id_date,open,high,low,close,volume,id_stock,id_index
1,29.834,29.932,29.584,29.8,5682435,242,1
2,29.81,29.99,29.616,29.966,3789090,242,1
3,30.0,30.376,29.96,30.142,7846650,242,1
4,30.1,30.374,29.826,30.362,4662770,242,1
5,30.29,31.226,30.174,31.104,8396745,242,1
6,31.1,31.694,30.97,31.292,8647280,242,1
7,31.332,31.498,31.03,31.15,6837155,242,1
8,31.078,31.322,30.908,30.944,5508665,242,1
9,30.94,30.978,30.55,30.606,4356655,242,1
10,30.764,31.23,30.748,31.196,4330255,242,1
11,31.238,31.318,30.07,30.104,6389990,242,1
12,30.4,30.616,30.122,30.566,3843005,242,1
13,30.526,31.06,30.26,31.018,3022950,242,1
14,31.03,31.246,30.77,30.964,3395225,242,1
15,30.866,30.866,30.462,30.8,3330585,242,1
16,30.762,31.347,30.583,31.314,2767670,242,1
17,31.416,31.954,31.416,31.706,4208165,242,1
18,32.03,32.458,31.954,32.07,3315560,242,1
19,32.07,32.098,31.5582,31.748,3502510,242,1
20,31.93,32.016,31.584,31.72,3020210,242,1
21,31.638,31.852,31.334,31.848,2892805,242,1
22,31.736,31.834,31.632,31.7,2735720,242,1
23,31.618,31.972,31.548,31.882,2212815,242,1
24,31.79,32.524,31.738,32.468,4207455,242,1
25,32.482,32.558,31.95,32.196,3263340,242,1
26,31.732,32.198,31.686,31.97,1998845,242,1
27,32.05,32.192,31.224,31.922,3595410,242,1
28,31.962,32.476,31.882,32.32,2722520,242,1
29,32.396,32.588,32.058,32.288,3280185,242,1
30,32.326,32.572,32.222,32.462,2747005,242,1
31,32.698,32.762,32.24,32.4,2418630,242,1
32,32.522,32.638,31.876,32.314,2514920,242,1
33,32.1,32.2,31.716,31.962,3241855,242,1
34,31.92,32.636,31.73,32.614,3290515,242,1
35,32.494,32.642,31.926,32.018,2567775,242,1
36,32.282,32.662,32.0592,32.296,4659325,242,1
37,32.38,32.414,31.332,31.366,3693105,242,1
38,31.466,31.822,31.218,31.42,2752380,242,1
39,31.066,31.096,30.024,31.012,7388725,242,1
40,30.982,31.224,30.79,31.194,1918865,242,1
41,31.182,31.284,30.834,31.01,1612395,242,1
42,31.098,31.646,31.098,31.552,2073250,242,1
43,31.618,31.852,31.3935,31.664,2267155,242,1
44,31.62,31.686,31.366,31.64,1508060,242,1
45,31.6,31.908,30.828,30.832,2443465,242,1
46,31.014,31.138,30.664,31.102,2500040,242,1
47,30.77,30.944,30.604,30.794,2917580,242,1
48,30.834,31.128,30.416,30.482,2158010,242,1
49,30.57,30.904,30.512,30.876,2023455,242,1
50,30.888,31.23,30.572,31.054,2059315,242,1
51,31.128,31.58,31.128,31.478,2300610,242,1
52,31.568,31.8,31.368,31.678,2721395,242,1
