id_date,open,high,low,close,volume,id_stock,id_index
1,24.88,25.18,24.8,25.02,9500195,80,1
2,25.13,25.13,24.85,24.86,9337270,80,1
3,24.84,24.93,24.7,24.87,9288769,80,1
4,24.98,25.08,24.9,25.0,2713396,80,1
5,24.87,25.19,24.85,25.19,2824654,80,1
6,25.22,25.36,24.975,25.05,3728080,80,1
7,24.84,25.08,24.84,24.98,2502649,80,1
8,25.05,25.17,24.64,24.65,4460950,80,1
9,24.79,24.8,24.32,24.41,2914913,80,1
10,24.63,24.7899,24.41,24.56,2326290,80,1
11,24.79,24.88,24.21,24.22,2944006,80,1
12,24.25,24.39,23.975,24.21,2884387,80,1
13,24.19,24.705,24.1,24.63,3074964,80,1
14,24.63,24.81,24.49,24.51,2939796,80,1
15,24.38,24.5055,24.0528,24.42,3653850,80,1
16,24.43,24.54,24.23,24.45,2842479,80,1
17,24.62,24.935,24.54,24.91,2955285,80,1
18,25.0,25.19,24.94,25.11,2046108,80,1
19,25.11,25.24,24.925,24.97,2306941,80,1
20,25.17,25.22,24.88,25.08,1708196,80,1
21,24.97,25.12,24.81,25.1,2219051,80,1
22,25.03,25.22,25.02,25.22,2313165,80,1
23,25.34,25.41,25.16,25.3,2560753,80,1
24,25.33,25.52,25.315,25.52,2449192,80,1
25,25.5,25.56,25.32,25.44,3795541,80,1
26,25.18,25.418,25.08,25.22,1843004,80,1
27,25.37,25.37,24.75,24.915,2975131,80,1
28,25.14,25.25,25.04,25.15,2294598,80,1
29,24.85,25.2,24.66,25.09,5270387,80,1
30,25.25,25.365,25.09,25.32,3236340,80,1
31,25.42,25.48,24.94,25.05,2326789,80,1
32,25.26,25.29,24.93,24.98,2310604,80,1
33,24.81,25.09,24.77,25.01,2623902,80,1
34,24.9,25.19,24.9,25.18,2575317,80,1
35,25.23,25.23,24.775,24.85,2050184,80,1
36,24.9,25.11,24.675,24.75,2955682,80,1
37,24.83,24.95,24.49,24.54,3446313,80,1
38,24.46,24.79,24.41,24.78,2711330,80,1
39,24.43,24.63,24.16,24.6,2399257,80,1
40,24.26,24.47,24.01,24.3,3728972,80,1
41,24.39,24.71,24.3,24.67,3550924,80,1
42,25.03,25.09,24.62,24.93,2497082,80,1
43,24.9,25.015,24.78,24.88,2151100,80,1
44,24.87,24.965,24.67,24.93,2972645,80,1
45,24.91,25.03,24.63,24.66,3743208,80,1
46,24.88,24.98,24.695,24.84,2353594,80,1
47,24.74,24.8,24.22,24.45,2975847,80,1
48,24.46,24.55,24.16,24.45,3232294,80,1
49,24.3,24.39,24.1175,24.36,3229368,80,1
50,24.46,24.68,24.3,24.48,1891503,80,1
51,24.6,24.89,24.56,24.84,2019319,80,1
52,24.75,25.25,24.75,25.19,3018065,80,1
53,25.4,26.17,25.32,26.03,4899598,80,1
54,26.06,26.2,25.91,25.98,2231412,80,1
55,26.03,26.68,25.99,26.63,2834060,80,1
56,26.54,26.99,26.52,26.97,3786394,80,1
57,26.97,27.128,26.55,26.8,3473892,80,1
58,26.78,27.25,26.7,27.23,3090181,80,1
59,27.38,27.94,27.38,27.73,5013383,80,1
60,27.82,27.89,27.59,27.67,4371099,80,1
61,27.63,27.89,27.54,27.77,4514867,80,1
62,25.79,27.25,25.77,27.11,8496829,80,1
63,26.97,27.17,26.77,26.81,5806088,80,1
64,27.0,27.37,26.8975,27.22,4042489,80,1
65,26.8,27.25,26.79,26.98,3900904,80,1
