id_date,open,high,low,close,volume,id_stock,id_index
1,45.49,46.15,45.42,46.0,1801655,134,1
2,45.85,45.93,45.49,45.75,2223629,134,1
3,45.74,45.77,45.0,45.04,3204578,134,1
4,45.13,45.25,43.759,44.39,7879810,134,1
5,44.39,45.57,44.32,45.03,5687298,134,1
6,45.12,46.64,43.9,44.37,14019591,134,1
7,44.11,44.6,43.35,43.96,6586592,134,1
8,43.9,44.37,43.54,43.8,4449124,134,1
9,43.61,46.09,43.58,45.51,6922585,134,1
10,45.59,46.22,45.26,46.03,3691560,134,1
11,46.17,46.38,45.4,45.45,4010519,134,1
12,45.6,45.64,44.59,44.95,4376428,134,1
13,46.28,47.5,46.21,46.56,6094597,134,1
14,46.37,46.68,46.08,46.34,5020300,134,1
15,46.26,47.59,45.84,47.57,4134609,134,1
16,47.6,48.71,47.56,48.65,5402965,134,1
17,48.75,48.99,48.32,48.92,2874840,134,1
18,49.09,49.2,48.15,48.2,3143358,134,1
19,47.85,48.35,47.41,47.46,3482732,134,1
20,47.72,47.97,47.39,47.79,2540045,134,1
21,47.79,48.1,47.45,47.48,2743774,134,1
22,47.5,47.97,47.49,47.76,2712505,134,1
23,47.71,48.1,47.53,48.03,2340809,134,1
24,48.01,48.83,47.85,48.77,3170582,134,1
25,48.64,48.72,47.79,48.18,3071025,134,1
26,47.74,48.38,47.63,48.11,1830632,134,1
27,48.12,48.215,47.46,47.77,5279393,134,1
28,48.26,50.04,48.15,49.79,5947426,134,1
29,49.41,49.91,48.92,49.81,3239923,134,1
30,50.09,50.495,49.75,50.07,6393162,134,1
31,52.53,52.91,49.84,51.08,10543191,134,1
32,51.23,52.3,51.17,52.22,4110463,134,1
33,50.88,51.56,50.6,50.95,7657420,134,1
34,50.3,50.72,50.24,50.58,33358027,134,1
35,50.77,50.87,50.25,50.62,4970389,134,1
36,50.73,50.76,50.4,50.54,2790287,134,1
37,50.68,50.73,50.0416,50.12,2804843,134,1
38,50.22,50.74,50.13,50.73,2929394,134,1
39,50.23,50.415,49.921,50.4,3662395,134,1
40,50.28,50.49,50.05,50.36,3150130,134,1
41,50.48,50.58,49.755,49.85,7493919,134,1
42,49.9,51.34,49.7601,50.24,6800948,134,1
43,50.31,50.85,50.21,50.28,5470706,134,1
44,50.24,50.84,49.86,50.31,2350071,134,1
45,50.01,50.6,49.62,49.9,3509769,134,1
46,49.98,50.51,49.55,50.47,3536427,134,1
47,50.18,51.92,50.166,51.9,6858355,134,1
48,51.9,51.99,50.67,51.3,4107070,134,1
49,51.47,51.86,51.15,51.82,4411906,134,1
50,51.74,51.89,51.38,51.63,1895767,134,1
51,51.81,52.57,51.74,52.15,2936887,134,1
52,52.33,52.735,52.01,52.09,1604677,134,1
