id_date,open,high,low,close,volume,id_stock,id_index
1,29.54,30.21,29.51,30.065,2352884,95,1
2,30.0,30.065,29.805,29.815,1053104,95,1
3,29.815,30.025,29.72,29.99,1776896,95,1
4,29.95,30.085,29.675,29.81,1546648,95,1
5,29.79,29.915,29.64,29.64,1027096,95,1
6,29.695,30.165,29.645,29.94,1748706,95,1
7,30.0,30.2449,29.82,30.215,1936318,95,1
8,30.2,30.29,30.045,30.045,735756,95,1
9,30.05,30.235,29.86,30.125,1311072,95,1
10,30.29,30.94,30.22,30.725,1990154,95,1
11,30.75,31.0,30.555,30.555,1713184,95,1
12,30.7,30.93,30.63,30.76,1775970,95,1
13,30.72,31.135,30.655,30.965,1049510,95,1
14,30.98,31.176,30.9151,30.98,1434652,95,1
15,30.885,30.95,30.42,30.69,2567754,95,1
16,30.56,30.785,30.56,30.745,1320846,95,1
17,30.81,30.985,30.73,30.775,960332,95,1
18,30.81,30.92,30.52,30.535,811350,95,1
19,30.55,30.725,30.47,30.48,1105804,95,1
20,30.645,30.73,30.43,30.48,1301672,95,1
21,30.515,30.69,30.44,30.515,849680,95,1
22,30.48,30.56,30.4,30.55,777970,95,1
23,30.555,30.679,30.425,30.62,808244,95,1
24,30.645,30.68,30.4,30.605,1065074,95,1
25,30.51,30.61,30.4,30.585,1887450,95,1
26,30.41,30.775,30.41,30.585,1016244,95,1
27,30.62,30.91,30.585,30.82,806368,95,1
28,30.89,31.52,30.88,31.33,1190346,95,1
29,31.185,31.355,31.035,31.17,659636,95,1
30,31.18,31.95,31.17,31.81,1399800,95,1
31,31.85,31.925,31.4,31.485,1074230,95,1
32,31.595,31.93,31.56,31.89,946618,95,1
33,31.8,31.8,31.55,31.76,828556,95,1
34,31.76,32.345,31.66,32.315,1488866,95,1
35,32.205,32.24,31.97,32.24,1031282,95,1
36,32.25,32.55,32.195,32.27,1178950,95,1
37,32.345,32.3675,31.8005,31.98,1916054,95,1
38,31.995,32.195,31.85,31.865,775798,95,1
39,31.66,31.735,31.365,31.63,1155912,95,1
40,31.64,31.715,31.55,31.625,1509944,95,1
41,31.715,31.755,31.415,31.565,1153386,95,1
42,31.58,31.69,31.52,31.68,1393322,95,1
43,31.67,32.295,31.59,31.965,1551118,95,1
44,31.97,32.12,31.845,31.95,1128994,95,1
45,31.885,32.085,31.455,31.46,1521548,95,1
46,31.595,32.065,31.5,31.875,1711616,95,1
47,31.74,31.76,31.25,31.345,1286270,95,1
48,31.33,31.5,30.925,30.995,1793058,95,1
49,31.005,31.555,30.84,31.275,2104278,95,1
50,31.355,31.84,31.225,31.7,1192284,95,1
51,31.78,32.035,31.47,31.97,762410,95,1
52,31.915,31.915,31.315,31.335,1164918,95,1
