id_date,open,high,low,close,volume,id_stock,id_index
1,68.88,69.04,68.73,69.0,8084517,149,1
2,68.95,69.2,68.81,69.14,8209816,149,1
3,69.1,69.5,69.0601,69.5,9078497,149,1
4,68.81,69.4,68.51,68.82,2639009,149,1
5,68.02,69.11,67.82,68.0,3360333,149,1
6,68.0,68.18,67.7778,68.06,2667861,149,1
7,68.24,68.97,68.24,68.96,2756770,149,1
8,68.85,69.32,68.72,68.85,2153689,149,1
9,68.67,69.07,68.62,68.83,2295394,149,1
10,68.87,69.49,68.86,69.46,1857607,149,1
11,69.53,70.3,69.1,69.11,3210344,149,1
12,69.38,69.95,69.25,69.59,2123849,149,1
13,69.73,70.26,69.55,70.13,2328528,149,1
14,70.07,70.096,69.18,69.25,5073315,149,1
15,68.41,69.27,68.05,69.25,5228622,149,1
16,68.9,69.94,68.69,69.71,2631662,149,1
17,69.88,70.371,69.7,70.16,2130049,149,1
18,70.2,70.205,69.65,69.88,2001163,149,1
19,69.96,69.96,69.4701,69.55,2472118,149,1
20,69.59,69.78,69.067,69.64,1757507,149,1
21,69.53,69.8,69.52,69.79,1295179,149,1
22,69.78,69.8,69.31,69.54,1869485,149,1
23,69.55,70.095,69.42,69.91,2308818,149,1
24,69.99,70.169,69.65,69.93,2093428,149,1
25,69.44,70.0,69.26,69.95,3318107,149,1
26,69.58,69.96,69.5,69.62,1461440,149,1
27,69.77,70.2,69.55,69.91,1773801,149,1
28,70.03,70.63,69.9701,70.4,1829669,149,1
29,70.18,70.495,69.88,70.26,2461270,149,1
30,70.25,70.62,70.07,70.61,1988231,149,1
31,70.7,70.98,70.08,70.28,2152350,149,1
32,70.46,71.04,70.44,70.95,2506770,149,1
33,70.65,71.85,70.54,71.72,2954918,149,1
34,71.81,72.675,71.66,72.59,2972755,149,1
35,72.56,72.57,72.07,72.32,1692481,149,1
36,72.5,72.66,72.3,72.62,2079339,149,1
37,72.31,72.66,71.565,71.71,3975768,149,1
38,71.62,71.97,71.62,71.79,4730342,149,1
39,71.33,72.105,71.25,72.05,3556381,149,1
40,71.97,73.08,71.7,73.01,3436000,149,1
41,73.09,73.09,72.53,72.62,1950096,149,1
42,72.97,73.28,72.67,72.79,2130663,149,1
43,72.93,73.45,72.75,73.17,2408920,149,1
44,73.0,73.41,72.78,72.97,2546827,149,1
45,72.81,73.59,72.29,72.29,2515806,149,1
46,72.77,73.6,72.45,73.57,2577313,149,1
47,73.29,73.36,72.53,73.15,2160106,149,1
48,73.25,73.53,72.94,73.24,1656126,149,1
49,73.44,74.38,73.24,74.34,2052174,149,1
50,74.31,74.47,73.91,74.28,1454841,149,1
51,74.64,74.64,73.85,74.41,1876231,149,1
52,74.5,75.11,74.02,74.72,1812463,149,1
53,75.01,75.36,74.7,75.14,2000988,149,1
54,75.1,75.42,74.82,74.86,2431927,149,1
55,75.04,75.4,74.86,75.2,1658412,149,1
56,75.03,75.28,74.58,75.2,2240858,149,1
57,75.0,75.465,74.77,74.89,1639429,149,1
58,74.87,75.13,74.2167,74.78,2473394,149,1
59,75.16,75.25,74.14,74.47,3090063,149,1
60,74.3,74.4,72.8,72.9,3430810,149,1
61,72.91,73.74,72.75,73.7,2927412,149,1
62,73.7,73.8,72.71,72.91,3326698,149,1
63,73.03,73.12,71.83,72.05,7705417,149,1
64,71.89,72.2,71.41,72.18,7864823,149,1
65,71.93,72.055,71.38,71.77,8248863,149,1
66,71.75,72.65,71.75,72.08,4030911,149,1
67,71.35,72.5,71.31,72.24,3189078,149,1
68,72.12,72.19,71.1099,71.16,2495542,149,1
69,71.41,71.68,71.0,71.62,3227386,149,1
70,71.61,71.7,71.18,71.33,2136610,149,1
71,71.33,71.63,70.71,71.39,2973429,149,1
72,71.32,71.82,69.92,70.19,2951940,149,1
73,69.75,70.1099,68.46,69.76,3412322,149,1
74,69.49,69.67,68.68,68.88,2802202,149,1
75,69.09,69.359,67.42,67.75,6061909,149,1
76,67.29,67.39,66.17,67.15,4533210,149,1
77,67.52,68.46,67.3,67.31,3948967,149,1
78,67.15,68.4999,66.93,66.93,4278199,149,1
79,66.96,67.64,66.18,67.2,3916685,149,1
80,67.19,67.49,66.82,67.15,3327340,149,1
81,66.96,67.17,66.56,66.81,3338921,149,1
82,66.81,67.53,66.57,67.5,3625914,149,1
83,67.67,68.18,67.08,67.69,2740198,149,1
84,68.03,68.42,67.51,67.89,2315023,149,1
85,67.53,68.12,67.1,67.21,2626483,149,1
86,67.63,67.795,66.42,66.59,3052919,149,1
87,66.69,67.57,66.53,67.49,3313311,149,1
88,67.49,68.05,67.45,67.64,2000933,149,1
89,68.18,68.96,67.43,67.65,2750986,149,1
90,67.73,68.32,67.09,68.23,3187297,149,1
91,68.2,68.56,66.7,66.72,3312912,149,1
92,66.5,66.53,65.01,65.1,4727447,149,1
93,65.49,66.1899,64.62,65.58,6336380,149,1
94,65.19,65.9999,64.953,65.46,2935852,149,1
95,65.68,66.44,65.24,66.12,2636508,149,1
96,66.6,67.88,66.55,67.61,3859167,149,1
97,67.89,68.19,67.375,67.52,2372845,149,1
98,67.44,68.02,67.11,67.5,2764886,149,1
99,67.9,68.05,66.51,66.84,2682314,149,1
100,66.8,67.46,66.73,67.18,5240099,149,1
101,67.0,67.4,66.74,67.39,1607040,149,1
102,67.48,67.58,66.5,67.27,3014913,149,1
103,67.3,67.74,67.1,67.73,3097729,149,1
104,67.95,68.18,67.68,68.16,2765924,149,1
105,68.05,68.82,67.81,68.59,2153637,149,1
106,69.0,70.03,68.93,69.9,2544609,149,1
107,69.88,70.25,69.41,70.15,2061634,149,1
108,70.06,71.19,70.0,71.01,2864706,149,1
109,71.01,71.2,70.0401,70.49,2263827,149,1
110,70.88,70.93,70.3,70.71,2036651,149,1
111,70.91,71.37,70.78,71.15,2394441,149,1
112,71.17,71.26,70.745,70.88,2310571,149,1
113,70.74,70.9262,70.61,70.77,1667213,149,1
114,70.82,71.44,70.67,71.31,1846467,149,1
115,71.3,71.3,70.15,70.5,1419060,149,1
116,70.3,70.72,70.11,70.6,1819142,149,1
117,70.29,70.82,70.083,70.79,1915681,149,1
118,70.62,71.48,70.59,71.22,1799365,149,1
119,71.5,71.91,71.23,71.49,1927808,149,1
