id_date,open,high,low,close,volume,id_stock,id_index
1,33.25,33.455,33.14,33.38,2919543,81,1
2,33.49,33.53,33.265,33.37,3441645,81,1
3,33.47,33.5,33.26,33.3,4307639,81,1
4,33.42,33.6,33.35,33.48,3441691,81,1
5,33.63,33.9,33.59,33.78,4943491,81,1
6,33.89,33.93,33.5,33.73,4932280,81,1
7,33.78,33.94,33.264,33.45,8966256,81,1
8,33.61,34.0,33.51,33.65,4383666,81,1
9,33.69,33.8,33.53,33.72,3280695,81,1
10,33.75,33.97,33.71,33.92,2353783,81,1
11,34.0,34.09,33.52,33.52,2538517,81,1
12,33.55,33.83,33.41,33.82,3249248,81,1
13,33.87,34.15,33.64,34.09,3141124,81,1
14,34.12,34.38,34.06,34.11,3508382,81,1
15,34.03,34.3001,33.82,34.3,3303844,81,1
16,34.3,34.76,34.13,34.69,3233845,81,1
17,34.82,34.95,34.67,34.73,3274904,81,1
18,34.81,34.92,34.73,34.83,2912653,81,1
19,34.84,34.949,34.62,34.65,2287993,81,1
20,34.77,34.93,34.675,34.77,1973294,81,1
21,34.79,34.88,34.67,34.73,2400016,81,1
22,34.63,34.74,34.51,34.7,2160505,81,1
23,34.75,35.05,34.64,35.04,1714776,81,1
24,35.05,35.13,34.86,35.1,2143964,81,1
25,34.97,35.04,34.65,34.97,4010996,81,1
26,34.89,35.13,34.76,35.03,2120587,81,1
27,35.14,35.27,34.88,35.26,2493149,81,1
28,35.37,35.66,35.34,35.58,3766204,81,1
29,35.6,35.64,34.97,35.13,2913006,81,1
30,35.06,35.25,34.99,35.13,4638378,81,1
31,35.26,35.45,35.09,35.17,3205185,81,1
32,35.18,35.58,35.18,35.47,2414482,81,1
33,35.36,35.63,35.12,35.59,2361771,81,1
34,35.59,35.91,35.47,35.81,2992430,81,1
35,35.83,35.84,35.48,35.62,2060293,81,1
36,35.64,35.83,35.39,35.54,3716709,81,1
37,34.73,35.63,34.41,34.85,7828014,81,1
38,34.95,35.16,34.48,34.63,5116745,81,1
39,34.34,34.495,34.13,34.42,3391517,81,1
40,34.4,34.6,34.19,34.6,2918943,81,1
41,34.6,34.64,34.33,34.34,4337411,81,1
42,34.34,34.8,34.34,34.61,3327044,81,1
43,34.6,34.99,34.6,34.81,4614563,81,1
44,34.75,35.17,34.72,35.16,4066549,81,1
45,35.14,35.22,34.76,34.76,4404826,81,1
46,34.96,35.5,34.91,35.5,3763209,81,1
47,35.36,35.47,35.105,35.33,3920223,81,1
48,35.36,35.5,35.22,35.42,3296968,81,1
49,35.46,36.1,35.44,36.06,3922300,81,1
50,36.1,36.1,35.7895,36.04,3255478,81,1
51,36.08,36.305,35.63,36.09,2692022,81,1
52,36.03,36.22,35.42,35.48,3045584,81,1
53,35.59,35.89,35.44,35.48,2609104,81,1
54,35.16,35.64,35.04,35.28,2706933,81,1
55,35.3,35.45,35.19,35.39,2190995,81,1
56,35.39,35.45,35.2,35.37,1790586,81,1
57,35.33,35.389,34.97,34.99,2522458,81,1
58,34.97,35.32,34.87,34.89,4486883,81,1
59,35.13,35.74,35.11,35.66,3935673,81,1
60,35.66,35.72,35.39,35.43,2465716,81,1
61,35.51,35.76,35.43,35.75,2047327,81,1
62,35.7,35.74,35.44,35.53,2305705,81,1
63,35.63,35.7442,34.96,35.05,3484609,81,1
64,34.88,35.12,34.7,34.86,3430400,81,1
65,34.89,35.52,34.86,35.46,2494789,81,1
66,35.47,35.69,35.425,35.69,1951066,81,1
67,35.66,36.22,35.605,36.16,3415134,81,1
68,36.06,36.205,35.71,35.78,2433595,81,1
69,35.8,35.97,35.68,35.92,2550042,81,1
70,35.92,36.02,35.67,35.7,3456921,81,1
71,35.72,35.82,35.445,35.65,2583677,81,1
72,35.59,35.84,35.0609,35.19,3318761,81,1
73,34.96,35.11,34.59,34.73,4195229,81,1
74,34.64,34.89,34.41,34.77,2507662,81,1
75,34.94,35.29,34.865,34.98,2568111,81,1
76,34.89,35.038,34.32,34.38,2872406,81,1
77,34.4,34.52,34.26,34.39,1993788,81,1
78,34.32,34.35,33.69,33.69,3360200,81,1
79,33.67,33.67,32.81,33.45,4697828,81,1
80,33.5,33.76,33.35,33.53,3813428,81,1
