id_date,open,high,low,close,volume,id_stock,id_index
1,34.76,34.98,34.5,34.9,19255621,354,1
2,34.98,35.04,34.55,34.96,12648514,354,1
3,34.89,35.25,34.85,35.11,14665754,354,1
4,35.21,35.26,34.88,34.99,13176762,354,1
5,34.87,35.07,34.69,34.9,15886750,354,1
6,34.8,34.99,34.65,34.81,18405972,354,1
7,34.93,35.41,34.82,35.4,16445870,354,1
8,35.5,35.59,35.0,35.005,16263673,354,1
9,34.95,34.95,34.17,34.28,20923004,354,1
10,34.51,34.78,34.13,34.75,13754657,354,1
11,35.07,35.43,34.27,34.28,19992897,354,1
12,34.28,34.57,34.08,34.32,15839469,354,1
13,34.25,34.965,34.06,34.68,15671306,354,1
14,34.7,34.855,34.22,34.24,23815526,354,1
15,34.12,34.83,34.0,34.63,20375918,354,1
16,34.53,35.08,34.4001,35.05,14750500,354,1
17,35.22,35.68,35.21,35.46,15410083,354,1
18,35.5,35.93,35.48,35.86,21340790,354,1
19,35.94,36.13,35.76,35.94,15098045,354,1
20,35.94,36.09,35.67,35.71,14984979,354,1
21,35.7,35.98,35.64,35.88,14111582,354,1
22,35.8499,35.85,35.16,35.43,18410994,354,1
23,35.82,35.85,35.35,35.575,21228779,354,1
24,35.8,36.325,35.62,36.3,21040682,354,1
25,36.11,36.43,36.1,36.34,56175415,354,1
26,36.0999,36.415,36.0,36.04,20653623,354,1
27,36.18,36.23,35.41,35.69,20548548,354,1
28,35.98,36.07,35.4,35.765,40710046,354,1
29,32.78,32.94,32.18,32.3,132640120,354,1
30,32.4,32.5,31.64,31.98,64296948,354,1
31,32.05,32.2,31.16,31.25,39692331,354,1
32,31.41,31.79,31.41,31.535,29419632,354,1
33,31.41,32.105,31.29,31.95,35018091,354,1
34,31.89,32.39,31.79,32.33,23675890,354,1
35,32.36,32.46,32.04,32.41,18677550,354,1
36,32.65,32.94,32.53,32.745,22618456,354,1
37,32.93,32.94,32.2,32.4,25545187,354,1
38,32.36,32.51,32.23,32.365,18163744,354,1
39,31.77,32.12,31.67,32.03,24415225,354,1
40,32.07,32.36,31.9,32.36,14133023,354,1
41,32.5,33.08,32.46,33.04,30087326,354,1
42,33.15,33.95,33.15,33.73,35940614,354,1
43,33.62,33.915,33.56,33.615,23080518,354,1
44,33.64,33.6701,33.02,33.46,18408183,354,1
45,33.39,33.5,32.8,32.8,19617463,354,1
46,32.95,33.49,32.91,33.415,17310509,354,1
47,33.1,33.13,32.45,32.485,25276841,354,1
48,32.65,32.8,31.9,32.12,24892486,354,1
49,31.75,32.46,31.67,32.37,30391346,354,1
50,32.4881,32.66,32.16,32.515,18754847,354,1
51,32.72,33.0,32.37,32.46,23964658,354,1
52,32.49,32.8333,32.44,32.51,22601641,354,1
53,32.56,32.575,32.21,32.27,25909826,354,1
54,32.2,32.53,32.17,32.359,22376141,354,1
55,32.39,32.5,32.14,32.24,31381265,354,1
56,32.2201,32.87,32.2201,32.78,50028064,354,1
57,32.75,33.62,32.72,33.16,32711931,354,1
58,33.11,33.78,32.98,33.69,22992655,354,1
59,33.93,33.95,33.28,33.38,23976785,354,1
60,33.4399,33.51,33.08,33.51,17964500,354,1
61,33.53,33.785,33.19,33.26,17709912,354,1
62,33.09,33.57,33.09,33.46,21382656,354,1
63,33.3,34.0,33.28,33.7,18722057,354,1
64,33.83,34.03,33.65,34.02,17363022,354,1
65,33.95,34.0,33.655,33.78,12193362,354,1
66,33.65,34.25,33.55,33.67,23560303,354,1
67,33.74,34.095,33.71,33.985,18344324,354,1
68,34.09,34.61,34.09,34.37,25525408,354,1
69,34.59,35.03,34.44,35.03,26986745,354,1
70,34.81,35.03,34.56,34.9,18326347,354,1
71,34.9,35.32,34.9,35.1,19678363,354,1
72,35.07,35.15,33.92,34.12,33738773,354,1
73,33.95,34.41,33.86,34.23,20442425,354,1
74,33.69,34.14,33.42,34.05,22641499,354,1
75,34.67,34.78,34.255,34.53,21431482,354,1
76,34.4,34.56,34.12,34.4,16004797,354,1
77,34.49,34.79,34.34,34.34,17928251,354,1
78,34.12,34.46,33.75,33.78,24410469,354,1
79,33.85,34.4,33.73,34.39,19782608,354,1
80,34.34,34.75,33.955,34.16,20324871,354,1
81,34.095,34.605,34.0,34.12,22005584,354,1
82,33.98,33.98,33.13,33.35,29158608,354,1
83,33.59,34.03,33.32,33.815,20548863,354,1
84,33.98,34.09,33.8151,34.05,16901427,354,1
85,33.66,34.15,33.495,33.57,15274448,354,1
86,33.83,33.87,33.5,33.52,13731025,354,1
87,33.47,34.32,33.41,34.25,15727340,354,1
88,34.15,34.32,33.7,33.77,17550915,354,1
89,34.03,34.63,34.0,34.27,19397690,354,1
90,34.26,34.59,34.21,34.4,16949274,354,1
91,34.43,34.59,34.08,34.09,19403270,354,1
92,33.88,34.015,33.03,33.21,35032061,354,1
93,30.71,30.84,29.98,30.135,140781748,354,1
94,30.12,30.44,30.03,30.17,78910522,354,1
95,30.5,30.53,29.89,29.96,64051278,354,1
96,30.19,30.23,29.86,30.14,52429754,354,1
97,30.31,31.14,30.291,30.45,43012371,354,1
98,30.28,30.81,30.25,30.71,39787056,354,1
99,30.89,30.98,30.07,30.11,33962141,354,1
100,30.09,30.35,29.95,30.1,33114472,354,1
101,30.05,30.8,30.04,30.7,18629685,354,1
102,30.99,31.2,30.54,31.19,22193780,354,1
103,31.35,31.65,31.25,31.645,28904215,354,1
104,31.5,31.6,31.23,31.515,28854209,354,1
105,31.36,31.44,31.05,31.23,28478815,354,1
106,31.57,32.0,31.57,31.86,33192346,354,1
107,31.9,32.0,31.24,31.25,157674694,354,1
110,32.07,32.44,32.05,32.16,22357845,354,1
111,31.96,32.46,31.81,32.01,23614481,354,1
112,32.03,32.03,31.51,31.86,28395878,354,1
113,31.79,31.9,31.7,31.87,16760131,354,1
114,31.87,32.19,31.81,32.07,16771799,354,1
115,32.38,32.56,32.3,32.39,20003571,354,1
116,32.41,32.41,31.97,32.37,21050251,354,1
117,32.36,32.6,32.16,32.54,17308564,354,1
118,32.39,32.56,32.17,32.48,16119337,354,1
119,32.6,32.71,32.49,32.55,18340664,354,1
120,32.58,32.75,31.95,32.35,30541219,354,1
121,32.62,32.83,32.4,32.75,15800480,354,1
122,32.62,32.7,32.475,32.57,18974362,354,1
123,32.59,32.9,32.55,32.78,11151269,354,1
124,32.75,33.215,32.7,33.0,18620854,354,1
125,32.77,33.0,32.68,32.82,17416932,354,1
126,32.91,33.1,32.755,33.02,14204640,354,1
127,32.91,33.11,32.7,32.92,11646537,354,1
128,32.81,33.34,32.75,33.25,11746353,354,1
129,33.39,33.46,33.11,33.25,12738745,354,1
130,33.26,33.65,33.23,33.57,19671499,354,1
131,33.24,33.24,32.54,32.73,19574910,354,1
132,32.6,32.85,32.3,32.41,19504397,354,1
133,32.4,32.7,32.01,32.06,13385598,354,1
134,32.06,32.425,32.0,32.2,13869016,354,1
135,32.19,32.62,32.1,32.3,11955387,354,1
136,32.42,32.53,32.13,32.4,10284730,354,1
137,32.38,32.66,31.77,31.77,27128236,354,1
138,31.76,32.6,31.76,32.34,18736661,354,1
139,31.65,32.2,31.6,31.78,16056409,354,1
140,31.79,31.91,31.66,31.66,15919066,354,1
141,31.57,31.975,31.56,31.7,14012139,354,1
142,31.74,32.105,31.71,31.86,14044257,354,1
143,32.17,32.365,31.8201,32.02,14659321,354,1
144,32.01,32.49,31.96,32.32,13040797,354,1
145,32.38,32.525,32.16,32.26,11437819,354,1
146,32.3,32.46,31.85,32.2,12625394,354,1
147,32.31,32.89,32.25,32.75,12400548,354,1
148,32.8,32.99,32.75,32.86,15919097,354,1
149,32.87,33.225,32.74,33.02,19667862,354,1
150,33.01,33.11,32.745,32.79,16250124,354,1
151,32.84,32.87,32.35,32.46,17655408,354,1
152,32.84,33.15,32.78,32.97,25461286,354,1
153,32.99,33.43,32.93,33.26,20195897,354,1
154,33.21,33.91,33.13,33.87,39334128,354,1
155,33.64,34.0,33.25,33.89,63321416,354,1
156,33.94,34.13,33.67,34.05,53475158,354,1
157,33.8,34.34,33.75,33.94,26293264,354,1
158,33.83,33.89,33.59,33.64,18755237,354,1
159,33.76,34.09,33.7,33.87,19653496,354,1
160,33.98,34.26,33.69,33.81,15621290,354,1
161,33.63,33.95,33.5101,33.78,14068670,354,1
162,33.49,33.53,33.04,33.17,25124366,354,1
163,33.2,33.55,33.06,33.5,16295573,354,1
164,33.31,33.725,33.26,33.68,19451619,354,1
165,33.53,33.675,33.08,33.24,15480112,354,1
166,33.18,33.495,33.06,33.21,15054918,354,1
167,32.86,33.24,32.79,32.84,14150068,354,1
168,32.83,32.92,32.27,32.37,23848397,354,1
169,32.45,32.455,32.0,32.19,19655994,354,1
170,32.48,33.0,32.34,32.99,21580694,354,1
171,33.08,33.38,32.94,33.26,14018293,354,1
172,33.01,33.35,32.89,33.28,12875408,354,1
173,33.14,33.26,32.7,32.75,20677823,354,1
174,32.91,33.2,32.89,33.02,16398317,354,1
175,32.62,33.05,32.515,32.87,22821934,354,1
176,32.75,32.995,32.55,32.9,17472685,354,1
177,33.23,33.4,32.83,32.95,16529864,354,1
178,33.09,33.14,32.85,32.9,19741876,354,1
179,32.86,32.89,32.435,32.7,24609977,354,1
180,32.74,33.25,32.73,33.07,26563848,354,1
181,33.21,33.49,33.01,33.15,19820599,354,1
182,33.24,33.46,33.09,33.14,17562225,354,1
