id_date,open,high,low,close,volume,id_stock,id_index
372,23.0,24.0,22.6,23.0,56483860,431,1
373,22.9,23.0,22.67,23.0,6458897,431,1
374,23.1,23.13,22.9,23.0,3455893,431,1
375,22.99,23.01,22.67,23.0,4450212,431,1
376,22.8,22.98,22.67,22.98,6993351,431,1
377,22.89,23.0,22.8,22.93,3190375,431,1
378,22.93,23.03,22.8,22.95,2855023,431,1
379,22.9,22.93,22.8,22.93,1767541,431,1
380,22.89,23.0,22.83,23.0,1549684,431,1
381,23.0,23.23,22.88,23.18,1659078,431,1
382,23.2,23.22,22.95,23.01,1391857,431,1
383,23.02,23.08,23.0,23.0,1948218,431,1
384,23.06,23.17,23.02,23.17,1073659,431,1
385,23.2,24.435,23.2,24.41,2852039,431,1
386,24.3,25.59,24.26,25.19,3549452,431,1
387,25.47,25.52,24.92,25.39,2358073,431,1
388,25.25,25.43,25.1,25.36,892137,431,1
389,25.37,25.4,24.88,25.12,1185585,431,1
390,25.0,25.1,24.94,25.05,951035,431,1
391,25.0,25.54,24.95,25.47,1230580,431,1
392,25.4,25.84,25.31,25.69,982632,431,1
393,25.81,25.94,25.45,25.79,982178,431,1
394,25.7,25.9,25.52,25.79,1873183,431,1
395,25.99,25.997,25.63,25.79,996517,431,1
396,25.53,25.75,25.51,25.7,1117454,431,1
397,25.7,26.02,25.62,25.77,1090378,431,1
398,25.82,25.98,24.62,24.84,2535161,431,1
399,25.3,25.6,24.7,25.04,3608750,431,1
400,25.19,25.305,24.69,24.7,1974609,431,1
401,24.75,25.02,24.63,24.65,2029069,431,1
402,24.53,24.75,24.44,24.5,1106815,431,1
403,24.35,24.38,23.92,24.15,1125620,431,1
404,24.24,24.36,23.88,24.31,1512128,431,1
405,24.45,24.69,24.36,24.55,940500,431,1
406,24.57,24.84,24.56,24.67,879112,431,1
407,24.85,25.49,24.71,25.41,5257854,431,1
408,25.28,25.36,24.75,24.84,736969,431,1
409,24.66,24.7,24.18,24.58,939952,431,1
410,24.73,25.0,24.675,24.92,964624,431,1
411,24.98,24.98,24.61,24.63,1350755,431,1
412,24.61,24.8,24.34,24.77,1252820,431,1
413,24.57,24.775,24.34,24.7,1482038,431,1
414,24.87,25.12,24.21,24.55,8795069,431,1
415,24.44,24.59,24.18,24.22,1196693,431,1
416,24.35,24.69,23.76,24.58,1252964,431,1
417,24.78,25.09,24.41,24.83,1737477,431,1
418,24.86,25.105,24.75,25.0,1057137,431,1
419,24.94,24.967,24.55,24.85,803747,431,1
420,24.81,25.02,24.7,25.02,1074471,431,1
421,25.02,25.06,24.43,24.55,2536330,431,1
422,24.5,24.72,24.14,24.2,1561676,431,1
423,24.26,24.77,24.2,24.46,1726060,431,1
424,24.63,24.95,24.5801,24.85,1036448,431,1
425,24.74,24.97,24.03,24.52,1529454,431,1
426,24.2,24.8,24.13,24.6,1889456,431,1
427,24.72,25.1,24.65,24.78,981663,431,1
428,24.75,24.855,24.4,24.71,938297,431,1
429,24.77,25.26,24.71,25.17,1699674,431,1
430,25.25,25.45,25.15,25.38,1546051,431,1
431,25.47,25.91,25.44,25.81,970103,431,1
432,25.75,26.36,25.75,26.11,1223120,431,1
433,26.08,26.794,26.02,26.53,1011418,431,1
434,26.73,27.1026,26.6025,26.85,1002285,431,1
435,26.81,27.08,26.67,27.0,730107,431,1
436,29.0,29.16,28.6408,29.03,1033749,431,1
437,27.05,27.11,26.85,27.02,934642,431,1
438,27.08,27.76,26.85,27.34,983895,431,1
439,27.3,27.45,26.25,27.01,999259,431,1
440,27.19,27.5,26.701,27.47,587333,431,1
441,27.51,27.77,27.27,27.58,993082,431,1
442,27.72,28.17,27.25,28.15,1165771,431,1
443,28.23,28.87,28.0,28.77,1474207,431,1
444,28.8,29.26,28.7,29.11,1643700,431,1
445,29.0,29.16,28.6408,29.03,1033749,431,1
446,29.01,29.23,28.82,28.99,1656777,431,1
447,28.92,29.56,28.85,29.05,1912049,431,1
448,29.05,29.25,28.83,29.13,1010340,431,1
449,29.21,29.43,28.785,28.95,948922,431,1
450,28.99,29.0,28.65,28.94,2141818,431,1
451,28.96,29.35,28.91,29.24,1300558,431,1
452,29.3,29.4,29.01,29.17,1003929,431,1
453,29.27,29.41,28.85,28.97,1177464,431,1
454,28.93,29.32,28.03,28.66,5938515,431,1
455,28.83,29.08,28.74,28.8,1327421,431,1
456,28.75,29.03,28.75,29.01,425175,431,1
457,29.0,29.13,28.73,28.88,1020970,431,1
458,28.94,29.305,28.8872,29.05,1091159,431,1
459,29.12,29.14,28.9,29.0,730226,431,1
460,29.01,29.34,28.91,29.15,828984,431,1
461,29.28,29.29,28.93,29.25,818673,431,1
462,29.29,29.84,29.02,29.51,1644063,431,1
463,29.53,29.635,29.1975,29.52,1086930,431,1
464,29.55,29.9,29.5,29.65,759983,431,1
465,29.67,30.0,29.432,29.52,1057901,431,1
466,29.33,29.48,28.93,29.0,1632487,431,1
467,29.15,29.21,28.16,28.63,1310487,431,1
468,28.6,28.66,28.15,28.44,2242246,431,1
469,28.52,28.99,28.32,28.9,1311935,431,1
470,29.38,29.88,28.94,29.75,1015666,431,1
471,29.82,30.05,29.79,30.0,1338635,431,1
472,29.61,29.97,29.505,29.85,770971,431,1
473,30.04,30.3,29.72,30.0,504084,431,1
474,30.11,30.17,29.97,30.11,78580,431,1
475,30.17,30.62,30.066,30.5,426545,431,1
476,30.45,30.64,30.27,30.46,299211,431,1
477,30.49,30.5,29.89,30.0,518111,431,1
478,30.11,30.13,29.68,29.75,429964,431,1
479,29.79,29.8,29.35,29.48,579959,431,1
480,29.38,29.62,28.68,29.25,1593916,431,1
481,29.4,29.43,28.45,28.85,2198339,431,1
482,29.52,29.68,28.91,29.2,1365129,431,1
483,29.53,30.1,29.49,29.98,835026,431,1
484,30.07,30.07,29.49,29.7,477716,431,1
485,29.76,29.8,29.53,29.53,756826,431,1
486,29.77,30.0,29.46,29.71,630157,431,1
487,29.39,29.6,29.07,29.15,866825,431,1
488,29.19,29.25,27.92,28.52,1094307,431,1
489,28.34,29.05,28.206,28.99,425216,431,1
490,28.99,29.195,28.61,29.1,958207,431,1
491,29.1,29.29,28.97,29.18,863735,431,1
492,29.22,29.5,28.43,29.05,2514827,431,1
493,30.0,32.0,29.0,30.97,3174311,431,1
494,30.8,31.46,30.72,31.33,3123229,431,1
495,31.19,31.4999,30.89,31.32,1401782,431,1
496,31.76,31.76,31.1,31.25,1038068,431,1
497,31.22,31.49,31.0,31.23,1383433,431,1
498,31.11,31.33,30.77,30.86,1255059,431,1
499,30.84,31.19,30.69,31.16,758830,431,1
500,31.3,31.5,30.96,31.13,919994,431,1
501,31.11,31.38,30.98,31.25,1276172,431,1
502,31.27,32.08,31.13,32.0,1114358,431,1
503,32.07,32.68,31.965,32.14,1115925,431,1
504,32.12,32.405,32.01,32.4,1118072,431,1
505,32.62,33.13,32.37,33.11,2354003,431,1
506,33.25,33.61,33.01,33.55,2110842,431,1
507,33.74,33.96,33.53,33.61,2334621,431,1
508,33.39,33.57,32.62,32.8,1234821,431,1
509,32.8,32.81,31.85,31.92,1728014,431,1
510,31.8,32.2,31.75,31.91,1054640,431,1
511,31.94,32.08,31.79,31.88,556185,431,1
512,31.96,32.77,31.675,32.59,2082271,431,1
513,32.56,32.7108,32.25,32.62,868710,431,1
514,32.46,33.0,31.91,32.36,1028756,431,1
515,32.33,32.59,32.1,32.29,672495,431,1
516,32.53,32.71,32.36,32.45,356757,431,1
517,32.37,32.55,31.93,31.95,553121,431,1
518,31.67,32.04,31.2212,31.96,785989,431,1
519,32.16,32.25,31.85,32.14,484593,431,1
520,32.05,32.05,31.82,31.89,439583,431,1
521,31.98,32.47,31.78,31.96,485965,431,1
522,31.94,32.0,31.19,31.2,694099,431,1
523,31.34,32.155,31.25,31.98,776250,431,1
524,31.8,31.93,31.085,31.1,912289,431,1
525,31.25,31.72,31.11,31.55,588889,431,1
526,31.78,32.02,31.56,31.89,503184,431,1
527,31.87,31.94,31.26,31.82,889927,431,1
528,32.0,32.0,31.79,31.95,628174,431,1
529,31.68,32.44,31.58,32.23,818485,431,1
530,32.21,32.21,31.63,31.92,630626,431,1
531,31.92,32.4,31.84,32.37,657002,431,1
532,32.5,32.885,32.21,32.25,1498010,431,1
533,32.19,32.53,31.77,31.78,653907,431,1
534,31.78,31.92,31.5,31.65,723565,431,1
535,31.38,31.51,30.83,30.92,1175374,431,1
536,31.01,31.03,30.37,30.61,887918,431,1
537,30.74,30.74,29.93,30.06,960646,431,1
538,30.16,30.41,30.06,30.29,577155,431,1
539,30.24,30.49,29.97,30.35,1384355,431,1
540,30.13,30.69,29.91,30.41,1138728,431,1
541,30.4,30.71,30.24,30.61,841350,431,1
542,30.5,30.8299,29.69,29.84,1070907,431,1
543,30.13,30.72,29.5,29.76,1467380,431,1
544,29.8,30.15,29.7275,29.97,734317,431,1
545,30.02,30.35,29.9,30.14,839598,431,1
546,30.24,30.75,30.15,30.59,1288773,431,1
547,30.51,30.805,30.4,30.64,1199517,431,1
548,30.67,30.84,30.51,30.52,806462,431,1
