id_date,open,high,low,close,volume,id_stock,id_index
1,7.78,7.81,7.66,7.75,24731539,327,1
2,7.76,7.945,7.72,7.91,20220735,327,1
3,7.91,7.98,7.85,7.92,19868544,327,1
4,7.95,7.98,7.85,7.95,15371121,327,1
5,7.9,8.09,7.86,8.08,24535244,327,1
6,8.11,8.2199,7.89,7.91,40145335,327,1
7,7.9,8.12,7.88,8.12,24706190,327,1
8,8.2,8.25,7.86,7.875,32447607,327,1
9,7.82,7.88,7.64,7.68,37865713,327,1
10,7.76,8.03,7.72,8.02,28722039,327,1
11,8.11,8.22,7.88,7.93,36297418,327,1
12,7.98,8.08,7.85,7.955,25972747,327,1
13,7.97,8.23,7.95,8.18,21588407,327,1
14,8.23,8.495,8.2175,8.375,44039713,327,1
15,8.32,8.36,8.2,8.25,19201906,327,1
16,8.23,8.54,8.2,8.4,40978909,327,1
17,8.55,8.79,8.52,8.73,36765959,327,1
18,8.82,8.88,8.64,8.65,19929056,327,1
19,8.77,8.945,8.71,8.94,26146913,327,1
20,9.03,9.24,8.92,9.2,34767486,327,1
21,9.15,9.4,9.0,9.345,43496840,327,1
22,9.36,9.45,9.2,9.32,35239959,327,1
23,9.35,9.66,9.35,9.51,41490938,327,1
24,9.62,9.74,9.58,9.685,25192381,327,1
25,9.7399,9.75,9.27,9.37,43396933,327,1
26,9.0499,9.32,8.98,9.18,29055560,327,1
27,9.27,9.405,9.09,9.24,26662987,327,1
28,9.33,9.48,9.19,9.31,31533473,327,1
29,9.35,9.37,9.07,9.07,39358942,327,1
30,9.75,10.27,9.73,10.04,99677962,327,1
31,10.01,10.13,9.78,9.88,39367966,327,1
32,9.92,10.1,9.8,9.92,29906685,327,1
33,9.76,10.04,9.68,9.96,27573643,327,1
34,10.01,10.03,9.87,9.975,21785214,327,1
35,9.97,9.98,9.34,9.38,44725027,327,1
36,9.51,9.71,9.245,9.3,36008514,327,1
37,9.35,9.45,9.05,9.1,30988289,327,1
38,9.09,9.33,9.04,9.31,30484929,327,1
39,9.15,9.59,9.12,9.31,41642213,327,1
40,9.29,9.41,9.06,9.39,27061903,327,1
41,9.45,9.67,9.39,9.57,21306837,327,1
42,9.64,10.22,9.63,10.085,49795158,327,1
43,9.91,10.15,9.77,9.98,28744254,327,1
44,9.92,10.085,9.83,10.01,19469447,327,1
45,9.93,9.96,9.56,9.56,28343287,327,1
46,9.78,9.89,9.7,9.87,28017707,327,1
47,9.74,9.76,9.35,9.39,37504065,327,1
48,9.53,9.58,9.11,9.23,34720435,327,1
49,9.26,9.47,9.1,9.35,32770520,327,1
50,9.36,9.43,9.14,9.31,25020261,327,1
51,9.4,9.49,9.27,9.42,24296487,327,1
52,9.4,9.5,9.31,9.415,21262923,327,1
53,9.36,9.64,9.32,9.53,28185686,327,1
54,9.5,9.73,9.41,9.43,20553950,327,1
55,9.48,9.5,9.34,9.35,17186529,327,1
56,9.41,9.46,9.19,9.42,27781538,327,1
57,9.42,9.47,9.15,9.2,29131087,327,1
58,9.1,9.36,9.07,9.32,26657470,327,1
59,9.45,9.7,9.43,9.63,23314816,327,1
60,9.73,9.94,9.7,9.76,21095185,327,1
61,9.8,9.98,9.66,9.97,26888033,327,1
62,9.92,10.26,9.82,10.235,37045509,327,1
63,10.22,10.75,10.21,10.711,46663046,327,1
64,10.6,10.9,10.6,10.82,35312655,327,1
65,10.75,10.81,10.6,10.66,22560308,327,1
66,10.7,10.71,10.52,10.65,20566225,327,1
67,10.68,11.0,10.63,10.87,25064602,327,1
68,10.93,11.26,10.93,11.06,35903263,327,1
69,11.16,11.42,11.13,11.31,30543438,327,1
70,11.31,11.4,11.08,11.21,24653257,327,1
71,11.21,11.32,11.16,11.23,18955900,327,1
72,11.23,11.68,10.8,10.92,51801744,327,1
73,10.73,11.4868,10.57,11.39,57162104,327,1
74,11.3,11.66,11.29,11.59,28601106,327,1
75,11.74,11.88,11.69,11.78,25629972,327,1
76,11.69,11.92,11.6,11.83,25441872,327,1
77,11.81,11.99,11.75,11.89,25785348,327,1
78,11.83,11.91,11.68,11.68,23851649,327,1
79,11.74,11.99,11.405,11.73,26319233,327,1
80,11.73,12.0,11.65,11.71,26367026,327,1
81,11.69,12.14,11.67,12.02,40890639,327,1
82,12.18,12.54,12.14,12.35,47844053,327,1
83,12.56,12.72,12.37,12.65,32387182,327,1
84,12.64,13.08,12.64,12.95,40486160,327,1
85,12.87,13.195,12.63,12.81,49717576,327,1
86,12.98,13.12,12.46,12.489,34184235,327,1
87,12.53,12.92,12.47,12.91,30200467,327,1
88,13.08,13.16,12.64,12.76,29740269,327,1
89,13.16,13.5,13.08,13.24,50560141,327,1
90,13.34,13.76,13.31,13.75,57550987,327,1
91,13.82,14.1099,13.635,13.97,83731687,327,1
92,13.48,13.81,13.19,13.535,74950943,327,1
93,13.85,14.05,13.7,13.9,73366774,327,1
94,13.81,13.87,13.16,13.46,68188411,327,1
95,13.74,13.82,13.415,13.75,32866061,327,1
96,13.89,14.31,13.87,14.175,44848648,327,1
97,14.3,14.53,14.27,14.34,38711712,327,1
98,14.3,14.47,14.015,14.33,36593457,327,1
99,14.47,14.6,14.18,14.27,33885598,327,1
100,14.03,14.33,13.85,14.31,61175709,327,1
101,14.29,14.29,14.11,14.14,24489301,327,1
102,14.27,14.37,14.12,14.31,29732220,327,1
103,14.36,14.36,13.87,14.03,53078185,327,1
104,14.08,14.14,13.08,13.135,91772172,327,1
105,12.93,13.24,12.465,12.55,89738446,327,1
106,12.87,12.88,12.47,12.7,52200144,327,1
107,12.74,12.85,12.565,12.69,33419400,327,1
108,12.76,13.185,12.65,13.07,30656190,327,1
109,13.16,13.41,13.1,13.38,42869667,327,1
110,13.45,13.72,13.36,13.59,32521969,327,1
111,13.79,13.86,13.63,13.69,38686276,327,1
112,13.67,13.73,13.44,13.73,27463890,327,1
113,13.62,13.91,13.62,13.83,24320076,327,1
114,13.89,14.0599,13.62,13.64,38690751,327,1
115,13.8,13.83,13.08,13.105,46677524,327,1
116,12.95,13.425,12.8,13.29,42692523,327,1
117,13.06,13.1,12.51,12.59,68752184,327,1
118,12.67,12.87,12.39,12.47,40787927,327,1
119,12.5,12.6931,12.31,12.6,48760279,327,1
120,12.67,13.29,12.65,13.24,45050099,327,1
121,13.38,13.63,13.3,13.575,32768623,327,1
122,13.5,13.6,13.33,13.5,26454455,327,1
123,13.51,14.18,13.5,14.174,43742957,327,1
124,14.16,14.24,13.94,14.14,29094931,327,1
125,14.0,14.04,13.6,13.81,34739491,327,1
126,13.81,14.05,13.61,13.95,39463980,327,1
127,13.75,14.52,13.7419,13.99,64619660,327,1
128,13.95,14.16,13.77,13.83,35376781,327,1
129,14.14,14.98,14.08,14.97,84436124,327,1
130,14.82,15.07,14.57,14.82,47593775,327,1
131,14.41,14.41,13.97,14.13,53518002,327,1
132,14.17,14.35,13.95,14.005,30624518,327,1
133,14.0,14.03,13.77,13.8,25488592,327,1
134,13.81,13.91,13.65,13.8,24384345,327,1
135,13.81,13.9,13.56,13.63,29712974,327,1
136,13.75,14.08,13.74,13.86,15091714,327,1
137,13.91,13.93,13.73,13.86,15661767,327,1
138,13.9,13.92,13.72,13.78,16318988,327,1
139,13.56,13.59,13.05,13.179,39881369,327,1
140,13.18,13.35,13.06,13.24,36127160,327,1
141,13.23,13.74,13.23,13.57,23788613,327,1
142,13.59,13.68,13.301,13.57,22278579,327,1
143,13.78,14.15,13.7,14.01,37060502,327,1
144,14.97,15.265,14.44,14.753,117516307,327,1
145,14.95,15.2071,14.94,15.17,38703403,327,1
146,15.24,15.3625,14.96,15.26,38111021,327,1
147,15.4,15.69,15.3,15.615,32719074,327,1
148,15.9,16.65,15.865,16.26,80761660,327,1
149,16.3,16.6,16.0,16.49,48490286,327,1
150,16.52,16.85,16.135,16.2,55883943,327,1
151,16.0,16.24,15.67,16.205,55788525,327,1
152,16.54,16.69,16.41,16.44,35769803,327,1
153,16.47,16.865,16.23,16.84,32429629,327,1
154,16.88,17.3,16.8202,17.265,43475238,327,1
155,17.51,17.5901,17.02,17.161,43491265,327,1
156,17.24,17.49,17.13,17.23,29994264,327,1
157,17.23,17.35,16.74,17.05,30432620,327,1
158,17.13,17.16,16.83,17.04,34725197,327,1
159,17.06,17.33,16.94,16.97,44385905,327,1
160,17.32,17.53,17.18,17.47,49108676,327,1
161,17.47,17.95,17.41,17.62,45015613,327,1
162,17.32,17.64,17.14,17.469,30061579,327,1
163,17.54,17.75,17.34,17.61,32962745,327,1
164,17.65,18.13,17.55,17.665,48967853,327,1
165,17.94,18.1,17.37,18.015,58897371,327,1
166,18.08,18.545,18.01,18.47,48056969,327,1
167,18.77,18.85,18.48,18.485,61944447,327,1
168,18.6,18.65,17.73,17.925,57086352,327,1
169,18.03,18.45,17.15,18.15,67665565,327,1
170,18.36,18.59,18.06,18.43,78690487,327,1
171,17.89,18.005,16.56,16.84,153906087,327,1
172,16.57,17.15,16.17,17.07,62909462,327,1
173,17.08,17.43,16.84,16.92,63043897,327,1
174,17.08,17.3,16.91,16.96,49096355,327,1
175,17.0,17.16,16.74,17.145,40714771,327,1
176,17.17,17.25,16.96,17.029,34970601,327,1
177,17.03,17.14,16.51,16.565,44886230,327,1
178,16.7,16.94,16.4,16.76,48362787,327,1
179,16.49,16.59,16.35,16.551,39252098,327,1
180,16.43,16.92,16.4,16.83,30291279,327,1
181,16.92,16.99,16.52,16.58,28678346,327,1
182,16.52,16.75,16.3,16.72,19926898,327,1
183,17.02,17.5,16.93,17.495,51381371,327,1
184,17.61,17.64,17.27,17.39,32373205,327,1
185,17.28,17.8,17.18,17.68,42547363,327,1
186,17.75,17.91,17.43,17.575,41372306,327,1
187,17.62,17.99,17.52,17.89,37802791,327,1
188,17.74,17.79,17.49,17.67,23800232,327,1
189,17.77,17.82,17.39,17.5,21799539,327,1
190,17.83,18.155,17.58,17.719,54196790,327,1
191,17.7,18.12,17.61,18.105,33201332,327,1
192,18.04,18.28,17.9,18.27,36990366,327,1
193,18.17,18.67,18.12,18.63,32232323,327,1
194,18.47,18.99,18.42,18.92,38821218,327,1
195,18.91,19.2,18.9,19.19,31417954,327,1
196,19.38,19.83,19.22,19.461,51592829,327,1
197,19.58,19.88,19.09,19.29,47549892,327,1
198,19.35,19.87,19.05,19.06,51853726,327,1
199,19.19,19.22,18.51,18.8,44815768,327,1
200,19.04,20.115,18.96,19.99,93347344,327,1
201,19.91,20.32,19.66,20.19,40144827,327,1
202,20.44,20.5,19.7104,19.86,33875466,327,1
203,19.93,20.41,19.83,20.31,33585049,327,1
204,20.41,21.19,20.29,21.17,40572662,327,1
205,21.3,21.31,20.9,21.1,20081775,327,1
206,21.1,21.64,20.96,21.27,34102762,327,1
207,21.44,21.9,21.33,21.83,43553080,327,1
208,21.79,21.93,21.41,21.759,34609036,327,1
209,21.86,22.09,21.59,21.65,30302830,327,1
210,21.97,22.31,21.8,22.31,32237775,327,1
211,22.66,23.67,22.6,23.12,65756702,327,1
212,23.12,23.4385,22.8,23.14,41919491,327,1
213,22.47,22.91,22.29,22.5,52447475,327,1
214,22.68,23.09,22.355,22.54,52600226,327,1
215,22.73,23.2,22.65,23.08,31018671,327,1
216,23.17,23.42,22.66,22.77,35065801,327,1
217,22.85,22.98,22.55,22.92,26694932,327,1
218,22.49,22.49,20.81,21.81,106635188,327,1
219,21.73,22.28,21.56,21.62,37749438,327,1
220,21.8,22.575,21.76,22.17,49176429,327,1
221,21.44,21.6667,21.22,21.49,40831014,327,1
222,21.63,21.9,21.6,21.82,12857548,327,1
223,21.83,22.25,21.74,21.74,17104548,327,1
