id_date,open,high,low,close,volume,id_stock,id_index
1,28.03,28.74,28.02,28.24,5390855,496,1
2,28.25,28.54,28.238,28.31,2629693,496,1
3,28.27,28.61,28.12,28.41,2321225,496,1
4,28.38,28.63,28.35,28.42,1537556,496,1
5,28.39,28.49,28.16,28.22,3246492,496,1
6,28.35,28.75,28.3,28.67,3634532,496,1
7,28.71,28.91,28.59,28.8,2803493,496,1
8,28.77,28.87,28.49,28.53,2303229,496,1
9,28.44,28.49,28.29,28.46,2542326,496,1
10,28.65,29.05,28.65,28.99,2243993,496,1
11,29.13,29.23,28.2,28.2,2141894,496,1
12,28.31,28.5,28.07,28.42,3097005,496,1
13,28.42,28.88,28.28,28.76,3011886,496,1
14,28.77,28.93,28.64,28.64,2276953,496,1
15,28.5,28.91,28.23,28.82,3228691,496,1
16,28.83,29.06,28.69,29.04,1853905,496,1
17,29.21,29.6,29.19,29.47,1621918,496,1
18,29.57,29.66,29.41,29.47,2126782,496,1
19,29.51,29.69,29.4,29.53,2055509,496,1
20,29.65,29.82,29.46,29.66,2405934,496,1
21,29.59,29.76,29.56,29.73,3062797,496,1
22,29.76,29.93,29.72,29.9,1939665,496,1
23,29.74,30.105,29.6,30.0,2449687,496,1
24,30.19,30.41,30.12,30.37,2780903,496,1
25,30.26,30.48,30.16,30.4,2920385,496,1
26,29.98,30.42,29.97,30.28,2009955,496,1
27,30.4,30.45,30.02,30.12,1951067,496,1
28,30.25,30.405,30.13,30.22,3165396,496,1
29,30.04,30.42,30.02,30.2,1957618,496,1
30,30.29,30.38,30.12,30.25,1648955,496,1
31,30.42,30.61,30.145,30.3,1536542,496,1
32,30.42,30.45,30.17,30.25,1775653,496,1
33,30.06,30.35,30.04,30.3,1117391,496,1
34,30.36,30.41,30.17,30.3,2605284,496,1
35,30.35,30.535,30.14,30.25,1624143,496,1
36,30.44,30.91,30.4,30.81,2047284,496,1
37,30.86,30.96,30.45,30.56,3136745,496,1
38,30.56,30.71,30.38,30.58,2664007,496,1
39,30.27,30.82,30.05,30.77,2151756,496,1
40,30.71,31.04,30.65,31.02,1847239,496,1
41,31.1,31.26,30.87,31.09,1697917,496,1
42,31.2,31.33,30.96,31.32,1981337,496,1
43,31.4,31.63,31.33,31.6,1430232,496,1
44,31.46,31.57,31.18,31.29,1609602,496,1
45,31.17,31.2,30.41,30.41,2365652,496,1
46,30.67,31.15,30.49,31.15,1804897,496,1
47,30.98,30.98,30.64,30.79,1953174,496,1
48,30.78,30.85,29.93,30.03,3414108,496,1
49,30.22,30.46,30.13,30.44,1625017,496,1
50,30.52,30.62,30.28,30.53,1015025,496,1
51,30.82,31.11,30.77,31.1,1619332,496,1
52,31.16,31.7,31.11,31.62,1732658,496,1
53,31.66,31.735,31.43,31.51,1101319,496,1
54,31.46,31.53,31.15,31.15,1203712,496,1
55,31.2,31.31,31.1,31.14,1101920,496,1
56,31.09,31.6,31.07,31.14,2815539,496,1
57,31.14,31.34,30.8,30.89,2217304,496,1
58,30.95,31.245,30.7,30.8,3260598,496,1
59,31.38,32.96,31.38,32.23,9451574,496,1
60,32.25,32.28,31.97,32.13,3609513,496,1
61,32.2,32.33,32.04,32.1,3289150,496,1
62,32.07,32.15,31.86,31.92,3823726,496,1
63,31.93,32.14,31.86,31.99,2280732,496,1
64,31.92,32.01,31.69,31.93,1520662,496,1
65,31.92,32.105,31.84,32.07,2303160,496,1
66,32.07,32.77,32.0,32.71,4254225,496,1
67,32.69,32.83,32.43,32.7,1668485,496,1
68,32.72,32.81,32.47,32.66,1867744,496,1
69,32.67,32.77,32.41,32.45,2299176,496,1
70,32.45,32.46,32.14,32.27,2020546,496,1
71,32.26,32.39,31.82,32.05,2079318,496,1
72,32.0,32.34,31.84,31.98,4308424,496,1
73,31.69,31.94,31.55,31.62,2249429,496,1
74,31.41,31.6,31.26,31.5,1712061,496,1
75,31.83,31.99,31.53,31.78,1807259,496,1
76,31.58,31.77,31.31,31.73,2266493,496,1
77,31.84,32.09,31.71,31.99,1972102,496,1
78,31.91,32.03,31.42,31.43,1590519,496,1
79,31.53,31.57,30.76,31.28,2676326,496,1
80,31.22,31.57,31.05,31.37,3106176,496,1
81,31.2,31.32,30.7501,30.8,2120181,496,1
82,30.73,31.05,30.57,31.05,1748737,496,1
83,31.22,31.46,31.05,31.31,2240203,496,1
84,31.38,31.57,31.225,31.54,1541303,496,1
85,31.31,31.36,30.81,30.86,2074208,496,1
86,30.82,31.23,30.66,30.84,1951122,496,1
87,30.81,31.36,30.57,31.3,1813214,496,1
88,31.19,31.36,30.94,31.06,1737645,496,1
89,31.23,31.37,30.9,31.13,1503162,496,1
90,31.22,31.7,31.15,31.69,1078372,496,1
91,31.62,31.65,30.815,30.82,1930961,496,1
92,30.57,30.715,29.88,29.98,2847323,496,1
93,30.23,30.27,29.38,29.56,4617391,496,1
94,29.19,29.51,28.88,29.32,3175435,496,1
95,29.55,29.95,29.44,29.76,2636366,496,1
96,30.0,30.24,29.94,30.11,1784029,496,1
97,30.3,30.75,30.29,30.44,2096767,496,1
98,30.35,30.62,30.18,30.32,2646407,496,1
99,30.48,30.91,30.48,30.62,1989039,496,1
100,30.61,30.965,30.335,30.48,2278383,496,1
101,30.22,30.415,30.085,30.25,1008664,496,1
102,30.48,30.65,30.29,30.65,1616728,496,1
103,30.8,31.03,30.75,30.97,1457105,496,1
104,31.2,31.385,31.07,31.34,1279739,496,1
105,31.25,31.35,30.8495,30.94,2413354,496,1
106,31.27,31.61,31.0,31.54,1613434,496,1
107,31.46,32.04,31.46,32.01,1494680,496,1
108,32.09,32.43,31.91,32.4,1879316,496,1
109,32.57,32.67,31.97,32.14,1818031,496,1
110,32.21,32.49,32.2,32.3,1582087,496,1
111,32.43,32.74,32.42,32.71,1434232,496,1
112,32.79,32.95,32.64,32.88,1251846,496,1
113,32.83,33.07,32.82,33.03,957122,496,1
114,33.07,33.12,32.19,32.24,2738611,496,1
115,32.35,32.45,31.72,31.8,1951599,496,1
116,31.73,32.14,31.61,32.12,1454203,496,1
117,31.96,32.25,31.82,32.22,1085013,496,1
118,32.08,32.28,32.0,32.01,2073904,496,1
119,31.76,32.06,31.04,31.41,3192795,496,1
120,31.48,31.69,31.34,31.35,2512442,496,1
121,31.67,32.11,31.65,32.06,1870245,496,1
122,31.95,32.2,31.845,31.95,1448524,496,1
123,31.84,31.97,31.62,31.66,1224314,496,1
124,31.8,31.8,31.265,31.37,2518735,496,1
125,31.24,31.32,30.93,31.2,1478942,496,1
126,31.3,31.32,30.99,31.01,2489683,496,1
127,31.01,31.11,30.74,30.84,1963786,496,1
128,30.67,30.97,30.5636,30.73,1047643,496,1
129,30.78,31.025,30.6,30.78,1519024,496,1
130,30.78,31.05,30.73,30.91,2259163,496,1
131,30.65,30.75,30.33,30.37,1142242,496,1
132,30.26,30.66,30.255,30.43,1237417,496,1
133,30.35,30.465,30.09,30.1,1439598,496,1
134,30.2,30.51,30.03,30.4,1241123,496,1
