id_date,open,high,low,close,volume,id_stock,id_index
1,33.26,33.62,33.19,33.61,853602,182,1
2,33.64,33.74,33.38,33.55,1200931,182,1
3,33.9,34.61,33.7201,34.6,1581419,182,1
4,34.8,35.63,34.35,34.62,2525974,182,1
5,34.52,34.6,34.05,34.22,1193212,182,1
6,34.25,34.27,33.82,34.03,1222930,182,1
7,34.14,34.385,33.57,33.9,1856816,182,1
8,33.87,34.05,32.505,32.56,1738051,182,1
9,32.61,33.49,32.52,33.42,2344106,182,1
10,33.5,34.14,33.4,34.13,1129050,182,1
11,34.27,34.335,33.08,33.1,2300996,182,1
12,33.38,34.01,33.0,33.9,1243424,182,1
13,33.82,34.89,33.78,34.55,888992,182,1
14,34.57,34.96,34.41,34.55,1046296,182,1
15,34.21,34.51,33.51,34.37,1488071,182,1
16,34.18,34.98,34.0732,34.92,866612,182,1
17,35.0,35.47,34.91,35.47,945844,182,1
18,35.48,36.095,35.44,36.04,1733758,182,1
19,35.97,35.98,35.39,35.85,1146519,182,1
20,36.13,36.34,35.76,36.02,627704,182,1
21,36.06,36.17,35.56,35.85,1050385,182,1
22,35.87,35.94,35.29,35.59,1055150,182,1
23,35.58,36.005,35.42,35.96,1078008,182,1
24,36.03,36.34,35.84,36.33,816354,182,1
25,36.36,36.56,36.03,36.35,1883298,182,1
26,35.85,36.57,35.71,36.26,1050877,182,1
27,36.47,36.63,35.74,36.37,1053843,182,1
28,36.74,37.78,36.69,37.67,1299848,182,1
29,38.16,38.16,36.21,36.29,1524128,182,1
30,36.56,36.88,36.35,36.68,593373,182,1
31,37.0,37.46,36.61,37.11,949907,182,1
32,37.13,37.19,36.09,36.73,1428759,182,1
33,36.6,36.81,36.32,36.74,610460,182,1
34,36.83,37.47,36.76,37.43,808489,182,1
35,37.34,37.36,36.12,36.23,893485,182,1
36,36.5,36.9,35.53,35.68,1274408,182,1
37,35.71,35.79,34.25,34.58,1649439,182,1
38,34.59,34.75,33.78,34.25,1583316,182,1
39,33.76,34.688,33.2,34.43,1721299,182,1
40,34.56,35.37,34.17,35.15,1215130,182,1
41,35.31,35.34,34.91,35.09,965061,182,1
42,35.12,35.73,34.97,35.56,926900,182,1
43,35.61,36.49,35.4,36.18,664722,182,1
44,36.1,37.165,35.96,36.7,1912444,182,1
45,36.54,36.61,34.4,34.45,2541233,182,1
46,34.86,35.51,34.86,35.48,1700175,182,1
47,35.04,35.04,34.23,34.79,1348650,182,1
48,34.9,35.1,34.59,35.06,1308387,182,1
49,35.12,36.5,34.97,36.46,1064509,182,1
50,36.52,36.66,35.6,36.3,922519,182,1
51,36.68,37.1,36.23,36.71,1458368,182,1
52,36.73,37.1,35.97,36.24,1965747,182,1
53,36.47,37.12,36.25,36.66,2002582,182,1
54,36.72,37.08,36.49,36.76,1007110,182,1
55,36.81,37.03,36.36,36.45,1260528,182,1
56,36.46,36.898,36.07,36.39,2238107,182,1
57,36.42,36.72,36.06,36.26,2168387,182,1
58,36.26,37.721,36.26,37.43,1965461,182,1
59,39.72,41.67,38.5,39.72,5297905,182,1
60,39.88,40.41,39.361,40.13,1520998,182,1
61,40.15,40.75,39.9,40.67,886418,182,1
62,40.66,40.66,40.0,40.46,1110212,182,1
63,40.5,40.8,40.46,40.53,1000985,182,1
64,40.56,40.925,40.35,40.73,508643,182,1
65,40.69,41.39,40.37,41.32,961088,182,1
