id_date,open,high,low,close,volume,id_stock,id_index
343,26.15,27.4,26.06,26.7,32013921,247,1
344,26.7,27.45,26.7,26.95,3839958,247,1
345,27.25,27.25,26.52,26.74,1527085,247,1
346,26.57,27.08,26.45,26.76,1102808,247,1
347,26.57,27.09,26.51,26.9,921052,247,1
348,26.79,27.24,26.77,26.98,1161652,247,1
349,26.98,27.23,26.7,26.98,1097712,247,1
350,27.18,27.18,26.67,26.98,694466,247,1
351,27.2,27.2,26.71,26.74,999672,247,1
352,26.62,27.09,26.62,26.77,1401691,247,1
353,26.66,27.1,26.66,26.95,467899,247,1
354,26.96,27.0,26.66,26.94,264615,247,1
355,26.94,26.95,26.626,26.86,445389,247,1
356,26.82,26.9601,26.73,26.88,224444,247,1
357,26.5,26.87,26.14,26.66,470198,247,1
358,26.66,26.94,26.55,26.68,484500,247,1
359,26.5,26.7,25.5,26.08,2140647,247,1
360,25.97,26.12,25.75,26.0,530922,247,1
361,26.07,26.9,26.0,26.05,276416,247,1
362,26.0,26.21,25.95,26.04,276861,247,1
363,25.8,26.08,25.8,26.05,402937,247,1
364,25.79,26.05,25.44,25.8,1044874,247,1
365,26.02,26.02,25.29,25.6,1213814,247,1
366,25.6,25.94,25.134,25.77,1004140,247,1
367,25.51,25.83,25.292,25.68,579740,247,1
368,25.49,26.1,25.21,26.05,706793,247,1
369,25.92,26.25,25.53,26.13,306112,247,1
370,26.25,26.3,25.95,25.96,237349,247,1
371,26.2,26.2,25.51,25.99,220673,247,1
372,25.66,25.98,25.18,25.31,367589,247,1
373,25.06,25.435,24.83,25.0,400666,247,1
374,25.05,25.54,24.93,25.46,192245,247,1
375,25.38,25.56,24.96,25.1,208546,247,1
376,25.0,25.487,24.73,25.21,128727,247,1
377,25.41,25.54,25.06,25.4,109498,247,1
378,24.06,25.65,24.06,25.51,187289,247,1
379,24.06,25.87,24.06,25.83,152309,247,1
380,25.95,26.37,25.68,26.17,550306,247,1
381,26.22,26.35,25.28,25.42,975286,247,1
382,25.61,25.91,25.41,25.57,312635,247,1
383,25.43,25.56,25.25,25.45,540435,247,1
384,25.38,25.815,25.0601,25.43,639561,247,1
385,25.43,25.9,25.11,25.76,543872,247,1
386,25.5,26.58,25.5,25.95,866147,247,1
387,25.73,26.09,25.33,25.53,279042,247,1
388,25.44,25.893,25.29,25.39,452521,247,1
389,25.34,25.56,25.1,25.21,502085,247,1
390,25.06,25.77,24.85,25.33,883576,247,1
391,25.27,25.7,25.06,25.22,468870,247,1
392,24.07,25.35,24.07,25.01,358191,247,1
393,25.01,25.25,24.51,25.01,501708,247,1
394,25.04,25.51,24.99,25.01,214724,247,1
395,25.08,25.45,24.83,25.39,199871,247,1
396,25.4,25.4,24.8,24.89,288639,247,1
397,24.83,25.11,24.76,24.88,656802,247,1
398,24.77,24.903,24.5705,24.68,243014,247,1
399,24.7,24.7,23.99,24.4,603065,247,1
400,24.52,24.7,24.13,24.49,929135,247,1
401,24.52,24.81,24.3401,24.8,202487,247,1
402,24.86,24.86,24.35,24.47,304612,247,1
403,24.42,24.61,24.25,24.48,128617,247,1
404,24.35,24.67,24.3,24.4,89763,247,1
405,24.38,24.585,24.13,24.22,114644,247,1
406,24.25,24.49,24.04,24.25,355218,247,1
407,24.41,24.41,24.0601,24.18,252658,247,1
408,23.89,24.185,23.84,24.03,254131,247,1
409,23.87,24.17,23.7,23.72,339241,247,1
410,23.75,23.985,23.72,23.83,213643,247,1
411,24.0,24.06,23.4,23.6,199867,247,1
412,23.66,23.8,23.56,23.71,153706,247,1
413,23.56,23.73,23.46,23.66,305981,247,1
414,23.66,23.66,23.08,23.35,408560,247,1
415,23.32,23.48,23.01,23.3,335214,247,1
416,23.34,23.34,22.78,22.93,346982,247,1
417,23.13,23.35,22.88,23.26,379333,247,1
418,23.26,23.47,22.12,22.44,582285,247,1
419,22.3,22.37,20.99,21.04,1049318,247,1
420,21.13,22.65,21.05,22.61,1348513,247,1
421,22.66,22.66,21.84,22.21,408926,247,1
422,22.2,22.54,21.472,21.96,495036,247,1
423,22.4,23.4,22.09,22.65,667059,247,1
424,22.83,23.75,22.62,22.96,978548,247,1
425,22.82,23.28,22.5,22.96,632752,247,1
426,22.58,23.42,22.58,22.96,303005,247,1
427,23.07,23.155,22.89,22.99,323296,247,1
428,22.86,23.04,22.51,22.97,154179,247,1
429,23.0,23.27,22.79,23.04,455283,247,1
430,23.15,23.6,22.87,23.21,255443,247,1
431,23.43,24.12,22.94,23.74,401518,247,1
432,23.84,24.01,23.34,23.72,249108,247,1
433,23.56,23.6,22.68,22.69,416794,247,1
434,22.72,23.47,22.5,23.44,381046,247,1
435,23.54,24.29,23.01,24.04,294170,247,1
436,24.0,24.51,23.7,24.41,219663,247,1
437,24.75,25.97,24.5,25.54,374439,247,1
438,25.54,25.54,24.4,24.61,508268,247,1
439,24.43,24.45,23.766,24.0,124871,247,1
440,24.03,24.96,24.03,24.76,345933,247,1
441,24.66,25.08,23.665,24.23,357822,247,1
442,24.13,24.41,23.64,23.8,337506,247,1
443,24.28,25.05,23.64,23.74,208964,247,1
444,23.95,24.38,23.57,24.08,391776,247,1
445,24.32,25.39,23.97,25.11,467450,247,1
446,25.0,25.5,24.6701,24.96,383527,247,1
447,25.04,25.43,24.4,24.92,459217,247,1
448,25.0,25.23,24.5,24.82,429596,247,1
449,24.85,25.8,24.846,25.34,422511,247,1
450,25.2,25.75,24.96,25.5,420247,247,1
451,25.51,25.95,25.3,25.87,679858,247,1
452,26.0,26.0,25.65,25.74,394966,247,1
453,25.61,25.64,25.09,25.51,800470,247,1
454,25.6,25.6,25.196,25.4,463022,247,1
455,25.37,25.73,25.33,25.6,206032,247,1
456,25.62,25.62,25.38,25.43,233322,247,1
457,25.45,25.6,25.0,25.08,429570,247,1
458,25.21,25.4675,25.04,25.2,298947,247,1
459,25.32,25.44,24.95,25.1,389223,247,1
460,25.16,25.23,24.28,24.91,495899,247,1
461,24.75,25.63,24.52,25.31,664621,247,1
462,25.46,25.95,25.02,25.86,451573,247,1
463,25.41,26.95,25.41,26.5,937180,247,1
464,26.42,26.55,26.02,26.12,745664,247,1
465,26.38,26.5799,26.0,26.32,257588,247,1
466,26.3,26.66,25.51,25.58,889512,247,1
467,25.8,26.38,25.3,25.45,387351,247,1
468,25.27,25.32,24.7,24.96,1905735,247,1
469,24.89,25.24,24.75,24.97,219245,247,1
470,25.04,25.39,25.0,25.32,537167,247,1
471,25.3,25.89,24.99,25.04,435277,247,1
472,25.15,26.0,25.05,25.97,493003,247,1
473,26.0,26.8,25.95,26.69,394612,247,1
474,26.72,26.8,26.46,26.55,43790,247,1
