id_date,open,high,low,close,volume,id_stock,id_index
1,34.49,34.9,34.49,34.75,1101605,372,1
2,34.6,34.805,34.44,34.62,705990,372,1
3,34.63,34.94,34.34,34.52,922026,372,1
4,34.58,35.01,34.47,34.57,823058,372,1
5,34.47,34.69,34.4,34.53,1004740,372,1
6,34.63,34.72,34.02,34.13,1434082,372,1
7,34.23,34.43,33.93,34.23,1890178,372,1
8,34.06,34.13,33.32,33.35,1431289,372,1
9,33.27,33.5,32.88,32.99,834915,372,1
10,33.09,33.26,32.975,33.24,723406,372,1
11,33.41,33.7,32.79,32.79,1044046,372,1
12,33.25,33.97,32.9,33.83,1887483,372,1
13,33.72,34.47,33.6,34.33,1611430,372,1
14,34.4,34.75,34.17,34.17,1092144,372,1
15,34.03,34.66,33.85,34.66,1231414,372,1
16,34.5,34.665,34.235,34.38,910529,372,1
17,34.6,34.89,34.5,34.82,956397,372,1
18,34.85,34.96,34.75,34.88,635336,372,1
19,34.97,35.32,34.68,35.3,1194249,372,1
20,35.43,35.56,35.12,35.56,721105,372,1
21,35.55,35.86,35.43,35.86,647884,372,1
22,35.78,35.86,35.37,35.46,881289,372,1
23,35.47,35.49,35.215,35.39,516858,372,1
24,35.44,35.54,35.19,35.26,1042020,372,1
25,35.23,35.29,35.16,35.25,1054230,372,1
26,34.87,35.09,34.82,34.91,658313,372,1
27,35.0,35.08,34.71,35.0,1269448,372,1
28,35.2,35.26,34.88,35.02,647058,372,1
29,34.84,34.95,34.23,34.32,878085,372,1
30,34.33,34.46,33.85,34.02,828596,372,1
31,34.22,34.22,32.76,33.37,1780064,372,1
32,33.55,33.74,33.44,33.61,963227,372,1
33,33.39,33.41,33.13,33.2,640653,372,1
34,33.14,33.6725,33.05,33.64,657994,372,1
35,33.59,33.74,33.04,33.44,768162,372,1
36,33.6,33.85,33.42,33.85,1234656,372,1
37,33.8,33.9,33.445,33.61,801088,372,1
38,33.58,33.92,33.55,33.7,618357,372,1
39,33.3,33.45,33.09,33.36,695542,372,1
40,33.34,33.61,33.205,33.6,454329,372,1
41,34.4,34.78,34.12,34.22,805716,372,1
