id_date,open,high,low,close,volume,id_stock,id_index
1,15.61,15.65,15.12,15.29,4773498,64,1
2,15.24,15.8,15.21,15.71,3858936,64,1
3,15.62,15.7,15.28,15.43,4486675,64,1
4,15.46,16.2,13.83,15.12,17292243,64,1
5,15.05,16.36,15.0,15.71,14399742,64,1
6,15.93,16.89,15.92,16.87,18403127,64,1
7,17.53,17.76,17.2,17.33,16389663,64,1
8,17.66,17.7,16.89,17.25,7947906,64,1
9,17.17,17.5,16.9,17.41,8612691,64,1
10,17.36,17.41,16.96,17.02,5180735,64,1
11,17.06,17.34,16.84,17.0,8513712,64,1
12,17.0,17.16,16.2,16.46,10840842,64,1
13,16.3,16.64,16.25,16.6,4565576,64,1
14,16.95,16.95,15.75,16.41,12782569,64,1
15,17.38,17.46,16.12,17.16,32702159,64,1
16,17.08,18.13,16.98,17.77,14175759,64,1
17,18.01,18.45,17.69,18.4,12122199,64,1
18,19.29,19.5,17.79,18.75,26687100,64,1
19,18.84,19.33,18.56,19.26,10551567,64,1
20,19.43,20.61,19.205,20.17,22783336,64,1
21,20.28,20.45,19.99,20.08,20020148,64,1
22,20.26,20.6,20.06,20.29,15192275,64,1
23,20.34,21.26,20.3,20.96,11650013,64,1
24,20.99,21.55,20.92,21.5,9246720,64,1
25,21.61,21.8,21.14,21.45,12089573,64,1
26,21.22,22.25,21.22,22.13,14980735,64,1
27,21.9,22.35,21.76,22.25,11293355,64,1
28,22.57,23.46,22.5199,23.07,16460248,64,1
29,22.94,23.35,22.36,22.46,15834867,64,1
30,22.58,22.98,21.833,22.78,15669142,64,1
31,22.9,23.46,22.62,23.2,9792824,64,1
32,23.1,23.24,22.27,22.7,9420625,64,1
33,22.3,22.73,21.77,22.15,10647705,64,1
34,22.18,22.53,22.0,22.15,8861663,64,1
35,22.13,22.46,21.64,21.68,6090546,64,1
36,21.75,22.2,21.57,21.64,7679190,64,1
37,21.73,22.08,21.474,21.65,7599463,64,1
38,21.72,25.2999,21.71,25.13,55333936,64,1
39,24.85,25.46,24.31,25.45,25415157,64,1
40,25.5,26.29,24.7499,25.96,31702484,64,1
41,25.66,26.09,25.31,25.74,12262605,64,1
42,25.76,25.76,24.4,24.82,14277873,64,1
43,24.6,24.9,23.98,24.11,11818553,64,1
44,24.07,24.23,23.42,24.09,14925692,64,1
45,23.91,24.27,22.55,22.94,11304613,64,1
46,23.03,23.73,22.92,23.66,7349352,64,1
47,23.4,23.67,23.06,23.38,6153666,64,1
48,23.5,23.71,22.78,22.97,6092339,64,1
49,23.18,23.58,22.8,23.25,5040486,64,1
50,23.14,23.94,22.87,23.68,5292391,64,1
51,23.73,24.34,23.62,24.13,6209687,64,1
52,24.15,24.38,23.53,23.77,4495140,64,1
53,23.78,24.37,23.7,24.14,5284723,64,1
54,24.04,24.21,23.4,23.5,4644032,64,1
55,23.58,24.2,23.3,24.2,5288710,64,1
56,25.71,26.92,25.65,25.99,23286780,64,1
57,25.69,26.44,25.44,25.9,7445792,64,1
58,25.9,26.37,25.83,26.26,4392838,64,1
59,26.45,26.62,25.95,26.52,5107876,64,1
60,26.47,26.59,25.9,26.34,4664218,64,1
61,26.37,26.45,26.0,26.12,3659499,64,1
62,26.01,26.415,25.39,25.51,5985595,64,1
63,25.49,26.14,25.45,25.6,4496157,64,1
64,25.65,25.69,24.98,25.37,4185666,64,1
65,25.47,25.54,25.11,25.31,3424261,64,1
66,25.33,27.15,25.3,26.74,7446459,64,1
67,26.49,26.65,25.88,26.4,5580472,64,1
68,26.15,26.27,25.6988,25.9,3622994,64,1
69,25.89,26.965,25.87,26.9,5906752,64,1
70,26.89,27.37,26.4701,26.81,7880398,64,1
71,26.09,26.99,25.17,25.64,20917567,64,1
72,25.64,26.43,25.27,25.65,9696041,64,1
73,25.4,26.34,25.3,26.29,5321395,64,1
74,26.12,26.34,25.65,26.03,4140248,64,1
75,26.27,26.78,26.2199,26.73,7288515,64,1
76,26.49,27.1,26.36,27.04,7166164,64,1
77,27.15,28.17,27.15,27.74,10796717,64,1
78,27.59,28.26,27.5,27.55,10222727,64,1
79,28.23,28.37,26.85,27.36,10416035,64,1
80,27.22,28.04,27.135,27.4,6981286,64,1
81,27.19,27.92,27.03,27.09,8352303,64,1
82,27.02,27.71,26.82,27.68,4858760,64,1
83,27.65,27.75,27.12,27.36,3495382,64,1
84,27.38,28.22,27.29,28.04,4847078,64,1
85,27.59,28.07,27.42,27.89,6245890,64,1
86,27.92,27.93,26.76,26.88,5497285,64,1
87,26.79,27.59,26.78,27.56,6204031,64,1
88,27.58,27.9,26.63,26.87,5823419,64,1
89,27.02,27.48,26.97,27.41,4269944,64,1
90,27.39,28.2,26.9,28.06,5073339,64,1
91,27.91,28.1,27.63,27.66,3874630,64,1
92,27.2,27.4,26.27,26.59,4404337,64,1
93,26.68,27.17,26.45,26.77,6840470,64,1
94,26.36,26.56,25.78,26.32,3326342,64,1
95,26.61,26.965,26.32,26.74,5152477,64,1
96,26.9,27.29,26.51,27.28,3270140,64,1
97,27.4,27.92,27.3609,27.84,3221394,64,1
98,27.69,27.96,27.32,27.33,4108729,64,1
99,27.9,29.91,27.72,29.74,12006376,64,1
100,29.71,29.72,28.1099,28.69,7234628,64,1
101,28.95,29.54,28.77,29.42,4354970,64,1
102,29.45,29.85,29.1601,29.73,4075814,64,1
103,29.94,30.33,29.79,30.02,5727602,64,1
104,30.07,30.35,29.55,29.73,5496631,64,1
105,29.53,29.53,28.03,28.47,10800187,64,1
106,28.83,29.48,28.72,29.38,5575519,64,1
107,29.39,29.91,29.06,29.73,7443986,64,1
108,29.76,29.92,29.465,29.6,3400232,64,1
109,29.61,29.7,28.82,29.14,3150265,64,1
110,29.21,29.31,28.49,28.54,3333709,64,1
111,28.61,29.02,28.31,28.81,3568999,64,1
112,28.93,29.02,28.56,28.97,3122508,64,1
113,28.97,29.42,28.65,29.4,2335140,64,1
114,29.41,29.5199,29.2,29.33,2260400,64,1
115,29.35,29.63,29.11,29.33,2277418,64,1
116,29.34,29.935,29.32,29.93,2263054,64,1
117,29.7,29.82,29.33,29.65,1650039,64,1
118,29.5,29.69,28.69,28.86,2768147,64,1
119,28.9,29.49,28.6352,29.34,3853273,64,1
120,29.32,30.36,29.26,30.09,3978056,64,1
121,30.18,30.75,30.1475,30.71,3512794,64,1
122,30.62,31.33,30.05,31.3,3200026,64,1
123,31.19,31.73,31.09,31.24,4872381,64,1
124,31.2,31.543,30.77,31.39,4597706,64,1
125,31.12,31.18,30.17,30.44,5512862,64,1
126,30.28,31.42,30.16,31.03,4407895,64,1
127,30.97,31.1707,30.41,30.63,2797659,64,1
128,30.46,31.6,30.44,30.86,4242361,64,1
129,30.88,31.01,30.35,30.86,3652492,64,1
130,30.94,32.17,30.71,31.67,7030357,64,1
131,31.17,31.5,30.58,30.81,5009302,64,1
132,30.74,31.36,30.33,30.37,5003368,64,1
133,30.47,31.23,30.4,30.73,5689618,64,1
134,34.18,34.82,33.01,34.8,31438521,64,1
135,34.66,34.91,33.561,33.75,11007769,64,1
136,33.95,35.44,33.95,35.2,8292014,64,1
137,34.96,35.68,34.82,35.08,7036767,64,1
138,35.09,36.135,34.89,35.81,5100375,64,1
139,35.17,35.44,34.75,35.02,7273757,64,1
140,35.06,36.14,34.917,35.81,7196775,64,1
141,35.8,36.65,35.62,36.35,6188459,64,1
142,36.39,36.45,35.9,36.0,4936396,64,1
143,36.44,37.0,36.44,36.99,5986864,64,1
144,37.08,37.98,36.88,37.14,9301890,64,1
145,37.2,37.59,37.11,37.49,5519383,64,1
146,37.36,37.4399,36.69,37.02,5925018,64,1
147,37.22,37.72,37.015,37.16,4065739,64,1
148,37.42,37.92,37.01,37.92,4761938,64,1
149,37.82,38.0,37.34,37.9,3949249,64,1
150,37.93,37.96,37.2401,37.63,3224098,64,1
151,37.65,38.56,37.49,38.28,4471791,64,1
152,38.71,39.07,38.13,38.32,4623501,64,1
153,38.55,39.14,38.41,38.95,4407919,64,1
154,38.87,39.19,38.23,39.05,3955100,64,1
155,39.22,39.28,38.7,39.1,5206385,64,1
156,39.09,39.2,38.3,38.3,6230274,64,1
157,38.52,39.155,38.39,38.89,5612669,64,1
158,38.9,39.13,38.28,38.3,5529338,64,1
159,38.36,38.55,37.45,38.0,6722717,64,1
160,38.21,38.97,38.2,38.53,2808493,64,1
161,38.33,38.64,37.81,37.98,2838765,64,1
162,37.27,37.75,37.09,37.5,3826963,64,1
163,37.56,38.24,37.53,37.95,3607267,64,1
164,37.62,37.87,37.2,37.66,2990664,64,1
165,37.81,37.91,36.86,37.69,3413673,64,1
166,37.69,38.45,37.3,38.15,3311713,64,1
167,37.71,37.9,37.0,37.01,3078615,64,1
168,37.1,37.61,35.57,35.67,6950189,64,1
169,35.72,36.56,34.88,36.26,5336940,64,1
170,37.75,39.3,37.75,39.0,11485522,64,1
171,38.75,39.64,38.67,39.26,5840562,64,1
172,38.98,39.66,38.8,39.61,4940402,64,1
173,39.85,41.46,39.71,40.62,12582893,64,1
174,41.1,42.07,40.97,41.6,9621859,64,1
175,41.77,42.96,41.6,42.82,8132294,64,1
176,42.96,43.27,42.38,42.97,5994608,64,1
177,43.01,43.11,42.5,42.81,3193741,64,1
178,42.92,43.5,42.58,43.08,4254660,64,1
179,42.78,43.09,42.31,42.55,4283342,64,1
180,42.66,43.15,42.33,42.74,3011915,64,1
181,42.85,43.7,42.48,42.77,11556562,64,1
182,43.01,43.85,42.735,42.87,3795760,64,1
183,42.66,43.0,42.11,42.92,4255581,64,1
184,43.055,43.34,42.4,42.73,2981984,64,1
185,42.46,43.2789,41.81,42.8,3418052,64,1
