id_date,open,high,low,close,volume,id_stock,id_index
1,32.31,33.48,32.3,33.05,2599232,505,1
2,33.06,33.5,32.88,33.26,1486115,505,1
3,33.4,34.0,33.15,33.74,1637279,505,1
4,33.8,33.8,33.0,33.55,1269625,505,1
5,33.39,33.45,32.77,33.27,2954324,505,1
6,33.31,34.09,33.0,33.98,5415665,505,1
7,34.02,34.07,33.57,33.84,1206819,505,1
8,33.84,33.88,32.6,32.72,1842861,505,1
9,32.5,32.8,31.86,32.56,3242213,505,1
10,32.78,32.93,32.5,32.59,954407,505,1
11,32.68,32.69,32.0,32.07,818858,505,1
12,32.05,32.4,31.99,32.04,1048603,505,1
13,32.0,33.05,32.0,32.32,1343563,505,1
14,32.56,33.55,32.56,33.45,2991401,505,1
15,33.36,34.7,33.15,34.6,2333917,505,1
16,34.8,34.89,34.235,34.35,865348,505,1
17,34.41,34.48,33.75,34.29,1413387,505,1
18,34.34,34.38,33.85,33.85,801912,505,1
19,33.95,34.68,33.56,34.56,1319992,505,1
20,34.03,34.69,33.8,34.09,1541064,505,1
21,33.97,34.26,33.25,34.18,1729308,505,1
22,34.12,34.245,33.6,33.82,1557570,505,1
23,33.9,34.06,33.08,34.0,2240952,505,1
24,34.33,35.42,34.2978,34.64,1865195,505,1
25,34.7,34.84,33.31,33.44,2692080,505,1
26,32.75,32.94,32.64,32.84,2371964,505,1
27,32.8,33.42,32.3276,32.8,1336276,505,1
28,32.9,33.54,32.5,33.51,1944682,505,1
29,33.9,34.0,33.29,33.47,514497,505,1
30,33.55,33.75,32.735,33.12,763527,505,1
31,33.48,33.48,32.25,32.46,1324563,505,1
32,32.73,32.79,32.0,32.51,1396456,505,1
33,32.38,32.89,32.0601,32.74,1896725,505,1
34,32.85,33.5,32.63,33.4,7435237,505,1
35,33.42,33.59,32.43,32.59,1466213,505,1
36,32.66,33.13,32.46,32.55,712189,505,1
37,32.67,32.98,32.36,32.53,1409612,505,1
38,32.41,32.5,31.71,31.84,1946314,505,1
39,31.73,32.07,30.57,31.96,3963480,505,1
40,31.95,32.98,31.77,32.92,1965108,505,1
41,33.05,33.5899,32.56,33.44,2002379,505,1
42,33.76,33.76,32.98,33.15,969452,505,1
43,33.22,33.24,32.87,33.16,1826538,505,1
44,32.97,33.35,32.6,33.23,723441,505,1
45,33.07,33.23,32.17,32.24,839485,505,1
46,32.36,33.37,32.29,33.21,2271124,505,1
47,32.98,33.23,32.17,32.89,3140912,505,1
48,33.1,33.1,32.38,32.47,799890,505,1
49,32.71,32.79,31.81,32.71,2159266,505,1
50,32.9,32.9,32.22,32.66,922060,505,1
51,32.78,32.96,31.5,31.7,2731943,505,1
52,31.63,31.69,30.42,30.62,4149243,505,1
53,30.93,31.99,30.75,31.55,1520556,505,1
54,31.61,32.68,31.61,32.64,1421727,505,1
55,32.95,32.95,32.17,32.66,1711393,505,1
56,33.68,34.74,32.93,33.02,3390321,505,1
57,32.97,33.51,32.66,33.39,1394436,505,1
58,33.38,33.87,33.11,33.28,696250,505,1
59,33.62,33.64,33.0,33.21,998866,505,1
60,33.35,33.49,32.75,32.94,503640,505,1
61,33.08,33.08,32.295,32.88,700677,505,1
62,33.0,33.44,32.72,33.26,1034104,505,1
63,33.31,33.67,33.28,33.55,977130,505,1
64,33.54,33.61,32.97,33.18,534009,505,1
65,33.06,33.49,32.75,33.04,438632,505,1
66,33.13,33.75,32.85,33.08,872233,505,1
67,32.94,33.06,32.56,32.79,563206,505,1
68,33.48,33.8,33.16,33.39,1279483,505,1
69,33.35,33.9,33.1903,33.9,962249,505,1
70,33.9,34.0,33.6,33.71,735671,505,1
71,33.57,33.74,32.99,33.04,1692350,505,1
72,32.55,33.99,31.75,33.55,25904946,505,1
73,33.25,33.8,32.71,32.84,9008453,505,1
74,33.2,33.62,32.53,33.46,5911577,505,1
75,33.8,34.28,33.5858,34.26,4960455,505,1
76,34.25,34.25,32.88,32.95,3095633,505,1
77,32.77,33.1,32.1,32.24,3934038,505,1
78,32.3,32.34,31.8,32.0,6512338,505,1
79,32.01,32.84,31.31,32.75,3398831,505,1
80,32.83,32.99,31.84,32.4,4513319,505,1
81,32.42,32.42,31.75,32.17,3522254,505,1
82,32.17,32.3093,31.54,32.08,2919005,505,1
83,32.26,32.335,31.21,31.5,5133789,505,1
84,31.83,32.11,31.47,32.01,4992132,505,1
85,31.7,32.02,31.4,31.7,6367498,505,1
86,31.95,32.03,31.4,31.53,7648422,505,1
87,31.47,31.55,30.87,31.17,5849798,505,1
88,31.0,31.26,30.6133,30.8,10656478,505,1
89,31.4,31.76,30.71,30.96,26785572,505,1
90,31.33,31.39,30.95,31.18,24286157,505,1
