id_date,open,high,low,close,volume,id_stock,id_index
1,13.41,13.68,13.36,13.61,16950482,32,1
2,13.56,13.75,13.48,13.66,13240556,32,1
3,13.67,13.69,13.47,13.66,11712555,32,1
4,13.77,13.79,13.615,13.77,11635605,32,1
5,13.86,13.99,13.65,13.89,20124979,32,1
6,13.83,13.9,13.63,13.74,10918134,32,1
7,13.71,13.95,13.67,13.89,10944009,32,1
8,13.9,13.91,13.56,13.59,13893321,32,1
9,13.51,13.52,13.09,13.25,17873591,32,1
10,13.33,13.595,13.3,13.57,9134246,32,1
11,13.67,13.8,13.22,13.23,15607481,32,1
12,13.5,13.67,13.37,13.63,22783408,32,1
13,13.6,13.83,13.55,13.74,15463108,32,1
14,13.74,13.86,13.67,13.705,13483835,32,1
15,13.58,13.68,13.4,13.59,12820964,32,1
16,13.56,13.6,13.425,13.57,8106941,32,1
17,13.65,13.78,13.62,13.74,9723386,32,1
18,13.8,13.87,13.645,13.67,11513182,32,1
19,13.65,13.775,13.45,13.545,15011239,32,1
20,13.64,13.67,13.4,13.54,11334921,32,1
21,13.48,13.56,13.435,13.52,7355390,32,1
22,13.45,13.55,13.335,13.4,8362743,32,1
23,13.45,13.65,13.34,13.63,10364562,32,1
24,13.63,13.76,13.63,13.675,7978653,32,1
25,13.6,13.71,13.26,13.305,17885899,32,1
26,13.13,13.2,13.0,13.05,9798197,32,1
27,13.05,13.09,12.8,12.96,18027194,32,1
28,13.03,13.22,12.93,13.18,12832833,32,1
29,13.1,13.13,12.92,12.96,10005342,32,1
30,13.0,13.28,13.0,13.26,13887178,32,1
31,13.37,13.4,13.23,13.32,10630694,32,1
32,13.4,13.49,13.32,13.4,10751052,32,1
33,13.3,13.42,13.09,13.41,10585469,32,1
34,13.42,13.54,13.33,13.48,11878165,32,1
35,13.48,13.49,13.27,13.36,11026349,32,1
36,13.46,13.46,13.19,13.241,8535540,32,1
37,13.24,13.24,13.02,13.15,14398876,32,1
38,13.1,13.24,13.03,13.22,7399754,32,1
39,13.02,13.215,12.91,13.2,10348974,32,1
40,13.17,13.42,12.96,13.38,15210222,32,1
41,13.34,13.48,13.2,13.3,13917202,32,1
42,13.3,13.83,13.27,13.81,15002192,32,1
43,13.73,13.97,13.7,13.795,11024653,32,1
44,13.77,13.79,13.51,13.63,6933235,32,1
45,13.49,13.65,13.23,13.31,16472331,32,1
46,13.37,13.5,13.34,13.46,10697070,32,1
47,13.27,13.43,13.0,13.045,16516338,32,1
48,13.17,13.23,12.89,12.92,13911185,32,1
49,12.83,13.02,12.65,12.93,12634780,32,1
50,12.94,13.15,12.85,13.08,11135353,32,1
51,13.18,13.49,13.14,13.43,10313571,32,1
52,13.41,13.66,13.39,13.63,10007759,32,1
53,13.74,14.2,13.67,14.15,20800328,32,1
54,13.91,14.22,13.8,14.14,17233769,32,1
55,14.15,14.44,14.07,14.4,16446727,32,1
56,14.37,14.51,14.29,14.51,10093880,32,1
57,14.5,14.745,14.44,14.47,13788175,32,1
