id_date,open,high,low,close,volume,id_stock,id_index
1,56.43,56.69,56.25,56.55,4450677,426,1
2,56.6,57.64,56.24,56.6,7277247,426,1
3,56.78,57.1,56.61,56.93,3501563,426,1
4,57.0,57.13,56.79,57.07,2373842,426,1
5,56.85,57.3701,56.63,57.2,2288811,426,1
6,57.35,57.72,57.0,57.24,3335959,426,1
7,56.69,57.6,56.27,57.54,3680054,426,1
8,57.26,57.575,56.69,56.73,3697204,426,1
9,56.51,56.7,55.83,56.09,3406514,426,1
10,56.81,57.25,56.66,57.19,4580355,426,1
11,57.19,58.15,56.2,56.2,6056570,426,1
12,56.57,57.01,56.17,56.9,4068484,426,1
13,56.93,57.2,56.525,56.97,4320034,426,1
14,56.87,57.35,56.52,56.59,5292928,426,1
15,56.24,56.76,55.76,56.31,3774339,426,1
16,56.29,57.19,56.26,57.1,2398867,426,1
17,57.32,58.02,57.32,57.5,3839694,426,1
18,57.89,59.23,57.755,58.66,5272636,426,1
19,58.69,58.92,58.26,58.66,3357427,426,1
20,59.07,59.72,58.95,59.2,3502404,426,1
21,58.96,59.45,58.6,59.38,2191231,426,1
22,59.33,59.56,58.85,59.13,1841676,426,1
23,59.17,59.85,59.1,59.81,2060955,426,1
24,59.91,60.11,59.78,59.95,2567482,426,1
25,59.93,60.29,59.7,60.03,6328146,426,1
26,59.31,59.64,59.01,59.31,2410722,426,1
27,59.56,59.81,58.74,59.26,2780577,426,1
28,59.64,60.65,59.53,60.53,4201182,426,1
29,60.23,60.24,58.82,59.0,2894265,426,1
30,59.3,59.78,59.0,59.77,2652494,426,1
31,60.16,60.2,59.04,59.32,2534095,426,1
32,59.74,60.08,59.4,59.76,2598972,426,1
33,59.06,59.44,58.71,59.41,3159707,426,1
34,59.46,59.66,59.04,59.09,3360542,426,1
35,59.14,59.29,58.15,58.23,2355860,426,1
36,58.54,58.9,58.25,58.71,2386238,426,1
37,58.72,58.81,56.76,56.91,4054055,426,1
38,57.0,57.51,56.73,57.17,3342511,426,1
39,56.17,57.62,55.8832,57.57,4297749,426,1
40,57.62,57.96,57.1,57.96,2500204,426,1
41,58.18,58.875,57.95,58.48,2971446,426,1
42,58.76,60.1,58.616,59.94,3644950,426,1
43,60.06,60.78,59.95,60.48,3450447,426,1
44,60.08,60.3099,59.39,59.75,2444466,426,1
45,59.52,59.59,57.66,57.66,3080645,426,1
46,58.28,58.47,57.75,58.31,2549721,426,1
47,57.66,57.91,56.67,57.29,3119367,426,1
48,57.45,57.58,56.16,56.51,3456934,426,1
49,56.11,56.96,54.57,56.93,6027150,426,1
50,56.98,57.31,56.29,57.25,2980612,426,1
51,57.59,58.29,57.4,58.26,2663478,426,1
52,58.41,58.66,57.95,58.27,1843400,426,1
53,58.47,58.64,58.07,58.3,1880067,426,1
54,58.15,58.455,57.51,57.86,1714289,426,1
55,58.07,58.285,57.75,58.15,1339113,426,1
56,58.28,58.545,58.07,58.47,2018228,426,1
57,58.3,58.75,57.39,57.47,2291960,426,1
58,57.63,58.0,57.37,57.6,2372288,426,1
59,58.24,59.71,58.11,59.45,3609693,426,1
60,59.22,59.79,59.14,59.53,2131235,426,1
61,59.82,59.88,59.105,59.68,1700704,426,1
62,59.64,60.57,59.3677,60.56,2184352,426,1
63,60.37,60.575,59.95,60.22,2150795,426,1
64,60.2,60.45,59.7501,60.33,2089132,426,1
65,60.34,61.8168,60.25,61.67,2506545,426,1
66,61.7,63.75,61.6,63.59,4061668,426,1
67,63.37,63.64,62.86,63.61,4032825,426,1
68,63.4,64.04,63.08,63.81,3484122,426,1
69,64.07,65.35,63.96,65.16,3522569,426,1
70,65.03,65.27,64.57,65.19,2517093,426,1
71,65.21,65.81,65.09,65.09,2973913,426,1
72,65.26,66.48,65.0,65.16,5451571,426,1
73,64.35,65.0,63.93,64.6,2593383,426,1
74,64.1,64.54,63.681,64.49,2750282,426,1
75,65.57,67.4,65.57,67.15,4985803,426,1
76,66.77,68.175,66.77,66.85,6080041,426,1
77,66.85,67.501,66.58,67.19,4162008,426,1
78,67.06,67.795,66.18,66.18,3584164,426,1
79,66.5,67.07,65.22,66.31,3654983,426,1
80,66.36,67.14,66.02,66.15,3272166,426,1
81,66.02,66.33,64.72,64.88,4228334,426,1
82,64.79,65.53,64.23,65.53,2665648,426,1
83,66.02,67.53,65.84,67.44,3090626,426,1
84,67.64,67.88,67.12,67.36,2966975,426,1
85,66.44,67.14,66.12,66.12,3410018,426,1
86,66.67,66.67,64.83,64.91,3226638,426,1
87,64.74,66.475,64.66,66.41,3716746,426,1
88,66.35,66.71,65.85,66.06,3654207,426,1
89,66.5,67.22,66.47,66.85,2937165,426,1
90,67.11,67.43,66.58,67.32,2207135,426,1
91,67.42,67.86,66.68,66.68,3443043,426,1
92,66.15,66.78,65.76,65.97,4899499,426,1
93,66.75,66.75,64.07,64.95,5699454,426,1
94,64.27,64.815,63.23,64.09,3637356,426,1
95,64.94,65.52,64.62,64.84,2795505,426,1
96,65.33,65.72,64.71,64.99,2735416,426,1
97,65.33,65.68,64.92,65.55,2471686,426,1
98,65.44,65.69,64.39,65.21,3133171,426,1
99,65.51,66.38,65.51,65.76,2432014,426,1
100,65.58,66.33,65.49,65.87,3189485,426,1
101,65.44,65.89,64.92,65.81,1164930,426,1
102,66.43,67.78,66.37,67.76,2116546,426,1
103,68.22,68.4,67.661,67.81,2587103,426,1
104,68.39,68.86,67.81,68.83,1724586,426,1
105,68.8,69.18,68.17,68.58,2346085,426,1
106,69.6,69.815,68.24,68.5,3104677,426,1
107,68.68,69.28,68.63,68.95,2739645,426,1
108,69.24,69.79,69.24,69.25,2619950,426,1
109,69.41,69.59,68.26,68.69,2070152,426,1
110,68.81,69.98,68.81,69.4,2656454,426,1
111,69.68,70.12,68.88,70.1,3276887,426,1
112,69.98,70.2343,68.5,69.28,3248390,426,1
113,69.24,70.03,69.24,70.02,3174685,426,1
114,70.29,71.21,70.26,71.2,2586398,426,1
115,71.23,71.265,69.5,69.67,2690339,426,1
116,69.44,69.61,69.0,69.35,2781373,426,1
117,68.93,69.28,68.64,68.95,2530029,426,1
118,68.8,68.95,68.4,68.53,1586022,426,1
119,68.84,69.0508,68.49,68.64,1751693,426,1
120,68.87,70.2,68.67,69.67,2978239,426,1
121,70.16,70.89,70.14,70.7,1863195,426,1
122,70.45,70.71,69.99,70.57,1626259,426,1
123,70.28,70.59,69.93,70.35,1159020,426,1
124,70.24,70.8,70.09,70.65,1764221,426,1
125,70.33,70.44,69.24,69.34,2271734,426,1
126,69.69,70.35,69.37,69.51,1567550,426,1
127,69.42,69.79,69.21,69.32,1666304,426,1
128,68.89,69.14,68.41,68.55,2159518,426,1
129,68.66,69.59,68.58,69.23,1450530,426,1
130,69.18,69.77,69.06,69.26,1425725,426,1
131,68.62,68.67,67.65,67.8,1744880,426,1
132,67.57,68.39,67.55,67.85,2094144,426,1
133,67.56,68.02,67.305,67.42,2550321,426,1
134,67.41,68.41,67.25,68.26,1855266,426,1
135,68.06,68.79,67.75,68.21,2238081,426,1
136,68.42,69.92,68.36,69.73,1936888,426,1
137,70.0,70.0,69.38,69.67,1769578,426,1
138,69.62,70.34,69.49,69.52,1680693,426,1
139,68.58,68.58,66.78,66.87,2547352,426,1
140,66.75,67.29,66.47,66.79,1670542,426,1
141,66.63,67.84,66.46,67.2,1314054,426,1
142,67.28,67.28,66.47,66.72,1881362,426,1
143,67.51,68.36,67.25,67.56,2217165,426,1
144,67.55,68.72,67.37,68.26,2324109,426,1
145,68.37,69.1,68.24,68.31,1737033,426,1
146,68.52,68.52,66.72,67.63,1932492,426,1
147,67.82,68.17,67.43,68.11,1904832,426,1
148,68.61,69.02,68.4,68.65,2242870,426,1
149,68.38,68.81,68.0,68.29,1808548,426,1
150,68.37,68.43,67.71,67.8,1654473,426,1
151,67.98,68.39,67.34,68.05,2249584,426,1
152,68.74,69.26,68.25,68.83,1700872,426,1
153,68.83,69.29,68.75,69.1,1520967,426,1
154,69.07,69.88,68.83,69.03,3147502,426,1
155,69.32,69.56,68.27,68.63,2310229,426,1
156,68.66,69.08,67.42,67.64,5425304,426,1
157,67.14,67.48,66.32,66.59,2588401,426,1
158,66.72,67.32,66.09,66.49,2578306,426,1
159,66.53,67.33,66.1,66.73,2115731,426,1
160,66.72,67.53,66.62,66.97,1585729,426,1
161,66.27,66.34,65.75,66.21,1587752,426,1
162,65.42,66.05,65.2707,65.75,1825046,426,1
163,66.04,66.725,65.85,66.7,1814575,426,1
164,66.17,66.26,65.51,65.94,3810236,426,1
165,65.93,66.1897,65.36,65.75,3664457,426,1
166,65.72,66.62,65.65,66.42,2429034,426,1
167,65.67,66.45,65.61,65.95,1682706,426,1
168,65.91,66.03,64.66,64.71,2646021,426,1
169,64.9,65.31,64.25,64.78,2950363,426,1
170,65.75,67.13,65.615,67.11,2104512,426,1
171,67.06,67.46,66.59,67.22,3162330,426,1
172,66.74,67.43,66.46,67.27,2509180,426,1
173,66.83,67.82,66.8,67.03,2656139,426,1
174,67.47,68.81,67.29,68.53,3060540,426,1
175,68.2,69.62,67.81,69.52,3030973,426,1
176,69.81,69.91,69.28,69.77,2276367,426,1
177,69.82,69.95,69.63,69.81,1383064,426,1
178,68.44,69.32,66.4,67.54,6105324,426,1
179,66.76,67.93,65.91,67.64,4714244,426,1
180,67.68,68.33,67.54,67.94,3034689,426,1
181,68.15,68.91,67.8,68.74,2227406,426,1
182,68.73,68.9,68.51,68.58,2325217,426,1
183,68.69,70.28,68.61,70.26,2765462,426,1
184,70.45,70.767,70.09,70.23,2897828,426,1
185,70.19,70.52,69.9772,70.07,2322833,426,1
186,70.08,70.68,70.04,70.35,1850966,426,1
187,70.63,71.07,70.33,70.92,2047362,426,1
188,70.76,71.09,70.32,70.8,1664441,426,1
189,71.33,71.4725,70.79,71.18,1551343,426,1
190,71.27,71.47,69.81,69.85,2586878,426,1
191,70.05,72.25,69.95,71.86,2644134,426,1
192,71.85,72.53,71.63,71.81,2033166,426,1
193,71.55,71.715,69.82,69.9,4083676,426,1
194,69.02,70.88,69.02,70.88,1926380,426,1
195,67.54,71.15,67.54,70.62,2036042,426,1
196,70.67,70.85,70.32,70.64,1859671,426,1
197,70.47,71.67,70.4,70.99,2476628,426,1
198,70.98,71.4,70.7,70.9,2084250,426,1
199,71.28,71.73,70.94,71.08,2451734,426,1
200,71.44,72.16,71.36,72.05,1755580,426,1
201,72.26,72.9,71.88,72.7,1863035,426,1
202,72.7,72.8425,72.02,72.11,1590297,426,1
203,72.13,73.27,72.01,72.55,2450701,426,1
204,72.38,72.73,71.98,72.34,1668398,426,1
205,72.21,73.045,71.89,72.61,1357664,426,1
206,72.81,73.63,72.55,72.89,1927297,426,1
207,72.49,72.72,71.22,71.5,1910921,426,1
208,71.05,72.08,70.2,70.83,2975066,426,1
209,70.58,70.84,69.95,70.16,2458805,426,1
210,71.24,71.44,70.63,71.23,1850392,426,1
211,71.66,72.27,71.53,71.82,1874333,426,1
212,71.55,72.01,71.26,71.35,1725234,426,1
213,71.48,71.6,70.24,70.37,2164503,426,1
214,70.47,70.77,70.17,70.21,1750969,426,1
215,70.43,70.67,69.64,69.73,1716104,426,1
216,70.16,70.69,69.86,70.02,2303515,426,1
217,70.03,70.27,69.33,69.59,1393927,426,1
218,69.74,71.46,69.09,71.43,2119313,426,1
219,71.2,71.43,70.76,71.03,1667343,426,1
220,69.85,71.93,69.85,71.55,3474310,426,1
221,72.02,72.69,71.83,72.21,1371129,426,1
222,72.15,72.39,71.97,72.23,453709,426,1
223,72.56,72.89,72.272,72.73,942916,426,1
224,72.68,73.09,72.51,72.96,968399,426,1
225,72.67,72.94,72.41,72.66,1086700,426,1
226,72.82,73.43,72.82,73.39,976127,426,1
227,73.35,73.555,72.92,73.16,1733439,426,1
228,73.17,74.99,73.17,74.7,2059539,426,1
229,74.99,76.24,74.53,74.69,2520841,426,1
230,75.19,75.66,74.92,75.24,1521808,426,1
231,75.18,75.2,74.34,75.05,1508687,426,1
232,75.39,75.66,74.83,75.35,1298846,426,1
233,75.32,75.46,74.68,74.88,1391996,426,1
234,74.8,74.89,72.79,72.93,2042732,426,1
235,73.27,73.64,72.87,73.47,1514055,426,1
236,73.73,74.46,73.415,74.32,2084706,426,1
237,74.05,74.24,73.49,73.72,1281459,426,1
238,73.75,74.61,73.38,73.5,2353459,426,1
239,73.78,74.66,73.71,74.17,1866410,426,1
240,74.43,75.34,74.43,75.15,1868191,426,1
241,74.56,74.56,72.54,72.76,2607351,426,1
242,67.82,70.6,66.66,69.52,5519713,426,1
243,69.36,69.81,68.12,68.3,4251184,426,1
244,69.53,69.53,68.15,68.88,3583304,426,1
245,68.04,68.48,67.3801,67.6,4065528,426,1
246,68.34,68.65,68.03,68.24,3082027,426,1
247,67.07,67.64,66.74,66.95,3857562,426,1
248,66.94,67.24,64.485,64.6,5548361,426,1
249,65.01,66.04,64.56,65.46,2955185,426,1
250,65.4,65.67,64.3,64.34,3961209,426,1
251,64.56,66.04,64.45,65.92,2327236,426,1
252,66.34,68.3,66.3,68.23,4661291,426,1
253,68.12,68.32,67.74,68.16,2665315,426,1
254,68.14,69.07,67.88,68.75,1651003,426,1
255,68.84,69.31,68.57,68.8,1670354,426,1
256,68.15,68.92,68.03,68.5,2540122,426,1
257,68.4,68.87,68.25,68.81,2704631,426,1
258,67.92,68.435,67.92,68.22,3031184,426,1
259,67.71,68.93,67.58,68.05,2938055,426,1
260,68.13,68.22,67.0302,67.82,1868503,426,1
261,68.95,69.03,67.75,68.52,2970874,426,1
262,67.19,69.73,67.06,69.07,2339854,426,1
263,69.01,69.02,67.73,67.87,2246177,426,1
264,67.99,68.46,67.27,67.41,3216137,426,1
265,67.31,68.4,67.05,67.39,3414523,426,1
266,65.37,66.53,65.37,65.67,7469795,426,1
267,65.09,65.38,64.43,65.2,2822088,426,1
268,65.97,66.78,65.93,66.41,2620769,426,1
269,66.59,66.81,66.03,66.5,2100503,426,1
270,66.89,68.16,66.63,67.73,3306852,426,1
271,68.11,68.78,68.11,68.14,2833860,426,1
272,68.05,68.45,67.97,68.2,1426741,426,1
273,67.93,68.16,66.66,66.83,2628808,426,1
274,66.2,66.62,65.97,66.16,2357088,426,1
275,66.54,66.59,64.42,64.48,4026601,426,1
276,64.5,65.13,64.21,64.73,2164438,426,1
277,65.22,66.09,65.22,65.44,2013184,426,1
278,65.45,65.84,65.16,65.34,2288406,426,1
279,65.34,66.77,64.79,66.15,3253550,426,1
280,66.01,68.46,65.95,68.0,3823483,426,1
281,68.87,69.99,68.5,68.81,6591505,426,1
282,69.21,70.77,69.175,70.21,5065640,426,1
283,70.36,70.53,69.36,70.16,2990842,426,1
284,70.64,70.72,68.64,68.64,3182178,426,1
285,68.54,68.8581,67.27,68.49,4528399,426,1
286,68.33,69.17,68.25,68.99,2526911,426,1
287,69.7,70.0,69.19,69.55,2177723,426,1
288,69.89,69.99,69.3,69.57,2030619,426,1
289,69.67,69.8,68.96,69.28,2622790,426,1
290,69.38,69.63,68.89,69.49,1542123,426,1
291,69.98,70.2,68.21,68.25,3350532,426,1
292,68.31,68.37,66.41,66.52,2644336,426,1
293,66.47,66.53,65.515,65.92,3678050,426,1
294,66.13,67.33,65.99,67.07,2595184,426,1
295,67.16,67.2,65.13,65.15,2548416,426,1
296,64.66,64.91,63.57,63.76,3290051,426,1
297,64.58,64.82,63.68,64.44,2549712,426,1
298,64.73,64.73,63.1106,64.35,3599298,426,1
299,65.06,65.14,64.33,64.91,2182552,426,1
300,65.0,65.93,64.88,65.53,1922332,426,1
301,65.41,65.556,64.77,65.0,1572608,426,1
302,65.02,65.55,64.62,65.36,2779595,426,1
303,65.05,66.12,64.73,65.91,2260326,426,1
304,66.24,66.37,65.1,65.73,3045350,426,1
305,65.5,65.5,63.65,63.79,5063601,426,1
306,63.88,63.99,62.671,63.49,4464660,426,1
307,63.94,64.5276,63.93,64.34,1670198,426,1
308,64.3,64.76,63.93,64.56,2208781,426,1
309,64.55,64.89,64.32,64.6,2037347,426,1
310,64.69,66.05,64.56,65.36,2497001,426,1
311,64.71,64.72,63.51,64.13,2323251,426,1
312,63.85,64.14,63.16,63.55,4913597,426,1
313,63.8,64.32,63.28,64.25,2179266,426,1
314,64.4,65.21,63.985,64.96,2660709,426,1
315,64.82,65.0,63.99,64.86,1909727,426,1
316,65.32,65.92,65.24,65.86,2415957,426,1
317,65.85,66.0,65.57,65.59,3016175,426,1
318,65.41,65.85,64.84,64.87,2637218,426,1
319,64.62,64.68,62.8,63.21,4434559,426,1
320,63.12,63.5,62.67,63.19,4565058,426,1
321,62.89,64.01,62.75,63.81,2430035,426,1
322,63.81,63.93,62.9,63.23,3205326,426,1
323,63.61,64.7,63.45,64.27,2240829,426,1
324,64.25,64.85,63.99,64.69,1736662,426,1
325,64.64,64.69,64.26,64.49,1776311,426,1
326,64.87,65.52,64.8,65.17,2117176,426,1
327,65.17,65.48,64.64,64.83,2636894,426,1
328,65.16,65.49,64.73,65.01,2257394,426,1
329,64.73,65.5,64.67,65.27,2118866,426,1
330,65.41,65.49,64.6602,65.07,1590973,426,1
331,64.75,65.82,64.75,65.79,2279145,426,1
332,65.69,66.37,65.51,66.32,1965410,426,1
333,66.66,66.83,65.98,66.43,2315095,426,1
334,66.67,67.23,66.44,67.0,1831675,426,1
335,66.94,67.465,66.8101,67.21,1518399,426,1
336,67.0,67.26,66.57,66.96,1531942,426,1
337,66.62,66.92,66.32,66.48,1463319,426,1
338,66.5,66.76,66.13,66.23,1926288,426,1
339,66.34,66.86,66.16,66.26,2100310,426,1
340,66.08,66.41,65.84,66.09,2073768,426,1
341,65.98,68.19,65.83,67.73,3688602,426,1
342,67.56,68.055,67.18,67.82,2660382,426,1
343,67.84,67.96,66.96,67.22,3163555,426,1
344,66.86,67.93,66.86,67.8,1826635,426,1
345,67.86,68.04,67.21,68.03,1136775,426,1
346,67.7,68.43,67.47,67.55,1665836,426,1
347,67.23,68.145,67.23,68.03,1620518,426,1
348,67.86,67.86,66.83,67.67,1845277,426,1
349,67.43,67.48,66.65,66.82,2016362,426,1
350,67.1,67.5,66.66,67.26,2169600,426,1
351,67.62,68.165,67.35,67.66,1556402,426,1
352,67.6,68.74,67.6,68.1,2374254,426,1
353,68.44,69.175,68.41,68.84,1259879,426,1
354,68.58,68.66,67.84,68.54,1367091,426,1
355,68.22,68.28,67.53,67.79,1661007,426,1
356,68.11,68.56,67.85,68.15,2092565,426,1
357,67.12,68.02,66.8201,67.7,1458113,426,1
358,66.42,68.05,66.42,67.61,1597668,426,1
359,68.49,69.04,68.49,68.58,1994856,426,1
360,68.87,69.32,68.6,69.11,2211147,426,1
361,69.29,69.78,69.14,69.42,3062989,426,1
362,68.96,69.47,68.74,69.12,2967311,426,1
363,69.2,70.015,69.14,69.9,3713799,426,1
364,69.45,70.17,69.3,69.75,2961800,426,1
365,69.89,70.23,67.14,70.07,6265323,426,1
366,70.0,70.395,69.94,70.29,2096397,426,1
367,70.47,71.61,70.32,71.56,2846784,426,1
368,71.19,71.48,70.89,71.45,2060874,426,1
369,72.67,73.06,70.78,71.25,1292687,426,1
370,71.21,71.55,70.8,71.02,1346910,426,1
371,72.95,73.14,71.06,71.86,1756123,426,1
372,71.36,71.735,70.42,70.44,2459325,426,1
373,70.22,70.61,69.77,70.47,1951092,426,1
374,70.22,70.61,69.77,70.47,1951092,426,1
375,68.98,70.4225,68.9,69.62,1786787,426,1
