id_date,open,high,low,close,volume,id_stock,id_index
1,27.6,28.31,27.32,27.91,380107,331,1
2,27.78,27.84,27.425,27.68,576186,331,1
3,28.91,29.5,28.24,28.32,1876780,331,1
4,28.81,29.54,28.29,28.92,772492,331,1
5,28.82,29.4,28.6,29.25,431874,331,1
6,29.48,30.41,29.48,30.27,1418622,331,1
7,30.47,31.33,30.445,31.188,497729,331,1
8,31.19,31.905,30.56,30.8,612603,331,1
9,30.54,31.0,29.76,30.47,481358,331,1
10,30.95,31.31,29.464,29.99,571182,331,1
11,31.34,31.41,30.18,30.78,471692,331,1
12,30.81,31.08,29.79,30.21,418210,331,1
13,30.56,30.6999,29.83,30.26,294344,331,1
14,30.55,31.08,30.03,30.98,234810,331,1
15,30.5,31.68,30.26,30.99,688121,331,1
16,30.55,31.25,30.26,30.45,274401,331,1
17,30.12,30.74,29.85,30.03,365952,331,1
18,30.19,30.395,29.85,30.02,153019,331,1
19,29.85,30.42,29.85,30.29,306776,331,1
20,30.98,30.98,29.12,30.3,679211,331,1
21,30.5,30.69,29.99,30.66,315923,331,1
22,30.33,31.0,30.33,30.85,770237,331,1
23,30.93,31.0,30.48,30.78,321593,331,1
24,30.73,30.9599,29.885,29.995,785477,331,1
25,29.6,30.09,29.55,29.82,798637,331,1
26,29.8,30.62,29.62,30.29,389523,331,1
27,30.29,30.69,29.78,30.26,133403,331,1
28,30.354,30.99,30.25,30.502,162824,331,1
29,30.39,30.75,29.93,30.03,96880,331,1
30,30.03,30.26,29.91,30.18,112742,331,1
31,30.14,30.16,29.31,29.48,563117,331,1
32,29.93,30.0,29.02,29.54,410896,331,1
33,29.41,30.33,29.26,30.15,215385,331,1
34,30.01,30.44,29.43,29.65,2345693,331,1
35,29.79,29.95,29.34,29.93,640018,331,1
36,29.98,30.54,29.18,29.92,638973,331,1
37,29.82,30.39,28.57,29.19,1083653,331,1
38,29.1,29.36,28.5101,29.27,441956,331,1
39,29.02,29.39,28.59,29.3,334645,331,1
40,29.41,30.16,29.12,29.99,246162,331,1
41,30.15,30.37,29.45,30.34,250154,331,1
42,30.46,30.947,29.8,30.53,265775,331,1
43,30.33,30.87,30.06,30.64,112666,331,1
44,30.51,30.85,29.76,30.5,115050,331,1
45,30.41,30.52,29.94,30.07,144251,331,1
46,30.18,30.4799,29.0,30.0,451955,331,1
47,29.95,29.95,29.21,29.55,224220,331,1
48,29.65,29.85,29.33,29.34,175882,331,1
49,29.52,29.52,28.86,29.43,118352,331,1
50,29.42,29.71,29.01,29.38,210727,331,1
51,29.51,29.79,29.15,29.34,137040,331,1
