id_date,open,high,low,close,volume,id_stock,id_index
1,10.03,10.185,9.9825,10.1275,4108672,219,1
2,10.125,10.1275,10.075,10.0975,3322956,219,1
3,10.1125,10.1425,10.02,10.035,4057168,219,1
4,10.0275,10.125,9.99,10.1025,4732700,219,1
5,10.06,10.14,10.0125,10.105,3711356,219,1
6,10.115,10.17,9.935,9.99,5861240,219,1
7,10.03,10.0625,9.915,9.9225,4646268,219,1
8,9.9275,9.9325,9.7625,9.77,3598204,219,1
9,9.77,9.8175,9.6225,9.65,4020956,219,1
10,9.715,9.7425,9.5925,9.6825,3799700,219,1
11,9.7188,9.7775,9.565,9.5675,2629152,219,1
12,9.6175,9.72,9.545,9.7125,4050008,219,1
13,9.7225,9.8175,9.68,9.805,3472564,219,1
14,9.805,10.065,9.7925,9.91,7346344,219,1
15,9.8975,9.925,9.7075,9.8275,4093184,219,1
16,9.815,9.9825,9.7875,9.8925,4025816,219,1
17,9.925,10.0125,9.925,9.9575,2211028,219,1
18,9.965,10.005,9.8625,9.8875,2853952,219,1
19,9.9125,9.9575,9.7375,9.77,5051600,219,1
20,9.8275,10.03,9.77,10.0225,5035440,219,1
21,10.005,10.0775,9.975,10.07,3649140,219,1
22,10.04,10.12,10.015,10.085,3277604,219,1
23,10.1175,10.4262,10.1,10.415,5914612,219,1
24,10.4275,10.4875,10.2525,10.295,7080156,219,1
25,10.2275,10.33,10.1225,10.33,8245760,219,1
26,10.2625,10.388,10.235,10.2775,2699468,219,1
27,10.3275,10.355,10.225,10.3325,3818344,219,1
28,10.395,10.485,10.3025,10.465,2886760,219,1
29,10.45,10.5475,10.4475,10.5075,4593308,219,1
30,10.785,11.135,10.635,10.685,5351104,219,1
31,10.7525,10.9825,10.715,10.97,4818432,219,1
32,10.995,11.0375,10.9775,11.025,3676096,219,1
33,10.985,11.2175,10.9375,11.205,4585808,219,1
34,11.24,11.42,11.17,11.39,5799064,219,1
35,11.3775,11.4225,11.325,11.3975,5793272,219,1
36,11.58,11.77,11.4018,11.48,13643376,219,1
37,11.5675,11.575,10.9775,11.1775,10710024,219,1
38,11.1475,11.33,11.105,11.28,4273496,219,1
39,11.3725,11.74,11.3725,11.71,6651712,219,1
40,11.7625,11.9269,11.605,11.9125,7019148,219,1
41,11.9375,12.0975,11.8525,12.03,4946452,219,1
42,12.0425,12.3537,12.02,12.2275,6667544,219,1
43,12.2875,12.37,12.0925,12.1125,7962412,219,1
44,12.09,12.09,11.76,11.8475,9822828,219,1
45,11.825,11.925,11.57,11.5875,8456568,219,1
46,11.69,11.715,11.5775,11.63,7720612,219,1
47,11.585,11.61,11.42,11.52,5469580,219,1
48,11.555,11.555,11.335,11.4425,5071508,219,1
49,11.4825,11.5825,11.3825,11.495,5128636,219,1
50,11.5475,11.795,11.468,11.7525,7597508,219,1
51,11.8475,12.115,11.8175,12.0,5445364,219,1
52,11.9825,12.5,11.93,12.1075,5876612,219,1
53,12.1225,12.3438,12.075,12.2725,3558128,219,1
54,12.21,12.3275,12.175,12.29,3297528,219,1
55,12.395,12.457,12.3125,12.3675,4190232,219,1
56,12.365,12.54,12.3,12.54,3993428,219,1
57,12.4975,12.53,12.31,12.3475,4286800,219,1
58,12.3725,12.4025,12.29,12.325,3981704,219,1
59,12.4675,12.4987,12.2425,12.2725,5902424,219,1
60,12.39,12.5725,12.3475,12.3775,5137888,219,1
61,12.3925,12.745,12.3588,12.72,4674972,219,1
62,12.68,12.7325,12.5825,12.6125,4741012,219,1
63,12.615,12.72,12.455,12.49,4666436,219,1
64,12.49,12.6375,12.48,12.6325,3112784,219,1
65,12.6075,12.665,12.44,12.4775,2936228,219,1
66,12.505,12.71,12.505,12.71,2725328,219,1
67,12.7125,12.87,12.7125,12.845,2938680,219,1
68,12.8,12.8825,12.7025,12.745,4553376,219,1
69,12.745,12.91,12.7365,12.885,2700416,219,1
70,12.87,12.9317,12.72,12.7325,2591780,219,1
71,12.7175,12.8525,12.615,12.7225,2287904,219,1
72,12.7125,12.7762,12.426,12.5,2425560,219,1
73,12.3375,12.5125,12.15,12.49,3686584,219,1
74,12.4,12.4147,12.2375,12.3575,2150208,219,1
75,12.54,12.6441,12.4531,12.535,2054784,219,1
76,12.45,12.5625,12.4325,12.445,2358120,219,1
77,12.445,12.56,12.435,12.5075,2156324,219,1
78,12.47,12.665,12.4425,12.465,1318416,219,1
79,12.4625,12.4625,12.0875,12.265,4858704,219,1
80,12.2425,12.4275,12.2325,12.38,3125560,219,1
81,12.325,12.4,12.2075,12.3275,2787828,219,1
82,12.295,12.4325,12.235,12.415,2238096,219,1
83,12.5,12.5725,12.4075,12.5225,1371316,219,1
84,12.58,12.7025,12.5425,12.6725,2512984,219,1
85,12.5225,12.6,12.395,12.5125,1181628,219,1
86,12.5725,12.7075,12.535,12.595,2604488,219,1
87,12.6375,12.89,12.6025,12.835,2966904,219,1
88,12.83,12.8675,12.685,12.85,1823880,219,1
89,12.935,12.9723,12.84,12.9275,1963396,219,1
90,12.93,13.11,12.93,13.085,2353408,219,1
91,13.1,13.22,13.0275,13.1125,1660012,219,1
92,12.925,12.93,12.725,12.8125,3946944,219,1
93,12.8925,12.9187,12.2375,12.435,7338296,219,1
94,12.3425,12.5475,12.0875,12.43,3699300,219,1
95,12.565,12.7175,12.5175,12.645,2464960,219,1
96,12.77,12.8353,12.625,12.7175,2463500,219,1
97,12.81,12.8925,12.6925,12.7575,2212588,219,1
98,12.7225,13.0175,12.7,12.855,4101284,219,1
99,12.9175,13.1525,12.8825,12.995,2012872,219,1
100,12.9625,13.0575,12.9075,13.035,3230292,219,1
101,13.015,13.185,12.9525,13.0875,1625804,219,1
102,13.1275,13.195,13.0375,13.13,1754884,219,1
103,13.1925,13.2825,13.105,13.1475,2574916,219,1
104,13.2375,13.45,13.2275,13.4225,2285520,219,1
105,13.4125,13.425,13.27,13.325,2353036,219,1
106,13.45,13.5385,13.3025,13.36,1718488,219,1
107,13.355,13.5025,13.32,13.4125,1329564,219,1
108,13.4225,13.51,13.27,13.3275,1844376,219,1
109,13.3175,13.395,13.1363,13.1875,1740960,219,1
110,13.2225,13.295,13.1375,13.1575,2146648,219,1
111,13.195,13.24,13.0475,13.075,2357664,219,1
112,13.0875,13.1375,12.975,13.0675,1726616,219,1
113,13.06,13.1625,12.99,13.1475,1941760,219,1
114,13.1875,13.405,13.0725,13.34,1682004,219,1
115,14.105,14.8375,14.105,14.395,19377292,219,1
116,14.545,14.75,14.4,14.6775,7095256,219,1
117,14.685,14.9625,14.58,14.9525,4119544,219,1
118,14.87,14.9525,14.7225,14.9475,3090296,219,1
119,14.9475,14.9975,14.8225,14.865,3033748,219,1
120,15.7475,16.4,15.5075,15.865,10138296,219,1
121,16.015,16.245,15.8875,16.0725,8923780,219,1
122,16.0,16.1025,15.8515,15.94,2863504,219,1
123,15.9625,15.9969,15.7925,15.875,3205760,219,1
124,15.77,15.8475,15.4975,15.7325,3222932,219,1
