id_date,open,high,low,close,volume,id_stock,id_index
1,23.21,23.44,23.01,23.44,4226877,368,1
2,23.52,23.59,23.36,23.56,3518560,368,1
3,23.52,23.76,23.45,23.75,3048055,368,1
4,23.76,24.49,23.61,24.49,7818150,368,1
5,24.38,24.49,23.86,24.0,9200708,368,1
6,24.03,24.33,23.98,24.19,5920864,368,1
7,24.2,24.52,24.17,24.49,3340484,368,1
8,24.42,24.62,24.2,24.3,3910848,368,1
9,24.24,24.66,24.15,24.48,4118894,368,1
10,24.59,24.73,24.52,24.72,2724791,368,1
11,24.72,24.9,24.04,24.06,4891758,368,1
12,24.16,24.4,24.1,24.3,2696347,368,1
13,24.34,24.585,24.25,24.54,3032801,368,1
14,24.59,24.65,24.36,24.36,3519989,368,1
15,24.29,24.43,24.1,24.42,2922316,368,1
16,24.41,24.52,24.21,24.52,3416972,368,1
17,24.62,24.82,24.5,24.65,2528241,368,1
18,24.76,24.86,24.675,24.74,1978920,368,1
19,24.82,24.91,24.69,24.8,2411713,368,1
20,24.85,24.89,24.72,24.84,1551418,368,1
21,24.8,24.97,24.72,24.92,2088787,368,1
22,24.9,24.98,24.79,24.9,3372041,368,1
23,24.96,25.38,24.6,25.31,4338252,368,1
24,25.02,25.38,25.01,25.38,6255958,368,1
25,25.08,25.25,24.845,25.13,4612268,368,1
26,24.81,25.13,24.81,24.93,2777350,368,1
27,25.02,25.09,24.74,24.94,2902398,368,1
28,24.98,25.13,24.9,24.93,2444148,368,1
29,24.9,25.03,24.785,24.84,2752371,368,1
30,24.87,24.93,24.81,24.87,2925224,368,1
31,25.01,25.02,24.71,24.85,3261059,368,1
32,24.92,25.06,24.82,24.98,2847418,368,1
33,24.9,25.03,24.75,25.0,2303609,368,1
34,25.04,25.3,24.96,25.27,2102108,368,1
35,25.33,25.38,25.19,25.31,2182146,368,1
36,25.43,25.68,25.31,25.47,3315404,368,1
37,25.5,25.55,25.26,25.33,3061149,368,1
38,25.33,25.43,25.125,25.32,4169935,368,1
39,25.09,25.38,24.98,25.37,2632341,368,1
40,25.34,25.67,25.31,25.63,5618418,368,1
41,25.67,25.93,25.5,25.76,4170769,368,1
42,25.6,25.66,24.87,25.42,5673721,368,1
43,25.44,25.84,25.42,25.72,3600117,368,1
44,25.65,25.73,25.51,25.59,2040981,368,1
45,25.55,25.57,24.93,24.94,2951660,368,1
46,25.04,25.14,24.88,24.99,2770779,368,1
47,24.87,25.03,24.66,24.68,4960903,368,1
48,24.71,24.79,24.425,24.47,4101674,368,1
49,24.59,24.76,24.54,24.74,3073721,368,1
50,24.75,25.0,24.665,24.95,2741894,368,1
51,25.1,25.31,24.97,25.31,2402389,368,1
52,25.36,25.47,25.31,25.33,2059572,368,1
53,25.44,25.57,25.33,25.4,2772651,368,1
54,25.41,25.54,25.16,25.19,2644452,368,1
55,25.22,25.35,25.12,25.24,2291783,368,1
56,25.19,25.31,25.12,25.29,2911784,368,1
57,25.26,25.39,24.95,25.09,3123652,368,1
58,25.0,25.45,24.92,25.12,2042894,368,1
59,25.31,25.38,25.02,25.05,3005180,368,1
60,25.05,25.32,24.98,25.28,2079542,368,1
61,25.35,25.5,25.35,25.42,1933173,368,1
62,25.37,25.625,25.3,25.6,1881577,368,1
63,25.64,25.71,25.51,25.58,1911711,368,1
64,25.61,25.78,25.56,25.72,2484369,368,1
65,25.67,25.77,25.53,25.7,1964935,368,1
66,25.7,26.15,25.68,26.09,3811050,368,1
67,26.04,26.33,26.04,26.32,2730205,368,1
68,26.24,26.39,26.11,26.16,2004914,368,1
69,26.21,26.35,26.12,26.19,2940433,368,1
70,26.18,26.38,26.17,26.2,2245659,368,1
71,26.16,26.23,25.95,26.13,2871047,368,1
72,26.1,26.26,25.65,25.88,3437013,368,1
73,25.71,25.98,25.6825,25.83,2877829,368,1
74,25.7,25.84,25.61,25.81,1950515,368,1
75,26.01,26.16,25.785,25.96,3123449,368,1
76,25.85,26.0,25.66,25.87,2638378,368,1
77,25.86,25.93,25.71,25.78,4930628,368,1
78,25.78,25.86,25.49,25.49,4085716,368,1
79,25.52,25.55,24.99,25.14,4976739,368,1
80,25.13,25.25,24.97,25.02,2401418,368,1
81,24.9,24.9,24.42,24.53,4884006,368,1
82,25.72,25.72,24.185,24.48,3413485,368,1
83,24.56,24.83,24.49,24.79,4041175,368,1
84,24.83,24.88,24.65,24.78,2938006,368,1
85,24.57,24.915,24.49,24.65,3478259,368,1
86,24.83,25.31,24.61,24.65,3343114,368,1
87,24.6,24.87,24.5,24.83,3665697,368,1
88,24.75,24.84,24.65,24.7,2137874,368,1
89,24.89,25.075,24.82,25.02,3098017,368,1
90,25.02,25.335,24.975,25.3,1811879,368,1
91,25.24,25.5,25.01,25.01,2658909,368,1
92,24.87,24.99,24.52,24.61,3223477,368,1
93,24.67,24.75,24.31,24.55,4167958,368,1
94,24.32,24.35,23.99,24.1,4335523,368,1
95,24.28,24.48,24.2,24.34,3054208,368,1
96,24.52,24.98,24.49,24.92,2729223,368,1
97,25.06,25.36,25.03,25.25,2290606,368,1
