id_date,open,high,low,close,volume,id_stock,id_index
1,20.85,20.91,20.75,20.91,2245976,110,1
2,20.91,20.97,20.8,20.92,3130021,110,1
3,20.88,21.06,20.83,21.05,3336860,110,1
4,20.87,21.01,20.66,20.78,3449257,110,1
5,20.76,20.86,20.39,20.43,6193957,110,1
6,20.43,20.57,20.32,20.41,6050495,110,1
7,20.5,20.8,20.43,20.51,5022602,110,1
8,20.48,20.83,20.48,20.7,3801480,110,1
9,20.64,20.785,20.54,20.67,2942679,110,1
10,20.71,20.92,20.68,20.9,3329429,110,1
11,20.94,21.17,20.52,20.52,3592201,110,1
12,20.63,20.9,20.5,20.7,4635619,110,1
13,20.75,21.53,20.75,21.23,9133934,110,1
14,21.28,21.52,21.16,21.43,4968167,110,1
15,21.48,21.56,21.27,21.53,3290166,110,1
16,21.48,21.67,21.43,21.65,2023444,110,1
17,21.71,21.95,21.68,21.86,3459916,110,1
18,21.89,21.9,21.61,21.71,2226932,110,1
19,21.7,21.78,21.6,21.63,2092422,110,1
20,21.72,21.87,21.63,21.82,2884381,110,1
21,21.8,21.92,21.76,21.85,1452873,110,1
22,21.88,21.94,21.74,21.77,1791921,110,1
23,21.82,21.88,21.74,21.87,1769231,110,1
24,21.86,21.9,21.74,21.84,2410269,110,1
25,23.84,24.01,22.83,23.41,24508061,110,1
26,23.04,23.515,22.96,23.11,7814263,110,1
27,23.21,23.27,22.84,22.97,3201265,110,1
28,23.04,23.22,22.99,23.12,2797217,110,1
29,23.0,23.47,22.95,23.44,5155902,110,1
30,23.4,23.65,23.36,23.43,3449932,110,1
31,23.5,23.65,23.2,23.41,3283362,110,1
32,23.55,23.76,23.49,23.75,2972058,110,1
33,23.6,23.8,23.56,23.67,2390498,110,1
34,23.71,24.05,23.64,23.96,3164205,110,1
35,23.89,23.9875,23.7,23.8,2003776,110,1
36,23.86,24.08,23.84,23.96,2891492,110,1
37,23.98,24.04,23.66,23.73,2647065,110,1
38,23.78,24.02,23.75,23.94,3438460,110,1
39,23.64,23.93,23.522,23.87,3279977,110,1
40,23.85,24.08,23.82,24.07,2957716,110,1
41,24.15,24.2,23.92,23.94,4060477,110,1
42,24.0,24.15,23.96,24.1,2946329,110,1
43,24.18,24.26,24.105,24.23,1973781,110,1
44,24.18,24.24,24.02,24.02,2731706,110,1
45,24.0,24.0399,23.51,23.51,3853246,110,1
