id_date,open,high,low,close,volume,id_stock,id_index
1,23.73,24.09,23.71,24.06,2165887,461,1
2,23.99,24.21,23.92,24.17,1482725,461,1
3,24.17,24.23,24.05,24.17,1509190,461,1
4,24.36,24.72,24.36,24.49,2980937,461,1
5,24.36,24.53,24.24,24.4,1769767,461,1
6,24.45,24.61,24.4,24.46,1919416,461,1
7,24.53,24.86,24.48,24.8,2252568,461,1
8,24.73,24.79,24.19,24.25,2724209,461,1
9,24.13,24.16,23.82,23.97,2159163,461,1
10,24.14,24.31,24.07,24.25,1510051,461,1
11,24.39,24.44,23.69,23.71,2762501,461,1
12,23.82,23.89,23.58,23.77,3371316,461,1
13,23.79,24.44,23.76,24.39,2210346,461,1
14,24.33,24.61,24.165,24.47,3722201,461,1
15,24.32,24.69,24.0,24.61,2770342,461,1
16,24.5,25.28,24.42,25.22,4309123,461,1
17,25.27,25.73,25.27,25.65,4374814,461,1
18,25.78,26.125,25.715,26.06,2699457,461,1
19,26.13,26.225,25.93,26.13,2558223,461,1
20,26.3,26.53,26.2546,26.51,2455384,461,1
21,26.48,27.17,26.44,27.07,3807337,461,1
22,27.01,27.16,26.84,26.99,3188684,461,1
23,27.03,27.47,27.03,27.44,2850434,461,1
24,27.5,27.865,27.47,27.81,2857817,461,1
25,27.72,27.84,27.5,27.73,4192036,461,1
26,27.15,27.72,27.07,27.36,3273250,461,1
27,27.22,27.55,27.22,27.44,3450877,461,1
28,27.57,27.73,27.39,27.59,1890489,461,1
29,27.45,27.565,27.1501,27.29,2695272,461,1
30,27.46,27.49,27.25,27.49,2174790,461,1
31,27.65,27.65,27.36,27.59,2438797,461,1
32,27.76,28.185,27.72,28.07,2843722,461,1
33,27.81,28.1,27.73,28.07,2282923,461,1
34,28.03,28.34,28.02,28.25,4059298,461,1
35,28.26,28.35,28.005,28.05,1600597,461,1
36,28.19,28.24,27.89,27.98,2352838,461,1
37,27.58,27.72,27.05,27.14,3170735,461,1
38,27.21,27.38,26.9,26.98,2646555,461,1
39,26.58,26.63,25.55,26.26,5520684,461,1
40,26.4,26.63,26.03,26.45,2566124,461,1
41,26.48,26.77,26.26,26.71,2268549,461,1
42,26.87,27.44,26.76,27.41,2734217,461,1
43,27.45,27.61,27.27,27.46,1836247,461,1
44,27.28,27.5,27.11,27.46,2033328,461,1
45,27.39,27.41,26.4,26.4,1990163,461,1
46,26.65,26.865,26.49,26.8,1779512,461,1
47,26.54,26.6,26.0,26.14,2676798,461,1
48,26.2,26.24,25.73,25.87,2255389,461,1
49,26.0,26.39,25.9,26.37,1489790,461,1
50,26.47,26.47,26.04,26.45,1531834,461,1
51,26.64,27.22,26.56,27.06,2153191,461,1
52,27.19,27.45,27.08,27.31,1466822,461,1
53,27.37,27.63,27.16,27.58,1907337,461,1
54,27.56,27.59,27.13,27.23,1048016,461,1
55,27.37,27.63,27.19,27.53,948070,461,1
56,27.54,27.895,27.33,27.89,1570885,461,1
57,27.63,28.01,27.16,27.17,1825695,461,1
58,27.33,27.55,26.71,27.52,1515219,461,1
59,27.83,28.05,27.38,27.43,2775541,461,1
60,27.07,27.67,27.01,27.58,2918538,461,1
61,27.74,28.18,27.68,27.97,2501353,461,1
62,27.96,28.34,27.88,28.16,2272813,461,1
63,28.17,28.23,27.91,28.04,1571926,461,1
64,28.06,28.15,27.87,28.09,1279912,461,1
65,28.08,28.31,27.955,28.31,2049778,461,1
66,28.3,28.72,28.3,28.71,1545698,461,1
67,28.71,28.98,28.6,28.95,1198776,461,1
68,28.68,28.68,27.98,28.19,4041028,461,1
69,28.26,28.52,28.25,28.45,2044959,461,1
70,28.39,28.48,28.01,28.16,2327068,461,1
71,28.2,28.28,27.79,27.96,2801686,461,1
72,27.96,28.2,27.47,27.59,3659683,461,1
73,27.3,27.72,27.15,27.56,2126575,461,1
74,27.32,27.33,26.85,27.19,2138859,461,1
75,27.62,28.005,27.49,27.77,1753194,461,1
76,27.51,28.47,27.46,28.26,2354022,461,1
77,28.31,29.04,28.23,28.87,1916602,461,1
78,28.69,29.22,28.48,28.48,2072355,461,1
79,28.49,28.6025,27.83,28.51,1969928,461,1
80,28.49,28.75,28.04,28.18,1747273,461,1
81,28.1,28.1,27.399,27.49,2242537,461,1
82,27.53,28.07,27.31,28.07,2287089,461,1
83,28.33,28.785,28.09,28.75,1894437,461,1
84,28.86,29.03,28.555,28.62,1848255,461,1
85,28.22,28.66,28.12,28.21,1324494,461,1
86,28.43,28.47,27.825,28.01,1739738,461,1
87,27.95,28.46,27.77,28.39,1382490,461,1
88,28.26,28.42,27.72,27.76,1444543,461,1
89,27.9,28.445,27.89,28.36,1943739,461,1
90,28.45,28.77,28.42,28.7,1035438,461,1
91,28.64,28.83,28.34,28.34,1535066,461,1
92,28.03,29.13,27.91,28.9,3745014,461,1
93,29.17,29.61,29.01,29.22,6025220,461,1
94,28.82,29.02,28.38,28.51,4953313,461,1
95,28.69,28.88,28.41,28.75,3369385,461,1
96,29.03,29.31,28.86,29.25,2396486,461,1
97,29.46,29.92,29.4,29.8,1674066,461,1
98,29.69,29.7,29.355,29.37,2404173,461,1
99,29.61,29.885,29.58,29.74,1561789,461,1
