id_date,open,high,low,close,volume,id_stock,id_index
91,28.15,28.76,27.95,28.35,10861005,196,1
92,29.9,29.9,27.3,27.5,8726576,196,1
93,28.0,28.0,27.22,27.59,2741716,196,1
94,27.49,28.46,26.99,27.3,3460937,196,1
95,27.99,27.99,27.43,27.53,3287184,196,1
96,27.64,28.45,27.64,28.45,8798528,196,1
97,28.9,29.2,28.56,28.88,12870371,196,1
98,28.8,28.99,28.61,28.99,6017566,196,1
99,28.77,29.87,28.77,29.4,11825059,196,1
100,29.75,29.75,29.13,29.21,16679989,196,1
101,29.07,29.725,28.79,29.65,9751279,196,1
102,30.33,30.54,29.91,30.385,11704947,196,1
103,30.6,30.65,30.07,30.37,12226689,196,1
104,30.5,30.61,29.96,30.09,14498600,196,1
105,30.07,30.18,29.61,30.02,11913310,196,1
106,30.52,30.52,29.78,29.94,18499844,196,1
107,30.08,30.26,29.9,30.19,14667217,196,1
108,30.28,30.34,29.9,30.0,11607233,196,1
109,30.14,30.37,30.04,30.22,6887980,196,1
110,30.28,30.46,29.94,30.16,6300288,196,1
111,30.28,31.135,30.25,31.02,14419778,196,1
112,30.99,31.11,30.54,30.68,10239955,196,1
113,31.32,31.48,30.56,30.87,8973029,196,1
114,30.69,30.975,30.51,30.86,11194922,196,1
115,30.8,30.95,30.28,30.48,9384885,196,1
116,30.14,30.465,30.11,30.39,8224272,196,1
117,30.07,30.45,30.06,30.43,7218603,196,1
118,30.29,30.305,29.78,29.91,10686420,196,1
119,29.91,30.16,29.42,29.42,15675405,196,1
120,29.62,30.12,29.47,29.88,13379646,196,1
121,30.1,30.64,30.07,30.62,14062340,196,1
122,30.77,31.56,30.59,31.53,20054183,196,1
123,31.4,32.655,31.25,31.36,14242658,196,1
124,31.16,31.67,31.09,31.23,13260199,196,1
125,32.0,32.89,31.48,31.81,26369040,196,1
126,31.8,33.84,31.765,32.79,28237698,196,1
127,32.9,33.1,32.63,32.77,16199963,196,1
128,32.56,32.84,32.54,32.66,9447846,196,1
129,32.7,32.71,32.31,32.52,9872652,196,1
130,32.52,32.74,32.12,32.27,9055811,196,1
131,32.2,32.2,31.52,31.84,9567518,196,1
132,31.69,32.2,31.69,31.97,8386488,196,1
133,32.1,32.1,31.41,31.44,8997951,196,1
134,31.59,31.97,31.4501,31.89,10867854,196,1
135,31.69,31.93,31.42,31.45,11422730,196,1
136,31.61,33.61,31.51,32.08,5742050,196,1
137,32.11,32.325,32.005,32.19,9010885,196,1
138,32.16,32.5599,32.01,32.08,7939761,196,1
139,31.73,31.9,31.38,31.6,9588635,196,1
140,31.67,31.75,31.22,31.57,8633855,196,1
141,31.32,31.89,31.22,31.42,9552223,196,1
142,31.58,31.698,31.1377,31.33,6514626,196,1
143,32.32,32.34,31.59,31.71,10975316,196,1
144,31.84,32.19,31.63,31.95,8258508,196,1
145,31.88,32.145,31.48,31.95,6264107,196,1
146,31.88,32.41,31.43,32.1,7272911,196,1
147,32.11,32.195,31.791,32.13,6165475,196,1
148,32.25,32.44,32.08,32.22,8393211,196,1
149,32.61,32.63,32.235,32.465,8338053,196,1
150,32.46,32.5599,32.15,32.31,9198293,196,1
151,32.56,32.66,32.09,32.63,9180089,196,1
152,33.1,33.36,32.52,32.6,10901986,196,1
153,32.6,32.78,32.48,32.59,8954444,196,1
154,32.52,33.01,32.3,32.73,10120849,196,1
155,32.86,32.92,32.415,32.81,8086880,196,1
156,32.91,33.29,32.87,33.01,11680679,196,1
