id_date,open,high,low,close,volume,id_stock,id_index
679,18.5,18.5,16.48,16.55,1581576,232,1
680,16.25,16.93,16.25,16.87,709632,232,1
681,17.25,17.35,16.4,16.48,78598,232,1
682,16.71,17.05,16.24,16.95,110000,232,1
683,17.25,17.25,16.85,17.0,59910,232,1
684,17.11,17.11,16.31,16.42,514799,232,1
685,16.56,16.75,15.6,15.73,636017,232,1
686,15.9,16.35,15.845,16.28,296321,232,1
687,16.01,16.27,15.55,15.95,290446,232,1
688,15.9,16.1,14.72,14.72,2449278,232,1
689,14.99,15.17,13.86,14.49,40866212,232,1
690,14.07,14.71,13.675,14.36,40205820,232,1
691,14.39,14.51,13.61,13.66,31525806,232,1
692,13.64,13.89,13.12,13.28,22190459,232,1
693,13.18,14.48,13.15,14.4,30049954,232,1
694,14.26,14.48,14.13,14.2,17528088,232,1
695,14.13,14.44,14.01,14.41,14777765,232,1
696,14.2,14.31,14.09,14.11,11009387,232,1
697,13.81,13.82,13.59,13.7,20371666,232,1
698,13.61,13.76,13.15,13.39,14924533,232,1
699,13.37,13.61,13.14,13.38,13781675,232,1
700,13.38,13.49,13.12,13.22,12420759,232,1
701,13.48,13.73,13.1886,13.64,13020475,232,1
702,13.53,13.89,13.52,13.78,13171491,232,1
703,13.78,14.63,13.68,14.21,18559394,232,1
704,14.17,14.21,13.57,13.85,15317345,232,1
705,13.58,14.025,13.5,13.69,24110878,232,1
706,13.91,14.86,13.84,14.12,22677094,232,1
707,14.12,14.64,14.05,14.35,6041718,232,1
708,14.23,15.0,14.18,14.86,29104253,232,1
709,14.88,15.88,14.85,15.61,25106564,232,1
710,15.37,15.54,14.87,14.95,12681142,232,1
711,15.0,15.34,14.58,14.62,18905240,232,1
712,14.39,15.295,14.24,15.22,12001085,232,1
713,15.0,15.48,14.92,15.45,9546047,232,1
714,15.09,15.29,14.62,15.17,11617601,232,1
715,14.99,15.39,14.68,14.85,14261925,232,1
716,14.79,14.81,14.53,14.72,11350209,232,1
717,14.99,15.4,14.14,14.18,10614763,232,1
718,14.3,14.5,13.92,14.44,11528144,232,1
719,14.51,14.98,14.485,14.56,12888739,232,1
720,14.62,14.81,14.55,14.7,7840968,232,1
721,14.61,14.72,14.22,14.31,7625458,232,1
722,14.27,14.385,14.0,14.16,19337615,232,1
723,14.12,14.4,13.87,14.02,9863255,232,1
724,14.04,14.14,13.9201,14.06,7292476,232,1
725,14.19,14.97,14.05,14.91,11252128,232,1
726,14.81,15.17,14.7901,15.02,2178459,232,1
727,14.89,15.28,14.82,15.23,5930636,232,1
728,15.29,15.4371,15.18,15.2,6275753,232,1
729,15.29,15.48,15.15,15.28,6275778,232,1
730,15.23,15.31,15.1,15.2,6768073,232,1
731,14.97,15.15,14.74,15.13,15076835,232,1
732,15.13,15.25,14.94,15.03,10328195,232,1
733,14.62,15.0,14.51,14.8,11315099,232,1
734,14.5,14.56,13.65,13.71,19844662,232,1
735,13.77,14.02,13.31,13.54,16431904,232,1
736,13.43,13.71,13.07,13.26,15110848,232,1
737,13.35,13.42,13.09,13.26,12458450,232,1
738,13.35,13.35,12.53,12.75,17720765,232,1
739,12.75,13.17,12.65,13.0,13352501,232,1
740,12.6,12.8,12.49,12.54,19729482,232,1
741,12.68,12.78,12.2,12.32,12925879,232,1
