id_date,open,high,low,close,volume,id_stock,id_index
1,42.74,42.82,42.54,42.77,1321864,360,1
2,42.73,42.94,42.63,42.69,965396,360,1
3,42.67,42.74,42.49,42.72,1186044,360,1
4,42.69,42.81,42.48,42.61,1341035,360,1
5,42.47,42.63,42.4,42.43,3119512,360,1
6,42.51,42.8,42.472,42.72,3843425,360,1
7,42.79,43.23,42.71,43.22,4027222,360,1
8,43.16,43.29,42.94,43.12,2679987,360,1
9,42.25,42.7,41.0,41.41,8334201,360,1
10,41.47,41.99,41.33,41.98,3986338,360,1
11,42.14,42.48,41.51,41.51,3924690,360,1
12,41.59,41.88,41.4,41.71,4044944,360,1
13,41.64,42.2,41.64,42.12,4179573,360,1
14,42.17,42.81,42.06,42.64,4682704,360,1
15,42.57,42.88,42.38,42.85,2357556,360,1
16,42.83,43.64,42.77,43.47,2909090,360,1
17,43.55,43.72,43.31,43.34,2906518,360,1
18,43.29,43.47,42.875,43.05,2378767,360,1
19,43.14,43.39,42.78,42.87,1965828,360,1
20,42.91,42.99,42.48,42.78,2463357,360,1
21,42.64,43.05,42.51,42.96,3933480,360,1
22,42.96,43.06,42.72,43.04,2279488,360,1
23,43.05,43.33,42.84,43.3,1783689,360,1
24,43.31,43.59,43.21,43.56,2288415,360,1
25,43.39,43.8299,43.22,43.56,4742852,360,1
26,43.38,43.6499,43.3,43.36,1793656,360,1
27,43.51,43.73,43.23,43.59,2631817,360,1
28,43.74,44.02,43.64,43.88,1741516,360,1
29,43.75,43.87,43.604,43.67,1456575,360,1
30,43.67,43.95,43.58,43.8,7436089,360,1
31,43.85,43.99,43.29,43.59,9698585,360,1
32,43.15,43.81,43.1,43.73,2641278,360,1
33,43.88,44.19,43.7,44.08,3007562,360,1
34,44.04,44.57,43.96,44.53,2782656,360,1
35,44.51,44.81,44.38,44.73,2467426,360,1
36,44.81,44.99,44.76,44.97,3295445,360,1
37,45.11,45.56,45.03,45.52,4587310,360,1
38,45.58,46.16,45.46,46.14,3258927,360,1
39,45.91,46.655,45.82,46.49,3653500,360,1
40,46.46,46.84,46.36,46.68,3824343,360,1
41,46.77,47.06,46.48,46.63,2934425,360,1
42,46.81,47.21,46.6601,47.1,2175410,360,1
43,47.24,47.24,46.85,47.01,1504108,360,1
44,46.85,47.32,46.85,47.23,1727207,360,1
45,47.15,47.42,46.77,46.77,2424416,360,1
46,46.93,47.2,46.26,46.98,2376667,360,1
47,46.88,47.08,46.62,47.01,2497409,360,1
48,47.0,47.22,46.64,46.72,2687110,360,1
49,46.89,47.77,46.81,47.77,2707894,360,1
50,47.74,47.7497,47.22,47.31,1839547,360,1
51,47.32,47.56,46.91,47.56,1668235,360,1
52,47.57,47.9,47.31,47.75,1751290,360,1
53,47.9,48.17,47.72,47.88,2131927,360,1
54,47.96,48.18,47.62,47.95,2284506,360,1
55,48.03,48.46,47.83,48.35,1642720,360,1
56,48.34,48.5,48.21,48.44,2028216,360,1
57,48.37,48.45,47.56,47.66,2578856,360,1
58,47.65,47.86,46.71,47.23,3132487,360,1
59,47.39,47.57,47.08,47.25,2164169,360,1
60,47.26,47.28,46.39,46.5,2783959,360,1
61,46.47,47.665,46.35,47.59,3065061,360,1
62,47.37,47.75,46.7,46.9,2725536,360,1
63,46.92,47.02,45.92,46.06,2862538,360,1
64,46.17,46.62,45.895,46.6,2576121,360,1
65,46.42,46.65,46.35,46.52,1694941,360,1
66,46.64,47.01,46.38,46.9,2073258,360,1
67,46.81,47.74,46.72,47.23,3168201,360,1
68,47.25,47.29,46.82,46.88,2811971,360,1
69,47.0,47.28,46.74,47.23,2064299,360,1
70,47.23,47.28,46.995,47.18,1587431,360,1
71,47.24,47.4,46.84,47.36,1718388,360,1
72,47.3,48.02,46.56,46.77,1949822,360,1
73,46.57,46.58,45.72,46.49,1856530,360,1
74,46.29,46.428,45.79,46.14,2498771,360,1
75,46.34,46.62,45.965,46.06,2306083,360,1
