id_date,open,high,low,close,volume,id_stock,id_index
1,44.33,44.38,44.0,44.09,788792,400,1
2,43.91,43.93,43.39,43.6,755897,400,1
3,43.52,43.74,43.5,43.65,1052039,400,1
4,43.79,43.84,43.3,43.54,1160006,400,1
5,43.26,43.4,42.65,43.18,1084951,400,1
6,43.21,43.37,42.61,42.66,979208,400,1
7,43.08,43.31,42.61,43.24,1421399,400,1
8,43.48,43.805,42.87,42.89,1325047,400,1
9,42.7,42.82,41.98,42.36,853399,400,1
10,42.78,43.62,42.78,43.13,1496763,400,1
11,43.28,43.63,42.79,42.79,849019,400,1
12,43.01,43.46,42.998,43.14,892383,400,1
13,43.0,43.77,42.76,43.7,516787,400,1
14,43.62,44.81,43.6,44.49,1541264,400,1
15,44.11,44.29,43.43,43.63,1153252,400,1
16,43.31,44.1799,43.31,44.11,567706,400,1
17,44.22,45.49,44.22,45.17,1014064,400,1
18,45.33,45.65,44.82,45.01,683051,400,1
19,44.8,44.85,43.302,43.67,1794432,400,1
20,43.93,44.23,43.63,43.75,802336,400,1
21,43.71,44.12,43.46,43.85,1386920,400,1
22,43.91,43.91,43.42,43.7,1498834,400,1
23,43.84,43.86,43.33,43.39,1391666,400,1
24,43.56,43.81,43.271,43.74,958085,400,1
25,43.74,43.9299,43.32,43.37,946420,400,1
26,43.03,43.8,42.91,43.59,987226,400,1
27,43.74,44.22,43.4,43.93,694941,400,1
28,44.3,44.73,44.2168,44.65,755392,400,1
29,44.3,44.63,44.19,44.35,899758,400,1
30,44.42,44.68,44.13,44.16,839067,400,1
31,44.31,44.368,43.22,43.55,1246657,400,1
32,43.96,45.45,43.96,45.29,1341151,400,1
33,45.16,46.2,45.05,45.87,1298683,400,1
34,45.85,46.4,45.47,46.36,1163952,400,1
35,46.67,46.67,45.812,46.35,745410,400,1
36,46.33,46.75,46.135,46.4,1470256,400,1
37,46.34,46.55,45.99,46.03,1462022,400,1
38,46.19,46.58,45.79,46.49,663822,400,1
39,45.75,46.82,45.44,46.77,936068,400,1
40,46.53,46.699,46.0,46.38,1002610,400,1
41,45.98,46.83,45.98,46.28,872867,400,1
42,46.27,46.29,45.77,45.99,1239591,400,1
43,46.05,46.77,45.99,46.17,1129929,400,1
44,46.14,46.64,45.6,45.73,708995,400,1
45,45.64,45.73,44.04,44.04,1192833,400,1
