id_date,open,high,low,close,volume,id_stock,id_index
1,27.4,28.665,27.2675,28.57,1801890,22,1
2,28.57,29.01,28.57,28.92,2555514,22,1
3,28.87,29.16,28.78,29.16,1558832,22,1
4,29.03,29.11,28.705,28.9,773318,22,1
5,28.82,29.03,28.755,28.97,990470,22,1
6,29.02,29.12,28.87,29.12,884656,22,1
7,29.21,29.62,29.13,29.58,1445055,22,1
8,29.52,30.06,29.52,29.7,1708448,22,1
9,29.59,29.82,29.34,29.58,1442766,22,1
10,29.63,29.84,29.6,29.83,995462,22,1
11,29.96,30.12,29.43,29.45,1369731,22,1
12,29.54,29.865,29.34,29.5,1183033,22,1
13,29.43,29.63,29.37,29.52,1428228,22,1
14,29.55,29.79,29.53,29.62,2021438,22,1
15,29.52,29.82,29.325,29.76,1253107,22,1
16,29.7,30.09,29.64,29.95,910741,22,1
17,30.01,30.43,29.9,30.36,918040,22,1
18,30.46,30.57,30.2,30.46,615333,22,1
19,30.45,30.63,30.125,30.22,1250491,22,1
20,30.3,30.43,30.02,30.41,1188247,22,1
21,30.4,30.425,30.09,30.22,972372,22,1
22,30.14,30.2,29.95,30.07,1181561,22,1
23,30.15,30.2,29.89,30.07,1395119,22,1
24,30.04,30.85,30.04,30.85,1068773,22,1
25,30.73,30.81,30.49,30.74,1287554,22,1
26,30.53,30.64,30.325,30.42,1484501,22,1
27,30.4,30.59,30.01,30.28,1007341,22,1
28,30.4,30.53,30.235,30.37,768905,22,1
29,30.22,30.6,30.1,30.11,734899,22,1
30,30.13,30.39,29.815,29.95,1041457,22,1
31,29.98,30.23,29.95,30.07,1082255,22,1
32,30.19,30.595,30.1,30.55,891322,22,1
33,30.37,30.63,30.3,30.47,1028862,22,1
34,30.53,30.715,30.36,30.66,1150233,22,1
35,30.58,30.86,30.34,30.83,843714,22,1
36,30.9,31.06,30.62,30.71,1212990,22,1
37,30.77,30.97,30.67,30.88,1289593,22,1
38,30.91,31.46,30.79,31.43,942326,22,1
39,31.08,31.82,31.0,31.6,1180221,22,1
40,31.56,31.72,31.37,31.72,1221910,22,1
41,31.7,31.84,31.37,31.66,1168154,22,1
42,31.69,31.76,31.47,31.54,1039519,22,1
43,31.55,31.91,31.55,31.69,842989,22,1
