id_date,open,high,low,close,volume,id_stock,id_index
1,37.72,38.17,37.41,37.6,6391066,272,1
2,37.57,37.75,37.5,37.65,2927392,272,1
3,37.59,37.82,37.345,37.74,2674711,272,1
4,37.82,37.91,37.68,37.8,1976674,272,1
5,37.62,37.77,37.37,37.57,2910025,272,1
6,37.56,37.84,37.42,37.52,3856753,272,1
7,37.52,37.79,37.32,37.42,3850261,272,1
8,37.44,37.55,37.1,37.13,4938171,272,1
9,37.1,37.1,36.55,36.73,4216777,272,1
10,36.8,37.06,36.67,37.0,2112141,272,1
11,37.04,37.22,36.11,36.11,3751242,272,1
12,36.2,36.47,35.89,36.21,3535406,272,1
13,36.09,37.06,36.09,37.06,4729985,272,1
14,37.06,37.48,36.77,37.07,7573291,272,1
15,36.96,37.31,36.72,37.26,3194206,272,1
16,37.2,37.54,36.84,37.54,3216059,272,1
17,37.78,37.78,37.24,37.46,2700418,272,1
18,37.54,37.54,36.9,36.97,2916008,272,1
19,37.06,37.2799,36.83,37.26,3201552,272,1
20,37.38,37.45,37.09,37.37,3081857,272,1
21,37.38,37.4268,37.13,37.32,1826691,272,1
22,37.36,37.466,37.13,37.27,3442703,272,1
23,37.25,37.35,36.78,36.93,3112706,272,1
24,37.0,37.21,36.84,36.95,2928857,272,1
25,36.81,36.88,36.39,36.4,6788723,272,1
26,36.21,36.48,36.113,36.24,2694699,272,1
27,36.27,36.6,36.17,36.55,2408275,272,1
28,36.65,37.03,36.64,36.97,3550811,272,1
29,36.93,37.7,36.86,37.2,4947853,272,1
30,37.17,37.86,37.16,37.62,2823688,272,1
31,37.71,37.7599,37.35,37.6,3859783,272,1
32,37.72,38.0,37.57,37.99,3271739,272,1
33,37.87,38.43,37.77,38.37,3416485,272,1
34,38.36,38.8,38.0756,38.68,5052554,272,1
35,38.67,39.39,38.67,39.11,4330515,272,1
36,39.3,39.35,38.74,38.84,3672826,272,1
37,38.78,38.84,37.59,37.84,5636439,272,1
38,37.84,38.15,37.661,37.86,2887621,272,1
39,37.55,37.8,37.24,37.52,4467419,272,1
40,37.52,38.13,37.5,38.12,3494341,272,1
41,38.1,38.8,38.04,38.64,3843929,272,1
42,38.75,39.05,38.64,38.94,2679441,272,1
43,39.0,39.07,38.71,38.77,2688250,272,1
44,38.52,38.9,38.41,38.78,2734196,272,1
45,38.55,38.57,37.94,37.95,3346128,272,1
46,38.14,38.47,38.0,38.37,3331905,272,1
47,38.24,38.265,37.6,37.8,4556359,272,1
48,37.77,38.24,37.6,37.92,3837869,272,1
49,38.12,39.02,38.07,38.87,4671632,272,1
50,38.94,39.1,38.78,39.0,3285275,272,1
