id_date,open,high,low,close,volume,id_stock,id_index
1,47.75,47.95,47.69,47.82,693947,352,1
2,47.64,47.895,47.37,47.8,958535,352,1
3,47.72,48.195,47.56,48.17,1085034,352,1
4,48.14,48.225,47.785,47.95,941458,352,1
5,47.85,48.141,47.6,47.61,991784,352,1
6,47.51,47.99,47.51,47.75,928945,352,1
7,47.79,47.99,47.4,47.95,960578,352,1
8,47.84,48.05,47.34,47.36,1450014,352,1
9,47.27,47.2771,46.59,46.86,916337,352,1
10,46.96,47.42,46.73,47.41,709774,352,1
11,47.64,48.04,46.2,46.2,1383999,352,1
12,46.0,46.18,44.25,44.34,4520686,352,1
13,44.18,45.64,44.11,45.14,2665175,352,1
14,44.97,45.43,44.5,44.99,1856511,352,1
15,44.83,45.365,44.44,44.63,1603339,352,1
16,44.58,45.21,44.5,45.21,1181426,352,1
17,45.46,45.62,45.17,45.33,883041,352,1
18,45.32,45.45,44.65,45.36,1570467,352,1
19,45.42,45.46,45.11,45.29,1173117,352,1
20,45.44,45.4999,45.01,45.24,1057643,352,1
21,45.13,45.41,45.0,45.15,1158032,352,1
22,45.17,45.54,45.03,45.2,1335650,352,1
23,45.18,45.21,44.59,45.17,1121002,352,1
24,45.21,45.38,45.01,45.23,576484,352,1
25,45.03,45.33,44.87,44.97,1166190,352,1
26,44.57,45.08,44.48,44.73,764832,352,1
27,44.79,45.09,44.46,44.87,997008,352,1
28,45.09,46.03,45.09,46.0,936732,352,1
29,45.78,46.28,45.7,46.03,976239,352,1
30,46.11,46.4,46.02,46.22,937845,352,1
31,46.43,46.84,46.3,46.54,1066018,352,1
32,46.79,46.79,46.27,46.5,950687,352,1
33,46.24,46.53,46.07,46.34,1307722,352,1
34,46.48,47.785,46.38,47.67,1872353,352,1
35,47.65,48.48,47.54,48.46,2635396,352,1
36,48.57,49.0,48.185,48.48,1675359,352,1
37,48.74,48.74,47.2108,47.64,1809680,352,1
38,47.57,48.03,47.55,47.99,769389,352,1
39,47.6,47.765,47.05,47.73,1028278,352,1
40,47.7,48.64,47.64,48.63,834353,352,1
41,48.7,48.93,48.5,48.71,1101347,352,1
42,48.76,48.94,48.55,48.85,1228813,352,1
43,48.85,48.96,48.4535,48.6,945485,352,1
44,48.46,49.4,48.3639,49.4,1296589,352,1
45,49.66,49.78,48.52,48.53,1690005,352,1
46,48.86,50.02,48.78,50.0,1284478,352,1
47,49.84,49.87,48.85,49.34,1429619,352,1
48,49.48,50.08,49.37,49.92,984822,352,1
49,50.15,51.39,49.83,51.35,1745941,352,1
50,51.41,52.24,51.03,52.13,1470743,352,1
51,52.25,52.4,51.5,51.83,1155380,352,1
52,51.93,52.09,51.46,51.49,1554513,352,1
53,51.7,52.46,51.46,51.46,1379830,352,1
54,51.18,51.77,50.505,50.82,1588873,352,1
55,51.0,51.31,51.0,51.19,1159923,352,1
56,51.19,51.36,50.71,51.36,1172623,352,1
57,48.5,49.55,47.71,47.87,4499567,352,1
58,47.83,47.89,46.52,47.11,3426016,352,1
59,47.42,47.545,46.87,47.1,1897218,352,1
60,47.09,47.585,46.86,47.19,1766598,352,1
61,47.4,47.92,47.19,47.87,1582246,352,1
62,47.73,48.16,47.505,48.06,1409924,352,1
63,48.06,48.13,47.55,47.96,1257385,352,1
64,47.97,48.01,47.52,47.92,1138679,352,1
65,47.74,47.98,47.41,47.77,974547,352,1
66,47.75,48.65,47.75,48.6,1030778,352,1
67,48.62,49.71,48.38,49.04,1343638,352,1
68,48.86,49.02,48.41,48.5,1476246,352,1
69,48.44,49.39,48.14,49.25,2537012,352,1
70,49.22,49.42,48.98,49.41,1009753,352,1
71,49.41,49.73,49.08,49.34,729328,352,1
72,49.22,49.83,48.08,48.19,874089,352,1
73,47.98,47.98,47.28,47.56,1638564,352,1
74,47.38,47.41,46.94,47.15,854852,352,1
75,47.48,47.8,46.89,47.14,895062,352,1
76,46.8,46.844,45.2158,45.85,3190866,352,1
77,45.82,46.3,45.59,45.59,1244943,352,1
78,45.44,46.06,45.13,45.14,1384470,352,1
79,45.18,45.58,44.67,45.24,1473066,352,1
80,45.12,45.25,44.06,44.14,1529946,352,1
81,44.05,44.11,43.1075,43.21,1701291,352,1
82,43.21,44.08,42.79,44.07,1411764,352,1
83,44.28,44.73,43.96,44.72,863059,352,1
84,44.77,44.77,43.78,43.9,1027298,352,1
85,42.8,44.05,42.75,43.83,1536000,352,1
86,44.11,44.485,43.25,43.32,1149163,352,1
87,43.32,44.69,43.22,44.63,1210887,352,1
88,44.65,44.68,44.14,44.34,803432,352,1
89,44.64,44.89,44.06,44.36,995166,352,1
90,44.4,44.71,44.1,44.57,825278,352,1
91,44.47,44.482,42.91,42.91,1553823,352,1
92,42.58,42.71,41.03,41.16,2425015,352,1
93,41.55,41.73,40.61,41.47,2102791,352,1
94,40.84,41.66,40.42,41.21,1265531,352,1
95,41.68,41.7,40.98,41.4,977031,352,1
96,41.71,41.94,41.39,41.4,2016391,352,1
97,41.62,42.51,41.59,41.78,1757895,352,1
98,41.7,42.0,41.28,41.31,1743866,352,1
99,41.58,41.69,40.625,40.96,1737542,352,1
100,40.96,41.27,40.27,40.43,1333278,352,1
101,40.46,40.66,39.96,40.19,908600,352,1
102,40.39,40.45,39.39,40.0,1179354,352,1
103,40.18,41.55,40.04,41.42,2219100,352,1
104,41.77,42.95,41.6,42.63,2399249,352,1
105,42.64,42.97,42.22,42.85,1641357,352,1
106,43.42,43.44,42.8132,42.96,1213100,352,1
107,43.0,43.2,42.65,43.17,835578,352,1
108,43.08,44.09,43.01,43.93,1078440,352,1
109,43.9,44.0999,43.345,43.63,956470,352,1
110,43.87,43.97,43.27,43.45,776865,352,1
111,43.45,43.98,43.28,43.43,849110,352,1
112,43.43,43.6801,43.3,43.55,864696,352,1
113,43.56,43.91,43.48,43.72,623018,352,1
114,43.74,44.09,43.46,43.75,815237,352,1
115,43.79,43.79,42.74,42.83,916883,352,1
116,48.11,54.2,47.56,53.77,15777900,352,1
117,53.23,53.26,51.54,52.16,5178915,352,1
