id_date,open,high,low,close,volume,id_stock,id_index
1,63.19,63.93,63.0,63.78,1083477,432,1
2,63.67,63.9,63.35,63.9,1173144,432,1
3,63.86,64.1,63.54,64.01,1098267,432,1
4,64.14,64.456,63.615,63.88,847351,432,1
5,63.76,64.14,63.59,64.02,1216314,432,1
6,63.98,63.98,63.26,63.85,2206936,432,1
7,63.75,63.85,63.19,63.69,2019632,432,1
8,63.74,63.79,63.04,63.08,1561876,432,1
9,62.75,62.77,61.59,62.17,2143663,432,1
10,62.5,62.7,62.12,62.7,1232994,432,1
11,62.82,63.17,62.09,62.09,1615112,432,1
12,62.47,63.17,62.4,62.77,1975431,432,1
13,62.8,63.84,62.7,63.66,1333211,432,1
14,63.56,64.28,63.5,63.88,1636500,432,1
15,63.73,65.0,63.18,64.9,2487885,432,1
16,64.66,65.08,64.54,65.07,1414238,432,1
17,65.06,66.37,65.06,66.0,1748350,432,1
18,66.05,66.57,65.8,65.96,1749158,432,1
19,66.0,66.162,65.25,65.4,1444641,432,1
20,65.77,66.0,65.52,65.72,1499997,432,1
21,65.83,66.265,65.68,66.22,1104222,432,1
22,65.98,66.79,65.85,66.79,1303150,432,1
23,66.71,66.73,66.17,66.68,1182956,432,1
24,66.91,66.92,66.29,66.81,1158862,432,1
25,66.58,66.72,65.72,65.93,2464159,432,1
26,65.43,65.43,64.43,64.78,2328847,432,1
27,65.04,65.2,64.29,64.77,1979058,432,1
28,65.15,65.56,65.08,65.37,1277020,432,1
29,65.15,65.36,64.15,64.54,2088990,432,1
30,64.56,64.63,64.2263,64.57,1636879,432,1
31,64.84,64.85,64.17,64.54,1175894,432,1
32,64.55,64.88,64.36,64.86,869642,432,1
33,64.59,64.92,64.19,64.87,1016373,432,1
34,64.67,65.33,64.4,65.24,1217737,432,1
35,65.1,65.6,64.99,65.33,1233391,432,1
36,65.57,65.74,65.27,65.56,1185046,432,1
37,65.62,65.64,64.8,65.25,2014746,432,1
38,65.73,66.06,65.35,65.59,2513335,432,1
39,64.83,65.2,64.67,65.0,2544668,432,1
40,65.04,65.5,64.91,65.38,1647034,432,1
41,66.02,66.48,65.75,66.34,2467919,432,1
42,66.35,67.0,65.94,66.74,1945708,432,1
43,66.81,67.15,66.67,66.85,1280714,432,1
44,66.52,66.685,65.98,66.5,1121028,432,1
45,65.98,66.3965,65.29,65.29,1546086,432,1
46,65.27,65.27,64.16,65.08,2258403,432,1
47,64.77,65.06,64.19,64.4,1748899,432,1
48,64.56,64.59,63.35,63.7,1841474,432,1
49,63.96,64.68,63.5,64.68,2109621,432,1
50,64.71,64.8,63.81,64.15,1403843,432,1
51,64.47,65.11,64.1,64.94,1329682,432,1
52,64.79,65.22,64.59,64.73,1685038,432,1
53,64.5,66.28,64.46,65.64,2301086,432,1
54,65.5,65.5,64.75,65.06,1123852,432,1
55,65.2,65.8,65.11,65.66,1246946,432,1
56,65.57,65.61,64.7,65.58,1284923,432,1
57,65.49,65.91,65.12,65.3,1171611,432,1
58,65.53,66.5,65.33,65.78,1407243,432,1
59,66.1,66.7,66.09,66.33,945098,432,1
60,66.24,66.58,66.04,66.28,1044340,432,1
61,66.27,66.44,65.95,66.39,789389,432,1
62,66.3,66.61,66.07,66.45,1293524,432,1
63,66.45,67.48,66.32,67.01,1190874,432,1
64,67.0,68.23,66.83,68.21,1776931,432,1
65,67.99,68.8601,67.85,68.6,1169397,432,1
66,68.52,69.3,68.38,69.21,1076443,432,1
67,69.12,69.81,69.11,69.43,1538344,432,1
68,69.12,69.27,68.66,69.06,1920436,432,1
69,68.61,68.97,68.28,68.9,3312031,432,1
70,68.64,69.14,68.52,68.73,1211101,432,1
71,69.01,69.33,68.83,69.24,1321518,432,1
72,69.31,70.0,67.355,67.7,1948720,432,1
73,67.17,67.74,66.95,67.24,1603216,432,1
74,67.0,67.43,66.58,66.99,1085441,432,1
75,67.41,68.37,67.38,67.91,977264,432,1
76,67.5,67.64,66.83,67.23,1350025,432,1
77,67.24,67.89,67.17,67.35,1018448,432,1
78,67.21,67.78,66.39,66.39,1267943,432,1
79,66.4,67.33,66.1,67.31,1481709,432,1
80,67.31,67.35,66.24,66.7,828529,432,1
81,66.52,66.71,65.5,65.73,1327865,432,1
82,65.79,66.379,65.59,66.36,1323120,432,1
83,66.68,67.2,66.56,67.15,773993,432,1
84,67.2,67.46,66.82,67.25,766655,432,1
85,66.76,67.2459,66.26,66.83,841186,432,1
86,67.22,67.25,66.36,66.37,1043184,432,1
87,66.32,67.79,65.81,67.72,783003,432,1
88,67.65,68.0,67.13,67.21,813155,432,1
89,67.64,68.22,67.44,67.81,1005821,432,1
90,67.8,68.11,67.58,67.67,1479103,432,1
91,67.76,67.9,66.37,66.45,1262679,432,1
92,65.72,65.86,64.6,64.75,1733739,432,1
93,65.33,65.98,65.0,65.6,1669470,432,1
94,65.09,65.35,63.83,64.76,1581142,432,1
95,65.26,65.49,64.45,64.89,937169,432,1
96,65.31,65.68,64.67,64.69,1248239,432,1
97,64.93,65.06,64.55,64.72,1302920,432,1
98,64.66,65.46,64.35,64.68,2394728,432,1
99,64.85,65.17,64.34,64.43,1454257,432,1
100,64.4,65.05,64.19,64.32,1573745,432,1
101,64.17,64.47,63.71,64.2,492031,432,1
102,64.59,65.24,64.42,65.23,967078,432,1
103,65.5,66.41,65.384,66.17,1073673,432,1
104,66.14,66.27,65.48,66.07,1532118,432,1
105,66.12,66.56,65.81,66.35,938616,432,1
106,66.98,67.48,66.66,67.38,1058643,432,1
107,67.26,67.72,66.97,67.43,916690,432,1
108,67.41,68.28,67.34,68.22,766930,432,1
109,68.43,69.3,68.35,68.67,1378610,432,1
110,68.94,69.64,68.69,69.37,1897013,432,1
111,69.37,70.24,69.08,70.0,1802155,432,1
112,69.57,70.88,69.05,70.88,3241996,432,1
113,70.83,71.045,70.49,70.96,1533409,432,1
114,71.08,71.08,70.395,71.05,1283786,432,1
115,71.21,71.32,70.63,70.83,961706,432,1
116,70.72,70.95,70.36,70.87,852267,432,1
117,70.87,71.09,70.33,70.94,819496,432,1
118,70.65,70.65,69.9465,70.35,1077348,432,1
119,70.63,70.95,70.26,70.42,751551,432,1
120,70.63,71.25,70.23,70.46,1389571,432,1
121,70.89,71.44,69.83,71.22,1038835,432,1
122,71.23,71.4,71.05,71.27,861288,432,1
123,71.07,71.55,70.69,71.2,805376,432,1
124,71.14,71.37,70.79,70.97,1894907,432,1
125,70.76,71.07,70.59,70.79,1285195,432,1
126,70.98,71.32,70.64,70.9,928163,432,1
127,70.8,71.16,70.7,71.01,891908,432,1
128,70.37,70.86,70.14,70.76,962833,432,1
129,70.95,71.08,70.3,70.88,759727,432,1
130,70.96,71.09,70.3,70.43,1179356,432,1
131,69.97,70.15,68.76,68.91,969770,432,1
132,68.73,68.82,67.97,67.97,1622666,432,1
133,67.93,68.538,67.82,68.06,826792,432,1
134,68.0,68.53,67.56,68.25,1233596,432,1
135,68.21,68.45,67.67,67.93,912348,432,1
136,68.03,69.08,68.03,68.78,613949,432,1
137,68.74,68.91,68.08,68.29,629183,432,1
138,68.4,69.0,68.33,68.38,883420,432,1
139,67.82,67.8397,67.04,67.08,933981,432,1
140,67.13,67.31,66.59,66.64,926890,432,1
141,66.5,67.2999,66.44,66.91,955752,432,1
142,66.96,67.07,66.63,66.89,909986,432,1
143,67.63,67.99,66.69,67.22,1000667,432,1
144,67.13,67.38,66.515,67.27,1465886,432,1
145,67.34,67.995,67.1,67.79,1038093,432,1
146,69.63,70.38,68.06,68.93,1713246,432,1
147,68.98,69.2001,68.62,69.16,732761,432,1
148,69.69,70.0,69.325,69.54,1303377,432,1
149,69.6,70.07,69.37,69.58,1176473,432,1
150,69.46,69.73,69.12,69.5,1421499,432,1
151,69.5,70.16,69.31,70.12,1013207,432,1
