id_date,open,high,low,close,volume,id_stock,id_index
1,12.555,12.66,12.4675,12.55,3579600,455,1
2,12.4975,12.5,12.291,12.455,4905556,455,1
3,12.4975,12.5825,12.3475,12.43,4118588,455,1
4,12.4275,12.5975,12.12,12.175,5823228,455,1
5,12.12,12.305,12.0475,12.225,4055068,455,1
6,12.2375,12.4975,12.2125,12.3875,6539140,455,1
7,12.455,12.625,12.38,12.44,5006720,455,1
8,12.46,12.4975,12.175,12.19,4661128,455,1
9,12.175,12.22,11.805,11.935,6222120,455,1
10,12.015,12.1475,11.7837,11.8125,5358804,455,1
11,11.8925,12.0525,11.665,11.6725,5863804,455,1
12,11.695,11.9775,11.5775,11.8825,7259564,455,1
13,11.855,12.155,11.815,12.0525,4424476,455,1
14,12.0525,12.3925,12.03,12.32,6506788,455,1
15,12.275,12.41,12.225,12.365,6829776,455,1
16,12.3025,12.6475,12.2725,12.4925,4628932,455,1
17,12.5725,12.6125,12.38,12.4775,5806476,455,1
18,12.4875,12.6975,12.4275,12.5525,4356984,455,1
19,12.625,12.6325,12.43,12.625,4249756,455,1
20,12.6475,12.715,12.1875,12.285,7194132,455,1
21,12.1475,12.2125,11.9025,12.17,9165100,455,1
22,12.1825,12.2888,12.03,12.1275,4832264,455,1
23,12.13,12.4925,12.13,12.4275,4696552,455,1
24,12.495,12.7825,12.4775,12.77,6536480,455,1
25,12.7975,12.865,12.6125,12.665,6130372,455,1
26,12.54,12.63,12.4525,12.5525,4120384,455,1
27,12.5075,12.62,12.0225,12.12,6133984,455,1
28,12.245,12.4625,12.145,12.4025,5581024,455,1
29,12.28,12.355,12.0825,12.0925,5329476,455,1
30,12.3375,12.67,12.3,12.65,9395464,455,1
31,12.745,12.745,12.555,12.6775,5506096,455,1
32,12.69,12.7175,12.4725,12.6625,3575940,455,1
33,12.5975,12.7925,12.4475,12.7425,3556484,455,1
34,12.6775,12.9375,12.6775,12.8,5251832,455,1
35,12.775,12.925,12.5725,12.64,3166696,455,1
36,12.74,13.21,12.669,12.905,5853936,455,1
37,12.935,13.405,12.86,13.3125,8237836,455,1
38,13.2775,13.4475,13.15,13.3075,5441648,455,1
39,13.1125,13.285,12.9225,13.26,2847204,455,1
