id_date,open,high,low,close,volume,id_stock,id_index
1,45.96,46.1,45.58,45.73,950112,145,1
2,45.72,45.825,45.385,45.42,1099231,145,1
3,45.3,45.57,45.16,45.32,1696267,145,1
4,42.83,43.32,42.1,42.69,7705673,145,1
5,42.71,43.04,42.6105,42.8,4137223,145,1
6,42.76,43.12,42.55,42.91,4157323,145,1
7,42.83,43.1,42.8,43.0,2958472,145,1
8,43.06,43.19,42.44,42.47,2806429,145,1
9,42.58,42.71,42.27,42.57,2204846,145,1
10,42.67,42.99,42.56,42.9,1796088,145,1
11,43.01,43.36,42.72,42.72,2530881,145,1
12,42.94,43.03,42.61,42.79,1666348,145,1
13,42.83,43.265,42.712,43.2,1631182,145,1
14,43.26,43.74,43.13,43.62,2217061,145,1
15,43.62,43.91,43.29,43.78,2112053,145,1
16,43.71,43.85,43.39,43.82,1371159,145,1
17,43.93,44.34,43.83,44.28,1426303,145,1
18,44.29,44.33,43.94,44.18,1805825,145,1
19,44.11,44.38,43.65,43.85,1527713,145,1
20,43.93,44.25,43.86,44.0,3859911,145,1
21,43.98,44.15,43.6,44.14,5795064,145,1
22,44.16,44.42,43.98,44.39,5043848,145,1
23,43.93,44.18,43.49,43.72,1164145,145,1
24,43.81,43.91,43.56,43.78,1011617,145,1
25,43.58,44.13,43.53,44.07,2142870,145,1
26,43.89,44.43,43.81,44.35,1307309,145,1
27,44.47,45.1,44.42,44.98,1640147,145,1
28,45.04,45.91,44.83,45.78,3084331,145,1
29,45.74,46.0,45.5601,45.6,1104529,145,1
30,45.9,46.445,45.82,46.42,1442677,145,1
31,46.46,46.6,46.05,46.36,1147018,145,1
32,46.5,46.951,46.44,46.7,920560,145,1
33,46.46,46.67,46.24,46.67,966336,145,1
34,46.77,47.03,46.6,46.95,1130247,145,1
35,46.9,47.0,46.59,46.67,903462,145,1
36,46.81,46.84,46.51,46.64,1281891,145,1
37,46.8,46.83,45.94,46.29,1417925,145,1
38,46.37,46.61,46.065,46.5,995403,145,1
39,46.13,46.22,45.74,46.12,1004174,145,1
40,46.1,46.73,45.89,46.68,999736,145,1
41,46.75,46.82,46.215,46.35,946934,145,1
42,46.51,47.52,46.4,46.98,1777648,145,1
43,47.08,47.74,47.0425,47.61,1852019,145,1
44,47.14,47.77,47.14,47.64,1317399,145,1
45,47.39,47.66,46.73,46.73,1221904,145,1
46,47.18,47.64,46.97,47.52,1549638,145,1
47,47.39,47.49,46.76,46.93,1467472,145,1
48,47.03,47.54,47.03,47.11,1696775,145,1
49,47.3,48.2625,47.3,48.07,1679746,145,1
50,48.02,48.12,47.69,47.88,1509642,145,1
51,47.53,48.12,47.4,47.78,1852347,145,1
52,48.71,50.29,48.06,48.19,3140073,145,1
53,48.28,48.44,47.88,48.12,1959925,145,1
54,48.1,48.19,47.84,48.08,1282033,145,1
55,48.16,48.32,47.97,48.13,875093,145,1
56,48.01,48.86,47.802,48.83,1726962,145,1
57,48.66,48.87,47.88,48.06,1112797,145,1
58,48.09,48.68,48.09,48.68,1336836,145,1
59,48.95,49.26,48.65,49.2,1244550,145,1
60,49.2,49.4,48.93,49.32,1647030,145,1
61,49.3,49.5,49.07,49.49,1120085,145,1
62,49.42,49.49,49.05,49.4,802484,145,1
63,49.24,49.44,48.5,48.62,1265884,145,1
64,48.72,49.02,48.54,49.0,929392,145,1
65,48.86,49.13,48.7,48.92,888104,145,1
66,48.92,49.33,48.84,49.3,1144118,145,1
67,49.31,50.37,49.12,50.36,1410745,145,1
68,50.19,50.19,49.28,49.59,1979499,145,1
69,49.65,49.76,48.82,49.25,1283470,145,1
70,49.25,49.28,48.69,48.77,972468,145,1
71,48.85,48.97,48.14,48.28,1793665,145,1
72,48.22,49.06,47.9,48.26,1501747,145,1
73,47.95,48.0,47.52,47.63,1586640,145,1
74,47.52,48.18,47.4,48.09,1021316,145,1
75,48.54,49.0,48.31,48.58,1311010,145,1
76,48.37,48.39,47.4,47.46,1126549,145,1
77,47.6,47.74,46.92,46.96,992268,145,1
78,46.75,46.87,45.97,45.98,1538595,145,1
79,46.11,47.02,45.38,47.02,1902303,145,1
80,47.05,47.4,46.27,46.91,1716229,145,1
81,46.76,46.815,46.33,46.49,1087353,145,1
82,46.49,46.5,45.56,46.08,1252741,145,1
83,46.43,46.71,46.14,46.33,1022096,145,1
84,46.52,47.05,46.13,47.05,1521002,145,1
85,46.66,46.93,46.32,46.66,1318166,145,1
86,46.91,47.12,46.57,47.0,1658174,145,1
87,46.78,46.915,46.14,46.81,1239291,145,1
88,46.9,47.41,46.736,46.93,1037754,145,1
89,47.15,47.3,46.86,47.1,845886,145,1
90,47.11,47.45,46.925,47.43,625074,145,1
91,47.29,47.6488,46.6,46.6,837873,145,1
92,46.34,46.62,45.36,45.38,1485104,145,1
93,45.57,45.73,45.08,45.54,2280156,145,1
94,45.13,45.56,44.92,45.19,1359873,145,1
95,45.44,45.46,44.7,44.98,1682428,145,1
96,45.34,45.9,45.23,45.64,823586,145,1
97,45.9,46.3799,45.73,46.0,1040009,145,1
98,46.0,46.23,45.93,45.93,1913792,145,1
99,46.21,46.61,45.99,46.41,1156396,145,1
100,46.39,46.72,46.25,46.6,1013854,145,1
101,46.36,46.58,45.95,46.58,787965,145,1
102,46.74,46.82,45.89,46.37,880746,145,1
103,46.51,46.715,46.13,46.39,735584,145,1
104,46.69,46.94,46.38,46.6,887535,145,1
105,46.58,47.03,46.4,46.96,1045976,145,1
106,47.44,47.73,47.36,47.57,918478,145,1
107,47.64,47.79,47.23,47.46,830683,145,1
108,47.39,47.73,47.33,47.5,533242,145,1
109,47.0,47.48,46.98,47.31,649377,145,1
110,47.56,47.73,47.45,47.7,616391,145,1
111,47.77,47.98,47.62,47.91,602524,145,1
112,47.95,48.31,47.77,48.29,1118860,145,1
113,48.03,48.19,47.58,47.82,999206,145,1
114,47.92,47.95,47.53,47.68,1062809,145,1
115,47.64,47.64,46.04,46.32,2311245,145,1
116,46.33,46.386,45.85,46.11,1541126,145,1
117,46.0,46.65,45.8,46.64,1062393,145,1
118,46.58,47.01,46.43,46.8,978408,145,1
119,46.88,47.17,46.41,46.45,1001986,145,1
120,46.62,47.025,46.33,46.74,1443124,145,1
