id_date,open,high,low,close,volume,id_stock,id_index
1,7.96,7.96,7.9,7.93,8908172,395,1
2,7.95,7.97,7.87,7.94,17158581,395,1
3,7.96,7.97,7.87,7.93,11297091,395,1
4,7.96,7.97,7.84,7.85,18352400,395,1
5,7.82,7.91,7.81,7.91,12751865,395,1
6,7.92,7.95,7.82,7.85,10253696,395,1
7,7.86,7.97,7.85,7.96,12233762,395,1
8,7.92,7.94,7.7,7.71,14895965,395,1
9,7.68,7.75,7.54,7.59,23973510,395,1
10,7.66,7.78,7.63,7.77,15393733,395,1
11,7.83,7.855,7.48,7.48,18349130,395,1
12,7.53,7.57,7.42,7.5,15518098,395,1
13,7.495,7.66,7.47,7.62,11431133,395,1
14,7.64,7.72,7.56,7.65,11555173,395,1
15,7.6,7.72,7.55,7.71,17651369,395,1
16,7.67,7.88,7.65,7.85,18824698,395,1
17,7.92,8.0,7.88,7.92,17692680,395,1
18,7.98,8.2,7.97,8.04,28197554,395,1
19,8.07,8.24,8.0495,8.22,14107379,395,1
20,8.31,8.36,8.05,8.15,23946334,395,1
21,8.15,8.345,8.14,8.31,12761225,395,1
22,8.28,8.33,8.12,8.13,16614726,395,1
23,8.14,8.27,8.05,8.25,15805724,395,1
24,8.29,8.34,8.16,8.31,22823885,395,1
25,8.33,8.42,8.29,8.36,28257233,395,1
26,8.27,8.34,8.21,8.27,10948049,395,1
27,8.31,8.34,8.22,8.29,15083064,395,1
28,8.37,8.44,8.32,8.4,13409774,395,1
29,8.36,8.39,8.21,8.22,10010692,395,1
30,8.26,8.27,8.17,8.21,17001800,395,1
31,8.29,8.31,8.17,8.28,9926452,395,1
32,8.32,8.35,8.22,8.3,13455348,395,1
33,8.24,8.24,8.12,8.22,11296393,395,1
34,8.2,8.24,8.11,8.19,7841036,395,1
35,8.19,8.22,7.97,8.02,9940108,395,1
36,8.03,8.085,7.97,8.04,20246760,395,1
37,8.01,8.04,7.81,7.87,15036722,395,1
38,7.87,7.99,7.86,7.97,8923003,395,1
39,7.81,8.02,7.761,7.99,14533268,395,1
40,7.96,8.04,7.84,8.04,10311324,395,1
41,8.07,8.12,7.96,8.08,15188193,395,1
