id_date,open,high,low,close,volume,id_stock,id_index
1,9.5,9.6,9.48,9.57,7594244,267,1
2,9.51,9.56,9.46,9.48,10757473,267,1
3,9.52,9.55,9.45,9.53,8899691,267,1
4,9.55,9.55,9.45,9.45,11420066,267,1
5,9.45,9.53,9.44,9.48,9224756,267,1
6,9.53,9.555,9.3901,9.48,9586924,267,1
7,9.5,9.64,9.47,9.58,11510478,267,1
8,9.54,9.56,9.34,9.35,11429149,267,1
9,9.35,9.41,9.26,9.34,15916073,267,1
10,9.4,9.52,9.39,9.51,8589278,267,1
11,9.55,9.6,9.22,9.24,20192204,267,1
12,9.31,9.33,9.14,9.24,20370846,267,1
13,9.24,9.39,9.23,9.38,12617845,267,1
14,9.39,9.48,9.3,9.39,11917053,267,1
15,9.26,9.4,9.2,9.33,10548111,267,1
16,9.32,9.5,9.3,9.49,15461034,267,1
17,9.53,9.63,9.49,9.52,15288373,267,1
18,9.58,9.75,9.56,9.66,16625014,267,1
19,9.79,9.945,9.76,9.92,28262684,267,1
20,10.03,10.03,9.8,9.86,23450892,267,1
21,9.88,9.95,9.825,9.91,14512737,267,1
22,9.91,9.91,9.79,9.86,11778889,267,1
23,9.86,10.02,9.84,10.0,13891719,267,1
24,10.04,10.05,9.89,10.0,11156168,267,1
25,9.99,10.14,9.92,10.11,19676368,267,1
26,9.96,10.15,9.94,10.11,11376706,267,1
27,10.15,10.16,9.965,10.07,14949166,267,1
28,10.14,10.19,10.11,10.15,10113259,267,1
29,10.11,10.135,10.0,10.02,8106407,267,1
30,10.06,10.07,10.0,10.05,6711598,267,1
31,10.1,10.11,9.95,9.97,8407943,267,1
32,10.01,10.1,9.95,10.09,9169787,267,1
33,10.02,10.04,9.94,10.04,6768642,267,1
34,10.01,10.1,9.88,9.96,11450571,267,1
35,9.92,9.94,9.75,9.82,9237575,267,1
36,9.85,9.85,9.71,9.75,7406775,267,1
37,9.74,9.75,9.543,9.59,10508941,267,1
38,9.59,9.72,9.57,9.71,9831126,267,1
39,9.57,9.69,9.44,9.66,16508894,267,1
40,9.64,9.81,9.56,9.81,8160663,267,1
41,9.82,9.9,9.755,9.85,6668442,267,1
42,9.91,10.04,9.87,10.03,9333751,267,1
43,10.04,10.26,9.935,10.03,23954598,267,1
44,9.95,10.03,9.83,9.84,14373912,267,1
45,9.8,9.83,9.55,9.55,12563777,267,1
46,9.7,9.7,9.54,9.65,13123037,267,1
47,9.58,9.64,9.46,9.53,13926448,267,1
48,9.53,9.59,9.285,9.33,21239049,267,1
49,9.37,9.45,9.29,9.41,9342060,267,1
50,9.39,9.54,9.3,9.44,8021152,267,1
51,9.48,9.65,9.48,9.59,9836652,267,1
52,9.58,9.75,9.58,9.73,6476345,267,1
53,9.76,9.9,9.76,9.83,6502178,267,1
54,9.83,9.895,9.72,9.8,7818437,267,1
55,9.82,9.99,9.82,9.91,9326219,267,1
56,9.84,10.0,9.79,9.97,13378111,267,1
57,9.95,10.0,9.87,9.88,7669257,267,1
58,9.89,9.98,9.84,9.92,8496442,267,1
59,9.98,10.11,9.98,10.03,7669240,267,1
60,10.05,10.15,10.01,10.14,6755181,267,1
61,10.18,10.24,10.1,10.23,8867150,267,1
62,10.21,10.38,10.16,10.35,7821248,267,1
63,10.33,10.37,10.25,10.29,5453085,267,1
64,10.31,10.36,10.24,10.3,6028708,267,1
65,10.29,10.43,10.27,10.35,5657553,267,1
66,10.36,10.55,10.35,10.55,8544371,267,1
67,10.5,10.72,10.42,10.63,12291658,267,1
68,10.63,10.72,10.56,10.57,9375439,267,1
69,10.66,10.85,10.63,10.8,9686036,267,1
70,10.77,10.93,10.76,10.85,8770086,267,1
71,10.87,10.95,10.8215,10.86,6393453,267,1
72,10.85,11.0,10.65,10.69,12546668,267,1
73,10.48,10.69,10.44,10.63,8453263,267,1
74,10.55,10.67,10.53,10.66,6965771,267,1
75,10.78,10.85,10.66,10.74,9828349,267,1
76,10.66,10.82,10.57,10.72,11826661,267,1
77,10.75,10.94,10.74,10.85,11078594,267,1
78,10.8299,10.89,10.75,10.78,12467985,267,1
79,10.8,10.89,10.62,10.77,8358713,267,1
80,10.76,10.89,10.65,10.67,6664511,267,1
81,10.64,10.71,10.48,10.48,8709911,267,1
82,10.46,10.6,10.4008,10.59,8491874,267,1
83,10.69,10.89,10.62,10.86,12459149,267,1
84,10.87,11.06,10.84,10.99,15392691,267,1
85,10.89,10.94,10.735,10.74,10677686,267,1
86,10.81,10.84,10.48,10.48,11838079,267,1
87,10.48,10.69,10.41,10.68,9921398,267,1
88,10.65,10.66,10.31,10.41,11455292,267,1
89,10.47,10.5,10.35,10.42,8790561,267,1
90,10.39,10.59,10.355,10.5,10058439,267,1
91,10.48,10.52,10.38,10.41,10232612,267,1
92,10.32,10.65,10.24,10.37,26925915,267,1
93,10.49,10.62,10.354,10.54,17503937,267,1
94,10.4,10.56,10.32,10.44,13035305,267,1
95,10.54,10.75,10.48,10.72,11249380,267,1
96,10.97,10.97,10.78,10.88,13131516,267,1
97,10.98,11.09,10.91,11.08,9506143,267,1
98,11.04,11.09,10.91,11.04,10052498,267,1
99,11.07,11.4,11.06,11.24,12289875,267,1
100,11.24,11.49,11.21,11.4,12124372,267,1
101,11.33,11.46,11.29,11.43,5205098,267,1
102,11.53,12.0,11.53,12.0,14123684,267,1
103,12.06,12.13,11.89,11.91,11242858,267,1
104,11.99,12.01,11.805,11.88,13754927,267,1
105,11.87,11.91,11.68,11.79,10251611,267,1
106,11.96,11.96,11.51,11.57,14681794,267,1
107,11.61,11.795,11.58,11.79,8325809,267,1
108,11.84,11.91,11.76,11.76,6754910,267,1
109,11.78,11.785,11.42,11.55,9893547,267,1
110,11.58,11.72,11.55,11.66,10480387,267,1
111,11.51,12.0,11.44,11.83,17962439,267,1
112,11.86,12.08,11.84,12.04,13277458,267,1
113,12.09,12.38,12.03,12.37,13419238,267,1
114,12.41,12.42,12.22,12.29,12564202,267,1
115,12.35,12.44,12.255,12.37,10783284,267,1
116,12.34,12.495,12.26,12.36,13390034,267,1
117,12.24,12.41,12.24,12.4,9505165,267,1
118,12.38,12.4,12.12,12.17,8190018,267,1
119,12.2,12.29,12.11,12.2,8846935,267,1
120,12.23,12.42,12.22,12.28,9988603,267,1
