id_date,open,high,low,close,volume,id_stock,id_index
1,42.29,42.63,42.17,42.6,1877856,250,1
2,42.47,42.49,42.03,42.17,2601103,250,1
3,42.12,42.35,41.99,42.01,2453671,250,1
4,41.9,41.97,41.58,41.75,3826890,250,1
5,41.59,42.0,41.55,41.8,3190324,250,1
6,41.93,42.58,41.9001,42.17,3008672,250,1
7,42.1,42.5,41.82,41.91,2865606,250,1
8,41.84,41.935,39.92,40.07,6310104,250,1
9,39.87,41.75,39.47,41.31,10172176,250,1
10,41.55,43.0,41.55,43.0,7914805,250,1
11,43.33,43.49,41.78,41.79,6957074,250,1
12,42.15,42.9,41.97,42.75,5003139,250,1
13,42.96,44.25,42.95,44.05,5434009,250,1
14,44.0,44.74,43.8,44.01,4564254,250,1
15,43.74,44.75,43.511,44.28,4251737,250,1
16,44.08,44.55,43.94,44.54,3438978,250,1
17,44.81,45.4,44.75,45.26,4336529,250,1
18,45.58,46.15,45.55,46.05,4476128,250,1
19,46.12,46.28,45.96,46.24,2839060,250,1
20,46.42,46.89,46.34,46.78,3372297,250,1
21,46.59,47.2471,46.35,47.0,4448773,250,1
22,46.95,47.2,46.22,46.23,4305350,250,1
23,46.24,46.3,45.65,45.74,4565811,250,1
24,45.78,46.05,45.68,45.9,2862229,250,1
25,45.84,45.95,45.55,45.66,4887662,250,1
26,44.93,45.57,44.78,45.39,3198410,250,1
27,45.14,45.57,44.76,44.95,3334114,250,1
28,45.35,45.78,45.2599,45.59,4701746,250,1
29,45.3,45.545,44.79,44.86,2862160,250,1
30,45.0,45.48,44.99,45.1,2770637,250,1
31,45.15,45.46,44.56,45.09,3041778,250,1
32,45.45,45.82,45.11,45.77,4297618,250,1
33,45.32,45.685,45.06,45.57,3552184,250,1
34,45.6,46.73,45.52,46.58,5167276,250,1
35,46.52,46.67,46.1531,46.31,3496978,250,1
36,46.67,48.575,46.55,48.06,8192754,250,1
37,48.07,48.09,46.2,46.3,7470352,250,1
38,46.46,46.96,46.41,46.71,3272919,250,1
39,45.75,46.27,45.4,46.15,3758513,250,1
40,46.17,47.2,46.1,47.15,3408036,250,1
41,47.39,47.54,47.1,47.32,2891781,250,1
42,47.35,47.86,47.29,47.73,3245022,250,1
43,48.0,49.1,47.95,48.23,4976101,250,1
44,48.01,48.83,47.55,48.2,3030237,250,1
45,47.77,47.81,45.165,45.34,6304501,250,1
46,46.63,47.73,46.46,47.47,4420523,250,1
47,46.75,46.75,45.35,46.01,4059535,250,1
48,46.22,46.26,44.72,44.95,3327450,250,1
49,45.35,46.31,45.16,45.67,3516538,250,1
50,46.68,47.31,46.31,47.15,6432255,250,1
51,47.34,47.74,46.64,47.69,3280871,250,1
52,47.83,48.71,47.83,48.5,3522523,250,1
53,48.56,48.75,47.48,47.58,3942785,250,1
54,47.61,47.85,46.31,46.41,4537192,250,1
55,46.91,47.43,46.86,47.2,2701522,250,1
56,47.26,47.3,46.75,46.98,3258159,250,1
57,46.76,46.8799,45.66,45.89,5005824,250,1
58,43.87,44.75,43.19,44.27,11165489,250,1
59,45.01,46.1,44.83,45.62,4477195,250,1
60,45.61,46.11,45.3,45.89,2896726,250,1
61,45.89,46.59,45.85,46.52,3564775,250,1
62,46.4,47.1,46.2672,46.91,2687840,250,1
63,46.92,47.19,46.62,46.92,2296212,250,1
64,46.84,46.97,46.08,46.5,2924917,250,1
65,46.44,47.62,46.41,47.53,4145029,250,1
66,47.63,48.3499,47.6,48.27,3750436,250,1
67,48.05,48.94,47.8,48.68,3445076,250,1
68,48.59,48.91,47.22,47.42,4604604,250,1
69,47.71,48.27,47.66,48.18,3059576,250,1
70,48.06,48.505,47.42,47.51,3114443,250,1
71,47.6,48.01,47.26,47.75,2658695,250,1
72,47.54,47.98,46.26,46.5,3499527,250,1
73,45.77,47.41,45.71,47.18,4161568,250,1
74,46.99,47.3,46.6,47.05,2160529,250,1
75,47.74,48.45,47.67,47.84,2782036,250,1
76,47.43,47.52,46.56,46.86,3617855,250,1
77,46.88,47.27,46.612,46.83,2184575,250,1
78,46.54,47.21,46.15,46.15,2395885,250,1
79,46.22,46.28,44.97,45.93,3414691,250,1
80,46.04,46.355,45.1232,45.51,3619687,250,1
81,45.35,45.48,44.31,44.32,4586347,250,1
82,44.31,45.02,44.28,45.02,3369956,250,1
83,45.33,45.69,45.1675,45.62,4184109,250,1
84,45.62,45.88,45.22,45.56,3339252,250,1
85,45.01,45.5801,44.83,45.31,2191096,250,1
86,45.79,45.905,44.02,44.03,3147178,250,1
87,44.6,45.7,44.07,45.61,3656214,250,1
88,45.62,45.84,45.25,45.35,2100889,250,1
89,45.78,46.7,45.75,46.26,2804985,250,1
90,46.3,46.49,45.64,45.97,2710092,250,1
91,45.92,46.55,45.77,45.77,2800033,250,1
92,45.09,45.37,44.09,44.26,3179125,250,1
93,44.9,44.9,42.5,43.6,5942119,250,1
94,42.86,43.21,42.36,42.89,4927301,250,1
95,43.34,43.59,42.88,43.31,3732008,250,1
96,43.7,44.21,43.27,44.13,3485504,250,1
97,44.36,44.63,43.87,43.9,3260383,250,1
98,43.65,44.53,43.14,44.31,9672120,250,1
99,44.55,45.21,44.55,45.13,4086230,250,1
100,45.11,45.83,45.05,45.75,4884842,250,1
101,45.35,45.85,45.29,45.77,1991519,250,1
102,46.17,46.38,45.83,46.32,1525952,250,1
103,46.55,46.85,46.44,46.57,2615009,250,1
104,46.87,47.05,46.64,46.89,2937202,250,1
105,46.73,46.77,46.18,46.44,3330410,250,1
106,47.1,47.64,46.92,47.56,4024097,250,1
107,47.33,48.25,47.19,48.13,4314126,250,1
108,47.95,48.23,47.585,48.11,2694202,250,1
109,48.13,48.49,47.9,48.39,3308337,250,1
110,48.78,48.94,47.5,47.76,3659167,250,1
111,47.8,48.33,47.74,47.87,2787376,250,1
112,48.01,48.12,47.32,47.72,3358369,250,1
113,47.69,48.1,47.355,47.4,2887021,250,1
114,47.47,47.66,46.845,46.88,3521668,250,1
115,47.06,47.64,47.06,47.21,4384676,250,1
116,47.0,50.33,46.76,50.19,9128134,250,1
117,49.82,50.1,48.6,49.11,4019574,250,1
118,49.0,49.05,48.45,48.79,1650344,250,1
119,48.86,49.3102,48.55,48.77,1904979,250,1
120,48.75,49.2,48.25,48.31,2087797,250,1
121,48.8,49.74,48.8,49.49,3283725,250,1
122,49.36,49.495,49.01,49.4,1761535,250,1
123,49.37,49.5,48.5431,48.64,2522967,250,1
124,48.54,48.8,48.08,48.25,2117504,250,1
125,48.12,48.595,47.66,47.97,2216915,250,1
126,48.26,48.59,47.92,47.98,2668719,250,1
127,47.91,48.36,47.62,48.02,2466201,250,1
128,47.88,48.37,47.63,48.22,2112430,250,1
129,48.06,48.26,47.53,48.12,2191940,250,1
130,48.01,49.49,47.99,48.9,3955523,250,1
131,48.35,48.35,47.34,47.34,3991168,250,1
132,47.31,48.19,47.0506,47.97,3496355,250,1
133,48.01,48.01,46.97,46.99,2468730,250,1
134,47.01,47.43,46.74,47.2,2627548,250,1
135,46.9,47.13,46.335,46.54,3090193,250,1
136,46.69,46.75,46.23,46.49,3005017,250,1
137,46.67,46.93,46.0,46.86,2431646,250,1
138,46.93,47.7,46.68,47.2,3316742,250,1
139,46.91,47.09,46.29,46.5,2647264,250,1
140,46.46,47.03,46.21,47.0,2829460,250,1
141,46.85,48.38,46.69,47.7,3793369,250,1
142,47.78,47.88,46.96,47.21,2302378,250,1
143,47.8,48.2,47.02,47.47,1583729,250,1
144,47.44,48.18,47.24,47.8,2035870,250,1
145,47.72,48.15,47.6,47.65,1313234,250,1
146,47.77,48.12,46.98,47.86,1638922,250,1
147,47.96,49.29,47.96,49.15,2882503,250,1
148,49.35,49.96,49.115,49.27,3618662,250,1
149,49.74,49.75,48.41,49.36,4164343,250,1
150,49.1,49.1,48.0,48.13,4345416,250,1
151,48.17,48.71,48.03,48.67,2249845,250,1
152,49.88,49.93,49.26,49.41,4008503,250,1
153,49.39,49.4,47.92,48.11,4683921,250,1
154,48.21,48.43,47.335,48.1,5444401,250,1
155,48.17,48.62,47.8,47.82,4530467,250,1
156,48.06,48.25,47.64,47.79,3419404,250,1
157,47.73,47.73,46.91,47.09,3293850,250,1
158,46.92,47.61,46.86,47.04,2932775,250,1
159,47.08,47.184,46.64,46.7,2893417,250,1
160,46.71,47.58,46.71,47.29,2140808,250,1
161,46.06,46.06,45.22,45.44,7278912,250,1
162,44.41,45.105,43.95,44.8,7045615,250,1
163,44.78,45.53,44.62,45.28,4032316,250,1
164,44.82,45.135,44.319,44.6,5258775,250,1
165,44.64,44.64,43.67,43.86,6012057,250,1
166,44.02,44.02,43.25,43.7,5726522,250,1
167,43.35,43.95,43.05,43.69,5330625,250,1
168,43.73,43.8,43.12,43.16,6093067,250,1
169,43.21,43.49,42.92,43.17,3244992,250,1
170,43.93,44.35,43.45,44.28,4822185,250,1
171,44.21,45.09,43.9,44.89,4755612,250,1
172,44.45,45.615,44.4,45.34,5044721,250,1
173,45.41,45.77,44.457,44.58,4863647,250,1
174,44.79,45.1,44.5,44.97,2880089,250,1
175,44.85,45.46,44.85,45.28,3854517,250,1
176,45.55,45.73,45.0,45.47,2632026,250,1
177,45.35,45.35,44.275,44.46,4459607,250,1
178,44.73,44.745,44.24,44.54,4033336,250,1
179,44.42,44.75,43.86,44.39,3211866,250,1
180,44.77,45.965,44.45,44.98,5912225,250,1
181,45.41,45.6,45.07,45.57,4027444,250,1
182,45.5,45.53,44.96,45.06,3312798,250,1
183,45.1,45.37,44.3,44.5,3447914,250,1
184,44.54,44.74,44.22,44.46,4250809,250,1
185,44.48,44.99,44.39,44.61,3628177,250,1
186,44.81,45.03,44.62,44.96,2755560,250,1
187,45.08,45.36,44.8,45.34,3151418,250,1
188,44.94,44.98,43.55,43.57,7088137,250,1
189,43.76,43.882,43.3,43.43,4001006,250,1
190,43.65,43.82,43.07,43.1,3848855,250,1
191,43.11,43.98,43.05,43.96,3547842,250,1
192,44.16,44.85,44.13,44.51,4149985,250,1
193,44.45,44.68,44.14,44.43,3320242,250,1
194,43.89,44.6,43.79,44.55,3415660,250,1
195,44.62,45.21,44.4,45.1,4367119,250,1
196,45.39,45.74,45.13,45.53,3541435,250,1
197,45.76,45.89,45.195,45.28,3088071,250,1
198,45.31,45.685,45.13,45.2,4017872,250,1
199,45.15,45.5601,45.04,45.22,2821814,250,1
200,45.28,47.0,45.28,46.71,6611368,250,1
201,46.74,46.99,46.135,46.89,3715925,250,1
202,46.89,47.2225,46.45,46.9,4070164,250,1
203,46.93,47.25,46.475,46.92,3193800,250,1
204,47.19,47.27,46.51,46.73,2350945,250,1
205,46.8,47.04,46.56,46.65,1326184,250,1
206,46.63,47.332,46.604,46.79,3709254,250,1
207,46.66,46.92,45.755,46.27,3683217,250,1
208,46.14,46.38,45.38,46.01,3928459,250,1
209,45.9,46.19,45.76,46.07,2870356,250,1
210,46.45,46.54,46.13,46.44,4774242,250,1
211,46.54,46.965,46.45,46.82,2639336,250,1
212,46.76,47.17,46.55,46.87,3912688,250,1
213,47.0,47.25,46.085,46.23,2722919,250,1
214,46.1,46.45,45.81,46.18,2100030,250,1
215,46.4,48.24,46.27,47.83,7677515,250,1
216,48.08,48.75,47.47,48.38,7544957,250,1
217,48.22,48.59,47.76,48.36,5334682,250,1
218,48.69,49.52,48.26,49.49,6179511,250,1
219,49.23,49.32,48.49,48.85,4452081,250,1
220,49.05,49.2,48.3,48.35,5829874,250,1
221,48.56,49.415,48.475,48.88,2705062,250,1
222,48.85,49.4,48.76,49.12,1190389,250,1
223,49.23,49.36,49.01,49.24,1448915,250,1
224,49.46,49.46,48.9,49.04,1381957,250,1
225,48.99,49.14,48.68,49.0,1361765,250,1
226,48.99,49.41,48.83,49.03,1699751,250,1
227,48.58,49.15,48.54,48.8,2152672,250,1
228,48.8,48.94,48.47,48.62,2326284,250,1
229,48.9,49.15,48.47,48.49,2280871,250,1
230,48.53,49.18,48.53,48.96,2806809,250,1
231,48.9,49.02,48.53,49.01,2399945,250,1
232,49.03,49.36,48.231,49.2,3628209,250,1
233,49.2,49.35,48.5,48.93,3412724,250,1
234,48.76,49.06,48.02,48.13,3377316,250,1
235,48.24,48.775,48.11,48.71,2502414,250,1
236,48.88,49.0,48.515,48.84,2328034,250,1
237,48.8,49.03,48.665,48.86,1838371,250,1
238,48.97,49.01,48.22,48.34,2435052,250,1
239,48.8,48.8,48.05,48.18,2322070,250,1
240,48.19,48.45,47.73,47.75,4166325,250,1
241,47.45,47.82,47.26,47.49,4357021,250,1
242,47.19,47.31,45.55,45.56,5822816,250,1
243,45.74,46.09,45.32,45.74,3766889,250,1
244,46.57,46.67,45.62,46.13,4024711,250,1
245,45.72,47.53,45.56,46.91,6465088,250,1
246,47.1,47.52,46.5,47.11,2632165,250,1
247,46.51,48.31,46.48,47.74,5692429,250,1
248,47.64,47.97,45.8,46.06,5469203,250,1
249,45.55,46.48,44.67,45.82,5814776,250,1
250,45.7,47.07,45.43,46.84,6469626,250,1
251,46.95,47.07,46.56,46.99,2499112,250,1
252,47.21,47.64,46.85,47.42,2517781,250,1
253,47.41,48.38,47.31,48.05,5267440,250,1
254,48.01,48.68,47.82,48.44,3586528,250,1
255,48.36,48.83,48.0232,48.77,4034558,250,1
256,48.29,49.21,48.27,49.1,2839371,250,1
257,49.0,49.35,48.86,49.18,3017369,250,1
258,49.09,49.35,49.01,49.21,2513583,250,1
259,48.98,49.71,48.665,48.71,3365860,250,1
260,48.75,49.38,48.47,49.37,4071685,250,1
261,49.14,49.39,48.66,49.16,4445743,250,1
262,48.93,49.37,48.88,48.89,2395431,250,1
263,48.92,49.45,48.73,49.08,2869073,250,1
264,49.13,49.3299,48.73,49.04,2538471,250,1
265,48.92,49.12,48.53,48.85,3615463,250,1
266,48.89,49.22,48.59,48.89,3141871,250,1
267,47.84,48.168,47.44,47.78,4777564,250,1
268,48.51,48.76,47.99,48.22,4208968,250,1
269,48.22,48.55,48.0,48.43,2412141,250,1
270,48.53,48.825,48.08,48.13,2495295,250,1
271,48.4,48.63,47.735,48.15,2721023,250,1
272,48.13,48.15,47.51,47.88,1934229,250,1
273,47.87,47.98,47.15,47.25,2599771,250,1
274,47.08,47.67,47.0,47.08,3008777,250,1
275,47.24,47.325,46.355,46.43,4167317,250,1
276,46.38,46.56,46.035,46.13,6140174,250,1
277,46.29,46.37,45.52,45.93,6150168,250,1
278,46.06,46.1,45.6301,45.75,5360420,250,1
279,45.71,45.85,45.27,45.57,4512627,250,1
280,45.46,45.62,45.36,45.44,5960958,250,1
281,45.69,46.08,45.45,45.78,5831795,250,1
282,45.87,46.04,45.255,45.55,4243817,250,1
283,45.85,46.18,45.675,46.09,5250050,250,1
284,46.27,46.4,45.0,45.0,4481875,250,1
285,44.97,45.66,44.43,45.58,4471969,250,1
286,45.8,46.1,45.59,45.8,3452605,250,1
287,46.16,46.26,45.64,45.88,4834630,250,1
288,46.07,46.11,45.61,45.86,3336053,250,1
289,45.91,46.82,45.78,46.64,4454593,250,1
290,46.88,46.88,46.15,46.48,3808584,250,1
291,46.7,46.94,45.78,45.81,3767744,250,1
292,45.89,45.99,44.87,45.57,5546299,250,1
293,45.5,45.6,44.97,45.34,3672883,250,1
294,45.59,46.22,45.27,46.03,3372843,250,1
295,46.01,46.35,45.45,45.53,3154344,250,1
296,45.34,45.64,44.87,44.98,4103642,250,1
297,45.13,45.25,44.76,45.12,3974219,250,1
298,44.7,44.9999,44.24,44.88,4104053,250,1
299,45.19,45.6401,44.8025,45.5,4130095,250,1
300,45.52,45.8,45.36,45.46,2597097,250,1
301,45.63,45.98,45.42,45.89,2696707,250,1
302,46.06,46.24,45.7,46.12,3061441,250,1
303,46.13,46.3,45.88,46.09,1579269,250,1
304,46.1,46.1,45.53,46.0,2269135,250,1
305,45.85,45.98,45.54,45.63,2061525,250,1
306,45.83,46.58,45.51,46.39,5680831,250,1
307,46.31,46.4,45.74,45.9,4205291,250,1
308,46.92,47.57,46.24,46.65,5485019,250,1
309,46.52,46.63,45.87,46.03,3629216,250,1
310,46.24,46.29,45.76,45.89,2658646,250,1
311,45.7,45.91,45.5,45.88,2223024,250,1
312,45.9,46.16,45.765,45.85,2243377,250,1
313,45.92,46.8,45.92,46.59,2540780,250,1
314,46.5,47.08,46.35,46.52,2827188,250,1
315,46.51,46.74,46.18,46.74,2190026,250,1
316,46.93,47.45,46.865,47.35,2383620,250,1
317,47.33,47.44,46.94,47.12,2091472,250,1
318,47.15,47.48,47.0,47.09,1774589,250,1
319,47.09,47.5,46.535,46.84,2871763,250,1
320,46.59,46.74,46.26,46.57,2240759,250,1
321,46.45,46.93,46.42,46.84,2022028,250,1
322,46.74,46.805,46.48,46.56,2304699,250,1
323,46.29,46.66,46.11,46.4,2156600,250,1
324,46.32,46.61,46.14,46.58,3168560,250,1
325,46.58,46.86,46.46,46.77,1700066,250,1
326,46.92,46.98,46.66,46.74,2617983,250,1
327,46.78,46.855,46.44,46.76,3569982,250,1
328,46.8,47.04,46.66,46.85,2024363,250,1
329,46.79,47.66,46.73,47.63,3613675,250,1
330,47.55,47.67,46.94,47.14,3450966,250,1
331,46.98,47.79,46.87,47.74,2276079,250,1
332,47.55,48.1,47.19,47.38,3072841,250,1
333,47.48,47.99,47.22,47.85,1909475,250,1
334,48.0,48.1746,47.76,47.89,1830869,250,1
335,47.8,48.35,47.79,48.19,2166680,250,1
336,48.08,48.48,48.08,48.47,2714902,250,1
337,48.0,48.32,48.0,48.14,1813042,250,1
338,48.02,48.34,47.91,48.07,2170125,250,1
339,48.0,48.12,47.8,48.08,1761817,250,1
340,48.03,48.61,48.01,48.48,2337901,250,1
341,48.25,48.69,47.913,48.63,2339725,250,1
342,48.52,48.88,48.29,48.8,1982300,250,1
343,48.75,48.96,48.67,48.82,1695008,250,1
344,48.91,49.29,48.8,48.99,2998762,250,1
345,49.03,49.12,48.56,48.6,4020349,250,1
346,48.6,49.0,48.28,48.55,2439485,250,1
347,48.51,48.99,48.45,48.7,1737286,250,1
348,48.7,48.88,48.51,48.75,2059393,250,1
349,48.6,49.15,48.58,49.05,6780478,250,1
350,50.06,50.6499,49.5,50.47,7539854,250,1
351,50.85,51.07,50.57,50.09,5624981,250,1
352,50.39,50.98,49.6,49.64,5354160,250,1
353,49.81,50.3011,49.8,50.05,1628687,250,1
354,49.93,50.05,49.135,49.45,3537028,250,1
355,49.45,49.5565,48.95,49.04,2471581,250,1
356,49.2,49.975,49.14,49.83,4345910,250,1
357,49.31,49.85,49.18,49.78,3449186,250,1
358,49.84,50.25,49.73,50.07,2299443,250,1
359,49.68,50.45,49.64,50.06,3069994,250,1
360,50.07,50.49,49.74,49.76,2344017,250,1
361,49.98,50.14,49.31,50.09,4464066,250,1
362,49.63,49.75,49.32,49.43,5428769,250,1
363,49.61,50.14,49.5,49.7,3331287,250,1
364,48.68,48.94,48.22,48.35,6688078,250,1
365,48.44,48.56,47.06,47.11,12432549,250,1
366,47.16,48.105,47.145,47.99,5202955,250,1
367,48.17,51.98,48.15,50.65,19274926,250,1
368,50.26,50.55,49.68,49.92,5028702,250,1
369,49.75,50.01,49.44,49.97,5131727,250,1
370,50.06,50.06,48.855,48.86,6116462,250,1
371,48.58,49.02,48.05,48.22,4809549,250,1
372,48.02,48.0286,47.3,47.5,3979174,250,1
373,47.79,47.99,47.35,47.85,2536277,250,1
374,47.79,47.99,47.35,47.85,2544751,250,1
375,47.51,47.68,47.25,47.57,3361357,250,1
376,47.58,48.01,47.3903,47.75,2117165,250,1
377,47.74,48.085,47.29,47.36,2531975,250,1
378,47.52,48.05,47.26,48.02,2421044,250,1
379,48.06,48.24,47.78,48.09,2406590,250,1
380,47.77,48.02,47.494,47.8,2114415,250,1
381,47.56,47.66,46.77,47.0,3507225,250,1
382,47.16,48.07,47.16,47.83,2918499,250,1
383,47.81,47.97,47.11,47.32,3271263,250,1
384,47.64,48.34,47.53,47.57,2444898,250,1
385,47.64,48.34,47.53,47.57,2444898,250,1
386,47.32,47.54,46.94,47.06,3264123,250,1
387,47.05,47.71,47.05,47.62,2200291,250,1
388,47.55,47.61,47.05,47.12,2210771,250,1
389,47.29,47.47,47.09,47.21,1579643,250,1
390,47.3,47.87,47.22,47.81,2662337,250,1
391,47.79,48.2,47.79,48.14,2696159,250,1
392,47.92,48.36,47.66,48.25,2208693,250,1
393,48.41,48.52,48.15,48.45,2223788,250,1
394,48.36,48.67,48.13,48.46,2300252,250,1
395,48.65,49.18,48.6,49.06,3824840,250,1
396,49.11,49.43,48.85,48.87,2890014,250,1
397,49.06,49.3,48.4401,49.3,2342439,250,1
398,49.29,49.71,48.84,49.05,2139783,250,1
399,48.89,48.9699,48.265,48.38,2076199,250,1
400,48.57,48.65,47.78,48.34,2362699,250,1
401,48.26,50.43,48.17,50.36,7718917,250,1
402,50.25,50.34,49.37,49.79,5942976,250,1
403,49.76,50.27,49.53,49.8,4393073,250,1
404,49.69,49.7,49.01,49.08,5386453,250,1
405,49.15,49.36,48.33,48.6,3277492,250,1
406,48.65,49.06,48.61,49.0,2288701,250,1
407,49.3,49.35,48.75,48.93,3065384,250,1
408,49.9,50.0,49.09,49.13,5357855,250,1
409,48.97,49.095,48.52,48.6,2928091,250,1
410,48.68,48.77,48.18,48.59,3753155,250,1
411,48.46,48.56,47.61,47.85,3238975,250,1
412,47.81,48.43,47.81,48.25,2175335,250,1
413,47.93,48.146,47.51,47.88,2634408,250,1
414,47.85,48.38,47.68,47.74,3357858,250,1
415,47.59,47.84,46.99,47.21,4432820,250,1
416,47.12,47.23,46.55,46.73,5403726,250,1
417,47.17,48.06,47.17,47.79,3572024,250,1
418,47.83,47.98,47.19,47.37,3117233,250,1
419,47.91,48.05,46.91,46.92,4017081,250,1
420,47.09,47.84,46.5937,47.8,3861161,250,1
421,47.97,48.25,46.91,46.98,3388846,250,1
422,46.75,47.37,46.14,46.14,3760667,250,1
423,45.85,46.47,45.42,45.46,3518338,250,1
424,45.65,45.8795,45.08,45.25,4570266,250,1
425,44.92,46.15,44.5,45.72,5997855,250,1
426,45.09,46.4,45.08,46.13,4544685,250,1
427,46.43,47.13,46.23,46.66,3695792,250,1
428,46.43,48.48,46.39,48.39,3522840,250,1
429,48.41,49.82,48.08,49.82,6252633,250,1
430,49.98,50.15,48.88,48.89,4519431,250,1
431,49.54,50.1,49.24,49.58,3609062,250,1
432,49.84,50.049,49.39,49.92,2238962,250,1
433,49.41,49.51,48.63,48.96,3382190,250,1
434,49.28,49.83,49.28,49.77,2397582,250,1
435,49.78,49.85,48.66,49.14,5300839,250,1
436,50.92,51.1,50.435,50.62,2969017,250,1
