id_date,open,high,low,close,volume,id_stock,id_index
1,40.13,40.22,39.82,40.22,2337633,185,1
2,40.18,40.28,39.86,40.25,5045863,185,1
3,40.33,40.61,40.25,40.5,3786856,185,1
4,40.58,40.86,40.57,40.68,3353313,185,1
5,40.58,40.86,40.34,40.49,3441389,185,1
6,40.55,40.63,40.34,40.57,1903594,185,1
7,40.66,41.22,40.65,41.08,4148068,185,1
8,40.96,41.3,40.49,40.56,6617435,185,1
9,40.55,40.62,39.88,39.9,4271114,185,1
10,40.08,40.54,40.01,40.54,3856518,185,1
11,40.6,40.97,39.53,39.56,5605155,185,1
12,39.55,39.63,38.2601,38.9,6490729,185,1
13,38.98,39.51,38.98,39.45,2567840,185,1
14,39.51,39.75,39.15,39.48,3367883,185,1
15,39.55,39.62,39.315,39.5,2955820,185,1
16,39.51,39.96,39.4,39.86,1890907,185,1
17,39.91,40.15,39.84,40.06,2069781,185,1
18,40.15,40.5,39.98,40.5,2312846,185,1
19,40.53,40.76,40.5,40.76,3045369,185,1
20,40.8,41.0,40.64,40.9,2169602,185,1
21,40.81,41.17,40.78,41.17,1902454,185,1
22,41.22,41.32,40.99,41.17,2136244,185,1
23,41.17,41.32,40.88,41.31,2489458,185,1
24,41.4,41.68,41.175,41.68,3154488,185,1
25,41.33,42.12,41.31,42.1,4448345,185,1
26,41.79,42.047,41.681,41.75,2163233,185,1
27,41.86,42.01,41.38,41.6,2911267,185,1
28,41.69,42.09,41.69,41.95,5071189,185,1
29,41.84,41.94,41.48,41.48,2597220,185,1
30,41.46,41.49,40.73,40.85,3174582,185,1
31,40.87,41.21,40.54,40.76,2455940,185,1
32,40.92,41.255,40.89,41.25,2095529,185,1
33,41.06,41.7,41.0,41.65,2130872,185,1
34,41.63,42.21,41.56,42.2,2534769,185,1
35,42.2,42.2,41.91,42.04,1317357,185,1
36,42.07,42.255,41.9,42.05,1812681,185,1
37,42.07,42.15,41.76,42.01,1802468,185,1
38,42.04,43.05,42.03,43.03,2908738,185,1
39,42.65,44.13,42.57,44.09,4865273,185,1
40,44.25,44.41,43.795,44.4,2652207,185,1
41,44.39,44.96,44.17,44.71,5059911,185,1
42,44.84,45.39,44.77,45.18,2680565,185,1
43,45.25,45.81,45.18,45.47,2450296,185,1
44,45.31,45.74,45.13,45.72,2159055,185,1
45,45.56,45.83,45.05,45.05,1896292,185,1
46,45.34,45.84,44.93,45.8,2000246,185,1
47,45.61,45.61,45.09,45.28,2761434,185,1
48,45.4,45.72,45.28,45.61,2300786,185,1
49,45.74,45.92,45.02,45.65,3336171,185,1
50,45.62,46.09,45.47,45.86,1878841,185,1
51,46.0,46.0,45.59,45.91,1638177,185,1
52,45.91,46.33,45.695,46.17,1951799,185,1
53,46.19,46.33,45.62,46.3,7811148,185,1
54,46.26,46.6,46.15,46.48,7550663,185,1
55,46.63,46.69,45.57,46.32,8558485,185,1
56,46.29,46.77,46.22,46.6,2095938,185,1
57,46.53,46.7,46.18,46.28,1471669,185,1
58,46.4,46.68,45.839,46.06,2344956,185,1
59,45.7,45.7,44.95,44.99,3146699,185,1
60,44.88,45.1,43.37,44.18,2537285,185,1
61,44.36,44.65,43.85,44.1,2552779,185,1
62,43.99,44.13,43.38,43.64,2275341,185,1
63,43.55,43.68,42.625,42.78,5963427,185,1
64,42.75,42.99,42.56,42.91,2445313,185,1
65,42.78,42.9,42.33,42.66,1810447,185,1
66,42.65,43.29,42.61,42.75,2352016,185,1
67,42.73,43.4,42.52,43.2,2920571,185,1
68,43.07,43.39,42.87,43.1,2317008,185,1
69,43.2,43.831,43.19,43.78,2625852,185,1
70,43.77,43.88,43.22,43.3,1794857,185,1
71,43.28,43.9,43.05,43.87,3029017,185,1
72,43.82,44.61,43.28,43.5,3609839,185,1
73,43.08,43.208,42.25,42.99,3938773,185,1
74,42.77,42.95,42.44,42.62,3105349,185,1
75,40.89,40.89,39.32,39.86,12520507,185,1
76,39.49,39.63,38.83,39.22,5682304,185,1
77,39.61,40.22,39.08,39.09,4229126,185,1
78,39.0,39.55,38.95,39.01,4019511,185,1
79,39.29,39.72,38.85,39.16,6414563,185,1
80,39.16,39.28,38.83,39.07,2495913,185,1
81,38.95,39.0,38.5693,38.68,2107593,185,1
82,38.78,38.9,38.31,38.9,2505332,185,1
83,39.0,39.21,38.59,38.94,1750635,185,1
84,39.0,39.09,38.66,38.92,2503493,185,1
85,38.65,39.0,38.52,38.57,1997899,185,1
86,38.76,38.82,37.82,37.87,2049294,185,1
87,37.92,38.595,37.84,38.58,2113237,185,1
88,38.52,38.79,38.26,38.33,1464957,185,1
89,38.41,38.57,37.98,38.15,3234879,185,1
90,38.15,38.46,38.05,38.25,2810145,185,1
91,38.25,38.4,37.22,37.22,2861603,185,1
92,36.99,37.209,36.27,36.32,4089717,185,1
93,36.555,36.93,36.09,36.51,5341129,185,1
94,36.26,36.69,35.72,36.41,3509498,185,1
95,36.56,37.16,36.42,36.93,2629244,185,1
96,37.13,37.29,36.88,37.06,2147169,185,1
97,37.23,37.67,36.925,37.1,2599609,185,1
98,37.11,37.68,36.98,37.34,7380811,185,1
99,37.52,37.57,36.18,36.31,4125401,185,1
100,36.25,36.55,36.02,36.16,2505040,185,1
101,36.05,36.22,35.87,36.16,1062564,185,1
102,36.16,36.16,35.46,35.85,1517973,185,1
103,36.0,36.62,35.91,36.51,2270074,185,1
104,36.65,37.06,36.65,36.81,2453560,185,1
105,36.73,37.08,36.52,36.81,1829551,185,1
106,37.19,37.48,37.1,37.34,2406776,185,1
107,37.3,37.47,36.985,37.45,1828107,185,1
108,37.36,38.5,37.32,38.45,2204596,185,1
109,38.44,38.53,37.972,38.33,4259852,185,1
110,38.44,38.55,38.17,38.43,1721003,185,1
111,38.42,39.1799,38.4,39.09,2275294,185,1
112,39.07,39.15,38.59,38.92,1779522,185,1
113,38.92,39.405,38.81,39.18,2261667,185,1
114,39.12,39.34,38.89,39.17,1472139,185,1
115,39.06,39.13,38.0,38.24,1960117,185,1
116,38.18,38.65,37.99,38.26,8920670,185,1
117,38.06,38.94,37.97,38.91,9422192,185,1
118,38.77,39.6,38.72,39.18,8579731,185,1
119,39.29,39.88,39.21,39.3,2836258,185,1
120,39.19,39.23,38.02,38.07,5425507,185,1
121,38.18,38.42,37.85,38.25,2879465,185,1
122,38.36,38.44,37.8,38.13,2662859,185,1
123,37.51,37.62,37.02,37.04,4160464,185,1
124,37.49,39.01,36.41,38.01,8865422,185,1
125,37.58,38.265,37.35,38.21,5149552,185,1
126,38.26,38.47,37.98,38.41,3094211,185,1
127,38.32,38.55,37.86,37.9,3145137,185,1
128,37.75,37.8,36.975,37.34,3083005,185,1
129,37.3,37.39,36.95,36.97,2872766,185,1
130,36.94,37.27,36.78,37.18,2315011,185,1
131,37.05,37.2,36.85,37.12,2881405,185,1
132,37.04,37.1,36.46,36.81,4749770,185,1
133,36.76,37.07,36.3,36.39,1865269,185,1
134,36.4,37.375,36.38,37.23,3258119,185,1
135,37.63,38.21,37.2,37.56,4852773,185,1
136,37.68,38.27,37.48,38.18,3096549,185,1
137,38.17,38.34,37.98,38.13,2837661,185,1
138,38.11,38.29,37.81,37.83,1206853,185,1
139,37.53,37.88,37.36,37.57,2112903,185,1
140,37.59,37.82,37.3,37.65,1364743,185,1
