id_date,open,high,low,close,volume,id_stock,id_index
1,7.15,7.2,7.09,7.2,10740477,218,1
2,7.19,7.19,7.11,7.12,6325860,218,1
3,7.12,7.22,7.12,7.22,13158968,218,1
4,7.23,7.24,7.1,7.13,9643187,218,1
5,7.1,7.18,7.0801,7.17,11092444,218,1
6,7.12,7.18,7.09,7.1,12188196,218,1
7,7.12,7.17,7.09,7.14,11959713,218,1
8,7.13,7.165,7.0,7.01,14155810,218,1
9,7.01,7.02,6.83,6.86,19455490,218,1
10,6.92,6.98,6.9,6.98,12689028,218,1
11,7.04,7.07,6.8,6.8,9527765,218,1
12,6.81,6.89,6.75,6.8,12171910,218,1
13,6.82,7.06,6.81,7.03,15475979,218,1
14,7.02,7.09,6.985,7.03,11466045,218,1
15,7.0,7.1,6.94,7.07,6940078,218,1
16,7.03,7.23,7.02,7.21,10134223,218,1
17,7.23,7.25,7.11,7.18,16411714,218,1
18,7.22,7.25,7.19,7.22,8205242,218,1
19,7.23,7.36,7.2,7.34,11208902,218,1
20,7.42,7.46,7.32,7.36,8971770,218,1
21,7.33,7.43,7.29,7.4,8649966,218,1
22,7.38,7.43,7.34,7.38,8429609,218,1
23,7.37,7.47,7.355,7.47,7831043,218,1
24,7.46,7.5,7.43,7.495,12369996,218,1
25,7.5,7.55,7.45,7.509,14791827,218,1
26,7.38,7.49,7.29,7.43,7647722,218,1
27,7.48,7.51,7.41,7.48,11007371,218,1
28,7.5,7.53,7.46,7.5,8106789,218,1
29,7.46,7.53,7.42,7.45,7950775,218,1
30,7.45,7.48,7.34,7.38,22532171,218,1
31,7.41,7.42,7.32,7.35,9011048,218,1
32,7.41,7.48,7.3601,7.47,9384325,218,1
33,7.4,7.44,7.36,7.41,5233436,218,1
34,7.42,7.46,7.36,7.37,6387288,218,1
35,7.4,7.44,7.31,7.33,6307278,218,1
36,7.33,7.36,7.26,7.27,6672271,218,1
37,7.27,7.32,7.14,7.19,8478473,218,1
38,7.19,7.26,7.15,7.25,6661575,218,1
39,7.14,7.235,7.1,7.21,10482436,218,1
