id_date,open,high,low,close,volume,id_stock,id_index
1,20.16,20.415,20.1,20.23,11809037,96,1
2,20.17,20.2675,19.92,20.05,7734603,96,1
3,20.07,20.2,19.83,20.01,13505157,96,1
4,19.97,20.58,19.92,20.57,14626705,96,1
5,20.48,20.51,20.29,20.4,11822617,96,1
6,20.44,20.45,19.95,20.01,10544273,96,1
7,20.01,20.48,20.0,20.36,10666294,96,1
8,20.4,20.65,20.02,20.24,22447681,96,1
9,20.79,20.88,20.0,20.19,20746190,96,1
10,20.28,20.51,19.95,20.5,11692236,96,1
11,20.18,20.24,19.09,19.11,29265301,96,1
12,19.15,19.77,19.09,19.75,22473296,96,1
13,19.63,20.26,19.59,20.14,13049070,96,1
14,20.02,20.42,20.0,20.16,9692863,96,1
15,19.95,19.96,19.4159,19.67,13281564,96,1
16,19.61,19.75,19.23,19.49,9423139,96,1
17,19.61,19.72,19.41,19.5,8043341,96,1
18,19.71,19.97,19.52,19.74,9202925,96,1
19,19.81,20.86,19.55,20.85,18200652,96,1
20,20.9,21.37,20.59,21.33,18669990,96,1
21,21.2,21.69,21.011,21.46,11113023,96,1
22,21.48,21.63,21.25,21.49,11530647,96,1
23,21.43,21.685,21.29,21.4,7199873,96,1
24,21.42,22.665,21.42,22.52,20105347,96,1
25,22.47,22.97,22.16,22.46,19055096,96,1
26,21.97,22.67,21.95,22.17,14283752,96,1
27,21.79,21.95,20.7894,21.04,20573643,96,1
28,20.56,21.03,20.52,20.88,16516627,96,1
29,20.79,21.15,20.65,20.66,11133678,96,1
30,20.82,20.9158,20.26,20.39,8897015,96,1
31,20.54,20.8,20.24,20.35,8646458,96,1
32,20.37,20.77,20.23,20.73,9289690,96,1
33,20.62,20.67,20.379,20.53,7833593,96,1
34,20.44,20.53,20.2,20.41,16496062,96,1
35,20.4,20.644,20.26,20.35,10051460,96,1
36,20.42,20.5,19.82,19.96,10484627,96,1
37,19.9,19.94,19.11,19.18,12886261,96,1
38,19.16,19.43,18.91,19.32,8601151,96,1
39,19.12,19.88,19.03,19.75,11556202,96,1
40,19.75,19.94,19.44,19.75,9363143,96,1
41,19.77,20.29,19.5601,20.14,9301598,96,1
42,20.24,20.55,20.19,20.36,7916622,96,1
43,20.36,20.36,19.96,20.14,6344093,96,1
44,19.97,20.07,19.58,19.68,10130536,96,1
45,19.4,19.41,18.93,18.93,10185029,96,1
46,19.17,19.42,18.55,19.06,9939744,96,1
47,18.81,18.9,18.41,18.47,13120742,96,1
48,18.51,19.13,18.21,18.96,10323656,96,1
49,18.96,18.99,18.39,18.59,10199427,96,1
50,18.59,18.79,18.34,18.6,7248794,96,1
51,18.66,18.96,18.52,18.94,7591301,96,1
52,18.98,19.34,18.97,19.29,6278260,96,1
53,19.43,19.635,19.2,19.28,7097300,96,1
54,19.24,19.3,18.83,19.25,6428415,96,1
55,19.27,19.56,19.04,19.33,6251822,96,1
56,19.36,19.54,18.99,19.54,9473736,96,1
57,19.9,19.98,18.86,19.19,16337312,96,1
58,19.21,19.39,18.85,19.15,9082226,96,1
59,19.22,19.5,19.03,19.25,10984658,96,1
60,19.23,19.53,19.13,19.44,9623853,96,1
61,19.45,19.55,18.92,19.13,9637052,96,1
62,19.19,19.44,19.12,19.19,9969278,96,1
63,19.18,19.76,19.15,19.58,10794822,96,1
64,19.53,20.25,19.29,20.15,11377117,96,1
65,20.15,20.62,20.06,20.56,19322470,96,1
66,20.56,20.96,20.51,20.76,10013432,96,1
67,20.68,20.76,20.47,20.66,7316455,96,1
68,20.24,20.33,19.78,19.89,16391231,96,1
69,20.01,20.42,19.9,20.27,9760068,96,1
70,20.45,21.15,20.27,20.8,14887841,96,1
71,20.97,21.2,20.815,20.85,12464312,96,1
72,21.3,21.63,20.95,21.1,26212053,96,1
73,20.85,21.78,20.56,21.66,21233027,96,1
74,21.49,21.69,21.15,21.67,10706034,96,1
75,21.9,22.3,21.83,22.16,15653066,96,1
76,22.02,22.86,22.02,22.58,15576457,96,1
77,22.57,22.72,22.33,22.53,15440934,96,1
78,22.67,22.72,21.84,21.84,23248557,96,1
79,21.98,22.2,21.6,22.18,12169262,96,1
80,22.16,22.28,21.5,21.72,13157087,96,1
81,21.65,21.72,21.37,21.52,12746960,96,1
82,21.52,21.68,21.19,21.67,12217788,96,1
83,21.78,22.14,21.55,22.0,7418667,96,1
84,22.08,22.13,21.7399,21.92,10177561,96,1
85,21.64,21.64,21.29,21.3,13294660,96,1
86,21.5,21.52,20.94,21.08,11888754,96,1
87,21.01,21.12,20.81,21.0,18245174,96,1
88,21.02,21.29,20.5,20.68,11105310,96,1
89,20.89,21.18,20.89,21.04,10767395,96,1
90,21.08,21.38,21.04,21.25,7217021,96,1
91,21.24,21.44,20.79,20.8,8180479,96,1
92,20.53,20.53,19.85,20.08,13308461,96,1
93,20.23,20.32,19.8,20.22,10920211,96,1
94,19.83,19.907,19.32,19.6,10367821,96,1
95,19.81,19.92,19.61,19.79,7990520,96,1
96,20.08,20.671,20.08,20.37,12956344,96,1
97,20.46,20.9,20.46,20.58,15577125,96,1
98,20.48,20.57,20.14,20.38,11874843,96,1
99,20.46,20.85,20.295,20.77,7413340,96,1
100,20.77,21.04,20.685,20.92,6545232,96,1
101,20.9,21.17,20.84,21.01,7458028,96,1
102,21.11,21.24,20.86,21.04,8187486,96,1
