id_date,open,high,low,close,volume,id_stock,id_index
1,29.75,30.13,29.56,29.69,1391307,336,1
2,29.63,29.63,29.09,29.45,1063760,336,1
3,29.44,29.63,29.14,29.43,1234051,336,1
4,29.56,30.01,29.51,29.79,857807,336,1
5,30.48,30.5,28.0,28.11,4595524,336,1
6,27.96,27.96,26.9,27.15,3968638,336,1
7,27.22,27.65,26.9,27.3,2395550,336,1
8,27.2,27.21,24.63,24.75,6528999,336,1
9,24.66,24.705,23.86,24.43,3376584,336,1
10,24.62,24.99,24.45,24.92,2982566,336,1
11,25.1,25.28,23.77,23.79,3162496,336,1
12,23.94,23.98,22.95,23.54,4870971,336,1
13,23.45,23.63,23.1799,23.24,2567195,336,1
14,23.23,23.46,23.09,23.12,3377020,336,1
15,22.97,23.37,22.75,23.06,3832571,336,1
16,23.04,23.16,22.14,22.49,4173451,336,1
17,22.67,22.83,22.505,22.73,2123103,336,1
18,22.9,23.29,22.6,23.15,2068915,336,1
19,23.19,23.49,22.84,23.33,2201990,336,1
20,23.5,23.76,23.21,23.72,1585925,336,1
21,23.63,24.04,23.29,23.87,1558763,336,1
22,23.93,24.03,23.47,23.53,2181413,336,1
23,23.58,23.9899,23.49,23.84,1778623,336,1
24,23.96,24.32,23.87,24.17,1677840,336,1
25,24.07,24.72,23.98,24.11,3803452,336,1
26,23.75,24.23,23.47,23.59,1782974,336,1
27,23.64,23.86,23.035,23.39,2053481,336,1
28,23.59,23.68,23.16,23.38,1222449,336,1
29,23.19,23.5899,22.89,22.96,1776649,336,1
30,23.01,23.36,22.72,22.86,1755906,336,1
31,22.9,23.18,22.49,22.55,1591747,336,1
32,22.71,22.89,22.51,22.64,1746296,336,1
33,22.49,22.58,22.21,22.38,1402385,336,1
34,22.3,22.539,22.16,22.42,2044649,336,1
35,22.61,22.61,21.6,21.93,2470233,336,1
36,22.2,22.21,21.95,22.1,2637503,336,1
37,23.3,23.3,21.98,21.99,5395354,336,1
38,21.94,21.94,21.36,21.47,2963427,336,1
39,21.1,22.21,21.06,22.14,3353932,336,1
40,22.15,22.55,22.04,22.37,1814264,336,1
41,22.37,22.89,22.1,22.72,1902203,336,1
42,22.8,22.87,22.25,22.66,1678505,336,1
43,22.66,23.0,22.39,22.63,1725904,336,1
44,22.45,22.46,21.44,21.7,2295117,336,1
45,21.39,21.485,20.14,20.17,3163533,336,1
46,20.4,20.6465,19.87,20.09,3431902,336,1
47,19.82,20.525,19.78,20.43,6521792,336,1
48,20.44,20.92,20.05,20.79,3176175,336,1
49,20.9,20.95,19.79,20.04,3422903,336,1
50,20.15,20.3,19.57,19.95,2905203,336,1
51,20.03,20.26,19.68,19.84,3230624,336,1
52,20.54,21.85,20.52,21.31,7814955,336,1
53,21.4,22.61,21.23,21.91,4069622,336,1
54,22.14,22.54,21.95,22.39,4945835,336,1
55,22.56,22.59,21.96,22.01,2517519,336,1
56,22.0,22.005,21.6,21.79,2854263,336,1
57,21.58,21.93,21.4,21.71,3503857,336,1
58,21.77,22.27,21.56,22.07,2925621,336,1
59,22.31,22.97,22.151,22.78,2609389,336,1
60,22.86,23.11,22.765,22.91,1524995,336,1
61,22.99,23.36,22.77,23.14,1989919,336,1
62,23.09,23.35,22.58,22.88,2782443,336,1
63,22.83,22.96,22.44,22.57,2628515,336,1
64,22.44,23.68,22.3,23.65,2368191,336,1
65,23.52,23.6399,23.11,23.3,2347675,336,1
66,23.32,23.795,23.27,23.77,1644093,336,1
67,23.6,23.79,23.36,23.79,2298266,336,1
68,23.74,23.865,23.25,23.3,1913409,336,1
69,23.39,23.7,23.35,23.58,1908789,336,1
70,23.61,24.26,23.56,24.25,2005729,336,1
71,24.13,24.85,24.11,24.66,2400506,336,1
72,24.59,25.73,24.27,24.64,5682748,336,1
73,24.0,24.88,23.78,24.78,2646595,336,1
74,24.52,24.54,23.945,24.36,1797533,336,1
75,24.71,25.01,24.42,24.7,2605896,336,1
76,24.76,25.2,24.53,24.89,2048511,336,1
77,24.89,25.07,24.5105,24.89,1936856,336,1
78,24.76,24.8,23.705,23.79,8281695,336,1
79,23.91,24.48,23.6901,23.93,2404731,336,1
