id_date,open,high,low,close,volume,id_stock,id_index
1,23.08,23.41,23.04,23.32,16024325,322,1
2,23.21,23.47,23.13,23.28,10258135,322,1
3,23.3,23.65,23.2,23.63,15325777,322,1
4,23.67,23.87,23.39,23.63,15783340,322,1
5,23.53,23.88,23.4,23.83,16291371,322,1
6,23.88,23.9401,23.44,23.87,17504948,322,1
7,23.99,24.33,23.81,24.32,17461629,322,1
8,24.38,24.47,23.35,23.42,17434107,322,1
9,23.22,23.22,22.555,22.83,22328716,322,1
10,23.21,23.59,23.06,23.58,17825889,322,1
11,23.83,23.85,22.02,22.03,30071922,322,1
12,22.35,22.5,21.78,22.44,30921995,322,1
13,22.44,22.985,22.3466,22.9,18051702,322,1
14,22.91,22.98,22.5,22.55,14890321,322,1
15,22.39,22.755,21.84,22.43,22334417,322,1
16,22.36,22.67,22.12,22.6,17138294,322,1
17,22.8,23.0,22.675,22.74,15014029,322,1
18,22.99,22.99,22.41,22.91,18583123,322,1
19,23.01,23.37,22.89,23.22,17786103,322,1
20,23.29,23.33,22.67,23.03,19404527,322,1
21,23.03,23.28,22.65,23.1,14220714,322,1
22,23.05,23.11,22.6,22.67,13075918,322,1
23,22.71,22.86,22.53,22.78,12025781,322,1
24,22.95,23.07,22.67,22.8,21037888,322,1
25,22.83,23.66,22.77,23.59,24192063,322,1
26,23.03,23.19,22.57,22.99,23416982,322,1
27,23.07,23.19,22.0,22.39,32781611,322,1
28,22.59,22.9178,22.33,22.74,17817527,322,1
29,22.57,22.68,22.05,22.06,17555579,322,1
30,22.2,22.41,21.93,22.18,16465829,322,1
31,22.37,22.49,21.78,21.97,23990902,322,1
32,22.16,22.3,21.96,22.22,14888000,322,1
33,22.02,22.35,21.92,22.29,13926800,322,1
34,22.35,22.4,21.89,21.98,18381867,322,1
35,21.99,22.13,21.52,21.66,14215267,322,1
36,21.43,21.905,21.4,21.7,21701634,322,1
37,21.68,21.71,20.95,21.11,25406604,322,1
38,21.12,21.39,21.015,21.33,17321218,322,1
39,20.91,21.59,20.791,21.56,18164562,322,1
40,21.48,21.76,21.19,21.74,14262562,322,1
41,21.77,22.1,21.74,21.74,13197476,322,1
42,21.89,22.53,21.87,22.22,17471123,322,1
43,22.28,22.63,22.24,22.27,14692792,322,1
44,22.09,22.23,21.54,21.82,25151512,322,1
45,21.75,22.25,21.41,21.48,22456269,322,1
46,21.81,21.86,21.19,21.85,21841397,322,1
47,21.54,21.83,20.8627,21.47,45472802,322,1
48,21.35,21.47,20.31,20.31,47191182,322,1
49,20.37,20.63,20.16,20.58,24644155,322,1
50,20.61,20.88,20.53,20.71,16155466,322,1
51,20.97,21.73,20.91,21.61,23440550,322,1
52,21.66,21.78,21.4,21.45,17955750,322,1
53,21.56,21.81,21.39,21.43,18499406,322,1
54,21.39,21.53,21.245,21.4,17348790,322,1
55,21.56,22.21,21.53,22.21,19028409,322,1
56,22.22,22.43,22.06,22.15,14015775,322,1
57,22.11,22.11,21.68,21.85,13070744,322,1
58,21.91,22.34,21.54,22.29,16768466,322,1
59,22.88,23.15,22.67,22.76,20265857,322,1
60,22.8,23.5,22.78,23.28,17400284,322,1
61,23.35,23.39,23.01,23.27,12100007,322,1
62,23.19,23.75,23.06,23.67,15208507,322,1
63,23.66,23.74,23.3,23.41,12966324,322,1
64,23.4,23.94,23.26,23.94,15011899,322,1
65,23.8,23.98,23.58,23.68,14511960,322,1
66,23.53,24.5,23.53,24.27,19221544,322,1
67,24.24,24.895,24.15,24.86,19670446,322,1
68,24.66,24.87,24.42,24.58,18869165,322,1
69,24.78,25.24,24.69,25.19,14506390,322,1
70,25.11,25.42,24.965,25.07,11410185,322,1
71,25.06,25.48,24.92,25.12,10442409,322,1
72,25.34,25.69,24.55,24.7,18373800,322,1
73,24.19,24.76,24.0,24.25,22657535,322,1
74,24.17,24.36,23.98,24.35,11617336,322,1
75,24.81,25.05,24.535,24.73,15357168,322,1
76,24.62,25.29,24.531,24.98,17451133,322,1
77,25.0,25.92,24.76,25.82,21195597,322,1
78,26.0,26.4177,25.9,25.9,28314788,322,1
79,26.06,26.3,25.19,25.65,26212057,322,1
80,25.8,26.1,25.295,25.47,18632218,322,1
81,25.42,25.66,24.82,25.03,21477143,322,1
82,25.1,25.42,24.6,25.41,18339565,322,1
83,25.78,27.0,25.59,27.0,32814658,322,1
84,26.97,27.17,26.6,27.15,34957885,322,1
85,26.77,26.79,25.99,26.09,25319005,322,1
86,26.58,26.62,25.41,25.57,26044429,322,1
