id_date,open,high,low,close,volume,id_stock,id_index
1,55.025,55.4225,54.21,54.245,7647018,101,1
2,54.08,54.48,53.815,54.145,3744070,101,1
3,54.2,54.24,53.895,54.025,2875566,101,1
4,54.135,54.165,53.685,53.95,3292340,101,1
5,53.81,54.365,53.7825,54.165,3427674,101,1
6,54.35,55.16,54.35,55.01,5397980,101,1
7,55.08,56.02,54.96,55.955,5459648,101,1
8,56.0,56.5,55.975,56.055,3275374,101,1
9,55.875,56.81,55.755,56.545,4463276,101,1
10,56.55,57.1,56.405,56.985,3723514,101,1
11,57.125,57.855,56.88,57.005,4943018,101,1
12,56.45,57.07,56.24,56.955,5666208,101,1
13,56.775,57.46,56.415,57.23,4005126,101,1
14,57.33,57.845,57.205,57.215,3907122,101,1
15,57.045,57.21,56.7,57.055,3516180,101,1
16,57.04,57.44,56.93,57.42,2275136,101,1
17,57.615,58.085,57.55,57.855,2889538,101,1
18,57.925,57.975,57.42,57.675,2423500,101,1
19,58.355,58.355,57.645,57.705,3718618,101,1
20,57.915,57.975,57.5,57.87,2969384,101,1
21,57.915,57.98,57.62,57.82,2661532,101,1
22,57.845,57.875,57.5,57.53,2450398,101,1
23,57.53,57.58,57.31,57.45,2309686,101,1
24,57.475,57.49,56.8567,56.92,4587558,101,1
25,56.47,56.555,56.04,56.04,8453354,101,1
26,55.82,56.225,55.66,56.13,3896786,101,1
27,56.055,56.34,55.985,56.27,4103654,101,1
28,56.43,57.4,56.43,57.3,3446550,101,1
29,57.055,57.29,56.85,56.855,2341444,101,1
30,56.875,57.5,56.675,57.205,4479154,101,1
31,57.385,57.545,57.05,57.2,3230410,101,1
32,57.4,58.68,57.4,58.66,3123276,101,1
33,58.25,58.4775,58.035,58.36,2134718,101,1
34,58.555,59.225,58.14,59.015,3379148,101,1
35,58.935,59.07,58.64,58.855,1856486,101,1
36,59.025,59.485,58.985,59.45,2619656,101,1
37,59.5,59.56,58.52,58.655,3353896,101,1
38,58.77,58.865,58.37,58.54,2602910,101,1
39,58.2,58.455,58.01,58.36,1962670,101,1
40,58.55,58.86,58.075,58.86,1488158,101,1
41,59.0,59.04,58.315,58.625,2650002,101,1
42,58.73,59.265,58.65,59.135,2460594,101,1
43,59.145,59.595,59.105,59.42,2118250,101,1
44,59.29,59.62,59.0,59.185,2151062,101,1
45,59.0,59.32,58.435,58.435,3040970,101,1
46,58.73,59.74,58.535,59.665,3554952,101,1
47,59.505,59.585,58.63,58.925,3132982,101,1
48,59.025,59.59,59.0,59.285,2742096,101,1
49,59.33,59.944,59.2901,59.86,2948874,101,1
50,59.82,60.545,59.665,60.205,3267058,101,1
51,60.28,60.72,59.83,60.715,3784682,101,1
52,60.525,60.525,58.845,58.95,4436186,101,1
53,60.3,61.2,59.66,59.71,5871574,101,1
54,59.94,60.465,59.26,59.495,3885516,101,1
55,59.625,59.9655,59.53,59.685,2610718,101,1
56,59.53,59.89,59.16,59.705,3389390,101,1
57,59.72,60.23,59.44,59.57,2393466,101,1
58,59.58,60.55,59.38,60.365,2342188,101,1
59,60.635,60.78,60.05,60.575,2120058,101,1
60,60.575,60.635,60.0071,60.1,1797052,101,1
61,60.185,60.25,59.915,60.165,2657656,101,1
62,60.075,60.35,59.92,60.26,2090006,101,1
63,60.17,60.355,59.895,60.095,3025196,101,1
64,60.25,60.49,60.055,60.36,2484540,101,1
65,60.4,60.6,60.16,60.455,1839384,101,1
66,60.5,61.675,60.5,61.675,3102948,101,1
67,61.42,62.37,61.33,62.275,3745246,101,1
68,62.31,62.7,61.33,62.38,3077774,101,1
69,62.14,62.4,61.78,62.04,4149203,101,1
70,62.04,62.05,61.42,61.55,2321861,101,1
71,61.6,62.08,61.19,61.58,2896061,101,1
72,61.5,62.13,61.22,61.41,3059660,101,1
73,61.07,61.33,60.87,60.97,3125575,101,1
74,60.87,61.31,60.48,61.17,1756660,101,1
75,61.86,62.25,61.39,61.63,2717046,101,1
76,61.09,61.18,59.4,59.58,4483666,101,1
77,59.75,60.1,59.33,59.63,2960904,101,1
78,59.42,59.47,57.8325,57.84,4733480,101,1
79,57.91,58.67,57.52,58.6,4101967,101,1
80,58.8,59.22,58.24,58.87,3066999,101,1
81,58.73,58.77,57.9,57.9,2584810,101,1
82,57.8,58.22,57.07,58.04,3862370,101,1
83,58.51,59.14,58.421,59.1,2980140,101,1
84,59.28,59.35,58.654,58.82,2710229,101,1
85,58.45,59.24,58.06,58.62,2338897,101,1
86,58.99,59.5,58.15,58.16,2344825,101,1
87,58.12,58.65,57.19,58.46,2516993,101,1
88,58.51,59.0087,58.21,58.82,3099051,101,1
89,59.1,59.92,59.03,59.64,3724414,101,1
90,59.7,59.92,59.48,59.7,3157007,101,1
91,59.67,59.8,57.98,58.0,4256558,101,1
92,57.6,57.72,55.69,55.87,7548723,101,1
93,56.39,57.089,56.01,56.81,6014946,101,1
94,56.28,56.74,55.47,56.15,4418859,101,1
95,56.49,56.66,55.86,56.22,4152970,101,1
96,56.78,57.2,56.419,57.0,4130405,101,1
97,57.51,57.83,57.14,57.39,2983529,101,1
98,57.1,57.67,56.8,57.29,5511238,101,1
99,57.6,58.66,57.58,57.95,3727649,101,1
100,57.94,58.2,57.5,57.72,3355784,101,1
101,57.54,57.94,57.19,57.82,2444793,101,1
102,58.0,58.22,57.11,57.86,2501411,101,1
103,57.98,58.64,57.98,58.58,2492029,101,1
104,59.03,59.24,58.82,58.98,2916018,101,1
105,58.99,59.27,58.49,58.62,2435010,101,1
106,59.24,59.36,58.63,58.95,4292115,101,1
