id_date,open,high,low,close,volume,id_stock,id_index
1,48.69,49.09,48.38,48.93,4457929,444,1
2,48.92,49.14,48.58,48.93,3389978,444,1
3,48.77,49.59,48.77,49.01,4732787,444,1
4,48.94,49.31,48.7,48.77,3729742,444,1
5,48.45,48.68,48.1,48.2,5002691,444,1
6,48.36,48.6721,48.05,48.4,4972971,444,1
7,48.85,49.11,48.06,49.02,4666512,444,1
8,49.02,49.46,47.96,48.13,4446174,444,1
9,48.09,48.46,47.11,47.62,6382883,444,1
10,47.87,47.97,46.47,46.79,5931101,444,1
11,47.27,47.53,46.71,46.77,5980453,444,1
12,46.95,47.14,45.87,46.5,6765714,444,1
13,48.22,49.0,47.75,47.82,14251775,444,1
14,47.93,48.64,47.55,48.33,5352302,444,1
15,48.02,48.52,47.8649,48.22,4099765,444,1
16,48.24,49.539,48.18,49.28,5047454,444,1
17,49.59,50.89,49.545,50.1,5969257,444,1
18,50.25,50.42,49.54,49.93,7395384,444,1
19,50.1,50.19,48.119,48.54,9074782,444,1
20,48.94,49.24,48.38,48.93,12465347,444,1
21,49.05,49.81,48.53,49.5,7458454,444,1
22,49.69,49.89,48.61,48.81,5778247,444,1
23,50.04,50.1,48.91,49.67,7492158,444,1
24,49.88,50.4,49.52,49.99,5512474,444,1
25,50.25,50.73,50.01,50.41,7036962,444,1
26,49.88,50.18,49.13,49.27,6971387,444,1
27,49.52,49.6879,47.81,48.47,7702487,444,1
28,48.8,49.42,48.52,49.29,4121136,444,1
29,49.21,50.4,49.1,49.81,7366129,444,1
30,50.1,50.65,50.02,50.27,4801042,444,1
31,50.44,50.55,49.35,49.72,4372954,444,1
32,49.83,49.88,48.83,49.5,3824312,444,1
33,49.34,49.9,48.64,49.61,4025768,444,1
34,49.47,50.07,49.01,49.99,5571726,444,1
35,49.78,50.33,49.45,49.99,4267626,444,1
36,50.13,50.87,50.09,50.39,4580185,444,1
37,50.5,50.98,50.1001,50.55,5055839,444,1
38,50.48,50.82,50.06,50.33,4282455,444,1
39,49.7,50.18,48.76,50.1,4872948,444,1
40,50.15,50.48,49.41,50.0,2940452,444,1
41,49.9,50.09,49.25,49.93,4760276,444,1
42,50.1,51.45,50.1,51.21,6192533,444,1
43,51.3,52.75,51.25,52.33,6856154,444,1
44,52.05,52.465,51.84,52.37,4362263,444,1
45,52.06,52.14,51.21,51.44,5683874,444,1
46,51.62,51.74,50.76,51.71,4122682,444,1
47,51.04,51.11,50.44,50.85,4730201,444,1
48,50.97,52.56,50.44,51.38,8466870,444,1
49,50.63,51.79,50.4,51.2,5689472,444,1
50,51.22,51.45,50.28,50.59,7837594,444,1
51,55.89,56.74,54.97,55.55,20600933,444,1
52,55.22,56.51,55.22,56.28,7099857,444,1
53,56.2,57.98,56.08,57.53,5640774,444,1
54,57.48,57.74,57.03,57.42,3535618,444,1
55,57.76,58.95,57.25,58.27,5029015,444,1
56,58.33,58.95,57.96,58.86,4100866,444,1
57,58.8,58.9,58.098,58.24,4145225,444,1
58,58.2,58.99,57.92,58.18,3961071,444,1
59,58.56,58.96,58.2,58.25,3417616,444,1
60,58.26,58.34,57.28,57.33,3827457,444,1
61,56.65,58.32,56.5,58.28,6214747,444,1
62,58.12,58.82,57.78,58.74,3464659,444,1
63,58.84,58.98,58.27,58.53,2979629,444,1
64,58.41,59.83,58.32,59.5,4640155,444,1
65,59.14,59.78,59.1,59.18,2934621,444,1
66,59.2,59.45,58.77,59.1,3080109,444,1
67,59.07,59.47,58.47,58.85,3245497,444,1
68,58.88,59.445,58.16,58.38,2926461,444,1
69,58.51,59.23,58.37,59.23,4443237,444,1
70,59.25,59.83,58.96,59.53,3663963,444,1
71,58.94,59.61,58.85,59.6,3992848,444,1
72,59.59,60.12,58.79,59.05,4217550,444,1
73,58.35,58.61,57.8201,58.59,3062254,444,1
74,58.25,58.31,57.0,57.76,3474212,444,1
75,58.88,59.54,58.185,58.58,3483023,444,1
76,58.3,58.63,57.97,58.23,2164102,444,1
77,58.16,58.83,58.08,58.37,2161994,444,1
78,58.3,59.17,58.02,58.26,3015977,444,1
79,58.58,58.99,58.11,58.54,3504967,444,1
80,58.07,58.88,58.0,58.57,3703932,444,1
81,58.21,58.26,57.29,57.57,4128626,444,1
82,57.41,57.53,57.0,57.52,3735717,444,1
83,58.0,59.0,57.84,58.75,3349009,444,1
84,58.8,59.04,58.21,58.69,1992949,444,1
85,57.95,58.8,57.81,58.45,3011564,444,1
86,58.76,58.76,57.05,57.72,5045453,444,1
87,57.82,58.93,57.45,58.7,3576658,444,1
88,58.59,58.81,58.21,58.52,3712085,444,1
89,58.8,59.49,57.78,58.13,4015700,444,1
90,58.08,58.49,57.64,58.48,2105459,444,1
91,58.5,59.0,58.08,58.19,2263819,444,1
92,57.75,57.94,57.09,57.29,3299051,444,1
93,57.78,57.89,56.095,56.54,3981535,444,1
94,55.76,55.81,53.79,55.27,5269114,444,1
95,55.4,55.97,54.94,55.14,3051824,444,1
96,55.79,56.43,55.59,55.99,2638233,444,1
97,56.51,56.68,56.09,56.38,1837871,444,1
98,56.27,57.69,56.24,57.09,4643427,444,1
99,57.35,57.72,56.91,57.02,2054794,444,1
100,56.96,57.32,56.2,56.6,2141075,444,1
101,56.16,56.91,55.84,56.46,1097977,444,1
102,56.9,57.73,56.61,57.45,1708948,444,1
103,57.72,57.99,57.34,57.75,2064458,444,1
104,58.05,58.29,57.69,58.01,2270347,444,1
