id_date,open,high,low,close,volume,id_stock,id_index
1,50.59,51.35,50.59,51.05,1708471,376,1
2,51.08,51.61,51.07,51.22,997437,376,1
3,51.32,52.285,51.21,52.03,1392462,376,1
4,52.18,52.99,52.07,52.98,1520892,376,1
5,52.72,53.19,52.72,52.83,1425900,376,1
6,52.83,53.23,52.59,52.91,1379510,376,1
7,52.9,53.46,52.58,52.62,1255738,376,1
8,52.62,52.8,51.47,51.49,1016254,376,1
9,51.31,51.33,50.591,50.86,859209,376,1
10,51.15,51.83,51.05,51.56,1145144,376,1
11,51.75,52.17,50.75,50.77,1782823,376,1
12,50.86,51.11,50.2201,50.74,1085473,376,1
13,50.73,52.86,50.73,52.62,919786,376,1
14,52.64,53.84,52.64,53.27,1401589,376,1
15,52.62,52.79,51.69,52.23,1400151,376,1
16,52.22,52.34,51.54,51.99,920454,376,1
17,52.42,53.44,52.36,52.65,1427642,376,1
18,52.98,52.98,51.665,51.92,2270269,376,1
19,51.98,52.44,51.46,51.59,1238986,376,1
20,51.96,52.065,51.55,51.69,1211032,376,1
21,51.7,51.96,51.54,51.59,1387337,376,1
22,51.71,51.74,50.55,50.92,1574820,376,1
23,50.96,51.65,50.59,51.58,1417235,376,1
24,51.79,52.5,51.64,52.38,998951,376,1
25,52.14,53.21,52.08,52.69,2017818,376,1
26,52.12,53.24,51.88,52.78,887103,376,1
27,53.0,53.455,52.57,53.3,1509745,376,1
28,53.53,54.2,53.41,53.49,1131566,376,1
29,53.18,53.84,52.85,53.19,1692006,376,1
30,53.28,53.62,53.06,53.39,1165759,376,1
31,53.56,53.73,51.72,51.97,1634291,376,1
32,52.25,52.33,51.18,51.65,2108543,376,1
33,51.39,51.72,50.94,51.56,1039499,376,1
34,51.55,52.81,51.35,52.75,1539541,376,1
35,52.64,52.83,51.52,51.61,1226252,376,1
36,51.92,52.6,51.7,51.89,1816123,376,1
37,52.0,52.31,51.4301,51.81,1509230,376,1
38,51.9,52.84,51.87,52.78,1547438,376,1
39,52.12,52.48,51.6,51.99,1364541,376,1
40,51.88,52.94,51.77,52.9,847380,376,1
41,52.94,53.505,52.86,53.28,1060242,376,1
42,53.3,54.05,53.01,54.05,1205825,376,1
43,53.9,54.77,53.78,53.94,1545291,376,1
44,53.72,54.2,53.28,53.35,975466,376,1
45,53.08,53.15,51.49,51.59,1059291,376,1
46,51.91,52.53,51.32,52.52,1209335,376,1
47,52.08,52.08,51.2,51.86,1482854,376,1
48,51.95,52.09,50.49,50.6,1639407,376,1
49,50.61,50.74,49.71,50.24,2395523,376,1
50,50.34,50.38,49.67,50.05,1677042,376,1
51,51.65,54.41,51.65,52.94,3203216,376,1
52,52.95,54.515,52.95,54.37,1945058,376,1
53,54.49,54.98,54.27,54.37,1227214,376,1
54,54.33,54.48,53.62,53.8,883011,376,1
55,53.9,54.66,53.8,54.54,805381,376,1
56,54.38,54.84,53.86,54.35,1395543,376,1
57,54.28,54.94,53.48,53.5,1442631,376,1
58,53.7,53.8,52.984,53.25,1506809,376,1
59,53.64,54.464,53.64,54.22,1772897,376,1
60,54.16,54.69,54.085,54.5,781979,376,1
61,54.74,55.4644,54.65,55.36,706273,376,1
