id_date,open,high,low,close,volume,id_stock,id_index
1,61.23,61.7,60.85,61.4,1178863,318,1
2,61.39,61.4,60.84,61.14,1249907,318,1
3,61.06,61.64,60.89,61.49,1880899,318,1
4,61.49,62.26,61.39,62.2,2269021,318,1
5,61.88,62.1,61.3,61.98,2678722,318,1
6,61.7,62.315,61.59,62.18,3085229,318,1
7,62.2,62.42,61.35,61.46,2021061,318,1
8,61.17,61.18,58.4,58.51,4870096,318,1
9,58.34,58.34,56.66,57.73,4886454,318,1
10,57.08,57.48,56.4,57.47,4443441,318,1
11,58.0,58.32,56.05,56.14,3030000,318,1
12,56.43,56.62,55.62,56.34,3743878,318,1
13,56.3,58.48,56.22,58.14,4065993,318,1
14,58.26,59.08,58.07,58.54,3360448,318,1
15,58.11,58.91,57.54,58.47,3673768,318,1
16,58.33,58.39,57.6,58.35,2917893,318,1
17,58.8,59.25,58.205,58.36,2447959,318,1
18,58.73,58.75,57.86,58.2,2709028,318,1
19,58.38,59.48,58.34,59.29,2636605,318,1
20,59.49,60.3,59.3,60.22,3130599,318,1
21,60.58,61.87,60.28,61.5,4170937,318,1
22,61.95,62.38,61.54,61.9,3271100,318,1
23,61.84,62.2,61.5,61.76,2211126,318,1
24,61.81,62.34,61.5,62.34,3030364,318,1
25,62.05,62.74,61.93,62.69,5864489,318,1
26,61.82,62.178,61.24,61.93,2866946,318,1
27,61.94,62.17,61.0,61.34,3361718,318,1
28,61.74,61.94,61.33,61.47,2793440,318,1
29,60.87,61.045,59.99,60.04,2817371,318,1
30,60.17,60.335,59.45,59.71,2473201,318,1
31,60.15,60.27,59.0,59.32,2280438,318,1
32,59.51,59.79,58.495,58.73,3507728,318,1
33,58.21,58.78,57.55,58.68,2867887,318,1
34,59.49,60.21,58.29,59.61,6381491,318,1
35,59.47,59.65,59.08,59.26,2914683,318,1
36,59.53,59.53,57.51,58.04,4665691,318,1
37,58.28,58.64,57.77,58.52,3917357,318,1
38,58.43,59.49,58.42,59.35,2304251,318,1
39,58.69,59.28,58.59,59.14,1845094,318,1
40,59.2,59.3231,58.595,58.92,1478147,318,1
41,59.14,60.37,59.14,59.95,2341204,318,1
42,60.06,60.5949,59.66,60.08,2732549,318,1
43,60.08,60.73,59.97,60.61,1869018,318,1
44,60.42,60.48,58.8,59.2,2521893,318,1
45,58.62,58.64,57.01,57.21,3892608,318,1
46,57.7,58.12,57.6,57.9,2182101,318,1
47,57.33,58.24,57.08,57.98,4018882,318,1
48,58.35,58.35,57.01,57.39,2829570,318,1
49,57.7,57.82,56.9,57.53,2008965,318,1
50,57.66,58.44,57.33,58.31,1973501,318,1
51,58.45,58.73,57.82,58.3,2906513,318,1
52,58.5,60.18,58.37,59.98,2181184,318,1
53,60.44,61.55,60.44,60.83,2258411,318,1
54,60.83,61.12,59.77,59.86,2660572,318,1
55,60.16,61.88,59.81,61.84,2994186,318,1
56,61.62,61.94,61.06,61.59,2131766,318,1
57,61.29,61.29,60.24,60.29,2111537,318,1
58,60.58,60.79,59.69,60.5,1710963,318,1
59,60.94,61.27,60.5,60.83,1943660,318,1
60,60.88,61.16,60.31,61.13,1471974,318,1
61,61.39,62.7,61.33,62.22,2677197,318,1
62,62.32,64.65,62.25,64.3,4386977,318,1
