id_date,open,high,low,close,volume,id_stock,id_index
1,15.9,16.1,15.9,16.07,4437733,146,1
2,15.87,15.95,15.78,15.86,5031910,146,1
3,15.91,15.95,15.86,15.92,3400091,146,1
4,15.97,16.06,15.91,15.96,2574252,146,1
5,15.96,16.085,15.89,15.91,5867845,146,1
6,15.86,15.95,15.75,15.83,3760271,146,1
7,15.88,16.03,15.87,15.97,4995251,146,1
8,15.97,16.05,15.75,15.75,3159348,146,1
9,15.59,15.64,15.38,15.48,3321419,146,1
10,15.56,15.76,15.5,15.7,6313574,146,1
11,15.78,15.83,15.42,15.43,4715665,146,1
12,15.53,15.69,15.52,15.61,4789791,146,1
13,15.58,16.06,15.57,16.06,4058976,146,1
14,15.99,16.22,15.98,16.16,5754228,146,1
15,16.08,16.14,15.94,16.12,3360472,146,1
16,16.05,16.32,16.05,16.25,2121193,146,1
17,16.27,16.5,16.214,16.46,1758024,146,1
18,16.49,16.5,16.32,16.44,2245929,146,1
19,16.48,16.5,16.29,16.37,2550261,146,1
20,16.42,16.65,16.36,16.64,2949160,146,1
21,16.58,16.65,16.5,16.59,1853645,146,1
22,16.62,16.625,16.38,16.42,3096993,146,1
23,16.46,16.59,16.4,16.58,3556134,146,1
24,16.55,16.83,16.55,16.81,3043389,146,1
25,16.84,17.02,16.7,17.02,4783299,146,1
26,16.81,16.93,16.74,16.82,2706057,146,1
27,16.8,16.82,16.55,16.67,2729218,146,1
28,16.73,16.85,16.69,16.83,3468784,146,1
29,16.81,16.95,16.74,16.78,3507606,146,1
30,16.83,17.0,16.79,16.9,2206177,146,1
31,16.9,17.1,16.78,16.82,2737457,146,1
32,16.9,16.975,16.85,16.94,1648320,146,1
33,16.8,17.06,16.8,17.06,1094892,146,1
34,17.09,17.16,16.97,16.98,5988734,146,1
35,17.02,17.11,16.91,17.09,2763452,146,1
36,17.15,17.32,17.11,17.26,1937165,146,1
37,17.39,17.39,17.16,17.2,2786146,146,1
38,17.2,17.6,17.18,17.59,2182477,146,1
39,17.34,17.46,17.22,17.24,5601376,146,1
40,17.28,17.44,17.2,17.42,3124106,146,1
41,17.5,17.5,17.28,17.4,3415570,146,1
42,17.44,17.52,17.33,17.36,4464813,146,1
43,17.4,17.82,17.4,17.6,3624152,146,1
44,17.58,17.73,17.52,17.73,1948089,146,1
45,17.62,17.75,17.21,17.25,2542366,146,1
46,17.36,17.74,17.26,17.73,2790257,146,1
47,17.56,17.59,17.17,17.28,3413598,146,1
48,17.29,17.34,17.08,17.2,1664995,146,1
49,17.25,17.5625,17.18,17.53,2389027,146,1
50,17.54,17.555,17.35,17.45,1536363,146,1
51,17.57,17.64,17.34,17.52,2949762,146,1
52,17.59,17.68,17.33,17.41,2691659,146,1
53,17.34,17.5,16.94,17.09,3754544,146,1
54,16.88,17.14,16.78,16.93,2325297,146,1
55,16.98,17.25,16.87,17.2,1460620,146,1
56,17.24,17.64,17.2,17.64,4137899,146,1
57,17.57,17.68,17.51,17.55,2607670,146,1
58,17.62,17.8,17.58,17.76,3150033,146,1
59,17.86,18.08,17.84,18.06,2349473,146,1
60,18.09,18.23,17.97,18.23,2198414,146,1
61,18.25,18.43,18.22,18.35,2368073,146,1
62,18.3,18.42,18.19,18.36,1551524,146,1
63,18.35,18.4,18.27,18.3,2497408,146,1
64,18.31,18.41,18.16,18.38,2000091,146,1
65,18.38,18.51,18.31,18.49,1220992,146,1
66,18.33,18.51,18.3,18.43,1770230,146,1
67,18.36,18.71,18.24,18.71,2632180,146,1
68,18.63,18.79,18.54,18.64,2341588,146,1
69,18.67,18.8,18.5,18.65,1627765,146,1
70,18.55,18.73,18.47,18.48,2649810,146,1
71,18.56,18.73,18.5,18.56,2559070,146,1
72,18.62,18.66,17.83,17.92,2686151,146,1
73,17.8,17.82,17.38,17.7,1920498,146,1
74,17.63,17.63,17.29,17.41,2048533,146,1
75,17.62,17.64,17.17,17.27,2314222,146,1
76,17.13,17.14,16.62,16.85,2696742,146,1
77,16.85,16.98,16.59,16.69,2896676,146,1
78,16.66,16.85,16.55,16.57,3422843,146,1
79,16.59,16.75,16.26,16.61,3463125,146,1
80,16.62,16.66,16.16,16.21,3265743,146,1
81,16.2,16.28,15.84,15.93,3912539,146,1
82,15.87,16.27,15.71,16.27,3433346,146,1
83,16.24,16.35,15.91,16.17,1834310,146,1
84,16.17,16.25,15.98,16.03,1680650,146,1
85,15.85,15.98,15.63,15.64,1569988,146,1
86,15.76,15.76,15.27,15.29,2469084,146,1
87,15.27,15.67,15.26,15.58,4156216,146,1
88,15.54,15.87,15.39,15.54,2651434,146,1
89,15.68,15.77,15.58,15.73,3313996,146,1
90,15.73,16.22,15.68,16.1,3127683,146,1
91,16.14,16.19,15.5,15.54,2916896,146,1
92,15.39,15.43,14.62,14.7,3240566,146,1
93,14.74,14.92,14.42,14.82,5035851,146,1
94,14.56,15.05,14.29,14.58,3728176,146,1
95,14.75,15.0,14.52,14.89,3320753,146,1
96,15.06,15.41,15.045,15.32,3106527,146,1
