id_date,open,high,low,close,volume,id_stock,id_index
1,50.05,50.9,49.88,50.69,1417902,180,1
2,50.7,51.0,50.49,50.74,1002757,180,1
3,50.77,51.41,50.75,51.0,1420902,180,1
4,51.35,52.08,51.21,52.005,1324606,180,1
5,52.02,52.71,51.83,52.49,1733495,180,1
6,52.56,53.35,52.55,52.76,2413439,180,1
7,52.93,53.25,52.5946,53.18,1477751,180,1
8,53.2,53.38,52.16,52.19,1488765,180,1
9,52.05,52.15,50.83,50.89,1910722,180,1
10,51.23,51.69,51.1,51.47,1205009,180,1
11,51.89,52.09,50.88,50.9,1333256,180,1
12,50.91,51.54,50.64,50.88,1096240,180,1
13,50.95,52.63,50.73,52.29,1064727,180,1
14,52.27,52.27,51.37,51.63,1346795,180,1
15,51.57,52.14,50.84,51.74,1725246,180,1
16,51.53,51.82,50.88,51.8,1465778,180,1
17,51.96,52.35,51.46,51.57,1968612,180,1
18,51.56,51.958,51.29,51.335,1784247,180,1
19,51.43,51.5,51.07,51.1,1184275,180,1
20,51.36,51.67,50.98,51.54,1195025,180,1
21,51.39,51.69,51.15,51.32,899158,180,1
22,51.2,51.42,49.73,50.86,1149412,180,1
23,50.86,51.25,50.58,51.02,841533,180,1
24,51.18,51.18,50.71,50.95,860914,180,1
25,50.68,51.22,50.68,50.8,1951114,180,1
26,50.5,50.92,50.16,50.475,926102,180,1
27,50.68,51.17,49.94,50.71,963177,180,1
28,51.05,51.54,50.93,51.47,934330,180,1
29,51.05,51.42,50.415,50.495,1129482,180,1
30,50.51,51.57,50.51,51.51,1047259,180,1
31,51.57,51.7,50.28,50.37,1195680,180,1
32,50.49,50.62,50.06,50.48,883435,180,1
33,50.22,50.7,49.8,50.545,919788,180,1
34,50.61,51.41,50.46,51.33,1445180,180,1
35,51.54,51.54,49.54,49.78,1553939,180,1
36,49.95,50.16,49.55,49.76,998176,180,1
37,49.72,49.845,48.46,48.52,1724892,180,1
38,48.68,49.419,48.46,49.35,927144,180,1
39,48.59,49.25,48.33,49.19,909250,180,1
40,49.4,50.29,49.13,50.29,1450842,180,1
41,50.11,51.07,49.76,50.88,2003032,180,1
42,48.92,50.32,48.1,49.12,4891733,180,1
43,49.23,49.81,48.776,48.8,2414530,180,1
44,48.91,49.61,48.22,49.49,3108006,180,1
45,49.35,49.38,47.93,48.07,2130700,180,1
46,48.54,49.51,48.5,49.25,2236066,180,1
47,49.01,49.01,47.68,47.92,1907847,180,1
48,47.89,48.25,47.08,47.26,2056382,180,1
49,47.05,48.44,47.01,48.14,1666285,180,1
50,48.29,48.74,47.7,48.61,1010587,180,1
51,48.75,49.25,48.45,49.15,1137425,180,1
52,49.43,49.93,49.16,49.49,962253,180,1
53,49.6,49.88,49.23,49.34,1393535,180,1
54,49.46,49.78,49.12,49.47,1204616,180,1
55,49.46,50.21,49.09,49.92,1122379,180,1
56,49.62,50.0,48.42,49.05,2315466,180,1
57,48.94,49.17,47.72,47.91,1913036,180,1
58,47.95,48.24,47.715,47.95,1865476,180,1
59,48.49,48.5,47.8,47.86,1906887,180,1
60,47.96,48.2,47.74,47.86,1195768,180,1
61,48.09,48.98,48.04,48.64,1400755,180,1
62,48.5,48.82,48.04,48.44,1336238,180,1
63,48.21,49.02,48.16,48.72,1175211,180,1
64,48.87,50.94,48.71,50.78,2303295,180,1
65,50.55,51.665,50.55,50.94,2030599,180,1
66,50.98,52.12,50.83,51.87,1949548,180,1
67,51.67,52.09,51.54,52.0,1464785,180,1
68,51.69,51.93,50.695,50.85,1289859,180,1
69,51.02,51.33,50.61,51.11,1841122,180,1
