id_date,open,high,low,close,volume,id_stock,id_index
1,31.62,32.42,31.61,31.85,4908434,428,1
2,31.64,31.7,31.05,31.32,2966042,428,1
3,31.3,31.71,31.14,31.49,3067911,428,1
4,31.65,32.16,31.39,31.88,2996131,428,1
5,40.8,44.18,40.05,43.75,50292954,428,1
6,43.2,44.2,43.01,43.39,10441047,428,1
7,43.3,43.71,42.86,43.28,5268699,428,1
8,43.18,43.19,41.13,41.8,7536458,428,1
9,43.17,43.43,42.04,42.96,10012673,428,1
10,43.07,43.975,42.91,43.96,3032185,428,1
11,44.13,44.99,43.26,43.97,5603082,428,1
12,44.06,44.85,43.89,44.71,2286512,428,1
13,44.55,44.92,44.4,44.65,2723630,428,1
14,44.49,44.74,43.89,44.24,2555935,428,1
15,44.14,44.33,43.61,43.84,2625056,428,1
16,43.62,44.54,43.6,44.45,1725402,428,1
17,45.01,45.01,44.01,44.14,2569855,428,1
18,44.24,44.24,43.07,43.25,2901530,428,1
19,43.25,44.095,43.24,44.05,2574857,428,1
20,44.18,44.9,42.42,43.99,4454555,428,1
21,43.63,43.92,43.38,43.47,2270041,428,1
22,43.41,43.635,42.93,43.28,2403720,428,1
23,43.32,44.01,43.32,43.89,1543045,428,1
24,43.95,44.84,43.83,44.71,2231674,428,1
25,44.55,45.92,44.4,45.75,4676324,428,1
26,46.7,47.29,46.44,47.1,4071399,428,1
27,47.12,47.35,46.55,47.2,2670828,428,1
28,47.43,47.82,46.82,46.87,1879221,428,1
29,46.58,47.27,46.26,46.26,1669159,428,1
30,46.21,47.09,46.15,46.59,1380680,428,1
31,46.74,46.88,46.12,46.79,1400278,428,1
32,47.01,47.58,46.8525,47.54,1244757,428,1
33,47.17,47.48,46.88,47.41,809371,428,1
34,47.54,47.674,47.12,47.64,1493496,428,1
35,47.66,47.68,46.94,47.3,1017561,428,1
36,47.48,49.215,47.33,48.79,2826200,428,1
37,48.91,48.91,48.09,48.35,3606034,428,1
38,48.21,48.88,47.78,48.25,2969415,428,1
39,47.55,48.05,47.51,47.84,2980524,428,1
40,49.06,49.234,48.2,48.57,3566520,428,1
41,48.59,48.88,48.25,48.63,2619680,428,1
42,48.5,49.15,48.2,48.77,4581887,428,1
43,48.03,49.54,48.03,49.42,3181539,428,1
44,48.99,49.54,48.77,49.19,2183512,428,1
45,48.82,49.05,47.98,48.18,2857284,428,1
46,48.57,48.91,47.71,48.11,3017216,428,1
47,47.83,47.96,46.83,47.4,2973064,428,1
48,47.48,47.56,46.87,47.34,1597121,428,1
49,47.39,48.61,47.355,48.52,6405336,428,1
50,48.34,48.59,47.64,47.79,2166396,428,1
51,48.21,48.9,48.04,48.89,3918415,428,1
52,48.67,48.86,47.78,48.04,2001063,428,1
53,48.32,48.53,48.03,48.47,1851801,428,1
54,48.26,48.32,47.67,47.79,1220957,428,1
55,47.66,47.99,47.41,47.75,1158439,428,1
56,47.55,49.36,47.39,49.35,4171490,428,1
57,48.97,49.91,48.97,49.23,2804016,428,1
58,49.25,49.93,49.24,49.91,2455797,428,1
59,50.1,50.34,49.75,50.21,2068714,428,1
60,50.09,50.34,49.55,50.23,1321612,428,1
61,50.26,50.52,50.1,50.15,1673884,428,1
62,50.19,50.315,49.85,49.9,1642469,428,1
63,49.91,49.97,48.72,48.8,2055577,428,1
64,48.98,49.44,48.681,49.35,1786024,428,1
65,49.37,49.7,49.1,49.36,792202,428,1
66,49.46,50.16,49.38,50.13,1426558,428,1
67,49.89,50.59,49.66,50.24,1052395,428,1
68,51.01,53.0,51.01,51.76,4418143,428,1
69,51.84,52.27,51.32,52.21,1833757,428,1
70,51.9,52.1,51.37,51.45,1243817,428,1
71,51.45,52.26,51.25,51.89,1962616,428,1
72,51.84,52.42,51.19,51.5,2074839,428,1
73,51.18,51.94,50.83,51.88,1489028,428,1
74,51.68,53.02,51.43,53.0,2188996,428,1
75,53.48,54.2,53.08,53.47,2323011,428,1
76,53.22,53.94,52.98,53.55,2620093,428,1
77,53.65,54.64,53.56,54.36,2712555,428,1
78,54.1,54.44,52.655,53.01,3363328,428,1
79,53.21,53.5,52.03,53.41,2142415,428,1
80,53.34,53.65,51.73,52.11,2862799,428,1
81,51.88,53.27,51.57,51.95,3185121,428,1
82,52.19,52.49,50.74,52.34,3234162,428,1
83,52.59,53.491,52.59,53.34,2679510,428,1
84,53.48,53.62,52.67,52.8,1377841,428,1
85,52.26,52.88,51.83,52.16,1702079,428,1
86,52.21,52.36,51.2,51.51,1770991,428,1
