id_date,open,high,low,close,volume,id_stock,id_index
1,48.33,48.69,48.26,48.63,15217458,264,1
2,48.51,48.9,48.38,48.66,13934328,264,1
3,48.8,49.31,48.6,49.14,16387566,264,1
4,49.35,49.45,48.5,48.68,21635732,264,1
5,48.4,49.2899,48.37,49.22,18017634,264,1
6,49.35,49.46,48.57,48.88,20015681,264,1
7,49.12,49.68,49.12,49.45,20445200,264,1
8,49.35,49.54,48.36,48.61,24787660,264,1
9,48.41,48.45,47.83,48.25,24436578,264,1
10,48.63,48.91,48.41,48.91,23583917,264,1
11,49.1,49.2,47.65,47.7,32749013,264,1
12,48.22,48.26,46.85,47.6,39401309,264,1
13,47.85,49.4,47.76,49.28,31923413,264,1
14,49.16,49.55,48.75,48.92,24697669,264,1
15,48.6,49.42,48.37,48.91,25923412,264,1
16,48.73,49.14,48.33,49.1,17695571,264,1
17,49.49,50.11,49.31,49.49,25539235,264,1
18,49.88,50.19,49.62,50.03,19608589,264,1
19,50.05,50.86,50.01,50.63,24214447,264,1
20,50.59,50.85,49.61,50.2,32723854,264,1
21,50.23,50.77,49.91,50.48,19469357,264,1
22,50.35,50.67,50.05,50.28,18001598,264,1
23,50.2901,50.43,50.11,50.16,16679960,264,1
24,50.25,51.0,50.19,51.0,26328301,264,1
25,49.97,50.29,49.15,50.02,60891100,264,1
26,49.19,49.66,48.95,49.51,28002016,264,1
27,49.65,49.99,48.68,49.2,24365996,264,1
28,49.57,49.64,49.04,49.12,19333424,264,1
29,48.79,49.23,48.35,48.35,23479208,264,1
30,48.63,49.0,48.34,48.78,22738979,264,1
31,49.04,49.32,48.16,48.52,23580860,264,1
32,48.74,48.97,48.32,48.64,16418285,264,1
33,48.2,48.31,47.56,47.77,26530291,264,1
34,47.84,47.93,47.28,47.46,27491254,264,1
35,47.55,47.99,47.49,47.83,17446998,264,1
36,48.01,48.38,47.875,48.28,17272638,264,1
37,48.03,48.07,46.53,46.85,33470086,264,1
38,46.96,47.5399,46.9,47.49,21514716,264,1
39,46.79,48.04,46.75,47.91,22962528,264,1
40,47.88,48.59,47.59,48.58,18671974,264,1
41,48.74,48.9612,48.46,48.68,19970531,264,1
42,48.94,49.56,48.88,49.25,20388781,264,1
43,49.21,49.6,48.83,49.31,22553382,264,1
44,48.9,49.58,48.45,49.01,37804769,264,1
45,48.39,49.34,47.9,47.93,31473365,264,1
46,48.43,48.52,47.59,48.49,23865338,264,1
47,48.11,48.18,46.38,46.79,43466672,264,1
48,46.8,47.33,46.05,46.64,26100405,264,1
49,47.15,47.364,46.7,47.23,19735156,264,1
50,47.4,47.49,46.87,47.35,15196130,264,1
51,47.68,48.24,47.39,48.17,20494332,264,1
52,48.32,48.92,48.16,48.72,16459285,264,1
53,49.02,49.63,48.8899,49.0,19058652,264,1
54,48.86,49.09,48.61,48.88,13928463,264,1
55,49.08,49.1,48.65,48.92,13497061,264,1
56,48.96,49.25,48.72,49.01,13783014,264,1
57,48.76,48.91,47.85,48.01,17671011,264,1
58,48.25,48.25,47.71,48.08,15528270,264,1
59,48.63,48.7,46.98,47.57,43189814,264,1
60,47.71,48.39,47.57,48.18,20828324,264,1
61,48.57,49.39,48.26,49.14,24278832,264,1
62,49.22,49.99,49.11,49.76,23537050,264,1
63,49.7,49.81,48.92,49.04,18103044,264,1
64,49.05,49.23,48.64,48.96,16198406,264,1
65,48.84,49.7,48.61,49.67,23978264,264,1
66,49.77,50.42,49.66,50.23,24142293,264,1
67,50.2,51.43,50.15,51.09,27466618,264,1
68,50.87,51.66,50.84,50.97,21389719,264,1
69,51.26,52.33,51.25,52.3,26085533,264,1
70,52.28,52.63,51.91,52.29,22007139,264,1
71,52.53,53.67,52.45,53.02,37117109,264,1
72,53.43,54.96,53.29,53.63,46951089,264,1
73,52.82,53.789,52.66,53.35,25297169,264,1
74,52.9,53.66,52.72,53.66,18342221,264,1
75,54.56,54.6486,54.025,54.6,27164167,264,1
76,54.09,54.96,53.91,54.67,20482608,264,1
77,54.6,55.9,54.53,55.62,24872254,264,1
