id_date,open,high,low,close,volume,id_stock,id_index
1,43.52,43.55,43.17,43.2,1382447,351,1
2,43.37,43.68,43.23,43.63,1280569,351,1
3,43.7,44.5,43.58,44.5,1909422,351,1
4,44.46,44.55,44.21,44.55,1309721,351,1
5,44.31,44.41,44.02,44.29,882698,351,1
6,44.38,44.5,44.2501,44.46,944345,351,1
7,44.78,45.0,44.53,44.7,1727354,351,1
8,44.77,44.8799,44.45,44.61,1262102,351,1
9,44.7,44.83,44.08,44.3,1270342,351,1
10,44.28,44.54,44.21,44.47,822639,351,1
11,44.51,44.66,44.27,44.36,1478030,351,1
12,44.54,44.92,44.25,44.9,1365469,351,1
13,44.5,45.47,44.39,45.38,1347362,351,1
14,45.42,45.86,45.365,45.65,2176749,351,1
15,45.49,45.88,45.2001,45.78,1373272,351,1
16,45.68,46.13,45.53,46.1,1092540,351,1
17,46.37,46.65,46.191,46.62,1756354,351,1
18,45.36,46.07,45.35,46.05,17614741,351,1
19,45.9,46.05,45.78,46.01,3644416,351,1
20,46.04,46.04,45.39,45.9,2442787,351,1
21,45.76,45.76,44.71,45.06,2218106,351,1
22,45.08,45.125,44.55,44.67,1775651,351,1
23,44.75,44.87,44.25,44.44,2146276,351,1
24,44.59,44.85,44.52,44.76,1418807,351,1
25,44.77,44.825,44.42,44.74,2328963,351,1
26,44.47,44.6199,44.27,44.44,1662811,351,1
27,44.35,44.52,43.66,44.05,1851187,351,1
28,44.06,44.25,43.72,44.08,1460449,351,1
29,44.02,44.39,44.0,44.13,1164972,351,1
30,44.27,44.5,44.24,44.46,1042925,351,1
31,44.42,44.6917,44.01,44.21,1399895,351,1
32,44.5,44.94,44.31,44.94,2219766,351,1
33,44.8,45.03,44.64,45.0,1472379,351,1
34,44.81,45.37,44.75,45.35,2432516,351,1
35,45.3,45.57,44.901,45.57,1252113,351,1
36,45.69,45.75,45.48,45.75,1753726,351,1
37,45.75,45.8,45.34,45.6,1763992,351,1
38,45.72,45.91,45.55,45.88,1126855,351,1
39,45.52,46.04,45.391,46.03,1437752,351,1
40,46.05,46.4,45.96,46.4,1720608,351,1
41,46.4,46.63,46.12,46.46,1585075,351,1
42,46.65,46.9,46.54,46.8,1554178,351,1
43,46.84,47.7,46.8,47.7,3115001,351,1
44,47.57,47.73,47.39,47.73,1469222,351,1
45,47.65,47.98,46.87,46.87,1605972,351,1
46,47.07,47.92,46.83,47.89,1480340,351,1
47,47.67,47.704,47.31,47.63,1077983,351,1
48,47.7,48.12,47.47,48.1,1162724,351,1
49,48.16,49.0,48.0296,49.0,1233999,351,1
50,49.0,49.14,48.57,49.13,1293936,351,1
51,49.22,49.57,49.13,49.44,976408,351,1
52,49.22,49.36,49.0699,49.28,1231305,351,1
53,49.42,49.96,48.81,49.51,1406644,351,1
55,49.78,50.39,49.65,50.35,1397822,351,1
56,50.24,50.97,50.14,50.97,1512787,351,1
57,50.88,50.97,50.47,50.61,895597,351,1
58,50.746,51.35,50.61,51.09,1022941,351,1
59,51.47,51.78,51.11,51.78,990284,351,1
60,51.59,51.84,51.29,51.66,990071,351,1
61,51.84,52.051,51.64,52.03,893729,351,1
62,52.0,52.55,51.94,52.48,1024720,351,1
63,52.64,52.64,52.09,52.19,1021999,351,1
64,52.2,52.57,52.11,52.22,1332300,351,1
65,52.32,53.36,52.32,53.3,1642955,351,1
66,53.38,53.62,53.1,53.31,1778676,351,1
67,53.4,54.24,53.09,54.24,1134904,351,1
68,54.27,54.61,53.875,54.01,1195196,351,1
69,54.16,55.09,53.911,55.09,3746465,351,1
70,54.98,54.98,54.42,54.72,1139555,351,1
71,54.72,55.2518,54.72,55.03,1041388,351,1
72,54.99,55.48,52.035,52.41,3104083,351,1
73,51.37,51.49,49.35,50.63,3740619,351,1
74,50.02,50.5,49.36,49.67,2194862,351,1
75,50.06,50.39,48.53,48.79,2435241,351,1
76,48.4,48.4,45.84,47.43,3809689,351,1
77,47.35,47.89,46.402,46.65,2239592,351,1
78,46.5,46.88,45.45,45.45,2560298,351,1
79,45.38,45.89,44.53,44.62,3491531,351,1
80,44.72,44.9,43.35,43.42,3155412,351,1
81,43.26,44.05,43.25,43.73,3078008,351,1
82,43.73,45.56,43.5,45.41,2772526,351,1
83,45.5,45.53,43.98,44.83,2209024,351,1
84,44.85,44.934,44.17,44.37,1912677,351,1
85,44.07,44.47,43.19,43.69,2150923,351,1
86,44.04,44.04,42.82,43.09,1918461,351,1
87,43.765,44.32,43.01,44.1,2646027,351,1
88,44.17,45.44,44.04,44.93,2702902,351,1
89,45.25,45.43,43.97,44.27,2065062,351,1
90,44.44,45.0,43.71,44.68,1818113,351,1
91,44.8,44.96,43.1368,43.45,2378361,351,1
92,43.01,43.08,40.74,41.02,3740330,351,1
93,41.28,41.63,40.35,40.83,5724048,351,1
94,40.66,41.72,39.83,40.79,3638183,351,1
95,40.96,41.48,40.6,41.28,2452215,351,1
96,41.69,41.99,41.33,41.83,2426107,351,1
97,42.01,42.75,42.01,42.28,2190209,351,1
98,42.36,42.41,41.65,41.92,2583548,351,1
99,42.13,42.44,41.67,41.85,1575208,351,1
100,41.99,43.4,41.86,43.23,3846614,351,1
101,43.26,43.599,42.39,43.36,2908684,351,1
102,41.76,43.36,41.66,42.66,2110302,351,1
103,42.62,43.209,42.49,42.65,3454426,351,1
104,42.97,43.34,42.83,43.32,3128166,351,1
105,43.52,43.6,43.06,43.19,4109592,351,1
106,43.79,44.68,43.77,44.57,1825265,351,1
107,44.65,44.91,44.35,44.84,1316927,351,1
108,45.04,45.34,44.85,45.19,1299008,351,1
109,45.15,45.41,44.81,45.21,1450633,351,1
110,45.42,45.7,45.17,45.53,1161957,351,1
111,45.66,46.0,45.52,45.93,1200239,351,1
112,45.9,45.93,45.31,45.33,1598312,351,1
113,45.68,45.97,45.21,45.97,1367597,351,1
114,45.97,46.05,45.43,45.77,1546039,351,1
115,45.77,45.8355,44.2,44.41,1700942,351,1
116,44.5,44.85,44.21,44.36,1491619,351,1
117,44.1,44.65,44.05,44.3,1804677,351,1
118,44.4555,44.65,44.35,44.49,1829096,351,1
119,44.7,45.1,44.18,44.2,1057902,351,1
120,44.31,44.47,43.05,43.41,1900533,351,1
121,43.82,44.02,42.81,42.82,2661128,351,1
122,42.84,43.35,42.838,43.17,1426241,351,1
123,43.18,43.35,42.5,42.62,1381676,351,1
124,42.54,42.89,42.33,42.6,1617276,351,1
125,42.42,43.0,42.2525,42.88,1192040,351,1
126,43.16,43.16,42.5,43.01,963038,351,1
127,42.9,43.88,42.87,43.5,1062801,351,1
128,43.44,43.49,42.84,43.0,1357446,351,1
129,43.14,43.14,41.85,42.07,1760078,351,1
130,42.07,42.329,41.79,41.84,1502626,351,1
131,41.55,41.65,40.62,41.19,1988885,351,1
132,41.17,41.19,39.9,40.1,2280947,351,1
133,40.1,40.1,39.28,39.29,2186847,351,1
134,39.41,40.755,39.29,40.2,2954943,351,1
135,40.23,40.83,39.9001,40.09,2149889,351,1
136,40.28,40.6099,40.115,40.26,2085522,351,1
137,40.42,40.95,40.26,40.68,2355626,351,1
138,40.68,40.72,40.1275,40.2,1316506,351,1
139,40.03,40.39,39.99,40.03,1305190,351,1
140,39.95,40.2029,39.49,39.58,1432157,351,1
141,39.769,39.93,39.21,39.77,1152172,351,1
142,39.909,39.99,39.36,39.5,1126397,351,1
143,38.824,39.99,38.39,38.87,2688724,351,1
144,38.93,39.37,38.48,39.3,1255574,351,1
145,39.21,39.2282,38.66,38.7,1156224,351,1
146,39.04,39.51,38.912,39.13,1322784,351,1
150,39.68,39.85,39.17,39.22,1189250,351,1
151,39.39,39.469,39.15,39.2,1387263,351,1
152,40.21,40.44,39.62,39.9,1484993,351,1
153,39.85,40.12,39.67,39.71,1638591,351,1
154,39.54,40.85,39.25,40.78,2732392,351,1
155,40.99,41.39,40.43,40.43,2153493,351,1
156,40.6,40.62,39.8402,39.92,2433037,351,1
157,39.97,40.285,39.57,39.63,3632307,351,1
158,39.69,40.39,39.5,39.91,2022728,351,1
159,40.21,40.53,39.86,40.5,2163939,351,1
160,41.2148,41.53,40.5,41.09,3713630,351,1
161,40.9,40.915,40.15,40.26,2279212,351,1
162,39.96,40.29,39.58,39.75,2083972,351,1
163,39.84,41.145,39.78,40.65,3039862,351,1
164,40.45,40.73,40.25,40.55,1501094,351,1
165,39.8599,40.4,39.6,39.81,2387953,351,1
166,39.81,40.1,39.46,39.7,1652271,351,1
167,39.41,40.02,39.32,39.67,875346,351,1
168,39.77,39.89,39.1,39.26,2135845,351,1
169,39.41,39.8245,39.26,39.35,1085907,351,1
170,39.82,40.41,39.67,40.36,1416749,351,1
171,40.03,40.66,39.78,40.65,1240847,351,1
172,40.48,40.84,40.3,40.79,1109832,351,1
173,40.71,41.04,40.5,40.85,1360333,351,1
174,40.89,41.64,40.85,41.61,1455357,351,1
175,41.99,42.31,41.55,42.2,1222256,351,1
176,42.45,42.61,41.6501,41.86,1376181,351,1
177,41.86,41.92,41.19,41.25,1728921,351,1
178,40.5,41.1997,40.41,40.95,11618901,351,1
179,40.95,41.46,40.73,41.46,4755741,351,1
180,41.42,41.69,41.08,41.54,2735083,351,1
181,41.64,42.99,41.51,42.98,2887718,351,1
182,43.0,43.21,42.65,43.07,2161379,351,1
183,43.03,43.06,42.645,42.97,2339680,351,1
184,42.89,43.02,42.52,42.62,2126493,351,1
185,42.57,42.59,41.415,41.65,2445897,351,1
186,41.71,42.04,41.5,41.95,1828855,351,1
187,41.95,42.14,41.44,41.85,1580613,351,1
188,41.75,42.02,41.44,41.45,1807807,351,1
189,41.54,42.12,41.5,41.89,1501698,351,1
190,42.02,42.09,41.36,41.37,1544514,351,1
191,41.15,41.15,39.9073,40.06,2338400,351,1
192,40.17,40.44,39.96,40.06,1464800,351,1
193,40.19,40.19,39.37,39.9,2701854,351,1
194,39.8,40.25,39.71,40.1,1421074,351,1
195,40.28,40.88,40.25,40.57,1106455,351,1
196,40.65,40.93,40.5,40.82,1246800,351,1
197,40.89,40.93,40.09,40.15,1273544,351,1
198,40.16,40.38,39.74,39.74,1597906,351,1
199,39.78,39.87,38.75,38.9,2766453,351,1
200,39.01,39.17,38.65,38.91,1974798,351,1
201,38.99,39.08,38.63,38.78,1661516,351,1
202,38.95,38.96,38.25,38.28,2425996,351,1
203,38.17,38.51,37.87,37.88,8205764,351,1
204,37.88,38.51,37.88,38.33,2219520,351,1
205,38.42,38.49,38.02,38.11,848237,351,1
206,38.1,38.24,37.8,37.86,2158941,351,1
207,37.75,37.865,37.55,37.6,1476059,351,1
208,37.46,37.51,36.75,36.87,2657001,351,1
209,36.8,37.0299,36.58,36.68,2383524,351,1
210,36.85,37.25,36.74,37.08,2090202,351,1
211,37.1,37.3699,36.94,37.33,1938595,351,1
212,37.35,37.5899,37.3303,37.46,2028089,351,1
213,37.62,37.65,36.9176,36.95,2562422,351,1
214,36.99,37.18,36.67,37.18,3082144,351,1
215,37.25,38.3,37.23,38.25,3324466,351,1
216,38.55,38.69,38.19,38.21,2609957,351,1
217,38.22,39.04,38.15,39.01,3031919,351,1
218,39.16,39.88,38.53,39.73,3102323,351,1
219,39.67,39.7,37.77,38.04,3622682,351,1
220,44.8,45.1,44.5,44.82,1528574,351,1
221,37.89,38.15,37.75,37.84,1770793,351,1
222,37.88,38.28,37.8,38.13,874194,351,1
223,38.32,38.5,37.98,38.13,1430696,351,1
224,38.09,38.13,37.65,37.86,1187470,351,1
225,37.83,37.856,37.43,37.5,1808911,351,1
226,37.46,37.75,37.28,37.33,1839371,351,1
227,37.38,37.41,37.005,37.35,1632128,351,1
228,37.43,37.81,37.42,37.73,1230459,351,1
229,37.97,38.0495,37.61,37.93,1896609,351,1
230,38.28,38.35,37.93,38.12,2024024,351,1
231,38.12,38.14,37.51,37.68,1810727,351,1
232,37.69,37.82,37.3,37.78,1505843,351,1
233,37.88,38.66,37.71,38.56,2433732,351,1
234,38.53,38.65,38.15,38.29,1507135,351,1
235,38.37,38.825,38.29,38.69,1304512,351,1
236,38.84,39.0,38.69,38.77,1367261,351,1
237,38.61,38.75,38.43,38.56,2133460,351,1
238,38.56,38.64,38.34,38.41,1291427,351,1
239,38.47,39.3,38.47,39.3,1613604,351,1
240,39.46,39.785,39.125,39.54,2340033,351,1
241,39.54,39.58,39.27,39.54,1876954,351,1
242,39.49,39.67,39.25,39.54,1887718,351,1
243,39.64,39.92,39.41,39.67,2489652,351,1
244,39.73,40.6,39.73,40.55,3127169,351,1
245,40.3,40.6,40.21,40.54,2017930,351,1
246,40.5,40.95,40.33,40.77,1817486,351,1
247,40.47,41.0,40.23,40.78,1921987,351,1
248,40.8,40.82,39.605,39.72,3332069,351,1
249,39.7,39.99,39.26,39.92,2588044,351,1
250,39.89,40.24,39.75,40.17,257415,351,1
251,40.18,40.49,39.98,40.25,1513065,351,1
252,40.32,40.59,40.14,40.56,1414538,351,1
253,40.61,41.09,40.21,40.99,1451863,351,1
254,40.98,41.23,40.75,41.02,1299020,351,1
255,41.11,41.275,40.84,41.19,1672518,351,1
256,41.19,41.69,41.0,41.48,1469014,351,1
257,41.47,41.92,41.42,41.72,1724703,351,1
258,42.04,42.49,41.36,42.43,2642021,351,1
259,42.35,43.14,42.26,42.59,2721357,351,1
260,42.74,43.31,42.62,42.91,2367052,351,1
261,43.01,43.52,42.9,43.41,2132452,351,1
262,43.41,44.26,43.4,43.92,3192494,351,1
263,44.08,45.11,44.02,44.4,3692248,351,1
264,44.4,44.51,44.04,44.5,2300318,351,1
265,43.81,44.53,43.762,44.42,2175772,351,1
266,44.42,44.88,44.33,44.42,3030094,351,1
267,44.28,44.39,43.75,44.05,1797687,351,1
268,44.15,44.58,44.058,44.33,1480132,351,1
269,44.31,44.48,43.53,43.65,1621602,351,1
270,43.62,43.78,42.72,42.75,3023821,351,1
271,42.51,42.61,41.28,41.59,3587094,351,1
272,41.04,41.49,40.91,41.44,2543605,351,1
273,41.59,42.07,41.565,41.87,2238914,351,1
274,41.95,42.25,41.91,42.13,2049253,351,1
275,42.14,42.46,41.93,42.32,2054739,351,1
276,42.21,42.725,42.21,42.32,1434346,351,1
277,42.52,42.79,42.27,42.44,2656272,351,1
278,42.33,42.4,42.03,42.26,1700746,351,1
279,42.11,42.4799,40.81,40.91,2424637,351,1
280,40.9,40.93,40.31,40.73,2329184,351,1
281,40.86,41.354,40.62,41.1,3487342,351,1
282,41.26,41.48,40.24,40.77,2177978,351,1
283,41.09,41.44,40.75,41.25,1092063,351,1
284,41.37,41.4284,40.77,40.78,1610066,351,1
285,40.27,40.8,39.62,40.8,17953979,351,1
286,40.61,40.87,40.45,40.75,3662010,351,1
287,40.83,41.0,40.31,40.86,2918850,351,1
288,40.92,40.95,40.21,40.53,2572188,351,1
289,40.5,40.9963,40.4,40.71,2578947,351,1
290,40.69,40.7,40.217,40.4,1751911,351,1
291,40.58,40.95,40.35,40.74,2459055,351,1
292,40.73,41.78,40.65,41.51,3578959,351,1
293,41.1,41.97,41.08,41.92,2882030,351,1
294,41.93,42.24,41.45,41.81,2400711,351,1
295,41.84,42.21,41.13,41.32,1652151,351,1
296,41.16,41.58,41.09,41.43,2152853,351,1
297,41.54,41.715,41.216,41.43,1770531,351,1
298,41.54,42.66,41.43,42.57,2795003,351,1
299,42.69,42.85,42.26,42.78,1933238,351,1
300,42.78,42.78,41.74,41.89,2047252,351,1
301,41.92,42.16,41.72,41.93,1263792,351,1
302,42.09,42.48,41.9,42.42,1771517,351,1
303,42.39,42.54,42.14,42.28,1118359,351,1
304,42.35,42.84,42.25,42.74,1461362,351,1
305,42.65,43.1,42.6301,42.89,1978208,351,1
306,42.98,43.7,42.93,43.58,2565163,351,1
307,43.42,43.55,43.135,43.4,1915726,351,1
308,43.41,43.55,43.03,43.45,2557363,351,1
309,43.61,43.62,42.54,43.21,1997590,351,1
310,42.9,43.29,42.64,43.21,2080002,351,1
311,42.98,43.64,42.79,43.52,1502368,351,1
312,43.47,43.47,43.13,43.29,2191982,351,1
313,43.27,44.24,43.2,44.21,2160316,351,1
314,44.2,44.34,43.86,43.99,1767490,351,1
315,43.96,44.15,43.54,43.78,1656780,351,1
316,43.96,44.48,43.89,44.08,2356740,351,1
