id_date,open,high,low,close,volume,id_stock,id_index
1,68.34,69.27,68.32,69.08,4468581,341,1
2,69.32,69.53,68.02,68.26,3878797,341,1
3,68.54,69.14,68.3,68.92,3015659,341,1
4,69.02,69.1,68.65,68.96,3590117,341,1
5,68.44,71.12,68.16,70.29,5080115,341,1
6,70.71,70.89,68.92,69.33,4415727,341,1
7,69.79,70.21,69.36,69.48,3638895,341,1
8,69.5,69.72,67.77,67.84,4629610,341,1
9,67.49,67.49,66.13,66.78,4229320,341,1
10,67.19,68.14,66.765,68.1,3457812,341,1
11,68.57,68.93,66.21,66.26,4342603,341,1
12,66.54,67.18,66.02,66.84,4401666,341,1
13,66.76,68.77,66.75,68.51,3070956,341,1
14,68.6,69.031,68.13,68.13,2938048,341,1
15,67.78,67.78,66.55,66.96,3966061,341,1
16,67.0,67.04,65.56,66.33,4305036,341,1
17,67.21,67.8,66.86,67.03,2986341,341,1
18,67.44,67.72,66.64,67.59,2965194,341,1
19,67.75,68.02,67.4,67.76,2724224,341,1
20,68.19,68.49,67.64,68.19,3286169,341,1
21,68.05,68.1799,67.27,67.68,3754557,341,1
22,67.73,67.8,66.63,67.63,5141204,341,1
23,67.655,67.92,67.32,67.52,3131515,341,1
24,67.7,68.9,67.62,68.79,3823541,341,1
25,68.92,71.09,68.74,70.53,6942179,341,1
26,69.64,70.29,68.95,69.33,4629583,341,1
27,69.58,69.65,67.3125,68.03,5532982,341,1
28,68.21,68.88,68.0,68.74,3608311,341,1
29,68.44,69.0,67.8,67.81,3682691,341,1
30,68.01,68.4199,67.86,68.26,3250873,341,1
31,68.72,69.255,68.17,68.51,3119737,341,1
32,69.26,70.81,69.07,69.47,5815771,341,1
33,69.14,70.91,69.04,70.69,3574810,341,1
34,70.82,71.305,70.45,70.75,3289899,341,1
35,70.76,71.09,69.04,69.77,2853212,341,1
36,69.92,70.0,69.15,69.55,2930895,341,1
37,69.42,69.51,67.565,67.98,3565886,341,1
38,67.84,68.05,66.26,66.83,4537383,341,1
39,66.13,67.77,65.95,67.62,3266242,341,1
40,67.72,68.599,67.49,67.83,2476277,341,1
41,67.95,68.65,67.67,68.36,2357011,341,1
42,68.56,70.19,68.29,69.16,3348213,341,1
43,69.55,70.68,69.0,70.14,3817379,341,1
44,69.55,69.65,68.34,68.86,2503303,341,1
45,67.76,68.09,65.85,65.85,5183375,341,1
46,66.78,66.85,65.67,66.68,3353825,341,1
47,66.2,66.2,63.78,64.14,5262631,341,1
48,64.47,65.23,63.08,64.61,4417439,341,1
49,65.19,65.47,63.86,64.31,3975775,341,1
50,64.78,65.415,64.52,65.04,3458432,341,1
51,65.13,66.32,64.75,66.2,3763185,341,1
52,66.54,67.93,66.49,67.17,3867171,341,1
53,67.22,68.05,66.89,67.21,3057196,341,1
54,65.31,66.42,65.1,66.32,7314539,341,1
55,66.65,66.92,65.6,65.92,3969280,341,1
56,66.0,66.25,64.96,65.22,6346869,341,1
57,64.68,65.42,64.0,65.09,4245460,341,1
58,65.14,66.23,63.25,65.61,2827810,341,1
59,66.25,67.2,66.17,66.88,3712865,341,1
60,67.16,68.74,66.94,68.04,3392361,341,1
61,68.58,69.48,67.8,68.55,3252082,341,1
62,68.61,68.88,68.21,68.8,3768582,341,1
63,68.28,68.72,67.69,68.3,3195680,341,1
64,68.0,68.26,67.17,68.22,2895797,341,1
65,67.68,67.99,66.75,67.64,4225761,341,1
66,67.69,68.3142,67.51,68.04,3690399,341,1
67,67.61,68.21,66.73,68.19,4826678,341,1
68,68.0,68.19,66.54,66.7,5554661,341,1
69,67.66,68.9078,67.22,68.53,4982709,341,1
70,68.59,70.24,68.39,70.17,5888918,341,1
71,70.24,70.72,69.75,70.43,4198692,341,1
72,70.26,71.0,68.6948,69.17,4238787,341,1
73,68.18,69.09,67.34,68.9,5481377,341,1
74,68.43,70.02,68.24,69.98,4300013,341,1
75,70.99,71.82,70.49,71.49,4587500,341,1
76,71.13,71.9,70.81,71.57,3467283,341,1
77,71.25,71.53,70.9,71.01,3858487,341,1
78,70.86,70.92,70.3,70.3,4169033,341,1
79,70.56,70.8925,70.05,70.74,2823914,341,1
80,70.37,71.11,69.67,69.9,4049790,341,1
81,69.76,69.76,68.92,68.99,4044281,341,1
82,69.13,70.02,68.56,70.02,2622405,341,1
83,70.45,70.52,69.51,70.2,3494429,341,1
84,70.53,70.75,70.05,70.2,1998912,341,1
85,69.36,69.66,69.01,69.17,2394088,341,1
86,69.65,70.03,68.85,69.21,4051690,341,1
87,69.21,70.18,69.13,70.1,2313385,341,1
88,70.17,70.48,69.3,69.58,2354669,341,1
89,70.14,70.96,69.98,70.44,2851369,341,1
90,70.55,71.97,70.55,71.49,3366528,341,1
91,71.33,72.0,70.89,70.97,3887633,341,1
92,70.04,70.06,68.3975,68.55,5258494,341,1
93,69.15,69.27,67.68,68.21,4206702,341,1
94,67.4,67.879,66.01,67.06,3968511,341,1
95,67.72,68.39,67.62,67.67,2971071,341,1
96,68.21,68.59,67.52,68.28,2376904,341,1
97,68.75,68.98,68.215,68.46,2177813,341,1
98,68.43,69.26,67.95,68.9,4294884,341,1
99,69.43,69.79,69.29,69.65,3618153,341,1
100,69.75,70.77,69.51,70.03,2991370,341,1
101,69.79,70.458,69.5,70.31,1339141,341,1
102,71.03,72.015,70.87,71.85,3501258,341,1
103,72.25,73.1,72.06,72.79,4087707,341,1
104,73.37,73.59,72.58,73.14,4064306,341,1
105,73.24,73.5,72.3796,72.69,2948088,341,1
106,73.77,73.86,72.63,73.33,2662054,341,1
107,73.15,73.42,72.395,72.96,2478488,341,1
108,73.02,73.66,72.85,72.97,2232606,341,1
109,73.0,73.4,72.19,72.64,2352222,341,1
110,72.94,73.0,71.95,72.08,2753492,341,1
111,72.12,73.3,72.12,72.93,2335147,341,1
112,73.1,74.08,72.775,74.05,4836295,341,1
113,73.85,74.37,73.525,73.67,2140663,341,1
114,73.59,74.02,72.44,72.74,3166253,341,1
115,72.9,72.96,71.86,72.37,2040234,341,1
116,72.18,72.3,71.03,71.91,2888570,341,1
117,71.65,72.0,71.25,71.58,3876872,341,1
118,71.33,71.57,70.55,71.14,3035919,341,1
119,69.49,70.39,68.07,69.4,7791173,341,1
120,69.66,70.69,69.09,70.17,4238097,341,1
121,70.89,71.7,70.54,71.2,4161992,341,1
122,71.2,72.46,70.9273,72.31,4486325,341,1
123,72.01,72.47,71.74,71.92,1937775,341,1
124,71.85,72.8,71.75,72.08,3049745,341,1
125,71.85,72.825,71.5,72.46,2895253,341,1
126,72.67,73.28,72.48,72.78,2630651,341,1
127,72.81,73.21,71.98,72.49,2050474,341,1
128,72.02,73.04,71.75,72.86,2493310,341,1
129,73.08,73.624,72.9,73.47,2363598,341,1
130,73.5,73.89,73.1,73.4,2165577,341,1
131,73.35,74.07,73.05,73.62,2576861,341,1
132,73.57,73.72,72.52,72.73,2840042,341,1
133,72.67,72.73,70.77,70.98,3232344,341,1
134,70.87,72.08,70.38,71.6,2718897,341,1
135,71.36,71.556,70.64,70.67,2189760,341,1
136,71.0,72.24,70.98,72.0,2164371,341,1
137,72.16,72.885,71.72,72.54,1966492,341,1
138,72.8,73.54,72.75,73.34,2915937,341,1
139,72.66,73.9,72.51,73.15,2977008,341,1
140,73.1,74.87,72.95,74.46,3197712,341,1
141,74.3,74.64,73.88,74.33,2739544,341,1
142,74.28,74.44,73.84,74.3,2774621,341,1
143,75.09,76.54,75.09,75.68,4592365,341,1
144,75.63,76.98,75.42,76.09,2992852,341,1
145,76.31,77.69,76.19,77.52,3842977,341,1
146,77.97,78.37,77.08,78.01,3153956,341,1
147,78.18,78.58,78.08,78.42,2641758,341,1
148,79.14,79.14,78.23,78.63,3619799,341,1
149,78.68,78.9,77.79,78.73,1866925,341,1
150,78.35,78.52,77.54,77.95,2531506,341,1
151,77.85,78.3,77.5301,78.24,2663713,341,1
152,78.86,79.18,78.37,78.73,2488544,341,1
153,78.93,79.1,78.55,78.9,2361302,341,1
154,78.82,79.75,78.13,79.51,2118027,341,1
155,79.52,79.99,79.34,79.83,2050549,341,1
156,79.91,80.27,78.6,78.81,3987641,341,1
157,78.47,79.17,78.28,78.5,1477805,341,1
158,79.98,80.02,78.01,78.68,3340962,341,1
159,78.66,79.88,78.66,79.1,2335172,341,1
160,79.3,79.43,78.85,79.12,2225597,341,1
161,78.65,78.69,77.811,78.01,2805450,341,1
162,77.34,78.5251,77.2,78.11,3586023,341,1
163,78.0,79.09,78.0,78.8,1969338,341,1
164,78.47,79.49,78.27,79.39,2046068,341,1
165,79.2,79.46,78.31,78.82,1994917,341,1
166,78.82,79.95,78.48,79.54,1774935,341,1
167,79.11,79.42,78.51,78.56,2814295,341,1
168,78.53,79.22,78.15,78.18,2516210,341,1
169,78.18,78.22,77.46,77.77,2568990,341,1
170,78.49,79.26,78.36,79.26,2201326,341,1
171,78.91,79.47,78.3,79.32,2221511,341,1
172,78.83,80.2601,78.64,80.08,2341429,341,1
173,79.59,80.4,79.37,79.95,2552025,341,1
174,80.31,81.33,80.31,81.15,3081345,341,1
175,81.0,81.38,80.62,80.99,1980287,341,1
176,81.7,82.43,81.69,82.16,2907289,341,1
177,81.98,82.4,81.6,81.87,2265790,341,1
178,82.1,82.34,81.19,81.4,2611976,341,1
