id_date,open,high,low,close,volume,id_stock,id_index
1,28.54,28.73,28.5,28.57,6316645,206,1
2,28.51,28.65,28.35,28.53,5589830,206,1
3,28.43,28.75,28.24,28.55,7175443,206,1
4,28.75,28.87,28.44,28.67,9281737,206,1
5,28.74,29.36,27.67,27.75,19226730,206,1
6,27.59,27.92,27.22,27.76,12860643,206,1
7,27.69,27.8,27.46,27.68,7090948,206,1
8,27.81,27.81,27.05,27.1,7246810,206,1
9,27.02,27.04,26.33,26.51,13893819,206,1
10,26.4,27.12,26.31,27.11,9287457,206,1
11,27.11,27.17,26.33,26.33,11123163,206,1
12,26.65,26.85,26.19,26.83,13364433,206,1
13,26.8,27.58,26.72,27.4,13116386,206,1
14,27.5,27.57,26.89,27.15,10310470,206,1
15,26.83,27.49,26.75,27.21,9018734,206,1
16,27.14,27.29,26.99,27.09,6586922,206,1
17,27.22,27.79,27.19,27.58,9191097,206,1
18,27.76,27.96,27.62,27.91,9002872,206,1
19,27.86,28.14,27.79,27.88,9429418,206,1
20,27.91,28.19,27.89,28.0,5910491,206,1
21,27.95,28.39,27.55,28.31,19122052,206,1
22,28.26,28.64,28.09,28.37,10681744,206,1
23,28.38,28.38,28.0475,28.07,10274635,206,1
24,28.05,28.23,28.04,28.16,6440215,206,1
25,27.96,28.26,27.8,28.21,12115378,206,1
26,27.95,28.15,27.73,28.04,13758186,206,1
27,28.1,28.2,27.9,28.1,12636519,206,1
28,28.25,29.3,28.19,29.2,25402300,206,1
29,28.91,29.17,28.57,28.63,13447060,206,1
30,28.615,28.71,27.96,28.22,12643375,206,1
31,28.39,28.48,28.02,28.16,6669835,206,1
32,28.28,28.35,27.99,28.15,6872018,206,1
33,28.05,28.27,27.96,28.06,5444328,206,1
34,28.02,28.09,27.64,27.82,9268297,206,1
35,27.65,28.09,27.65,27.8,8834797,206,1
36,27.96,28.3,27.53,27.93,16188021,206,1
37,28.0,28.1,27.66,27.8,11199677,206,1
38,27.75,28.0,27.51,27.74,8571727,206,1
39,27.38,27.56,27.11,27.52,11792722,206,1
40,27.5,27.64,27.4,27.59,11572829,206,1
41,27.77,27.78,27.5,27.53,9639722,206,1
42,27.69,28.51,27.68,28.37,12927800,206,1
43,28.49,29.76,28.44,29.72,22305042,206,1
44,29.57,29.84,29.55,29.62,15619284,206,1
45,29.41,29.69,28.84,28.91,14020377,206,1
46,29.17,29.515,29.17,29.47,8007748,206,1
47,29.03,29.33,28.7709,29.27,10670370,206,1
48,29.25,29.38,28.75,28.98,11105963,206,1
49,29.1,29.26,28.905,29.15,7167244,206,1
50,29.2,29.34,28.85,29.25,6738184,206,1
51,29.34,29.92,29.28,29.85,8438175,206,1
52,29.91,30.8,29.86,30.45,21489103,206,1
53,30.06,30.78,30.0,30.71,14505614,206,1
54,30.79,30.8,30.03,30.5,13738736,206,1
55,30.62,30.895,30.415,30.79,6197272,206,1
56,30.77,30.97,30.57,30.84,8104475,206,1
57,30.77,31.08,30.11,30.18,10390849,206,1
58,31.305,31.82,31.05,31.16,19124001,206,1
59,31.74,32.44,31.63,32.1,12473891,206,1
60,32.02,32.225,31.78,31.82,8501444,206,1
