id_date,open,high,low,close,volume,id_stock,id_index
1,125.0,129.25,124.58,128.97,2054111,387,1
2,128.97,129.26,125.75,128.55,2148176,387,1
3,128.93,130.36,128.09,128.5,1618589,387,1
4,130.8,130.8,125.92,126.76,3095077,387,1
5,122.43,133.68,120.03,130.05,5504300,387,1
6,128.99,131.75,128.6,130.56,9338268,387,1
7,131.42,132.87,131.13,132.45,1757044,387,1
8,132.2,132.2,127.65,127.84,2930510,387,1
9,127.7,127.99,123.27,125.52,2216929,387,1
10,126.83,128.25,124.635,127.0,2369890,387,1
11,128.06,128.38,121.02,121.09,2362392,387,1
12,122.17,124.69,119.83,124.28,2076863,387,1
13,124.12,126.6674,123.95,126.1,1377028,387,1
14,125.96,126.85,124.53,125.81,1706710,387,1
15,124.75,124.84,122.45,123.69,1563951,387,1
16,123.3,123.99,120.95,123.0,1496633,387,1
17,124.28,126.19,122.96,125.23,1311744,387,1
18,126.07,126.07,124.45,125.11,999523,387,1
19,124.88,128.0,123.25,127.65,3153381,387,1
20,128.26,129.39,126.92,127.64,1811979,387,1
21,127.28,128.095,126.18,127.67,744386,387,1
22,128.09,128.13,126.17,127.11,972048,387,1
23,126.89,127.119,125.58,126.29,1239556,387,1
24,126.61,127.82,125.11,127.62,1741934,387,1
25,126.82,129.97,126.255,129.31,2213564,387,1
26,127.49,128.48,126.51,126.99,932893,387,1
27,126.84,127.6199,123.21,124.02,998192,387,1
28,125.45,126.4299,122.83,124.46,1055887,387,1
29,123.56,124.93,121.39,121.83,1090485,387,1
30,122.66,123.73,121.99,122.73,923143,387,1
31,123.28,125.0,121.01,122.12,1494919,387,1
32,123.3,126.15,122.42,126.07,1183744,387,1
33,125.9,126.71,123.34,126.25,1713085,387,1
34,125.79,126.7,124.07,124.25,1465926,387,1
35,124.2,124.96,121.644,122.91,1483469,387,1
36,122.38,123.82,122.38,123.48,1487753,387,1
37,124.16,124.4,120.16,120.93,1315075,387,1
38,120.41,120.81,116.66,117.82,1934073,387,1
39,115.46,119.49,114.31,118.59,2091282,387,1
40,118.88,121.4,118.75,121.38,986826,387,1
41,121.29,123.79,120.11,123.2,1359093,387,1
42,123.58,123.96,122.53,122.9,867699,387,1
43,123.45,123.9699,122.12,123.52,1128253,387,1
44,122.08,122.5,117.44,118.61,1579596,387,1
45,115.79,117.5,110.17,110.17,2482708,387,1
46,112.59,115.4,109.89,113.61,2058261,387,1
47,111.96,112.33,109.185,111.59,1810637,387,1
48,111.6,113.5575,109.73,112.35,1460500,387,1
49,112.75,113.3,109.64,110.59,1189606,387,1
50,111.05,113.325,109.9,112.71,1310409,387,1
51,112.88,114.075,111.8738,113.78,1155516,387,1
52,114.11,116.16,114.11,115.72,1168388,387,1
53,115.75,119.26,115.53,117.49,1629126,387,1
54,117.44,118.37,115.795,118.12,1429926,387,1
55,118.89,121.59,117.94,121.01,1090516,387,1
56,120.71,122.85,120.16,122.23,1332485,387,1
57,121.09,121.09,118.07,118.97,1544870,387,1
58,119.36,127.86,119.13,126.31,2367631,387,1
59,128.42,130.62,128.42,129.64,1873574,387,1
60,131.48,134.88,130.53,133.54,2817032,387,1
61,134.76,138.87,134.29,137.79,2581912,387,1
62,136.43,138.745,135.7,138.07,2282577,387,1
63,137.47,138.95,136.31,136.97,2179992,387,1
64,136.28,137.31,133.07,137.13,2360777,387,1
65,136.82,138.58,136.69,137.72,1122614,387,1
66,137.64,140.57,137.4,139.95,1685783,387,1
67,139.35,139.91,137.47,138.83,1081783,387,1
68,138.75,139.82,137.48,138.58,838510,387,1
69,139.7,142.59,139.15,142.25,1462622,387,1
70,142.48,143.39,139.875,140.15,1538335,387,1
71,139.96,141.64,138.89,138.97,1254006,387,1
72,144.0,146.68,142.8,143.53,3152389,387,1
73,140.9,144.65,138.63,144.02,1220365,387,1
74,142.79,142.99,140.45,141.2,1232778,387,1
75,143.91,145.83,143.25,145.24,1110237,387,1
76,143.62,146.44,143.32,144.65,824111,387,1
77,143.53,145.61,142.52,144.47,713187,387,1
78,143.83,144.3,138.62,138.68,1738374,387,1
79,139.8,142.19,138.55,140.83,1289945,387,1
80,140.32,142.22,138.18,140.0,988240,387,1
81,139.46,140.1,137.99,138.0,859807,387,1
82,137.66,142.12,137.44,142.02,1088365,387,1
83,142.15,144.94,141.71,144.29,770319,387,1
84,142.28,145.73,142.28,145.56,889771,387,1
85,142.53,144.51,142.35,143.13,1517286,387,1
86,144.57,145.18,142.36,142.88,1023642,387,1
87,142.8,147.99,142.39,146.95,1126597,387,1
88,147.12,148.72,145.99,146.62,1240230,387,1
89,149.36,154.26,149.14,152.32,1822228,387,1
90,153.46,157.81,152.57,154.65,2024969,387,1
91,154.65,155.14,152.68,153.06,1251200,387,1
92,150.42,150.44,145.82,146.29,2374804,387,1
93,147.9,147.909,141.88,144.61,2994653,387,1
94,142.54,146.71,138.91,145.24,1894683,387,1
95,147.8,149.42,145.28,148.01,1208410,387,1
96,148.38,149.65,146.95,147.17,1113972,387,1
97,148.79,149.9275,146.64,146.71,1102135,387,1
98,145.9,146.69,144.27,144.75,1496867,387,1
99,146.19,151.34,146.19,148.73,1233563,387,1
100,148.81,152.2,148.7,149.9,1637320,387,1
101,149.8,150.15,148.44,148.75,1013982,387,1
102,150.04,152.62,147.83,152.55,1327668,387,1
103,153.02,154.69,150.01,150.6,823312,387,1
104,151.87,154.74,149.88,153.49,1555899,387,1
105,154.02,155.61,151.03,152.08,1483471,387,1
106,154.89,157.176,152.16,153.45,1212834,387,1
107,152.61,154.4275,151.75,153.43,854785,387,1
108,153.4,155.71,152.081,152.51,755108,387,1
109,153.19,154.33,150.65,152.59,641796,387,1
110,153.05,154.12,151.97,153.41,711673,387,1
111,153.95,156.479,153.61,156.23,835638,387,1
112,156.35,157.89,153.71,157.84,1144311,387,1
113,157.21,157.75,155.53,155.86,882910,387,1
114,156.19,156.65,154.8601,155.1,791812,387,1
115,154.81,155.0,151.41,153.0,1109841,387,1
116,153.45,156.23,152.21,154.76,953938,387,1
117,153.39,154.91,153.1,154.78,853963,387,1
118,154.29,155.51,152.73,154.89,820017,387,1
119,154.67,156.0,152.04,153.33,874675,387,1
120,154.35,156.92,153.55,154.76,1368907,387,1
121,173.7,181.62,169.51,174.15,4224824,387,1
122,174.21,181.65,172.99,181.21,1944828,387,1
123,180.0,182.67,178.73,180.08,1439152,387,1
124,180.1,180.64,174.49,176.67,1395757,387,1
125,176.19,177.66,174.47,175.67,839663,387,1
126,179.48,179.48,174.38,176.35,981491,387,1
127,175.81,176.89,174.54,175.62,616308,387,1
128,175.37,176.84,172.5,174.19,1227760,387,1
129,174.56,174.8224,171.255,174.06,926745,387,1
130,174.23,175.0,169.82,169.96,931870,387,1
131,169.14,170.07,166.74,169.15,862325,387,1
132,168.32,172.54,167.63,170.29,859510,387,1
133,169.62,170.35,166.15,166.36,890338,387,1
134,166.75,171.11,166.18,167.64,913763,387,1
135,167.39,169.36,166.46,166.78,726542,387,1
136,168.04,171.248,167.19,170.34,420884,387,1
137,170.3,172.6,168.77,172.2,583928,387,1
138,172.46,175.81,171.72,172.96,928632,387,1
139,172.0,174.65,170.93,171.1,655088,387,1
140,171.35,178.66,171.35,176.77,1187471,387,1
141,176.39,176.49,173.09,173.78,912172,387,1
142,173.78,175.47,173.5,174.97,1077927,387,1
143,177.09,180.99,175.92,179.8,1405299,387,1
144,179.71,182.7,178.52,182.0,1044428,387,1
145,182.17,184.7,181.36,182.0,1076011,387,1
146,182.97,185.24,180.76,180.86,867304,387,1
147,181.89,183.1,181.0,182.21,636960,387,1
148,181.39,181.92,178.58,180.99,945340,387,1
149,180.86,186.43,180.1,186.36,997335,387,1
150,186.47,190.15,185.46,186.81,760975,387,1
151,186.81,187.805,183.84,184.83,678626,387,1
152,185.0,185.345,182.97,185.0,742486,387,1
153,183.48,185.01,182.07,184.6,879964,387,1
154,184.95,189.24,184.28,187.57,1214926,387,1
155,187.22,189.33,184.93,185.81,809361,387,1
156,185.81,185.95,181.78,182.74,1218944,387,1
157,179.65,183.59,179.29,182.8,753331,387,1
158,182.82,186.59,181.742,184.55,813613,387,1
159,185.18,188.22,184.11,186.13,835716,387,1
160,186.42,188.61,184.61,188.23,945123,387,1
161,186.5,189.45,185.38,188.78,811898,387,1
162,186.38,189.52,184.86,188.8,900236,387,1
163,189.34,195.87,189.065,194.46,1234536,387,1
164,193.0,195.67,190.51,195.47,1242148,387,1
165,195.37,197.84,192.17,197.03,1569499,387,1
166,197.3,202.81,196.91,201.35,2351314,387,1
167,198.88,199.69,195.94,196.02,1333027,387,1
168,196.12,197.95,191.51,192.05,1570403,387,1
169,192.65,193.6,188.2,190.01,1748986,387,1
170,192.82,192.99,190.855,192.71,1235728,387,1
171,191.3,197.896,191.245,195.0,1061327,387,1
