id_date,open,high,low,close,volume,id_stock,id_index
91,15.21,16.03,14.96,15.53,7716950,349,1
92,16.25,16.3,15.36,15.44,1874512,349,1
93,15.98,15.98,15.46,15.8,635301,349,1
94,15.79,15.79,15.19,15.52,758286,349,1
95,15.5,15.67,15.35,15.66,564359,349,1
96,15.54,15.55,15.31,15.47,900958,349,1
97,14.78,15.74,14.659,15.37,3257972,349,1
98,15.29,15.68,15.25,15.38,1793696,349,1
99,15.48,15.5,14.84,14.87,4343468,349,1
100,14.68,15.19,14.67,14.99,8682426,349,1
101,14.84,15.12,14.84,14.97,2265020,349,1
102,14.96,15.94,14.96,15.61,3470894,349,1
103,15.83,16.08,15.55,16.02,4010690,349,1
104,15.81,16.02,15.665,15.73,3656174,349,1
105,15.5,15.6,15.22,15.45,3010407,349,1
106,15.8,15.8,15.06,15.21,3630207,349,1
107,15.0,15.18,14.97,14.99,3042207,349,1
108,15.0,15.08,14.52,14.8,5331386,349,1
109,14.71,15.47,14.7,15.39,2711004,349,1
110,15.28,16.12,15.28,16.02,3737666,349,1
111,16.04,16.25,15.46,15.6,2827883,349,1
112,15.37,16.26,15.37,16.12,3735343,349,1
113,16.15,16.26,15.751,15.9,2159106,349,1
114,15.85,16.05,15.71,15.85,2104845,349,1
115,15.79,16.05,15.62,15.92,2205008,349,1
116,15.91,16.045,15.64,15.76,2097226,349,1
117,15.76,16.16,15.5,16.09,937543,349,1
118,15.98,16.069,15.61,15.71,3495564,349,1
119,15.73,16.18,15.67,16.14,3438091,349,1
120,16.09,16.37,16.04,16.09,2392779,349,1
121,16.11,16.42,16.09,16.39,1951644,349,1
122,16.29,16.64,16.25,16.5,2042819,349,1
123,16.41,16.48,16.08,16.21,1127502,349,1
124,16.13,16.45,16.03,16.39,1335326,349,1
125,16.24,16.3,16.04,16.16,1239802,349,1
126,16.32,16.51,16.15,16.38,2109532,349,1
127,16.41,16.41,16.22,16.24,1370857,349,1
128,16.1,16.3,15.975,16.11,1917519,349,1
129,16.23,16.23,16.0,16.05,1643585,349,1
130,16.0,16.21,15.87,16.18,2028997,349,1
131,16.06,16.3901,15.935,16.32,1351588,349,1
132,16.26,16.45,16.16,16.19,2144673,349,1
133,16.21,16.22,15.875,15.89,610700,349,1
134,15.91,15.98,15.716,15.88,993296,349,1
135,15.83,16.0,15.7,15.94,1948113,349,1
136,15.99,16.03,15.82,15.88,1611645,349,1
137,15.84,16.02,15.77,15.92,1676519,349,1
138,15.94,16.13,15.94,16.06,1095328,349,1
139,15.98,16.2,15.93,15.94,3848674,349,1
140,15.97,16.02,15.89,15.97,7235846,349,1
141,15.98,16.085,15.83,15.96,797468,349,1
142,15.91,15.97,15.7601,15.84,1583342,349,1
143,16.02,16.2,15.88,16.0,584372,349,1
144,15.9,16.28,15.9,16.21,2037383,349,1
145,16.2,16.44,16.07,16.39,1912054,349,1
146,16.43,16.49,16.23,16.34,1655924,349,1
147,16.33,16.5,16.3,16.49,772886,349,1
