id_date,open,high,low,close,volume,id_stock,id_index
1,24.14,24.39,24.09,24.14,2256865,348,1
2,24.06,24.4,23.94,23.94,2959855,348,1
3,23.85,24.19,23.8,24.19,2011292,348,1
4,24.03,24.17,23.92,24.03,2284028,348,1
5,24.02,24.32,23.86,24.28,2082589,348,1
6,24.24,24.51,24.05,24.18,2772809,348,1
7,24.16,24.22,23.76,24.09,4479337,348,1
8,24.09,24.09,23.57,23.6,4238567,348,1
9,23.64,23.68,23.31,23.39,4582936,348,1
10,23.42,23.5,23.23,23.48,3553215,348,1
11,23.58,23.59,22.84,22.84,3765633,348,1
12,22.86,22.9,22.46,22.77,1891855,348,1
13,22.8,23.47,22.77,23.36,3223386,348,1
14,23.4,23.64,23.34,23.34,2871345,348,1
15,23.25,23.48,23.06,23.3,2645193,348,1
16,23.31,23.55,23.19,23.47,3888853,348,1
17,23.58,23.77,23.46,23.69,2987506,348,1
18,23.78,24.05,23.64,23.94,2728797,348,1
19,24.03,24.17,23.99,24.01,2349027,348,1
20,24.15,25.0,24.1,24.94,6049629,348,1
21,24.94,25.22,24.93,25.15,3630222,348,1
22,25.08,25.28,24.99,25.22,3608388,348,1
23,25.16,25.39,25.09,25.35,2096548,348,1
24,25.35,25.84,25.33,25.84,4057441,348,1
25,25.77,25.84,25.46,25.51,2974580,348,1
26,25.29,25.51,25.21,25.48,2375887,348,1
27,25.54,25.71,25.26,25.41,3046486,348,1
28,25.57,25.68,25.32,25.52,2931997,348,1
29,25.41,25.61,25.25,25.27,3614706,348,1
30,25.34,25.355,25.21,25.27,1991088,348,1
31,25.33,25.48,25.035,25.19,1824651,348,1
32,25.27,25.65,25.27,25.59,1613031,348,1
33,25.53,25.71,25.345,25.67,1466565,348,1
34,25.66,26.11,25.58,26.1,3349085,348,1
35,26.15,26.29,25.88,25.93,2332791,348,1
36,25.99,26.25,25.77,25.84,2203589,348,1
37,25.8,25.92,25.05,25.17,3462520,348,1
38,25.12,25.38,25.05,25.25,2552350,348,1
39,25.09,25.26,24.9,25.0,5526425,348,1
40,25.0,25.31,25.0,25.26,1860861,348,1
41,25.33,25.38,25.15,25.29,1490649,348,1
42,25.32,25.57,25.16,25.4,2547659,348,1
43,25.44,25.86,25.36,25.69,2065297,348,1
44,25.6,25.79,25.51,25.65,2147683,348,1
45,25.51,25.69,25.17,25.21,2764334,348,1
46,25.44,25.75,25.3194,25.73,1535199,348,1
47,25.59,25.66,25.02,25.35,2239224,348,1
48,25.43,25.94,25.28,25.84,3428345,348,1
49,25.91,26.58,25.81,26.37,2841209,348,1
50,26.4,26.75,26.23,26.68,2252449,348,1
51,26.8,26.95,26.45,26.76,3763870,348,1
52,26.7,26.78,26.29,26.52,3040772,348,1
53,26.67,26.961,26.655,26.78,1810222,348,1
54,26.81,26.84,26.4,26.45,2470773,348,1
55,26.47,26.68,26.31,26.37,1496551,348,1
56,26.32,26.465,26.27,26.34,1813404,348,1
57,26.35,26.44,25.9,26.1,3039792,348,1
58,26.17,26.51,26.08,26.39,5869019,348,1
59,26.78,27.0,26.54,26.57,4869180,348,1
60,26.52,26.68,26.23,26.49,3477327,348,1
61,26.59,26.81,26.54,26.78,3495557,348,1
62,26.78,27.14,26.7,27.02,2451763,348,1
63,27.04,27.18,26.675,26.79,2699891,348,1
64,26.75,27.63,26.65,27.58,3721904,348,1
65,27.54,27.61,27.26,27.48,2007375,348,1
66,27.48,27.91,27.46,27.9,2238488,348,1
67,27.87,28.375,27.76,28.21,1956511,348,1
68,28.06,28.31,27.835,27.95,2583561,348,1
69,28.0,28.18,27.92,28.05,1475596,348,1
70,27.95,28.47,27.94,28.2,3589090,348,1
71,28.18,28.29,27.88,28.11,2085006,348,1
72,28.09,28.3,27.47,27.64,3461878,348,1
73,27.33,27.57,27.25,27.42,2531283,348,1
74,27.21,27.48,27.065,27.39,1793851,348,1
75,27.68,27.765,27.46,27.56,1489360,348,1
76,27.2,27.29,27.0,27.03,1949919,348,1
77,27.13,27.35,27.1,27.13,1277391,348,1
78,27.0,27.285,26.78,27.04,2478767,348,1
79,27.03,27.2,26.625,27.08,4064211,348,1
80,27.03,27.17,26.78,26.9,4329567,348,1
81,26.79,26.91,26.34,26.43,2121259,348,1
82,26.4,26.74,26.23,26.74,2270749,348,1
83,26.92,27.33,26.839,27.28,1409353,348,1
84,27.38,27.4,27.03,27.15,1022724,348,1
85,26.89,27.1,26.67,26.79,1741901,348,1
86,27.85,27.85,26.44,26.53,1696364,348,1
87,26.57,27.27,26.36,27.14,1510860,348,1
88,27.11,27.5,26.94,27.17,1091860,348,1
89,27.39,27.52,26.73,26.88,2804740,348,1
90,26.88,27.075,26.71,27.0,2039575,348,1
91,27.0,27.305,26.72,26.73,1553632,348,1
92,26.5,26.52,25.985,26.06,2517730,348,1
93,26.29,26.368,25.67,25.95,2625939,348,1
94,25.65,25.65,25.25,25.47,3613869,348,1
