id_date,open,high,low,close,volume,id_stock,id_index
1,22.5,22.56,22.45,22.5,24424506,201,1
2,22.49,22.51,22.35,22.45,19738628,201,1
3,22.48,22.65,22.48,22.58,34139526,201,1
4,23.11,23.48,23.04,23.39,84933955,201,1
5,23.25,23.49,23.11,23.41,53990644,201,1
6,23.48,23.55,23.23,23.29,39288629,201,1
7,23.42,23.75,23.41,23.75,41218513,201,1
8,23.71,23.75,23.35,23.41,38092203,201,1
9,23.18,23.35,23.12,23.26,47809553,201,1
10,23.35,23.448,23.23,23.39,27830319,201,1
11,23.5,23.53,22.81,22.81,51616159,201,1
12,22.97,23.15,22.91,23.05,41314773,201,1
13,23.02,23.4,23.0,23.37,29675208,201,1
14,23.37,23.46,23.2,23.22,39652348,201,1
15,23.02,23.34,23.0,23.19,41216047,201,1
16,23.15,23.28,23.03,23.27,25445927,201,1
17,23.46,23.71,23.44,23.59,35625119,201,1
18,23.84,23.84,23.67,23.67,31537842,201,1
19,23.7,23.83,23.67,23.68,22956662,201,1
20,23.86,23.9,23.68,23.77,28953614,201,1
21,23.69,23.75,23.45,23.62,34946863,201,1
22,23.59,23.6,23.33,23.41,36596051,201,1
23,23.44,23.52,23.4,23.49,24153358,201,1
24,23.55,23.76,23.51,23.69,34635499,201,1
25,23.44,23.72,23.36,23.44,58860186,201,1
26,23.17,23.35,23.13,23.25,33699844,201,1
27,23.3,23.36,23.17,23.32,36088490,201,1
28,23.73,23.8,23.33,23.46,39161817,201,1
29,23.42,23.6,23.29,23.29,38532814,201,1
30,23.32,23.4,23.28,23.37,30404441,201,1
31,23.45,23.48,23.05,23.24,41681551,201,1
32,23.27,23.3,23.01,23.12,32353323,201,1
33,23.02,23.14,22.85,23.1,27492548,201,1
34,23.14,23.195,22.99,23.12,31097389,201,1
35,23.03,23.1,22.97,23.08,27464953,201,1
36,23.17,23.37,23.0949,23.34,29180012,201,1
37,23.38,23.4,22.92,23.0,52574632,201,1
38,23.01,23.13,22.96,23.08,30470542,201,1
39,22.8,22.94,22.76,22.93,31404594,201,1
40,23.05,23.12,22.83,23.12,30468432,201,1
41,23.25,23.25,22.9,23.06,31624502,201,1
42,23.1,23.65,23.06,23.58,39769409,201,1
43,23.55,23.72,23.43,23.59,27083231,201,1
44,23.49,23.59,23.33,23.46,27232615,201,1
45,23.28,23.3,22.81,22.81,46456529,201,1
46,23.07,23.1,22.9,23.1,36001678,201,1
47,22.96,23.0299,22.65,22.76,42674113,201,1
48,22.76,22.845,22.57,22.67,41148449,201,1
49,21.94,22.03,21.61,21.75,108624009,201,1
50,21.67,21.68,21.11,21.35,87797475,201,1
51,21.55,21.69,21.36,21.5,65355836,201,1
52,21.69,22.03,21.65,21.96,51494391,201,1
53,22.21,22.23,21.91,21.95,41390347,201,1
54,21.98,22.4,21.97,22.21,47027992,201,1
55,22.31,22.32,22.0,22.27,36527024,201,1
56,22.29,22.38,22.21,22.29,34064705,201,1
57,22.1,22.35,22.1,22.15,39201446,201,1
58,22.25,22.32,22.15,22.32,27649366,201,1
59,22.57,22.85,22.55,22.57,45465241,201,1
60,22.56,22.64,22.32,22.58,28563657,201,1
61,22.69,22.79,22.62,22.68,27592661,201,1
62,22.68,23.02,22.6199,23.01,39968126,201,1
63,22.99,23.1,22.69,22.78,29974162,201,1
64,22.77,22.91,22.59,22.9,35116137,201,1
65,22.86,22.88,22.62,22.85,30284274,201,1
66,22.85,23.07,22.81,23.01,39601484,201,1
67,23.04,23.25,22.91,23.24,40153480,201,1
68,23.1,23.35,23.1,23.27,33018521,201,1
69,23.27,23.48,23.2,23.46,41039868,201,1
70,23.46,23.58,23.425,23.57,32833561,201,1
71,23.59,23.7834,23.59,23.66,33780531,201,1
72,23.78,24.13,23.75,23.86,68448868,201,1
73,23.52,23.75,23.45,23.66,44383416,201,1
74,23.5,23.67,23.49,23.53,41015195,201,1
75,23.77,23.835,23.575,23.6,47315622,201,1
76,23.42,23.7,23.4,23.64,39235876,201,1
77,23.58,23.76,23.5,23.6,29347051,201,1
78,23.59,23.79,23.3125,23.32,49239757,201,1
