id_date,open,high,low,close,volume,id_stock,id_index
1,66.9,67.45,66.32,66.95,7396230,389,1
2,67.0,67.31,66.75,67.18,6653728,389,1
3,66.36,66.42,65.53,65.885,16455620,389,1
4,66.2,66.24,65.2,65.45,8951439,389,1
5,65.12,65.7,65.03,65.53,13771092,389,1
6,65.71,66.25,65.111,65.43,11356503,389,1
7,65.75,65.88,65.31,65.67,7488429,389,1
8,66.01,66.06,64.49,65.27,12388069,389,1
9,65.2,65.43,64.32,64.82,11749423,389,1
10,65.21,65.77,64.67,64.94,7069964,389,1
11,65.39,67.45,64.8,64.8,13078268,389,1
12,64.97,65.54,64.97,65.27,10025537,389,1
13,65.24,66.15,65.0,65.64,8976877,389,1
14,65.82,66.22,65.61,65.64,9596074,389,1
15,65.34,66.65,65.16,66.3,11186743,389,1
16,66.05,66.65,65.86,66.63,7969894,389,1
17,67.52,68.5,67.51,67.97,16204999,389,1
18,67.48,67.52,66.22,66.67,16965900,389,1
19,66.97,67.1,66.4,66.79,9305367,389,1
20,67.33,67.92,66.5,66.65,8590004,389,1
21,66.73,66.93,66.31,66.7,6559761,389,1
22,66.71,67.09,66.37,67.04,9115283,389,1
23,67.01,67.5,66.6599,66.755,9620529,389,1
24,67.0,67.06,66.36,66.57,9262138,389,1
25,66.42,66.58,64.74,64.975,26181020,389,1
26,64.41,64.8,63.4,64.56,14183517,389,1
27,64.69,65.0,63.91,64.72,10231788,389,1
28,65.41,66.1,64.74,65.74,12407887,389,1
29,65.7,66.12,65.06,65.35,9215012,389,1
30,65.69,66.05,65.6,65.92,8231505,389,1
31,66.19,66.19,65.28,65.67,9045777,389,1
32,65.99,66.69,65.87,66.62,9802334,389,1
33,66.17,66.74,65.76,66.68,6659749,389,1
34,66.64,67.0,66.53,66.94,7899189,389,1
35,66.7,66.84,65.605,66.0,8705918,389,1
36,66.5,66.71,65.9,66.255,9207996,389,1
37,66.5,66.65,65.94,65.97,10653935,389,1
38,65.98,66.3,65.34,65.81,7932519,389,1
39,64.67,65.25,64.55,65.16,10245001,389,1
40,65.14,65.86,65.09,65.86,5605757,389,1
41,66.0,66.201,65.32,65.96,12057765,389,1
42,66.28,67.655,66.19,67.285,11095083,389,1
43,67.24,67.6,66.62,67.03,11180781,389,1
44,67.0229,67.07,66.09,66.68,10766083,389,1
45,66.23,66.67,65.43,65.49,9736540,389,1
46,65.78,66.18,65.38,65.81,10072915,389,1
47,65.08,65.18,64.01,64.23,14208291,389,1
48,64.99,65.59,63.25,63.64,15041221,389,1
49,63.62,64.12,63.03,63.93,12205059,389,1
