id_date,open,high,low,close,volume,id_stock,id_index
1,34.69,34.915,34.68,34.88,18425772,483,1
2,34.95,35.39,34.92,35.26,24198800,483,1
3,35.33,35.55,35.22,35.51,19556611,483,1
4,35.45,35.52,34.95,35.13,21344989,483,1
5,35.02,35.27,34.91,35.21,22295663,483,1
6,35.24,35.36,35.02,35.16,21107532,483,1
7,35.17,35.27,35.08,35.14,25414587,483,1
8,35.09,35.3201,35.06,35.1,27539132,483,1
9,35.05,35.68,35.02,35.46,38031161,483,1
10,35.57,35.83,35.39,35.82,20518984,483,1
11,35.84,35.95,34.77,34.79,27031799,483,1
12,35.08,35.1,34.52,34.75,29605963,483,1
13,34.82,35.22,34.6,35.13,32175940,483,1
14,35.07,35.37,35.02,35.08,22103105,483,1
15,34.94,35.565,34.85,35.39,20627017,483,1
16,35.37,35.88,35.33,35.85,16880899,483,1
17,35.99,36.29,35.81,35.88,23311647,483,1
18,36.09,36.14,35.815,36.05,18491681,483,1
19,36.13,36.48,36.08,36.42,21497816,483,1
20,36.45,36.62,36.23,36.5,24042298,483,1
21,36.58,37.14,36.53,37.13,18989701,483,1
22,37.09,37.175,36.63,36.66,22688578,483,1
23,36.74,36.86,36.53,36.77,15811829,483,1
24,36.95,37.03,36.8,36.97,21860773,483,1
25,37.36,38.2,37.3,38.2,56061332,483,1
26,37.7,37.9,37.62,37.76,29754503,483,1
27,37.92,37.93,37.33,37.49,23724771,483,1
28,37.65,37.84,37.35,37.44,19050384,483,1
29,37.16,37.38,37.1,37.14,24009543,483,1
30,37.27,37.38,37.1,37.2,15629094,483,1
31,37.35,37.4,36.941,37.21,20304469,483,1
32,37.43,37.4515,37.07,37.3,18635413,483,1
33,37.09,37.16,36.8,36.98,14840348,483,1
34,37.03,37.04,36.83,36.99,16975890,483,1
35,37.02,37.09,36.75,36.93,10906380,483,1
36,37.03,37.095,36.77,36.88,17094769,483,1
37,36.87,36.95,36.55,36.67,26277775,483,1
38,36.77,37.48,36.75,37.42,24101596,483,1
39,36.81,37.2,36.62,37.15,24519384,483,1
40,37.11,37.11,36.62,37.02,20086368,483,1
41,37.15,37.65,36.98,37.45,21248424,483,1
42,37.55,37.8503,37.2,37.57,23560321,483,1
43,37.59,37.91,37.15,37.51,30529800,483,1
44,36.93,37.42,36.6,37.21,36668197,483,1
45,37.02,37.42,36.54,36.57,23090305,483,1
46,36.85,37.225,36.75,37.06,20353235,483,1
47,36.81,36.88,36.25,36.56,31790282,483,1
48,36.59,36.64,36.19,36.27,19287713,483,1
49,36.41,36.73,36.29,36.69,18108941,483,1
50,36.81,36.86,36.4,36.73,14432458,483,1
51,36.85,37.14,36.71,37.13,19842795,483,1
52,37.2,37.45,37.14,37.34,16740626,483,1
53,37.47,37.8,37.33,37.64,14861014,483,1
54,37.56,37.88,37.46,37.88,17814620,483,1
55,37.95,37.98,37.76,37.88,15989559,483,1
56,37.96,38.04,37.54,37.98,20587123,483,1
57,37.9,37.96,37.29,37.46,17639163,483,1
58,37.51,37.65,37.38,37.41,13207009,483,1
59,37.74,37.92,37.6,37.74,15881294,483,1
60,37.86,37.99,37.74,37.9,14228665,483,1
61,38.02,38.56,37.91,38.4,23272904,483,1
62,38.14,38.67,38.05,38.45,18741978,483,1
63,38.44,38.5069,37.78,37.89,27766488,483,1
64,38.04,38.16,37.82,38.03,16390874,483,1
65,38.04,38.29,37.83,38.2,12774199,483,1
66,38.26,38.79,38.21,38.76,21691379,483,1
67,38.7,39.38,38.61,39.3,25695909,483,1
68,39.28,39.74,39.09,39.26,22959372,483,1
69,39.42,39.91,39.33,39.88,24397703,483,1
70,39.9,40.29,39.85,40.2,18938878,483,1
71,40.33,40.8,40.17,40.68,23055244,483,1
72,40.72,41.1001,39.99,40.1,30388130,483,1
73,39.4,40.44,39.4,40.01,24733435,483,1
74,39.52,40.3,39.5,40.24,17121332,483,1
75,40.8,40.98,40.41,40.52,20993954,483,1
76,40.36,40.9,40.21,40.75,22847891,483,1
77,40.79,41.59,40.7,41.25,22022508,483,1
78,41.26,41.35,40.55,40.55,26909239,483,1
79,40.83,40.96,39.99,40.73,23644383,483,1
80,40.8,41.17,40.42,40.44,18708746,483,1
81,40.24,40.55,39.66,39.82,21093767,483,1
82,39.7,40.76,39.6,40.72,24724178,483,1
83,41.23,41.38,40.81,41.25,23458489,483,1
84,41.5,41.69,41.17,41.27,16340568,483,1
85,40.78,41.2,40.59,40.66,18355404,483,1
86,40.79,40.95,40.12,40.27,18319933,483,1
87,40.29,40.99,40.2,40.94,17376642,483,1
88,40.84,41.06,40.1,40.16,19475526,483,1
89,40.59,40.71,40.34,40.61,15500647,483,1
90,40.72,40.97,40.63,40.84,15784394,483,1
91,40.78,41.18,40.62,40.66,20898049,483,1
92,40.29,40.66,39.98,40.09,29306530,483,1
93,40.64,41.2,40.15,40.96,38850178,483,1
94,40.4799,40.5,39.4,39.8,31048147,483,1
95,40.16,40.53,39.89,40.3,22264312,483,1
96,40.73,41.3,40.73,41.02,19405880,483,1
97,41.38,41.74,41.15,41.56,18800594,483,1
98,41.56,41.62,41.05,41.27,20259336,483,1
99,41.56,41.96,41.27,41.36,16176906,483,1
100,41.2,41.58,41.01,41.22,15561872,483,1
101,41.02,41.3,40.792,41.22,8079189,483,1
102,41.46,42.07,41.43,42.07,14934019,483,1
103,42.36,42.97,42.29,42.83,22830198,483,1
104,42.95,43.08,42.23,42.7,22544383,483,1
105,42.55,42.58,41.74,42.07,25421813,483,1
106,42.47,42.515,41.44,41.89,32216230,483,1
107,42.6,43.05,42.2,42.63,35803009,483,1
108,42.98,43.36,42.97,43.35,21929799,483,1
109,43.35,43.45,42.85,43.02,21829002,483,1
110,43.2,43.88,43.17,43.51,23959131,483,1
111,43.72,44.59,43.6701,44.41,23443154,483,1
112,44.42,44.76,44.13,44.45,18907028,483,1
113,44.48,44.78,44.27,44.63,18409206,483,1
114,44.65,44.785,44.5,44.57,13432417,483,1
115,44.68,44.73,44.25,44.31,17947661,483,1
116,44.22,44.22,43.42,43.65,29468214,483,1
117,43.55,43.7,43.2,43.51,18503704,483,1
118,43.41,43.5,43.21,43.25,12402372,483,1
119,43.49,43.64,43.19,43.26,18579224,483,1
120,43.3,44.05,43.3,43.5,25488470,483,1
121,44.19,44.74,44.12,44.26,19821087,483,1
122,44.24,44.55,44.05,44.49,13439045,483,1
123,44.47,44.55,44.22,44.34,14162266,483,1
124,44.27,44.32,43.97,44.03,13787960,483,1
125,43.34,43.505,43.27,43.27,18578865,483,1
126,43.51,43.57,42.99,43.22,18704342,483,1
127,43.21,43.38,43.0,43.23,10716084,483,1
128,43.05,43.43,42.85,43.2,11087557,483,1
129,43.25,43.36,43.06,43.32,12734439,483,1
130,43.45,43.53,43.1,43.1,13773114,483,1
131,42.9,43.12,42.81,42.99,17748825,483,1
132,42.68,43.18,42.64,42.75,16238250,483,1
133,42.96,42.98,42.46,42.49,15873686,483,1
134,42.47,42.67,42.16,42.59,15114290,483,1
135,42.45,42.675,42.13,42.36,14586234,483,1
136,42.41,42.63,42.18,42.48,14037644,483,1
137,42.68,42.83,42.35,42.76,12161161,483,1
138,42.7,42.83,42.37,42.39,10106231,483,1
139,41.89,41.91,41.04,41.11,19227395,483,1
140,41.09,41.578,40.98,41.25,13927866,483,1
