id_date,open,high,low,close,volume,id_stock,id_index
679,10.51,12.5,10.51,12.41,1887845,233,1
680,12.6,12.6,11.7,12.01,363410,233,1
681,12.07,12.07,11.25,12.05,171500,233,1
682,12.25,12.25,11.7,11.83,492473,233,1
683,11.9,12.38,11.73,12.0,314685,233,1
684,11.82,11.96,11.46,11.69,238264,233,1
685,11.55,12.12,11.32,11.75,868546,233,1
686,11.68,12.04,11.5,11.75,471487,233,1
687,11.6,11.91,11.24,11.75,668452,233,1
688,11.35,12.13,11.02,12.13,2228498,233,1
689,12.47,14.0,12.41,13.83,51620791,233,1
690,13.73,14.5,13.55,14.29,39579358,233,1
691,14.25,14.43,13.91,14.14,34907608,233,1
692,14.21,14.25,13.96,14.05,16651628,233,1
693,13.96,14.06,13.83,14.01,21712730,233,1
694,14.25,14.35,13.84,13.87,19631580,233,1
695,13.87,14.14,13.83,14.12,15740262,233,1
696,14.13,14.21,13.9,13.92,9758000,233,1
697,13.79,13.8,13.29,13.31,20432243,233,1
698,13.36,13.45,13.03,13.11,17493705,233,1
699,13.15,13.43,13.11,13.35,12705276,233,1
700,13.41,13.65,13.26,13.28,14772995,233,1
701,13.43,13.69,13.38,13.64,12828573,233,1
702,13.67,13.84,13.6201,13.79,15354564,233,1
703,13.84,14.09,13.81,14.06,20111381,233,1
704,14.31,14.33,13.99,14.23,14518075,233,1
705,14.07,14.82,14.02,14.64,28906255,233,1
706,13.17,13.27,12.26,12.64,71908577,233,1
707,12.54,12.88,12.51,12.61,17214251,233,1
708,12.58,12.69,12.39,12.54,28852415,233,1
709,12.63,12.77,12.52,12.74,17801789,233,1
710,12.61,12.61,11.9,11.95,52272809,233,1
711,11.97,12.37,11.86,12.15,47349888,233,1
712,12.15,12.56,12.12,12.32,21815329,233,1
713,12.21,12.465,12.07,12.15,21616358,233,1
714,11.92,12.36,11.89,12.19,20595506,233,1
715,12.08,12.45,12.045,12.11,23603459,233,1
716,12.12,12.38,12.12,12.36,15199887,233,1
717,12.14,12.28,12.04,12.21,20889528,233,1
718,12.3,12.47,12.01,12.16,19394178,233,1
719,12.22,12.465,12.2,12.21,18768571,233,1
720,12.27,12.395,12.18,12.26,18241296,233,1
721,12.28,12.35,11.89,11.9,25744262,233,1
722,11.83,11.91,11.45,11.51,38462426,233,1
723,11.6,11.63,11.31,11.43,18336189,233,1
724,11.4,11.76,11.3,11.66,19678125,233,1
725,11.75,11.79,11.66,11.75,11953781,233,1
726,11.75,11.89,11.72,11.73,4626631,233,1
727,11.7,11.72,11.58,11.63,8052380,233,1
728,11.67,11.93,11.67,11.86,9666338,233,1
729,11.91,11.96,11.81,11.84,8390613,233,1
730,11.83,11.99,11.76,11.84,10382718,233,1
731,11.58,11.66,11.45,11.6,15143504,233,1
732,11.65,11.78,11.58,11.71,13558506,233,1
733,11.52,11.52,11.2,11.29,16352592,233,1
734,11.05,11.05,10.72,10.77,25487650,233,1
735,10.83,10.92,10.55,10.58,17429384,233,1
736,10.66,10.75,10.5,10.65,17004006,233,1
737,10.76,10.8867,10.57,10.82,16629480,233,1
738,10.83,10.925,10.44,10.58,29839454,233,1
739,10.6,10.82,10.54,10.62,29085016,233,1
740,10.18,10.38,9.99,10.11,24212476,233,1
741,10.27,10.28,9.7,9.76,27430335,233,1
742,9.55,9.63,9.24,9.55,27005140,233,1
743,9.61,10.01,9.5051,9.94,25739327,233,1
744,10.13,10.24,9.73,9.8,17295154,233,1
745,9.79,9.8061,9.45,9.49,14556839,233,1
746,9.54,9.8,9.51,9.64,9929560,233,1
747,9.64,9.89,9.565,9.62,9768623,233,1
748,9.75,9.77,9.42,9.48,13443694,233,1
749,9.58,9.72,9.4,9.71,47468423,233,1
750,9.65,10.01,9.59,9.97,21712343,233,1
751,9.83,9.97,9.7299,9.88,21614739,233,1
752,9.81,9.85,9.33,9.65,15264346,233,1
753,9.6,9.935,9.6,9.86,11744573,233,1
754,9.83,10.12,9.76,9.91,17014210,233,1
755,9.76,9.809,9.21,9.37,15919186,233,1
756,9.29,9.42,9.15,9.19,20489175,233,1
757,9.24,9.465,9.19,9.28,12246977,233,1
758,9.14,9.2,8.91,9.02,14737628,233,1
759,9.09,9.44,9.03,9.42,9665478,233,1
760,9.56,9.845,9.45,9.81,12066901,233,1
761,9.88,10.1,9.87,10.08,11990079,233,1
762,10.13,10.67,10.1,10.52,18758879,233,1
763,10.49,10.4932,10.05,10.32,13933483,233,1
764,10.44,10.75,10.42,10.68,10850022,233,1
765,10.61,10.63,10.25,10.31,13019804,233,1
766,10.28,10.8599,10.1,10.82,21745835,233,1
767,10.16,10.46,9.95,10.34,35602796,233,1
768,10.44,10.99,10.38,10.64,22767977,233,1
769,10.64,10.85,10.6,10.69,17442482,233,1
