id_date,open,high,low,close,volume,id_stock,id_index
1,19.42,19.54,19.12,19.47,7336189,370,1
2,19.4,19.71,19.17,19.3,7828116,370,1
3,19.32,20.65,19.32,20.32,16710966,370,1
4,20.22,20.55,20.03,20.23,6665863,370,1
5,20.18,20.4,20.12,20.27,6464221,370,1
6,20.22,20.62,20.22,20.31,6650321,370,1
7,20.32,20.6,19.53,19.95,9445853,370,1
8,19.69,19.72,18.45,18.6,12943676,370,1
9,18.52,19.09,17.98,18.75,13358302,370,1
10,18.93,19.0,18.63,18.9,6158379,370,1
11,19.02,19.1,18.01,18.02,11076913,370,1
12,18.23,19.09,18.02,19.05,14170357,370,1
13,19.01,19.6,18.845,19.3,11264662,370,1
14,19.36,19.69,19.08,19.18,8348879,370,1
15,19.01,19.36,18.6,19.25,7505189,370,1
16,19.15,19.79,19.12,19.72,8340764,370,1
17,19.84,20.36,19.82,20.22,8699395,370,1
18,20.36,20.5,19.9,20.08,7676399,370,1
19,20.17,20.26,19.9,20.19,5286097,370,1
20,20.4,20.46,19.82,20.26,7176307,370,1
21,20.25,20.435,20.052,20.15,5736707,370,1
22,20.13,20.15,19.59,19.75,6934545,370,1
23,19.74,20.15,19.57,19.87,11353758,370,1
24,20.05,20.72,19.95,20.56,12365179,370,1
25,20.5,20.86,20.41,20.75,10776949,370,1
26,20.44,20.98,20.33,20.75,8020908,370,1
27,21.14,21.3,20.64,20.82,9589370,370,1
28,21.08,21.6,20.99,21.38,9099265,370,1
29,21.3,21.39,20.86,20.97,14632048,370,1
30,21.09,21.13,20.53,20.65,6839358,370,1
31,20.75,21.09,20.21,20.35,10064071,370,1
32,20.53,20.54,20.07,20.17,6346037,370,1
33,20.03,20.37,19.83,20.32,5675832,370,1
34,20.35,20.54,20.09,20.24,5713028,370,1
35,20.19,20.42,19.78,20.12,7355616,370,1
36,20.19,20.47,19.76,19.86,8096267,370,1
37,19.83,19.99,18.58,19.01,16194996,370,1
38,19.12,19.28,18.86,18.98,9002275,370,1
39,18.51,19.17,18.38,19.13,10252645,370,1
40,19.1,19.8,18.9,19.73,9318289,370,1
41,19.61,19.855,19.261,19.45,6115038,370,1
42,19.56,19.58,19.01,19.25,8684107,370,1
43,19.24,19.69,19.16,19.32,6969257,370,1
44,19.17,19.69,19.13,19.22,5654224,370,1
45,19.02,19.03,17.85,17.85,11350965,370,1
46,18.41,18.65,17.97,18.6,13139968,370,1
47,18.33,18.35,17.79,18.26,9467253,370,1
48,18.27,18.32,17.46,17.54,9831969,370,1
49,17.66,18.15,17.56,17.99,9983262,370,1
50,18.03,18.37,17.6,18.31,6561936,370,1
51,18.82,19.67,18.82,19.4,13688343,370,1
52,19.43,19.88,19.09,19.69,12446212,370,1
53,19.75,21.12,19.63,20.79,16656831,370,1
54,21.2,21.52,20.74,21.35,14440475,370,1
55,21.56,21.74,21.02,21.21,10237185,370,1
56,20.99,21.23,20.6,20.99,9025202,370,1
57,20.89,21.0,20.44,20.9,9496865,370,1
58,21.08,21.95,21.04,21.93,10881157,370,1
59,22.35,22.78,21.89,22.32,13537237,370,1
60,22.28,22.75,22.1,22.64,7451337,370,1
61,22.67,22.91,22.39,22.87,8331902,370,1
62,22.86,22.9,22.41,22.86,7799263,370,1
63,22.84,23.59,22.76,22.85,11834064,370,1
64,22.85,23.24,22.638,23.22,6292673,370,1
65,23.15,23.55,23.06,23.39,5730696,370,1
66,23.54,24.26,23.44,24.25,7750837,370,1
67,24.2,24.47,23.79,23.98,8504346,370,1
68,23.86,24.15,23.03,23.35,12016752,370,1
69,23.48,24.06,23.48,23.95,7007626,370,1
70,23.82,24.17,23.49,23.61,6048331,370,1
71,23.67,23.89,22.63,23.05,10709093,370,1
72,22.9,23.62,22.19,22.43,13819590,370,1
73,21.99,22.86,21.7,22.53,14473042,370,1
74,22.42,22.75,22.09,22.73,7688109,370,1
75,23.16,23.45,22.48,22.79,6377497,370,1
76,22.57,22.58,21.82,22.05,7061121,370,1
77,22.18,22.44,21.81,22.11,4845346,370,1
78,21.96,22.38,21.57,21.59,6163466,370,1
79,21.82,21.82,20.74,21.32,9466314,370,1
80,21.34,21.56,20.47,20.56,13348967,370,1
81,20.47,20.5,19.95,20.16,12963572,370,1
82,20.07,21.18,19.95,21.1,10481507,370,1
83,21.32,21.73,20.68,21.06,8728924,370,1
84,21.09,21.16,20.15,20.64,8391609,370,1
85,20.3,20.7,20.0007,20.11,5795126,370,1
86,20.37,20.41,19.92,20.01,6984108,370,1
87,20.0,21.02,19.98,20.94,6870866,370,1
88,20.89,21.2544,20.83,20.86,5685517,370,1
89,21.08,21.75,20.95,21.42,7899372,370,1
90,21.39,21.62,20.87,21.49,7105319,370,1
91,21.55,21.6,20.73,20.76,7609583,370,1
92,20.13,20.19,18.33,18.87,28394388,370,1
93,19.21,19.25,18.11,18.81,14107613,370,1
94,17.93,18.66,17.75,18.31,12191716,370,1
95,19.04,19.47,18.81,19.02,15673118,370,1
96,19.22,19.38,18.84,19.03,11846828,370,1
97,19.3,19.43,18.885,19.38,11918461,370,1
98,19.35,19.38,18.82,18.97,13974198,370,1
99,19.13,19.49,19.06,19.11,5602349,370,1
100,19.0301,19.32,18.87,19.0,7758003,370,1
101,18.87,19.2,18.8599,19.15,3051957,370,1
102,19.31,19.31,18.27,18.59,7848694,370,1
103,18.67,18.8,18.01,18.06,8453216,370,1
104,18.21,19.28,18.21,19.05,13041460,370,1
105,19.08,19.31,18.78,19.02,6825317,370,1
106,20.12,20.5,19.955,20.39,12568007,370,1
107,20.4,20.57,20.03,20.22,5212652,370,1
108,20.21,20.29,19.395,19.54,7442622,370,1
109,19.52,19.96,19.12,19.28,9458506,370,1
110,19.27,19.7933,18.98,19.49,7292963,370,1
111,19.53,19.69,19.04,19.11,5866599,370,1
112,19.08,19.5,18.98,19.36,5058709,370,1
113,19.35,19.5,18.87,19.14,7792856,370,1
114,19.2,19.45,19.11,19.34,4687511,370,1
115,19.32,19.54,18.147,18.45,12901618,370,1
116,17.09,17.2,16.1313,16.55,31730949,370,1
117,16.51,16.82,16.23,16.36,18041323,370,1
118,16.25,16.7,16.25,16.39,13679847,370,1
119,16.56,16.67,16.14,16.18,17986431,370,1
120,16.19,16.98,16.11,16.63,16020915,370,1
121,16.85,16.94,16.47,16.72,8800101,370,1
122,16.77,17.29,16.73,17.22,10284857,370,1
