id_date,open,high,low,close,volume,id_stock,id_index
1,56.995,57.795,56.7,57.68,1980942,330,1
2,57.475,57.51,56.075,56.375,2435286,330,1
3,56.1,56.365,55.75,56.11,1759534,330,1
4,56.215,56.685,56.06,56.135,1612208,330,1
5,56.0,56.37,55.865,56.075,1665602,330,1
6,56.155,56.23,55.54,56.01,2486740,330,1
7,56.255,57.035,56.255,56.95,3758276,330,1
8,57.0,57.0875,55.625,55.67,1984764,330,1
9,55.645,55.7499,54.9325,55.03,1921446,330,1
10,55.48,55.85,55.0949,55.795,2272632,330,1
11,55.88,56.195,54.21,54.215,2519400,330,1
12,54.675,54.675,53.63,54.395,1919158,330,1
13,54.405,55.32,54.405,55.14,2195246,330,1
14,55.245,55.82,55.005,55.415,2033054,330,1
15,55.075,55.2075,54.505,55.02,1800620,330,1
16,55.0,55.045,54.115,55.035,1902120,330,1
17,55.43,55.625,54.015,54.675,4094260,330,1
18,54.91,55.135,54.53,54.96,2311012,330,1
19,55.025,56.275,55.02,56.175,2319684,330,1
20,56.405,56.405,55.61,56.245,2148812,330,1
21,56.14,56.72,55.85,56.515,1465408,330,1
22,56.615,56.935,56.25,56.9,1414142,330,1
23,56.805,57.25,56.67,57.155,1931552,330,1
24,57.155,58.125,57.115,57.99,2019740,330,1
25,57.83,58.32,57.7075,58.225,3564874,330,1
26,57.51,58.05,57.31,57.825,2089880,330,1
27,57.93,57.965,56.86,57.125,1592668,330,1
28,57.45,57.825,56.705,56.985,1892958,330,1
29,56.585,57.075,56.195,56.5,1398812,330,1
30,56.705,57.21,56.585,57.08,1658946,330,1
31,57.35,57.61,56.38,56.595,1142028,330,1
32,56.865,57.9,56.865,57.8,954346,330,1
33,57.525,57.83,57.02,57.615,786458,330,1
34,57.705,58.225,57.3375,57.83,1680116,330,1
35,58.175,58.355,57.295,58.0,1123742,330,1
36,57.975,58.325,57.655,57.94,1545994,330,1
37,58.295,58.79,57.125,57.62,2142116,330,1
38,57.835,58.025,56.25,56.355,3610798,330,1
39,55.485,56.03,55.195,55.785,3189696,330,1
40,56.105,57.835,56.01,57.795,2169770,330,1
41,57.805,58.85,57.54,58.44,1466382,330,1
42,58.72,58.855,58.27,58.33,1912362,330,1
43,58.895,59.24,58.21,58.98,2559456,330,1
44,58.69,58.69,56.6375,56.77,3302360,330,1
45,56.3,56.33,53.995,53.995,2869420,330,1
46,54.645,55.325,53.975,54.965,2901942,330,1
47,54.295,54.295,52.945,53.245,3027424,330,1
48,53.44,54.15,52.62,53.805,2309756,330,1
49,53.965,54.09,52.975,53.605,1728328,330,1
50,53.79,54.51,53.165,54.305,1592884,330,1
51,54.625,55.475,54.425,55.36,3009988,330,1
52,55.575,56.755,55.435,56.31,2540702,330,1
53,56.67,58.19,56.1,56.785,2982928,330,1
54,56.785,56.92,55.32,55.845,2444946,330,1
55,56.275,56.86,55.9,56.52,1763174,330,1
56,56.405,56.8985,56.005,56.645,1889420,330,1
57,56.305,56.305,55.06,55.455,2399810,330,1
58,55.515,55.86,55.1,55.41,2965164,330,1
59,55.955,56.645,55.8725,56.535,3185118,330,1
60,56.61,57.095,56.295,57.04,1853410,330,1
61,57.43,58.725,57.43,58.405,2694670,330,1
62,58.405,58.74,58.005,58.715,2924522,330,1
63,58.59,58.9,57.785,58.005,3872266,330,1
64,57.68,57.85,57.065,57.39,2394058,330,1
65,57.19,57.84,57.07,57.825,1951344,330,1
66,57.75,58.835,57.75,58.805,2163032,330,1
67,59.265,59.425,58.18,58.995,3296252,330,1
68,58.865,59.17,58.2525,58.91,2622878,330,1
69,59.17,60.68,59.155,60.65,3124470,330,1
70,60.685,61.5345,60.62,61.25,2147362,330,1
71,61.245,61.525,60.5575,60.57,1745430,330,1
72,60.97,61.605,58.93,59.535,3984858,330,1
73,58.655,59.405,58.035,59.375,2398140,330,1
74,59.01,59.0825,57.81,58.69,2480022,330,1
75,59.25,60.14,58.765,59.13,2161088,330,1
76,58.83,59.35,58.27,59.12,915308,330,1
77,59.43,59.64,58.46,59.1,1228779,330,1
78,58.8,59.04,57.64,57.65,1490201,330,1
79,57.79,58.83,57.47,57.77,1897610,330,1
80,57.62,58.24,57.16,57.75,1992196,330,1
81,57.42,57.61,56.7,56.75,2075223,330,1
82,56.76,57.37,56.26,57.37,1332956,330,1
83,57.8,58.66,57.36,58.61,1257678,330,1
84,58.65,58.7,57.9,58.46,1056891,330,1
85,57.71,58.3,57.17,57.76,1528841,330,1
86,58.33,58.34,57.0,57.2,2094604,330,1
87,57.17,58.42,56.92,58.34,1258674,330,1
88,58.19,58.52,57.46,57.91,1144453,330,1
89,58.4,59.78,58.4,59.7,1933070,330,1
90,59.67,60.87,59.56,60.69,1781622,330,1
91,60.58,61.61,60.52,60.53,1725606,330,1
92,59.58,59.89,58.48,58.79,2310309,330,1
93,59.17,59.74,58.38,59.44,2651979,330,1
94,58.61,60.21,57.625,59.61,2711884,330,1
95,60.27,60.435,59.25,59.77,2121828,330,1
96,60.29,60.34,59.005,60.19,2021686,330,1
97,60.9,61.77,60.71,60.88,2378642,330,1
98,60.55,61.13,60.03,60.04,3247437,330,1
