id_date,open,high,low,close,volume,id_stock,id_index
1,12.51,12.58,12.51,12.55,1623927,358,1
2,12.54,12.63,12.535,12.59,2543178,358,1
3,12.62,12.82,12.57,12.78,2615450,358,1
4,12.83,12.9,12.82,12.86,2166220,358,1
5,12.84,12.91,12.79,12.91,2742914,358,1
6,12.96,12.99,12.87,12.95,4768241,358,1
7,13.0,13.12,12.95,13.07,2512963,358,1
8,13.08,13.1,12.99,12.99,2265891,358,1
9,12.96,13.01,12.87,12.9,2484054,358,1
10,12.93,12.979,12.9,12.94,1967644,358,1
11,13.0,13.03,12.85,12.85,3988159,358,1
12,12.85,12.92,12.8,12.87,2215549,358,1
13,12.88,13.03,12.8145,13.01,1854149,358,1
14,12.98,13.15,12.94,13.1,3967541,358,1
15,13.07,13.24,12.99,13.24,4112976,358,1
16,13.26,13.26,13.16,13.21,3741685,358,1
17,13.24,13.3,13.18,13.21,3110249,358,1
18,13.22,13.28,13.17,13.23,2566858,358,1
19,13.22,13.28,13.2,13.24,2032434,358,1
20,13.27,13.295,13.2,13.29,1977971,358,1
21,13.29,13.32,13.24,13.31,2417976,358,1
22,13.3,13.34,13.25,13.27,2702026,358,1
23,13.31,13.35,13.23,13.3,3236640,358,1
24,13.3,13.455,13.3,13.43,2624975,358,1
25,13.43,13.56,13.43,13.55,4445451,358,1
26,13.45,13.58,13.41,13.52,2754372,358,1
27,13.57,13.61,13.44,13.47,5210947,358,1
28,13.5,13.54,13.46,13.49,1962407,358,1
29,13.42,13.53,13.41,13.5,2439550,358,1
30,13.38,13.42,13.19,13.39,3307359,358,1
31,13.44,13.45,13.3,13.33,3337985,358,1
32,13.36,13.43,13.3,13.43,1327101,358,1
33,13.35,13.42,13.28,13.41,1719822,358,1
34,13.44,13.48,13.29,13.42,3939046,358,1
35,13.39,13.47,13.28,13.31,2767572,358,1
36,13.32,13.35,13.07,13.11,3924421,358,1
37,13.09,13.15,12.945,13.02,5103825,358,1
38,13.09,13.15,13.0,13.1,2695186,358,1
39,12.96,13.07,12.9201,13.04,3191664,358,1
40,13.02,13.18,12.9801,13.17,2344782,358,1
41,13.23,13.26,13.08,13.19,2110161,358,1
42,13.24,13.41,13.18,13.4,2264711,358,1
43,13.44,13.46,13.295,13.39,2083618,358,1
44,13.3,13.39,13.24,13.3,2604599,358,1
45,13.2,13.3,12.97,12.97,3319024,358,1
46,13.02,13.11,12.965,13.07,3122836,358,1
47,12.98,13.03,12.78,12.8,5099739,358,1
48,12.71,12.9,12.62,12.76,6340385,358,1
49,12.82,12.95,12.71,12.88,2393937,358,1
50,12.93,13.055,12.875,12.98,2411738,358,1
51,13.08,13.13,12.985,13.08,2272447,358,1
