id_date,open,high,low,close,volume,id_stock,id_index
1,39.11,39.18,38.83,39.01,4102221,89,1
2,38.79,38.88,38.56,38.72,4202308,89,1
3,38.93,39.18,38.835,39.02,3119081,89,1
4,38.64,38.75,36.97,37.46,7954961,89,1
5,37.03,37.51,36.8,37.35,9914589,89,1
6,37.2,37.5,36.84,36.92,5937564,89,1
7,36.65,36.78,36.01,36.51,9797059,89,1
8,36.31,36.4,35.43,35.43,7425760,89,1
9,35.18,35.55,34.88,35.36,6358582,89,1
10,35.39,35.47,34.82,34.99,6276101,89,1
11,34.96,35.2,34.43,34.43,6945205,89,1
12,34.74,34.89,34.37,34.63,4834553,89,1
13,34.89,35.57,34.89,35.55,5285805,89,1
14,35.62,36.15,35.56,35.77,5297204,89,1
15,35.59,36.09,35.43,35.85,3680961,89,1
16,35.86,36.2,35.72,36.14,3523502,89,1
17,36.3,36.56,36.1,36.2,4224201,89,1
18,36.25,36.4,36.08,36.14,2860281,89,1
19,36.07,36.47,36.0601,36.24,2769930,89,1
20,36.2,36.39,35.52,35.67,5663099,89,1
21,35.48,35.93,35.37,35.64,4648216,89,1
22,35.59,35.64,35.26,35.34,3239703,89,1
23,35.21,35.77,35.06,35.71,3691448,89,1
24,35.25,36.155,35.01,35.73,12683939,89,1
25,34.04,35.26,33.54,34.95,18675536,89,1
26,33.95,34.5,33.76,33.92,9384797,89,1
27,33.75,33.8301,33.1,33.21,8909154,89,1
28,33.55,33.78,33.4,33.64,4088542,89,1
29,33.18,33.88,33.08,33.63,6554377,89,1
30,33.46,34.16,33.46,34.04,7011836,89,1
31,34.0,34.19,33.35,33.64,6083345,89,1
32,33.49,33.9,33.34,33.77,4123818,89,1
33,33.41,33.7,33.33,33.63,4008951,89,1
34,33.895,34.4,33.85,34.3,5273344,89,1
35,34.35,34.4,33.85,33.96,2974822,89,1
36,34.1,34.39,33.95,34.22,2978561,89,1
37,33.98,34.21,33.11,33.63,9063548,89,1
38,33.05,33.21,32.66,33.1,9166479,89,1
39,32.68,33.63,32.65,33.55,5232915,89,1
40,33.43,33.74,33.36,33.74,2934721,89,1
41,33.83,33.95,33.61,33.93,2993176,89,1
42,34.02,34.23,33.92,34.08,2862861,89,1
43,34.13,34.22,34.02,34.12,3372192,89,1
44,33.9,34.16,33.8,34.13,2675208,89,1
45,33.88,34.0001,33.17,33.17,4156578,89,1
46,33.67,33.69,33.28,33.31,4691500,89,1
47,33.45,33.46,32.95,33.23,5344274,89,1
48,33.83,33.88,33.2,33.27,5184306,89,1
49,33.58,33.69,33.25,33.39,4469030,89,1
50,33.37,33.5,32.93,33.16,4836291,89,1
51,33.4,33.65,33.26,33.53,4892277,89,1
52,33.69,33.92,33.25,33.32,4002284,89,1
53,34.25,34.867,34.07,34.61,6263936,89,1
54,34.77,34.8,34.271,34.46,4317827,89,1
55,34.54,34.96,34.32,34.82,3193285,89,1
56,34.68,34.77,34.35,34.51,3263672,89,1
57,34.43,34.5,33.86,33.93,4607702,89,1
58,34.22,34.47,34.11,34.4,3498734,89,1
59,35.01,35.52,34.9,35.34,5541476,89,1
60,35.38,35.47,34.94,35.05,1968262,89,1
61,35.23,35.55,35.12,35.54,3928177,89,1
62,35.47,35.74,35.41,35.61,3210475,89,1
63,35.52,35.64,35.13,35.22,2943529,89,1
64,35.22,35.31,34.96,35.12,2032026,89,1
65,34.82,34.93,34.62,34.79,3614275,89,1
66,34.71,35.22,34.67,35.2,2794911,89,1
67,35.1,35.21,34.9,35.05,3362805,89,1
68,35.09,35.31,34.9,34.96,3389373,89,1
69,35.01,35.12,34.705,35.0,2551818,89,1
70,35.05,35.41,35.04,35.32,2342600,89,1
71,32.92,34.06,32.92,33.81,22521012,89,1
72,33.06,33.5,32.89,33.04,11498622,89,1
73,32.61,33.13,32.51,32.99,6346174,89,1
74,32.8,33.16,32.74,32.88,3728347,89,1
75,33.07,33.22,32.9,33.0,4211333,89,1
76,32.91,33.33,32.78,33.1,3451611,89,1
77,32.99,33.74,32.9,33.51,4941386,89,1
78,33.18,33.55,33.09,33.1,6778831,89,1
79,32.73,32.86,32.3,32.66,6701006,89,1
80,32.34,32.51,32.15,32.36,7353119,89,1
81,32.27,32.35,32.09,32.2,6435237,89,1
82,32.14,32.44,32.065,32.23,4917667,89,1
83,32.32,32.74,32.22,32.71,3353163,89,1
84,32.68,32.76,32.43,32.47,3679869,89,1
85,32.19,32.4,32.07,32.34,4050374,89,1
86,32.78,32.89,32.4942,32.72,5081284,89,1
87,32.95,33.93,32.82,33.92,4722188,89,1
88,33.82,33.98,33.7,33.84,4296524,89,1
89,33.96,34.22,33.55,33.7,4563763,89,1
90,33.68,34.31,33.67,34.31,4024670,89,1
91,34.22,34.29,33.65,33.82,5786318,89,1
92,33.49,33.63,33.27,33.44,5457260,89,1
93,33.48,33.78,33.14,33.43,8210249,89,1
94,33.06,33.41,32.5,33.22,9521722,89,1
95,34.17,34.98,33.55,34.89,10795325,89,1
96,34.88,35.055,34.57,34.78,4601176,89,1
97,34.49,34.77,34.29,34.29,5003187,89,1
98,34.1,34.49,33.951,34.29,5142479,89,1
99,34.56,34.8,34.48,34.65,4359426,89,1
100,34.67,34.965,34.64,34.88,3112091,89,1
101,34.9,34.925,34.44,34.85,1626852,89,1
102,34.99,35.23,34.815,35.19,2179265,89,1
103,35.33,35.43,34.9,35.11,3083020,89,1
104,35.28,35.35,34.99,35.16,2785599,89,1
105,35.23,35.41,35.18,35.37,2064397,89,1
106,35.78,36.05,35.67,36.03,2260872,89,1
107,35.97,36.1,35.82,36.06,2788452,89,1
108,36.11,36.17,35.89,36.04,1783347,89,1
109,35.99,36.26,35.75,36.25,2615950,89,1
110,36.24,36.4,36.18,36.3,2170033,89,1
