id_date,open,high,low,close,volume,id_stock,id_index
1,12.37,12.4699,12.29,12.37,7677336,347,1
2,12.47,12.635,12.35,12.51,10207599,347,1
3,12.395,12.565,12.38,12.43,6945065,347,1
4,12.44,12.665,12.33,12.37,21322573,347,1
5,12.2,12.74,12.05,12.73,22049335,347,1
6,12.7,12.79,12.45,12.731,18346464,347,1
7,12.74,12.75,12.48,12.555,10838622,347,1
8,12.6,12.8,12.34,12.38,17825217,347,1
9,12.36,12.5,12.26,12.29,14510133,347,1
10,12.37,12.53,12.3,12.52,9253663,347,1
11,12.55,12.65,12.28,12.3,16111033,347,1
12,12.25,12.435,12.2091,12.37,12187503,347,1
13,12.37,12.69,12.34,12.6,11924412,347,1
14,12.56,12.85,12.51,12.66,14784738,347,1
15,12.57,12.75,12.455,12.71,9734824,347,1
16,12.62,12.775,12.52,12.655,8841914,347,1
17,12.73,12.82,12.665,12.8,9152494,347,1
18,12.88,13.0,12.73,12.79,8572283,347,1
19,12.86,12.99,12.6871,12.76,7869650,347,1
20,12.79,12.88,12.73,12.82,6161582,347,1
21,12.69,12.75,12.59,12.695,7493637,347,1
22,12.68,12.78,12.56,12.74,7771097,347,1
23,12.74,12.9562,12.62,12.74,12145898,347,1
24,12.82,12.86,12.67,12.75,9582541,347,1
25,12.75,12.75,12.59,12.64,8894379,347,1
26,12.56,12.67,12.46,12.55,7457792,347,1
27,12.56,12.62,12.38,12.47,8869010,347,1
28,12.59,12.66,12.475,12.62,8514701,347,1
29,12.55,12.57,12.4,12.42,8475752,347,1
30,12.46,12.53,12.41,12.48,5764549,347,1
31,12.55,12.56,12.32,12.41,9051901,347,1
32,12.44,12.51,12.39,12.5,5813496,347,1
33,12.45,12.72,12.42,12.65,6372811,347,1
34,12.62,12.84,12.53,12.83,8731828,347,1
35,12.8,12.8,12.32,12.41,11070635,347,1
36,12.42,12.45,12.2,12.275,9288074,347,1
37,12.26,12.33,12.04,12.126,8812967,347,1
38,12.09,12.29,12.05,12.245,7366850,347,1
39,12.07,12.46,12.04,12.46,13783274,347,1
40,12.47,12.47,12.195,12.43,8166419,347,1
41,12.44,12.72,12.35,12.63,9514523,347,1
42,12.64,12.85,12.61,12.83,9617104,347,1
43,12.65,12.85,12.3,12.77,24229958,347,1
44,12.83,13.23,12.72,13.09,19262936,347,1
45,13.05,13.09,12.74,12.82,10760467,347,1
46,12.94,13.05,12.87,12.96,11721027,347,1
47,12.86,12.98,12.71,12.785,13323630,347,1
48,12.82,12.9,12.54,12.54,10063689,347,1
49,12.53,12.605,12.37,12.57,7575697,347,1
50,12.56,12.7,12.46,12.59,6139119,347,1
51,12.7,13.05,12.68,12.92,9422491,347,1
52,12.96,13.47,12.95,13.36,13913473,347,1
53,13.43,13.5,13.31,13.47,8830561,347,1
54,13.45,13.47,13.335,13.41,8108269,347,1
55,13.43,13.62,13.37,13.57,6742210,347,1
56,13.6,13.77,13.51,13.77,6917579,347,1
57,13.77,13.86,13.6025,13.65,8532822,347,1
58,13.64,13.85,13.56,13.81,8086750,347,1
59,13.9,13.97,13.82,13.87,7346592,347,1
60,13.87,13.945,13.75,13.83,5427497,347,1
61,13.83,13.86,13.52,13.65,11201659,347,1
62,13.67,13.98,13.62,13.899,8348753,347,1
63,13.65,13.97,13.63,13.91,14147961,347,1
64,14.2,14.6,14.2,14.54,21528101,347,1
65,14.44,14.5,14.18,14.24,7245247,347,1
66,14.41,14.57,14.265,14.45,11353420,347,1
67,14.38,14.75,14.38,14.695,7829110,347,1
68,14.68,14.83,14.58,14.63,7709115,347,1
69,14.7,14.97,14.59,14.87,7802832,347,1
70,14.81,14.895,14.76,14.84,5909473,347,1
71,14.85,14.98,14.675,14.92,8944627,347,1
72,14.98,14.98,14.34,14.4,12009887,347,1
73,14.23,14.675,14.19,14.63,9847057,347,1
74,14.55,14.67,14.38,14.54,7082532,347,1
75,14.65,14.69,14.39,14.53,6982413,347,1
76,14.44,14.5301,14.38,14.44,8376206,347,1
77,14.42,14.775,14.38,14.63,7112502,347,1
78,14.55,14.76,14.47,14.47,14437491,347,1
79,14.49,14.6,14.15,14.45,11111622,347,1
80,14.54,14.8,14.38,14.47,9091806,347,1
81,14.45,14.56,14.12,14.16,11612947,347,1
82,14.16,14.36,14.15,14.25,8393406,347,1
83,14.35,14.54,14.29,14.445,6864547,347,1
84,14.41,14.53,14.33,14.44,5603577,347,1
85,14.25,14.45,14.17,14.17,7407635,347,1
86,14.24,14.355,13.97,14.05,7814620,347,1
87,14.0,14.44,13.99,14.37,5905741,347,1
88,14.42,14.441,14.25,14.35,5900263,347,1
89,14.46,14.62,14.38,14.49,6383306,347,1
90,14.56,14.72,14.28,14.4,12169286,347,1
91,14.53,15.48,14.48,14.84,28989638,347,1
92,14.72,14.74,14.335,14.44,15717345,347,1
93,14.52,14.57,14.18,14.415,17856555,347,1
94,14.21,14.39,13.91,14.12,14519268,347,1
95,14.27,14.3,14.07,14.22,11433991,347,1
96,14.38,14.395,14.08,14.14,14493715,347,1
97,14.18,14.2,13.86,14.01,20200844,347,1
98,14.01,14.18,13.83,14.04,10788354,347,1
99,14.14,14.17,14.0149,14.1,4988089,347,1
100,14.02,14.3,13.96,14.09,6409772,347,1
101,13.97,14.3,13.97,14.13,3509626,347,1
102,14.17,14.27,14.075,14.24,4617003,347,1
103,14.28,14.35,14.09,14.165,6552091,347,1
104,14.2,14.3275,14.16,14.241,3934067,347,1
105,14.24,14.47,14.2,14.43,5211631,347,1
106,14.51,14.65,14.48,14.63,5995754,347,1
107,14.6,14.78,14.55,14.64,5408977,347,1
108,14.67,14.67,14.38,14.61,5033274,347,1
109,14.67,14.77,14.595,14.69,4063924,347,1
110,14.69,14.74,14.57,14.61,4152447,347,1
111,14.59,14.64,14.36,14.55,8611201,347,1
112,14.46,14.53,14.09,14.24,12013213,347,1
113,14.35,14.48,14.17,14.23,7309515,347,1
114,14.41,14.41,14.14,14.21,6169787,347,1
115,14.34,14.38,14.19,14.21,7106268,347,1
116,14.2,14.445,14.1,14.26,6082933,347,1
117,14.09,14.285,14.09,14.2,5683999,347,1
118,14.17,14.35,14.13,14.17,4488482,347,1
119,14.22,14.6,14.21,14.41,6651862,347,1
120,14.34,14.58,14.33,14.435,6753993,347,1
121,14.49,14.67,14.32,14.64,6940830,347,1
122,14.61,14.79,14.51,14.76,5228977,347,1
123,14.72,14.88,14.645,14.83,4629714,347,1
124,14.84,14.87,14.58,14.61,5165229,347,1
125,14.53,14.75,14.52,14.6,6110689,347,1
126,14.68,14.765,14.51,14.699,8623655,347,1
127,14.12,14.71,14.11,14.49,22655840,347,1
128,13.9,14.58,13.11,14.37,6439163,347,1
129,14.39,14.48,14.3,14.42,4936666,347,1
130,14.39,15.12,14.38,15.03,20717958,347,1
131,14.87,15.25,14.81,15.125,18090389,347,1
132,15.1,15.4,15.07,15.189,16511365,347,1
133,15.1,15.15,14.94,14.95,9835807,347,1
134,14.87,15.05,14.85,14.95,5855371,347,1
135,14.86,15.05,14.82,14.88,6538524,347,1
136,14.87,15.1,14.87,14.96,3225090,347,1
137,14.98,15.1,14.93,14.96,6131533,347,1
138,14.97,15.03,14.93,14.995,7508270,347,1
139,14.85,14.95,14.75,14.805,6936522,347,1
140,14.83,14.94,14.74,14.8,7970607,347,1
141,14.75,14.91,14.71,14.77,6905449,347,1
142,14.78,14.82,14.68,14.75,9497289,347,1
