id_date,open,high,low,close,volume,id_stock,id_index
1,21.23,21.5902,21.16,21.55,2854829,269,1
2,21.55,21.57,21.4,21.43,2148883,269,1
3,21.48,21.69,21.4,21.51,4412901,269,1
4,21.67,21.71,21.455,21.54,3459359,269,1
5,21.53,21.59,21.42,21.54,2617343,269,1
6,21.59,21.81,21.53,21.71,4532601,269,1
7,21.75,21.92,21.665,21.92,2947224,269,1
8,21.87,21.98,21.52,21.52,3086219,269,1
9,21.52,21.6,21.27,21.35,2344182,269,1
10,21.43,21.75,21.43,21.71,2323659,269,1
11,21.77,21.84,21.18,21.18,2527008,269,1
12,21.28,21.48,21.18,21.42,2453339,269,1
13,21.46,21.98,21.42,21.76,6995116,269,1
14,21.78,21.94,21.71,21.77,4918344,269,1
15,21.67,21.82,21.54,21.8,2256019,269,1
16,21.78,22.045,21.74,21.95,3416131,269,1
17,22.08,22.27,21.93,22.21,1908336,269,1
18,22.22,22.27,21.98,22.24,2066558,269,1
19,22.21,22.3,22.02,22.1,2225095,269,1
20,22.2,22.24,21.98,22.07,1722572,269,1
21,22.01,22.1099,21.87,21.96,2739684,269,1
22,21.97,21.99,21.835,21.95,2806615,269,1
23,22.0,22.06,21.82,21.9,2658759,269,1
24,21.93,22.16,21.92,22.06,1656394,269,1
25,21.97,22.08,21.86,22.07,2279014,269,1
26,21.95,22.03,21.84,21.93,2441163,269,1
27,21.94,22.05,21.81,21.96,2487593,269,1
28,22.07,22.21,21.95,22.21,2223334,269,1
29,22.08,22.26,22.07,22.1,2521656,269,1
30,22.16,22.43,22.0,22.31,2238696,269,1
31,22.46,22.49,22.15,22.18,2833790,269,1
32,22.32,22.325,22.095,22.17,2785888,269,1
33,22.04,22.22,21.97,22.21,3302691,269,1
34,22.29,22.42,22.17,22.4,3726643,269,1
35,22.2,22.35,22.04,22.35,2204102,269,1
36,22.48,22.55,22.37,22.54,2450652,269,1
37,22.65,22.68,22.33,22.43,2427482,269,1
38,22.5,22.76,22.4445,22.75,2638276,269,1
39,22.48,22.63,22.37,22.6,2873218,269,1
40,22.59,23.02,22.56,23.0,1973901,269,1
41,23.03,23.41,22.83,23.19,5024368,269,1
42,23.23,23.26,23.13,23.23,3704773,269,1
43,23.24,23.58,23.24,23.36,2747316,269,1
44,23.3,23.41,23.19,23.24,2722741,269,1
45,23.09,23.27,22.73,22.75,3417495,269,1
46,22.87,23.12,22.75,23.03,3471037,269,1
47,22.95,22.97,22.45,22.51,4393751,269,1
48,22.58,22.68,22.38,22.55,2630889,269,1
49,22.64,22.93,22.54,22.89,1992101,269,1
50,22.96,23.0,22.73,22.8,1934328,269,1
51,22.95,23.0,22.73,22.97,2396329,269,1
52,23.0,23.12,22.89,22.99,1691754,269,1
53,23.14,23.26,22.8,23.14,2281263,269,1
54,23.16,23.23,23.04,23.1,1287822,269,1
55,23.16,23.51,23.0601,23.48,2169083,269,1
56,23.46,23.78,23.35,23.78,2690757,269,1
57,23.74,23.88,23.55,23.67,3164015,269,1
58,23.67,24.34,23.43,24.16,2982606,269,1
59,24.27,24.595,24.2,24.56,3493995,269,1
60,24.32,24.69,24.22,24.69,2869093,269,1
61,24.69,24.95,24.66,24.87,2414168,269,1
62,24.88,25.06,24.765,25.0,1938798,269,1
63,25.09,25.09,24.78,24.81,2447766,269,1
64,24.88,25.08,24.75,24.97,2811650,269,1
65,24.92,25.05,24.85,24.86,2884063,269,1
66,24.9,24.97,24.74,24.77,3344711,269,1
67,24.75,24.8,24.49,24.67,7265882,269,1
68,24.65,24.67,24.06,24.15,7269804,269,1
69,24.2,24.32,24.15,24.22,8500076,269,1
70,24.21,24.27,24.02,24.12,3769336,269,1
71,24.21,24.37,24.15,24.19,2245109,269,1
72,24.17,24.475,23.52,23.67,3163649,269,1
73,23.44,23.45,22.98,23.38,4013850,269,1
74,23.23,23.32,23.0,23.15,2832845,269,1
75,23.36,23.44,22.635,22.82,4127053,269,1
76,22.66,22.7,22.18,22.55,3379111,269,1
77,22.55,22.71,22.16,22.19,2779920,269,1
78,22.1,22.37,22.02,22.15,6458389,269,1
79,22.15,22.27,21.91,22.13,6749433,269,1
80,22.13,22.17,21.82,21.83,3191076,269,1
81,21.81,21.96,21.3099,21.35,6179127,269,1
82,21.27,22.0,21.21,21.99,4736234,269,1
83,22.09,22.15,21.65,22.13,2660709,269,1
84,22.18,22.345,22.0,22.19,7319822,269,1
85,22.04,22.18,21.81,21.84,4576675,269,1
86,21.94,21.96,21.61,21.69,4194816,269,1
87,21.69,22.11,21.64,22.08,4925913,269,1
88,22.02,22.14,21.94,22.01,4157833,269,1
89,21.98,22.12,21.95,22.06,3827541,269,1
90,22.1,22.32,21.91,22.27,5222230,269,1
91,22.31,22.36,21.52,21.58,4437435,269,1
92,21.41,21.41,20.47,20.59,5960952,269,1
93,20.83,21.02,20.49,20.84,5283555,269,1
94,20.58,21.21,20.25,20.76,4867423,269,1
95,20.99,21.21,20.69,20.91,6507673,269,1
96,21.12,21.3,21.0,21.05,4479806,269,1
97,21.21,21.63,21.17,21.63,3631248,269,1
98,21.6,21.685,21.29,21.43,3841871,269,1
99,21.3,21.43,21.03,21.06,2849193,269,1
100,21.08,21.57,21.06,21.57,4743848,269,1
101,21.53,21.53,21.25,21.44,1859059,269,1
102,21.57,21.57,21.025,21.38,2350678,269,1
103,21.49,21.775,21.44,21.68,4087846,269,1
104,21.79,22.095,21.76,22.03,2155516,269,1
105,22.03,22.03,21.725,21.96,2558238,269,1
106,22.26,22.54,22.26,22.47,2549657,269,1
107,22.39,22.56,22.215,22.34,2175482,269,1
108,22.35,22.6,22.29,22.5,1195610,269,1
109,22.52,22.6,22.4,22.51,2393363,269,1
110,22.63,22.68,22.44,22.56,1942915,269,1
111,22.58,22.97,22.56,22.96,2131670,269,1
112,22.98,23.07,22.9,22.97,2675777,269,1
113,22.92,23.145,22.85,23.12,1850009,269,1
114,23.11,23.225,23.0,23.15,1275306,269,1
115,23.2,23.24,22.42,22.55,2185763,269,1
116,22.49,22.695,22.48,22.69,1658054,269,1
117,22.6,22.73,22.41,22.71,1131946,269,1
118,22.63,22.78,22.54,22.62,1601441,269,1
119,22.71,22.8,22.35,22.4,4560695,269,1
120,22.6,22.91,22.16,22.55,6172549,269,1
121,22.66,22.885,22.54,22.84,5251101,269,1
122,22.74,22.95,22.47,22.5,2556553,269,1
123,22.44,22.52,22.17,22.19,2119061,269,1
124,22.18,22.315,21.89,21.98,3152895,269,1
125,21.96,22.02,21.72,21.96,1932959,269,1
126,22.04,22.12,21.74,22.08,2851475,269,1
127,22.16,22.3,22.01,22.13,3420324,269,1
128,22.07,22.12,21.86,21.88,2229801,269,1
